1265487060	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								BRAMIL	BRAZILIAN	BRA					MIL			0	073	073	07	2	7.4	4	1	4	1.60771704180064	1	Spain	SP	SP		40	-4	SP	1	Brazil	BR	BR		-10	-55	BR	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250927023000	https://cheknews.ca/sarex-2025-attracts-international-teams-to-19-wing-comox-1280784/
1265487061	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								BRAMIL	BRAZIL	BRA					MIL			0	073	073	07	2	7.4	2	1	2	1.60771704180064	1	Spain	SP	SP		40	-4	SP	1	Chile	CI	CI		-30	-71	CI	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250927023000	https://cheknews.ca/sarex-2025-attracts-international-teams-to-19-wing-comox-1280784/
1265487062	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	1.60771704180064	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20250927023000	https://cheknews.ca/sarex-2025-attracts-international-teams-to-19-wing-comox-1280784/
1265487063	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								CAN	CANADA	CAN								0	090	090	09	2	-2.0	6	1	6	1.60771704180064	1	Spain	SP	SP		40	-4	SP	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250927023000	https://cheknews.ca/sarex-2025-attracts-international-teams-to-19-wing-comox-1280784/
1265487064	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								CHL	CHILEAN	CHL								0	073	073	07	2	7.4	6	1	6	1.60771704180064	1	Spain	SP	SP		40	-4	SP	1	Chile	CI	CI		-30	-71	CI	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250927023000	https://cheknews.ca/sarex-2025-attracts-international-teams-to-19-wing-comox-1280784/
1265487065	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								CHL	CHILEAN	CHL								0	073	073	07	2	7.4	4	1	4	1.60771704180064	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250927023000	https://cheknews.ca/sarex-2025-attracts-international-teams-to-19-wing-comox-1280784/
1265487066	20250927	202509	2025	2025.7315	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-1.3189448441247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250927023000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-27-september-2025/v6qwg2hs6
1265487067	20250927	202509	2025	2025.7315	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								0	051	051	05	1	3.4	8	1	8	-1.3189448441247	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927023000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-27-september-2025/v6qwg2hs6
1265487068	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								IRN	IRANIAN	IRN								0	036	036	03	1	4.0	1	1	1	-4.17028670721112	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927023000	https://www.krmg.com/news/world/un-security-council/QVLLZBL5NZD3BG24XOK6FXQRPM/
1265487069	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN																		1	042	042	04	1	1.9	3	1	3	1.76470588235294	3	Finland State Forest, Minnesota, United States	US	USMN	MN075	47.4521	-91.2246	656232	0								3	Finland State Forest, Minnesota, United States	US	USMN		47.4521	-91.2246	656232	20250927023000	https://www.wdio.com/lift-online/less-crowded-places-to-see-fall-colors/
1265487070	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN																		1	042	042	04	1	1.9	1	1	1	1.76470588235294	3	Fond Du Lac State Forest, Minnesota, United States	US	USMN	MN017	46.6769	-92.7924	661296	0								3	Fond Du Lac State Forest, Minnesota, United States	US	USMN		46.6769	-92.7924	661296	20250927023000	https://www.wdio.com/lift-online/less-crowded-places-to-see-fall-colors/
1265487071	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.76470588235294	3	Finland State Forest, Minnesota, United States	US	USMN	MN075	47.4521	-91.2246	656232	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Finland State Forest, Minnesota, United States	US	USMN		47.4521	-91.2246	656232	20250927023000	https://www.wdio.com/lift-online/less-crowded-places-to-see-fall-colors/
1265487072	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.76470588235294	3	Fond Du Lac State Forest, Minnesota, United States	US	USMN	MN017	46.6769	-92.7924	661296	3	Finland State Forest, Minnesota, United States	US	USMN		47.4521	-91.2246	656232	3	Fond Du Lac State Forest, Minnesota, United States	US	USMN		46.6769	-92.7924	661296	20250927023000	https://www.wdio.com/lift-online/less-crowded-places-to-see-fall-colors/
1265487073	20250927	202509	2025	2025.7315	FJI	FIJI	FJI																		1	010	010	01	1	0.0	2	1	2	-4.49826989619378	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Fiji	FJ	FJ		-18	178	FJ	20250927023000	https://www.fijivillage.com/news/Fijian-national-Francis-Wilson-missing-part-of-skull-after-George-Street-pub-brawl-8rfx45/
1265487074	20250927	202509	2025	2025.7315	FJI	FIJI	FJI																		1	010	010	01	1	0.0	2	1	2	-4.49826989619378	1	Fiji	FJ	FJ		-18	178	FJ	0								1	France	FR	FR		46	2	FR	20250927023000	https://www.fijivillage.com/news/Fijian-national-Francis-Wilson-missing-part-of-skull-after-George-Street-pub-brawl-8rfx45/
1265487075	20250927	202509	2025	2025.7315	FJI	FIJI	FJI																		1	043	043	04	1	2.8	10	1	10	8.33333333333333	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250927023000	https://www.fijivillage.com/tags/Miss-Pacific-Islands/
1265487076	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	-5.01930501930502	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927023000	https://tucson.com/news/local/subscriber/article_ac0886d7-125c-4649-8db9-91bea257c2eb.html
1265487077	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	5	1	5	-5.01930501930502	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927023000	https://tucson.com/news/local/subscriber/article_ac0886d7-125c-4649-8db9-91bea257c2eb.html
1265487078	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		0	112	112	11	3	-2.0	2	1	2	-5.01930501930502	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927023000	https://tucson.com/news/local/subscriber/article_ac0886d7-125c-4649-8db9-91bea257c2eb.html
1265487079	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-5.01930501930502	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927023000	https://tucson.com/news/local/subscriber/article_ac0886d7-125c-4649-8db9-91bea257c2eb.html
1265487080	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	8	1	8	-6.6815144766147	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927023000	https://www.presstv.ir/Detail/2025/09/26/755771/Iran-snapback-sanctions-United-Nations-Security-Council
1265487081	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	2	1	2	-6.6815144766147	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927023000	https://www.presstv.ir/Detail/2025/09/26/755771/Iran-snapback-sanctions-United-Nations-Security-Council
1265487082	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								MED	MEDIA						MED			1	190	190	19	4	-10.0	7	1	7	-5.01930501930502	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927023000	https://tucson.com/news/local/subscriber/article_ac0886d7-125c-4649-8db9-91bea257c2eb.html
1265487083	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.01930501930502	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927023000	https://tucson.com/news/local/subscriber/article_ac0886d7-125c-4649-8db9-91bea257c2eb.html
1265487084	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.91074681238615	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250927023000	https://www.theblaze.com/news/uk-government-digital-id-mandatory
1265487085	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	2.03562340966922	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265487086	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	2.03562340966922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265487087	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	4	1	4	4.1044776119403	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927023000	https://www.goldminemag.com/reviews/album-reviews/johnny-marrs-look-out-live-is-perfect-document-of-an-outstanding-show/
1265487088	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	2	1	2	-1.3189448441247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927023000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-27-september-2025/v6qwg2hs6
1265487089	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	8	1	8	-1.3189448441247	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927023000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-27-september-2025/v6qwg2hs6
1265487090	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	-1.02249488752557	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.livemint.com/companies/people/tata-motors-names-shailesh-chandra-as-new-ceo-amid-jlr-hacking-who-is-he-cfo-dhiman-gupta-11758933888263.html
1265487091	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	2	1	2	2.03562340966922	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265487092	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.nzherald.co.nz/world/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-vatican-in-october/3BRKWJDW55E2JIHFO5HQ4ODOIU/
1265487093	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	163	163	16	4	-8.0	10	1	10	-6.6815144766147	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927023000	https://www.presstv.ir/Detail/2025/09/26/755771/Iran-snapback-sanctions-United-Nations-Security-Council
1265487094	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ITA	ROME	ITA								1	040	040	04	1	1.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.nzherald.co.nz/world/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-vatican-in-october/3BRKWJDW55E2JIHFO5HQ4ODOIU/
1265487095	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ITA	ROME	ITA								1	040	040	04	1	1.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.nzherald.co.nz/world/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-vatican-in-october/3BRKWJDW55E2JIHFO5HQ4ODOIU/
1265487096	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ITA	ROME	ITA								1	040	040	04	1	1.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.nzherald.co.nz/world/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-vatican-in-october/3BRKWJDW55E2JIHFO5HQ4ODOIU/
1265487097	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.nzherald.co.nz/world/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-vatican-in-october/3BRKWJDW55E2JIHFO5HQ4ODOIU/
1265487098	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927023000	https://www.nzherald.co.nz/world/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-vatican-in-october/3BRKWJDW55E2JIHFO5HQ4ODOIU/
1265487099	20250927	202509	2025	2025.7315	GBREDU	UNITED KINGDOM	GBR					EDU													1	043	043	04	1	2.8	1	1	1	2.03562340966922	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265487100	20250927	202509	2025	2025.7315	GBREDU	LONDON	GBR					EDU													1	043	043	04	1	2.8	2	1	2	2.03562340966922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265487101	20250927	202509	2025	2025.7315	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	INTELLECTUAL						EDU			1	043	043	04	1	2.8	1	1	1	2.03562340966922	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265487102	20250927	202509	2025	2025.7315	GBREDU	LONDON	GBR					EDU			EDU	INTELLECTUAL						EDU			1	043	043	04	1	2.8	2	1	2	2.03562340966922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265487103	20250927	202509	2025	2025.7315	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.03562340966922	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
1265487104	20250927	202509	2025	2025.7315	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.03562340966922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250927023000	https://www.livemint.com/opinion/online-views/kamaladevi-chattopadhyay-architect-of-social-enterprise-in-india-social-entrepreneurship-hadicrafts-handloom-nsd-aihb-11758804809818.html
