1261242206	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242207	20250904	202509	2025	2025.6685	CHN	TIANJIN	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	4	1	4	-1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904074500	https://www.news18.com/world/vladimir-putin-discussed-alaska-summit-negotiations-with-pm-narendra-modi-china-tianjin-summit-shared-car-ride-bilateral-talks-venue-9548605.html
1261242208	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	2	1	2	-1.23367198838896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904074500	https://www.dailynews.com/2025/09/03/china-summit-geopolitical-shift/
1261242209	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	0.2710027100271	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904074500	https://spacecoastdaily.com/2025/09/acting-nasa-administrator-duffy-selects-exploration-focused-associate-administrator-amit-kshatriya/
1261242210	20250904	202509	2025	2025.6685	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.17241379310345	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904074500	https://www.boston.com/news/crime/2025/09/03/prosecutors-spent-more-than-1-4-million-to-retry-karen-read-records-show/
1261242211	20250904	202509	2025	2025.6685	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.17241379310345	1	China	CH	CH		35	105	CH	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	1	China	CH	CH		35	105	CH	20250904074500	https://www.boston.com/news/crime/2025/09/03/prosecutors-spent-more-than-1-4-million-to-retry-karen-read-records-show/
1261242212	20250904	202509	2025	2025.6685	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.17241379310345	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250904074500	https://www.boston.com/news/crime/2025/09/03/prosecutors-spent-more-than-1-4-million-to-retry-karen-read-records-show/
1261242213	20250904	202509	2025	2025.6685	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.17241379310345	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20250904074500	https://www.boston.com/news/crime/2025/09/03/prosecutors-spent-more-than-1-4-million-to-retry-karen-read-records-show/
1261242214	20250904	202509	2025	2025.6685	CHNBUS	CHINESE	CHN					BUS													1	060	060	06	2	6.0	3	1	3	1.31868131868132	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://travelbizmonitor.com/aviation/chinese-airlines-seek-dgca-nod-to-resume-india-flights-after-five-year-gap/
1261242215	20250904	202509	2025	2025.6685	CHNBUS	XIAMEN	CHN					BUS			CHN	XIAMEN	CHN								1	036	036	03	1	4.0	8	1	8	4.29752066115703	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250904074500	https://www.miragenews.com/wsoc-2025-to-lay-foundations-for-even-safer-1527131/
1261242216	20250904	202509	2025	2025.6685	CHNGOV	CHINESE	CHN					GOV													1	036	036	03	1	4.0	3	1	3	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242217	20250904	202509	2025	2025.6685	CHNGOV	CHINESE	CHN					GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242218	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	032	032	03	1	4.5	1	1	1	1.31868131868132	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904074500	https://travelbizmonitor.com/aviation/chinese-airlines-seek-dgca-nod-to-resume-india-flights-after-five-year-gap/
1261242219	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242220	20250904	202509	2025	2025.6685	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242221	20250904	202509	2025	2025.6685	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242222	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242223	20250904	202509	2025	2025.6685	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242224	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			MNCUSA	NVIDIA	USA					MNC			1	050	050	05	1	3.5	2	1	2	-1.01302460202605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904074500	https://gazette.com/news/us-world/exclusive-chinese-firms-still-want-nvidia-chips-despite-government-pressure-not-to-buy-sources-say/article_ab5d25a2-e47c-58d6-8b71-e5349562caa5.html
1261242225	20250904	202509	2025	2025.6685	CHNGOVMED	CHINESE	CHN					GOV	MED		CHN	CHINA	CHN								1	042	042	04	1	1.9	7	1	7	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242226	20250904	202509	2025	2025.6685	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	20250904074500	https://www.dawn.com/news/1939636/pm-shehbaz-due-to-meet-chinese-premier-today-preside-over-business-conference
1261242227	20250904	202509	2025	2025.6685	CHNGOVMED	CHINESE	CHN					GOV	MED		CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	1.55642023346304	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904074500	https://www.brecorder.com/news/40381200/pm-shehbaz-to-meet-chinese-premier-li-preside-business-conference-today
1261242228	20250904	202509	2025	2025.6685	CHNGOVMIL	XI JINPING	CHN					GOV	MIL		CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	4.65116279069767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904074500	https://www.afr.com/world/asia/north-korea-wipes-traces-of-kim-after-meeting-with-putin-20250904-p5msio
1261242229	20250904	202509	2025	2025.6685	CHNGOVMIL	XI JINPING	CHN					GOV	MIL		CHN	BEIJING	CHN								1	040	040	04	1	1.0	6	1	6	4.65116279069767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904074500	https://www.afr.com/world/asia/north-korea-wipes-traces-of-kim-after-meeting-with-putin-20250904-p5msio
1261242230	20250904	202509	2025	2025.6685	CIV	COTE DIVOIRE	CIV																		1	020	020	02	1	3.0	10	1	10	-0.68027210884354	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250904074500	https://www.energy-pedia.com/news/cote-divoire/eni-launches-forest-restoration-campaign-in-the-classified-forest-of-massa-m%C3%A9--in-c%C3%B4te-divoire-201094
1261242231	20250904	202509	2025	2025.6685	COD	THE DRC	COD								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	3.63036303630363	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250904074500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2ccaa30b-e8e7-4fc1-acd9-153c3990df79&title=DRC,%20Rwanda%20reaffirm%20commitment%20to%20peace%20deal%20as%20oversight%20committee%20meets
1261242232	20250904	202509	2025	2025.6685	COL	COLOMBIA	COL																		1	111	111	11	3	-2.0	4	1	4	-8.43023255813955	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250904074500	https://www.cubaheadlines.com/articles/310229
1261242233	20250904	202509	2025	2025.6685	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	2	1	2	-8.43023255813955	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904074500	https://www.cubaheadlines.com/articles/310229
1261242234	20250904	202509	2025	2025.6685	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	2	1	2	-8.43023255813955	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250904074500	https://www.cubaheadlines.com/articles/310229
1261242235	20250904	202509	2025	2025.6685	COLGOV	COLOMBIAN	COL					GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-8.43023255813955	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250904074500	https://www.cubaheadlines.com/articles/310229
1261242236	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.70685383980182	3	Wintersville, Pennsylvania, United States	US	USPA	PA011	40.4248	-76.265	1204977	0								3	Wintersville, Pennsylvania, United States	US	USPA	PA011	40.4248	-76.265	1204977	20250904074500	https://www.weirtondailytimes.com/news/2025/09/police-reports-2718/
1261242237	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-5.5045871559633	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904074500	https://allafrica.com/stories/202509040035.html
1261242238	20250904	202509	2025	2025.6685	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	1.36363636363636	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904074500	https://jerseyeveningpost.com/news/2025/09/04/gov-first-time-buyers-scheme-paused-but-could-return-subject-to-further-funding/
1261242239	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													1	017	017	01	1	0.0	10	1	10	-7.81671159029649	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250904074500	https://www.dawn.com/news/1939493/lakki-peace-body-members-survive-bomb-attack
1261242240	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													1	042	042	04	1	1.9	3	1	3	-5.5045871559633	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250904074500	https://allafrica.com/stories/202509040035.html
1261242241	20250904	202509	2025	2025.6685	COP	DEPUTY						COP													1	071	071	07	2	7.4	10	1	10	1.36363636363636	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904074500	https://jerseyeveningpost.com/news/2025/09/04/gov-first-time-buyers-scheme-paused-but-could-return-subject-to-further-funding/
1261242242	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-1.50943396226415	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904074500	https://www.hindustantimes.com/entertainment/bollywood/the-bengal-files-producer-pallavi-joshi-appeals-to-president-murmu-after-theatres-in-west-bengal-refuse-to-release-film-101756967192147.html
1261242243	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-6.03621730382294	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250904074500	https://www.ivpressonline.com/news/el-centro-police-release-critical-incident-details-on-may-21st-officer-involved-shooting/article_a5ebe812-646c-416c-a5e9-9950fd7031e3.html
1261242244	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.75	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250904074500	https://www.9news.com.au/national/skier-dies-after-reportedly-crashing-at-popular-nsw-ski-resort/74585874-ad2f-4288-babc-01869ce79601
1261242245	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	110	110	11	3	-2.0	10	2	10	-7.10639518210496	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904074500	https://www.dailyliberal.com.au/story/9058447/bid-for-law-change-after-sex-offenders-voluntary-death/
1261242246	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	120	120	12	3	-4.0	10	2	10	-7.10639518210496	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904074500	https://www.dailyliberal.com.au/story/9058447/bid-for-law-change-after-sex-offenders-voluntary-death/
1261242247	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	1821	182	18	4	-9.0	3	1	3	-6.73076923076923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://www.hindustantimes.com/india-news/fugitive-punjab-aap-mla-pathanmajra-still-on-run-hunt-on-to-nab-him-101756970693724.html
1261242248	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	1821	182	18	4	-9.0	3	1	3	-6.73076923076923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250904074500	https://www.hindustantimes.com/india-news/fugitive-punjab-aap-mla-pathanmajra-still-on-run-hunt-on-to-nab-him-101756970693724.html
1261242249	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-6.03621730382294	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250904074500	https://www.ivpressonline.com/news/el-centro-police-release-critical-incident-details-on-may-21st-officer-involved-shooting/article_a5ebe812-646c-416c-a5e9-9950fd7031e3.html
1261242250	20250904	202509	2025	2025.6685	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-4.42477876106195	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250904074500	https://www.ewn.co.za/2025/09/04/gauteng-government-busy-finalising-terms-of-reference-for-police-political-killings-task-team
1261242251	20250904	202509	2025	2025.6685	COP	POLICE						COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-4.42477876106195	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250904074500	https://www.ewn.co.za/2025/09/04/gauteng-government-busy-finalising-terms-of-reference-for-police-political-killings-task-team
1261242252	20250904	202509	2025	2025.6685	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.95238095238096	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	20250904074500	https://www.miragenews.com/police-appeal-to-locate-boy-missing-from-1527117/
1261242253	20250904	202509	2025	2025.6685	COP	POLICE						COP			AUS	NAMOI	AUS								1	193	193	19	4	-10.0	10	1	10	-6.91964285714286	0								0								0								20250904074500	https://www.nvi.com.au/story/9057897/police-hunt-pair-on-motorbike-after-shooting-in-tamworth-street/
1261242254	20250904	202509	2025	2025.6685	COP	POLICE						COP			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	-4.70685383980182	3	Jefferson County, Pennsylvania, United States	US	USPA	PA065	41.2503	-79.125	1213674	3	Jefferson County, Pennsylvania, United States	US	USPA		41.2503	-79.125	1213674	3	Jefferson County, Pennsylvania, United States	US	USPA		41.2503	-79.125	1213674	20250904074500	https://www.weirtondailytimes.com/news/2025/09/police-reports-2718/
1261242255	20250904	202509	2025	2025.6685	COP	POLICE						COP			IND	DELHI	IND								1	180	180	18	4	-9.0	6	1	6	-2.58823529411764	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904074500	https://www.hindustantimes.com/htcity/cinema/who-is-ashish-kapoor-tv-star-from-yeh-rishta-kya-kehlata-hai-arrested-over-rape-allegations-ashish-kapoor-arrest-101756969045192.html
