1261032694	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-3.59355638166047	1	Japan	JA	JA		36	138	JA	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032695	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	1721	172	17	4	-5.0	2	1	1	-3.59355638166047	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032696	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	1721	172	17	4	-5.0	1	1	1	-3.59355638166047	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032697	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	1721	172	17	4	-5.0	1	1	1	-3.59355638166047	1	Japan	JA	JA		36	138	JA	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032698	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.79575596816976	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032699	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	3	1	3	0.79575596816976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032700	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.79575596816976	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032701	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	4	-3.59355638166047	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032702	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	2	-3.59355638166047	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032703	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-0.15552099533437	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903084500	https://www.hometownregister.com/news/national/beijing-shows-off-drones-missiles-and-lasers-in-military-parade/article_3e265957-c250-546a-8c81-8eddeea7830b.html
1261032704	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	CARRIER						MIL			0	128	128	12	3	-5.0	10	1	5	-3.59355638166047	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032705	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	CARRIER						MIL			0	130	130	13	3	-4.4	10	1	5	-3.59355638166047	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032706	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	4	2	4	-1.0778148544889	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903084500	https://www.winnipegfreepress.com/canada/2025/09/03/in-the-news-today-liberals-cabinet-meeting-begins-online-harms-act-to-be-reviewed
1261032707	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	-0.68027210884354	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261032708	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	3	1	3	0.79575596816976	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032709	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.79575596816976	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032710	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.79575596816976	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903084500	https://www.foxnews.com/world/putin-kim-jong-un-begin-bilateral-talks-beijing-after-attending-massive-chinese-military-parade
1261032711	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	2	-3.59355638166047	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903084500	https://www.news18.com/explainers/why-chinas-victory-day-parade-matters-a-look-at-the-latest-military-weapons-unveiled-shil-ws-l-9545552.html
1261032712	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			JPN	JAPAN	JPN								1	017	017	01	1	0.0	10	1	10	0.59523809523809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903084500	https://www.ibtimes.co.uk/china-military-parade-unites-xi-putin-kim-prelude-war-power-play-1742928
1261032713	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			JPN	JAPAN	JPN								1	080	080	08	2	5.0	10	1	10	0.59523809523809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903084500	https://www.ibtimes.co.uk/china-military-parade-unites-xi-putin-kim-prelude-war-power-play-1742928
1261032714	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-0.68027210884354	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261032715	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-0.68027210884354	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261032716	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	4	1	4	0.59523809523809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903084500	https://www.ibtimes.co.uk/china-military-parade-unites-xi-putin-kim-prelude-war-power-play-1742928
1261032717	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-0.68027210884354	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261032718	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	0.59523809523809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903084500	https://www.ibtimes.co.uk/china-military-parade-unites-xi-putin-kim-prelude-war-power-play-1742928
1261032719	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-0.68027210884354	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903084500	https://www.businesstoday.in/india/story/wont-forget-200-years-of-colonial-power-shashi-tharoor-says-india-wont-be-dictated-by-a-foreign-power-amid-us-demands-492268-2025-09-03
1261032720	20250903	202509	2025	2025.6658	CHRPRO	EPISCOPAL				CHR	PRO														0	040	040	04	1	1.0	6	1	6	2.57668711656441	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903084500	https://www.pikecountycourier.com/entertainment/milford-readers-and-writers-festival-weekend-CD5027026
1261032721	20250903	202509	2025	2025.6658	CHRPRO	EPISCOPAL				CHR	PRO				USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.57668711656441	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903084500	https://www.pikecountycourier.com/entertainment/milford-readers-and-writers-festival-weekend-CD5027026
1261032722	20250903	202509	2025	2025.6658	COP	NATIONAL POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-5.61456752655539	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20250903084500	https://mwnation.com/mcp-dpp-accuse-each-other-of-inciting-violence/
1261032723	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-5.95238095238095	4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	0								4	Coromandel, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	175.5	-1508558	20250903084500	https://livenews.co.nz/2025/09/03/body-found-in-search-for-missing-man-thames/
1261032724	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-6.62538699690403	4	Jambi, Jambi, Indonesia	ID	ID05	18585	-1.6	103.617	-2679707	0								4	Jambi, Jambi, Indonesia	ID	ID05	18585	-1.6	103.617	-2679707	20250903084500	https://www.counterpunch.org/2025/09/03/ninside-the-class-struggle-in-indonesia/
1261032725	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-6.62538699690403	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250903084500	https://www.counterpunch.org/2025/09/03/ninside-the-class-struggle-in-indonesia/
1261032726	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-4.25	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903084500	https://news.az/news/us-house-panel-releases-33-000-pages-of-epstein-investigation-files
1261032727	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	111	111	11	3	-2.0	5	1	5	-9.25589836660614	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903084500	https://www.i24news.tv/en/news/israel-at-war/artc-day-of-protests-begins-in-jerusalem-live-blog
1261032728	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	111	111	11	3	-2.0	5	1	5	-9.25589836660614	1	Yemen	YM	YM		15.5	47.5	YM	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903084500	https://www.i24news.tv/en/news/israel-at-war/artc-day-of-protests-begins-in-jerusalem-live-blog
1261032729	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	160	160	16	4	-4.0	6	1	6	-3.98671096345515	4	Maidenwell, Queensland, Australia	AS	AS04	154695	-26.85	151.8	-1585264	0								4	Maidenwell, Queensland, Australia	AS	AS04	154695	-26.85	151.8	-1585264	20250903084500	https://www.perthnow.com.au/news/crime/human-remains-found-in-missing-man-search-c-19900290
1261032730	20250903	202509	2025	2025.6658	COP	POLICE CHIEF						COP													0	170	170	17	4	-7.0	10	1	10	-6.62538699690403	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903084500	https://www.counterpunch.org/2025/09/03/ninside-the-class-struggle-in-indonesia/
1261032731	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	173	173	17	4	-5.0	4	2	4	-6.13911132045847	4	Coomera, Queensland, Australia	AS	AS04	154667	-27.8833	153.3	-1567125	0								4	Coomera, Queensland, Australia	AS	AS04	154667	-27.8833	153.3	-1567125	20250903084500	https://www.thecourier.com.au/story/9057550/trail-leads-cops-to-boy-as-uber-driver-critical/
1261032732	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-5.05902192242833	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903084500	https://www.ibtimes.co.uk/what-did-irish-comedy-writer-graham-linehan-say-twitter-heathrow-detention-over-controversial-1742947
1261032733	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	4	1	4	-3.98671096345515	4	Maidenwell, Queensland, Australia	AS	AS04	154695	-26.85	151.8	-1585264	4	Maidenwell, Queensland, Australia	AS	AS04	154695	-26.85	151.8	-1585264	4	Maidenwell, Queensland, Australia	AS	AS04	154695	-26.85	151.8	-1585264	20250903084500	https://www.perthnow.com.au/news/crime/human-remains-found-in-missing-man-search-c-19900290
1261032734	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	12	2	12	-6.13911132045847	4	Coomera, Queensland, Australia	AS	AS04	154667	-27.8833	153.3	-1567125	4	Coomera, Queensland, Australia	AS	AS04	154667	-27.8833	153.3	-1567125	4	Coomera, Queensland, Australia	AS	AS04	154667	-27.8833	153.3	-1567125	20250903084500	https://www.thecourier.com.au/story/9057550/trail-leads-cops-to-boy-as-uber-driver-critical/
1261032735	20250903	202509	2025	2025.6658	COP	POLICE OFFICER						COP			CHL	VALPARAISO	CHL								1	042	042	04	1	1.9	10	1	10	-4.43262411347518	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903084500	https://wimsradio.com/2025/09/03/welfare-check-leads-to-short-pursuit-and-tragic-outcome/
1261032736	20250903	202509	2025	2025.6658	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-5.05902192242833	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903084500	https://www.ibtimes.co.uk/what-did-irish-comedy-writer-graham-linehan-say-twitter-heathrow-detention-over-controversial-1742947
1261032737	20250903	202509	2025	2025.6658	COP	POLICE						COP			MILMIL	ARMY						MIL	MIL		0	055	055	05	1	7.0	10	1	10	-6.62538699690403	4	Jambi, Jambi, Indonesia	ID	ID05	18585	-1.6	103.617	-2679707	4	Jambi, Jambi, Indonesia	ID	ID05	18585	-1.6	103.617	-2679707	4	Jambi, Jambi, Indonesia	ID	ID05	18585	-1.6	103.617	-2679707	20250903084500	https://www.counterpunch.org/2025/09/03/ninside-the-class-struggle-in-indonesia/
1261032738	20250903	202509	2025	2025.6658	COP	NATIONAL POLICE						COP			MWI	MALAWI	MWI								0	090	090	09	2	-2.0	4	1	4	-5.61456752655539	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20250903084500	https://mwnation.com/mcp-dpp-accuse-each-other-of-inciting-violence/
1261032739	20250903	202509	2025	2025.6658	COP	PRISON						COP			MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	4	1	4	0.738007380073809	4	Bukit Kepong, Johor, Malaysia	MY	MY01	18585	2.3453	102.83	-2405369	4	Bukit Kepong, Johor, Malaysia	MY	MY01	18585	2.3453	102.83	-2405369	4	Bukit Kepong, Johor, Malaysia	MY	MY01	18585	2.3453	102.83	-2405369	20250903084500	https://www.thestar.com.my/news/nation/2025/09/03/rate-of-repeat-offences-by-former-inmates-below-global-benchmark-at-just-16
