1273215427	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			AUS	SYDNEY	AUS								0	020	020	02	1	3.0	2	1	2	1.79445350734094	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215428	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL			DEUEDU	BERLIN	DEU					EDU			0	035	035	03	1	7.0	3	1	3	-4.71938775510204	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109051500	https://economictimes.indiatimes.com/news/international/world-news/after-six-months-german-chancellor-merz-faces-mounting-woes/articleshow/125196793.cms
1273215429	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	10.1449275362319	0								0								0								20251109051500	https://thecountypress.mihomepaper.com/articles/almont-twp-trustee-receives-excellence-award-for-teaching-career/
1273215430	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			FRA	FRANCE	FRA								1	012	012	01	1	-0.4	2	1	2	0.96805421103582	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215431	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			LEG	SENATE						LEG			0	173	173	17	4	-5.0	2	1	2	1.79445350734094	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215432	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			USA	MICHIGAN	USA								1	030	030	03	1	4.0	20	1	10	-3.01431801055011	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109051500	https://thecountypress.mihomepaper.com/articles/hunters-follow-best-practices-this-firearm-deer-season/
1273215433	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			USA	NASHVILLE	USA								0	043	043	04	1	2.8	10	1	10	0.1743679163034	0								0								0								20251109051500	https://www.rockymounttelegram.com/news/local/three-challengers-in-spring-hope-beat-incumbents/article_1a53475e-bbf7-4f36-81cc-c49656f54c7a.html
1273215434	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			USA	TEXAS	USA								1	080	080	08	2	5.0	5	1	5	-0.77519379844961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109051500	https://us105fm.com/ixp/192/p/surrender-texas-drivers-license/
1273215435	20251109	202511	2025	2025.8466	DEUEDU	BERLIN	DEU					EDU			CVL	SCIENTIST						CVL			0	035	035	03	1	7.0	3	1	3	-4.71938775510204	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109051500	https://economictimes.indiatimes.com/news/international/world-news/after-six-months-german-chancellor-merz-faces-mounting-woes/articleshow/125196793.cms
1273215436	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	4	1	4	3.94736842105263	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109051500	https://www.outlookindia.com/traveller/ride-the-waves-the-top-5-surf-towns-of-india-and-what-to-expect-there
1273215437	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	5	1	5	6.55021834061136	3	Virginia Museum, Virginia, United States	US	USVA	VA760	37.556	-77.4747	1479803	0								3	Virginia Museum, Virginia, United States	US	USVA		37.556	-77.4747	1479803	20251109051500	https://www.wtvr.com/news/local-news/canvas-for-a-cure-gala-vcu-health-fund-for-als-benefit-nov-8-2025
1273215438	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	7.12166172106825	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109051500	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visit-karnataka-november-812
1273215439	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	6.55021834061136	3	Virginia Museum, Virginia, United States	US	USVA	VA760	37.556	-77.4747	1479803	3	Virginia Museum, Virginia, United States	US	USVA		37.556	-77.4747	1479803	3	Virginia Museum, Virginia, United States	US	USVA		37.556	-77.4747	1479803	20251109051500	https://www.wtvr.com/news/local-news/canvas-for-a-cure-gala-vcu-health-fund-for-als-benefit-nov-8-2025
1273215440	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			IND	KERALA	IND								1	051	051	05	1	3.4	5	1	5	6.68485675306958	0								0								0								20251109051500	https://countercurrents.org/2025/11/school-kalolsavam-keralas-model-of-pluralism/
1273215441	20251109	202511	2025	2025.8466	EDUSPY	ECONOMIST						EDU	SPY												1	111	111	11	3	-2.0	5	1	5	-5.46712802768166	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109051500	https://countercurrents.org/2025/11/the-empire-that-disremembers-history-why-israel-and-the-united-states-are-losing-the-future/
1273215442	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	5	1	5	0.96805421103582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215443	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	4	1	4	2.89855072463768	3	Panama Canal, New Mexico, United States	US	USNM	NM031	35.3095	-107.448	909460	0								3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215444	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	1	1	1	2.89855072463768	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215445	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								PAN	PANAMA	PAN								1	043	043	04	1	2.8	2	1	2	2.89855072463768	3	Panama Canal, New Mexico, United States	US	USNM	NM031	35.3095	-107.448	909460	3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215446	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								PAN	PANAMA	PAN								1	043	043	04	1	2.8	1	1	1	2.89855072463768	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215447	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.89855072463768	3	Panama Canal, New Mexico, United States	US	USNM	NM031	35.3095	-107.448	909460	3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	3	Panama Canal, New Mexico, United States	US	USNM		35.3095	-107.448	909460	20251109051500	https://www.yahoo.com/news/articles/kathryn-moore-heavy-grateful-heart-040700556.html
1273215448	20251109	202511	2025	2025.8466	FIN	FINNISH	FIN																		0	051	051	05	1	3.4	8	1	8	6.58227848101266	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251109051500	http://www.africaleader.com/news/278679534/india-finland-strengthen-ties-in-13th-foreign-office-consultations
1273215449	20251109	202511	2025	2025.8466	FIN	FINNISH	FIN																		0	051	051	05	1	3.4	2	1	2	6.58227848101266	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251109051500	http://www.africaleader.com/news/278679534/india-finland-strengthen-ties-in-13th-foreign-office-consultations
1273215450	20251109	202511	2025	2025.8466	FIN	FINNISH	FIN																		0	110	110	11	3	-2.0	8	1	8	6.58227848101266	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251109051500	http://www.africaleader.com/news/278679534/india-finland-strengthen-ties-in-13th-foreign-office-consultations
1273215451	20251109	202511	2025	2025.8466	FIN	FINNISH	FIN																		0	110	110	11	3	-2.0	2	1	2	6.58227848101266	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251109051500	http://www.africaleader.com/news/278679534/india-finland-strengthen-ties-in-13th-foreign-office-consultations
1273215452	20251109	202511	2025	2025.8466	FIN	FINNISH	FIN								GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	7	1	7	6.58227848101266	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251109051500	http://www.africaleader.com/news/278679534/india-finland-strengthen-ties-in-13th-foreign-office-consultations
1273215453	20251109	202511	2025	2025.8466	FIN	FINNISH	FIN								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	051	051	05	1	3.4	18	1	10	6.58227848101266	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251109051500	http://www.africaleader.com/news/278679534/india-finland-strengthen-ties-in-13th-foreign-office-consultations
1273215454	20251109	202511	2025	2025.8466	FIN	FINLAND	FIN								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	051	051	05	1	3.4	2	1	2	6.58227848101266	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	http://www.africaleader.com/news/278679534/india-finland-strengthen-ties-in-13th-foreign-office-consultations
1273215455	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	012	012	01	1	-0.4	1	1	1	0.96805421103582	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215456	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA																		0	051	051	05	1	3.4	1	1	1	0.96805421103582	3	Stork Club, New York, United States	US	USNY	NY061	40.7603	-73.9758	2072089	0								3	Stork Club, New York, United States	US	USNY		40.7603	-73.9758	2072089	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215457	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								SPY	UNDERCOVER AGENT						SPY			0	120	120	12	3	-4.0	4	1	4	0.96805421103582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215458	20251109	202511	2025	2025.8466	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.96805421103582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215459	20251109	202511	2025	2025.8466	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.96805421103582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109051500	https://spectator.org/the-real-josephine-baker/
1273215460	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR																		1	010	010	01	1	0.0	10	1	10	-3.95371263259402	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109051500	https://thenewamerican.com/us/culture/history/winning-wwii-was-not-worth-the-result-says-sad-d-day-veteran/
1273215461	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	2	1	2	0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215462	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	0.53763440860215	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215463	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215464	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	0.53763440860215	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109051500	https://www.express.co.uk/news/royal/2119386/prince-harrys-regret-remembrance-sunday
1273215465	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	3.86100386100386	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251109051500	https://www.myjoyonline.com/acting-cj-challenges-media-on-truth-courage-and-national-destiny/
1273215466	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	010	010	01	1	0.0	60	6	60	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215467	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-5.60398505603985	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109051500	https://timesofindia.indiatimes.com/india/same-method-in-mp-chhattisgarh-rahul-gandhi-escalates-vote-theft-charge-hits-out-at-bjp-ec/articleshow/125196798.cms
1273215468	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	010	010	01	1	0.0	4	1	4	-5.60398505603985	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109051500	https://timesofindia.indiatimes.com/india/same-method-in-mp-chhattisgarh-rahul-gandhi-escalates-vote-theft-charge-hits-out-at-bjp-ec/articleshow/125196798.cms
1273215469	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	012	012	01	1	-0.4	6	1	6	-5.60398505603985	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109051500	https://timesofindia.indiatimes.com/india/same-method-in-mp-chhattisgarh-rahul-gandhi-escalates-vote-theft-charge-hits-out-at-bjp-ec/articleshow/125196798.cms
1273215470	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	012	012	01	1	-0.4	4	1	4	-5.60398505603985	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109051500	https://timesofindia.indiatimes.com/india/same-method-in-mp-chhattisgarh-rahul-gandhi-escalates-vote-theft-charge-hits-out-at-bjp-ec/articleshow/125196798.cms
1273215471	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													0	013	013	01	1	0.4	48	6	48	0.166497519859465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109051500	https://www.canberratimes.com.au/story/9107645/cruel-game-cracks-showing-over-ndis-scheme-shake-up/
1273215472	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	5	1	5	-4.58801498127341	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
1273215473	20251109	202511	2025	2025.8466	GOV	CONSUL						GOV													0	013	013	01	1	0.4	2	1	2	5.07491541807636	1	Australia	AS	AS		-25	135	AS	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
1273215474	20251109	202511	2025	2025.8466	GOV	CONSUL						GOV													0	013	013	01	1	0.4	4	1	4	5.07491541807636	1	Israel	IS	IS		31.5	34.75	IS	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251109051500	https://en.acnnewswire.com/press-release/english/103595/17th-hong-kong-international-wine-&-spirits-fair-wraps-up-on-a-high-note-with-over-8,200-buyers
