1262144401	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-7.63636363636364	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144402	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-7.63636363636364	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144403	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-6.34920634920635	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63757
1262144404	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-6.34920634920635	4	Rocklands, Eastern Cape, South Africa	SF	SF05	77320	-33.0749	27.6335	-1277284	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	4	Rocklands, Eastern Cape, South Africa	SF	SF05	77320	-33.0749	27.6335	-1277284	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63757
1262144405	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-7.63636363636364	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144406	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-7.63636363636364	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	4	Lakeview, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4904	32.1447	-1250752	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63756
1262144407	20250909	202509	2025	2025.6822	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-7.25190839694657	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250909151500	https://www.brightontoday.ca/2025/09/09/northumberland-opp-lay-multiple-charges-over-weekend-incidents/
1262144408	20250909	202509	2025	2025.6822	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	-7.25190839694657	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20250909151500	https://www.brightontoday.ca/2025/09/09/northumberland-opp-lay-multiple-charges-over-weekend-incidents/
1262144409	20250909	202509	2025	2025.6822	COP	POLICE						COP			CAN	ALBERTA	CAN								1	112	112	11	3	-2.0	10	1	10	-9	0								0								0								20250909151500	https://westcentralonline.com/articles/rcmp-arrest-alberta-man-after-stolen-vehicle-pursuit-ends-near-eatonia
1262144410	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	0841	084	08	2	7.0	10	1	10	-2.97766749379652	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63759
1262144411	20250909	202509	2025	2025.6822	COP	POLICE						COP			CRM	CULPRIT						CRM			1	100	100	10	3	-5.0	5	1	5	-7.73993808049535	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909151500	https://indianexpress.com/article/cities/pune/2-held-for-sexually-harassing-mediaperson-covering-immersion-procession-10239998/
1262144412	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	2.0671834625323	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909151500	https://www.fox19.com/2025/09/09/hamilton-county-police-chiefs-ask-citizens-weigh-public-safety/
1262144413	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			ESP	SPAIN	ESP								1	043	043	04	1	2.8	5	1	5	-6.47058823529411	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909151500	https://www.yahoo.com/news/articles/crestview-man-arrested-leading-deputies-003150227.html
1262144414	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	8	8	8	0.84235860409145	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909151500	https://www.hamhigh.co.uk/news/national/25453573.cabinet-minister-phillipson-one-six-contenders-labour-deputy-leadership/
1262144415	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	8	8	8	0.84235860409145	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909151500	https://www.hamhigh.co.uk/news/national/25453573.cabinet-minister-phillipson-one-six-contenders-labour-deputy-leadership/
1262144416	20250909	202509	2025	2025.6822	COP	POLICE						COP			IND	PUNE	IND								0	040	040	04	1	1.0	4	1	4	-7.73993808049535	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909151500	https://indianexpress.com/article/cities/pune/2-held-for-sexually-harassing-mediaperson-covering-immersion-procession-10239998/
1262144417	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	1	1	1	-3.7956204379562	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909151500	https://www.camdencourier.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262144418	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-3.7956204379562	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909151500	https://www.camdencourier.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262144419	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-3.7956204379562	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250909151500	https://www.camdencourier.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262144420	20250909	202509	2025	2025.6822	COP	POLICE						COP			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-12.1428571428571	0								0								0								20250909151500	https://thearabianpost.com/officer-fatally-shoots-stabbing-roommate-in-silicon-valley/
1262144421	20250909	202509	2025	2025.6822	COP	TROOPER						COP			LBN	LEBANON	LBN								1	020	020	02	1	3.0	10	1	10	-3.80952380952381	0								0								0								20250909151500	https://local21news.com/news/local/some-residents-asked-to-evacuate-as-troopers-remove-explosives-in-lebanon-county-mill-creek-township-pennsylvania-state-police-pa
1262144422	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	5	1	5	-3.55648535564853	0								0								0								20250909151500	https://www.thehindu.com/news/national/karnataka/recurring-communal-clashes-a-blot-on-mandya-district-says-karnataka-minister/article70030083.ece
1262144423	20250909	202509	2025	2025.6822	COP	POLICE						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-7.07070707070707	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909151500	https://www.vol.at/teenager-out-of-life-threatening-danger-after-stabbing-near-school-in-vienna-brigittenau/9659210
1262144424	20250909	202509	2025	2025.6822	COP	POLICE						COP			MED	JOURNALIST						MED			0	040	040	04	1	1.0	4	1	4	-7.73993808049535	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909151500	https://indianexpress.com/article/cities/pune/2-held-for-sexually-harassing-mediaperson-covering-immersion-procession-10239998/
1262144425	20250909	202509	2025	2025.6822	COP	POLICE PERSONNEL						COP			MED	JOURNALIST						MED			0	182	182	18	4	-9.5	10	1	10	-7.73993808049535	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909151500	https://indianexpress.com/article/cities/pune/2-held-for-sexually-harassing-mediaperson-covering-immersion-procession-10239998/
1262144426	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	20	2	20	-9.06372943490699	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909151500	https://www.bbc.com/news/articles/crkj0lzlr3ro
1262144427	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-10.6617647058823	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909151500	https://www.mirror.co.uk/news/us-news/mums-chilling-facebook-message-before-35875655
1262144428	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP			USA	OHIO	USA								0	042	042	04	1	1.9	2	1	2	2.0671834625323	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909151500	https://www.fox19.com/2025/09/09/hamilton-county-police-chiefs-ask-citizens-weigh-public-safety/
1262144429	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP			USA	OHIO	USA								0	042	042	04	1	1.9	2	1	2	2.0671834625323	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909151500	https://www.fox19.com/2025/09/09/hamilton-county-police-chiefs-ask-citizens-weigh-public-safety/
1262144430	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	2.0671834625323	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250909151500	https://www.fox19.com/2025/09/09/hamilton-county-police-chiefs-ask-citizens-weigh-public-safety/
1262144431	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.65024630541872	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909151500	https://thetab.com/2025/09/09/chameleon-serial-killers-final-victim-identified-after-25-years-and-the-connection-is-tragic
1262144432	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP			USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	2	1	2	2.0671834625323	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909151500	https://www.fox19.com/2025/09/09/hamilton-county-police-chiefs-ask-citizens-weigh-public-safety/
1262144433	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP			USALEG	OHIO	USA					LEG			0	042	042	04	1	1.9	4	1	4	2.0671834625323	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909151500	https://www.fox19.com/2025/09/09/hamilton-county-police-chiefs-ask-citizens-weigh-public-safety/
1262144434	20250909	202509	2025	2025.6822	CRM	ORGANIZED CRIME						CRM													1	084	084	08	2	7.0	3	1	3	-3.27868852459016	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250909151500	https://globalnews.ca/news/11404267/ronald-lord-montreal-jail-united-kingdom/
1262144435	20250909	202509	2025	2025.6822	CRM	ILLEGAL MIGRANT						CRM													1	173	173	17	4	-5.0	10	1	10	-8.65979381443299	4	Ventersdorp, North-West, South Africa	SF	SF10	77350	-26.314	26.8222	-1296094	0								4	Ventersdorp, North-West, South Africa	SF	SF10	77350	-26.314	26.8222	-1296094	20250909151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63760
1262144436	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-5.48961424332345	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909151500	https://www.yahoo.com/news/articles/da-stewart-unbothered-national-political-140957694.html
1262144437	20250909	202509	2025	2025.6822	CRM	SMUGGLER						CRM													1	180	180	18	4	-9.0	10	1	10	-4.26470588235294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909151500	https://patriotpost.us/opinion/120742-task-force-has-found-22000-unaccompanied-minors-lost-during-biden-administration-2025-09-09
1262144438	20250909	202509	2025	2025.6822	CRM	CROOK						CRM													1	190	190	19	4	-10.0	5	1	5	-10.204081632653	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909151500	https://wrif.com/2025/09/09/oakland-county-sees-jump-in-bank-rental-and-senior-scams/
1262144439	20250909	202509	2025	2025.6822	CRM	PAEDOPHILE						CRM			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.thenational.scot/news/25453078.downing-street-backs-peter-mandelson-jeffrey-epstein-revelations/
1262144440	20250909	202509	2025	2025.6822	CRM	PAEDOPHILE						CRM			GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909151500	https://www.thenational.scot/news/25453078.downing-street-backs-peter-mandelson-jeffrey-epstein-revelations/
1262144441	20250909	202509	2025	2025.6822	CRM	PAEDOPHILE						CRM			GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.thenational.scot/news/25453078.downing-street-backs-peter-mandelson-jeffrey-epstein-revelations/
1262144442	20250909	202509	2025	2025.6822	CRM	PAEDOPHILE						CRM			GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.thenational.scot/news/25453078.downing-street-backs-peter-mandelson-jeffrey-epstein-revelations/
1262144443	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-6.16500453309157	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909151500	https://patriotpost.us/articles/120698-immigration-success-depends-on-crackdown-messaging-2025-09-09
1262144444	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	4	1	4	-6.16500453309157	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909151500	https://patriotpost.us/articles/120698-immigration-success-depends-on-crackdown-messaging-2025-09-09
1262144445	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-6.16500453309157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909151500	https://patriotpost.us/articles/120698-immigration-success-depends-on-crackdown-messaging-2025-09-09
1262144446	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-7.80780780780781	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909151500	https://www.newindianexpress.com/world/2025/Sep/09/israel-attacks-hamas-leadership-in-doha-reportedly-while-discussing-gaza-ceasefire-proposal
1262144447	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			IRNMED	IRAN	IRN					MED			1	010	010	01	1	0.0	2	1	2	-7.80780780780781	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909151500	https://www.newindianexpress.com/world/2025/Sep/09/israel-attacks-hamas-leadership-in-doha-reportedly-while-discussing-gaza-ceasefire-proposal
1262144448	20250909	202509	2025	2025.6822	CRM	ASSAILANT						CRM			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	10	1	10	-9.83050847457623	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250909151500	https://georgiatoday.ge/gyla-condemns-violence-against-peaceful-protesters-on-melikishvili-avenue/
1262144449	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			MEDGOV	SPOKESMAN						MED	GOV		1	010	010	01	1	0.0	6	1	6	-7.80780780780781	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909151500	https://www.newindianexpress.com/world/2025/Sep/09/israel-attacks-hamas-leadership-in-doha-reportedly-while-discussing-gaza-ceasefire-proposal
1262144450	20250909	202509	2025	2025.6822	CRM	DRUG DEALER						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.463768115942	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250909151500	https://www.theguardian.com/us-news/2025/sep/09/new-york-drug-dealer-trump
