1267821535	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.91780821917809	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251010064500	https://uk.news.yahoo.com/analysis-ukraines-european-allies-fuel-050509690.html
1267821536	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	5.45454545454545	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010064500	https://wsbt.com/news/unsung-heroes/unsung-heroes-private-clyde-abele-buchanan-served-us-army-during-world-war-i-killed-country-france-1918-thank-you-ultimate-sacrifice
1267821537	20251010	202510	2025	2025.7671	FRAGOV	FRENCH	FRA					GOV													1	120	120	12	3	-4.0	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010064500	https://www.connexionfrance.com/magazine/frances-new-foreign-income-rules-are-making-our-lives-complicated/745699
1267821538	20251010	202510	2025	2025.7671	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	4	1	4	0.23201856148492	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010064500	https://www.irishnews.com/opinion/alex-kane-unionism-has-no-control-over-a-border-poll-so-it-better-be-ready-H75A4PCUIJBWFKIAZC2CEYYMGE/
1267821539	20251010	202510	2025	2025.7671	GBR	WALES	GBR																		1	0231	023	02	1	3.4	10	1	10	-1.171875	0								0								0								20251010064500	https://www.rhyljournal.co.uk/news/25531593.day-family-raised-3k-glan-clwyd-eryri-walk/
1267821540	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	0332	033	03	1	5.2	2	1	2	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010064500	https://reviewnepal.com/global/uk-signs-468-million-deal-to-supply-india-with-missiles.html
1267821541	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	0332	033	03	1	5.2	8	1	8	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010064500	https://reviewnepal.com/global/uk-signs-468-million-deal-to-supply-india-with-missiles.html
1267821542	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-2.65060240963856	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010064500	https://www.irishnews.com/opinion/brian-feeney-on-friday-ian-paisley-the-uvf-and-how-the-troubles-began-SEWAD44MAJGQ7FIZYATKK5L4X4/
1267821543	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	-2.65060240963856	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251010064500	https://www.irishnews.com/opinion/brian-feeney-on-friday-ian-paisley-the-uvf-and-how-the-troubles-began-SEWAD44MAJGQ7FIZYATKK5L4X4/
1267821544	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	3.69747899159664	4	Attingham, Shropshire, United Kingdom	UK	UKL6	40128	52.6833	-2.66667	-2588753	0								4	Attingham, Shropshire, United Kingdom	UK	UKL6	40128	52.6833	-2.66667	-2588753	20251010064500	https://www.shropshirelive.com/features/2025/10/10/secrets-beneath-the-soil-ancient-artefacts-emerge-from-roman-settlement-on-attingham-estate/
1267821545	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	1043	104	10	3	-5.0	4	1	4	-2.65060240963856	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010064500	https://www.irishnews.com/opinion/brian-feeney-on-friday-ian-paisley-the-uvf-and-how-the-troubles-began-SEWAD44MAJGQ7FIZYATKK5L4X4/
1267821546	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	1.78282009724473	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251010064500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/campaign-group-warns-proposed-solar-10559461
1267821547	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	0	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251010064500	https://www.basingstokegazette.co.uk/news/25524986.basingstoke-conservatives-react-councillor-joining-reform/
1267821548	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								NPL	NEPAL	NPL								1	0332	033	03	1	5.2	10	1	10	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010064500	https://reviewnepal.com/global/uk-signs-468-million-deal-to-supply-india-with-missiles.html
1267821549	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								NPL	NEPAL	NPL								1	057	057	05	1	8.0	6	1	6	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010064500	https://reviewnepal.com/global/uk-signs-468-million-deal-to-supply-india-with-missiles.html
1267821550	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								NPL	NEPAL	NPL								1	057	057	05	1	8.0	2	1	2	0	1	Norway	NO	NO		62	10	NO	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010064500	https://reviewnepal.com/global/uk-signs-468-million-deal-to-supply-india-with-missiles.html
1267821551	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								NPL	NEPAL	NPL								1	057	057	05	1	8.0	2	1	2	0	1	Norway	NO	NO		62	10	NO	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Norway	NO	NO		62	10	NO	20251010064500	https://reviewnepal.com/global/uk-signs-468-million-deal-to-supply-india-with-missiles.html
1267821552	20251010	202510	2025	2025.7671	GHA	GHANA	GHA																		1	031	031	03	1	5.2	1	1	1	0.7843137254902	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251010064500	https://www.myjoyonline.com/kwaw-kese-to-start-poultry-farm-under-governments-nkokor-nketenkete-project/
1267821553	20251010	202510	2025	2025.7671	GHA	GHANA	GHA																		1	031	031	03	1	5.2	1	1	1	0.7843137254902	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251010064500	https://www.myjoyonline.com/kwaw-kese-to-start-poultry-farm-under-governments-nkokor-nketenkete-project/
1267821554	20251010	202510	2025	2025.7671	GHA	GHANA	GHA																		1	036	036	03	1	4.0	5	1	5	0.7843137254902	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251010064500	https://www.myjoyonline.com/kwaw-kese-to-start-poultry-farm-under-governments-nkokor-nketenkete-project/
1267821555	20251010	202510	2025	2025.7671	GHA	GHANA	GHA																		0	043	043	04	1	2.8	4	1	4	6.76691729323308	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	0								4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821556	20251010	202510	2025	2025.7671	GHA	GHANA	GHA																		1	051	051	05	1	3.4	8	1	8	6.76691729323308	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	0								4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821557	20251010	202510	2025	2025.7671	GHA	GHANA	GHA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	6.76691729323308	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821558	20251010	202510	2025	2025.7671	GHA	GHANA	GHA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.76691729323308	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	4	Ntotroso, Ghana (general), Ghana	GH	GH00	190708	7.06959	-2.31802	-2077047	20251010064500	https://www.myjoyonline.com/liebherr-nadef-partnership-transforms-education-in-newmonts-mining-communities/
1267821559	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	3	1	3	-3.33940497874924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.nny360.com/top_stories/celebrations-erupt-over-israel-hamas-ceasefire-in-gaza/article_4e494511-7456-5789-91e0-75d252c1a0ee.html
1267821560	20251010	202510	2025	2025.7671	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	10	1	10	5.39906103286385	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251010064500	https://ianslive.in/world-mental-health-day-jp-nadda-calls-for-prioritising-emotional-and-mental-well-being--20251010114653
1267821561	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-5.15463917525773	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251010064500	https://news3lv.com/news/local/las-vegas-police-investigate-barricaded-suspect-near-rancho-and-oakey
1267821562	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													1	020	020	02	1	3.0	12	2	12	-0.675919250180245	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251010064500	https://www.thehindu.com/news/national/kerala/suresh-gopi-suggests-probe-against-actors-an-attempt-to-divert-focus-from-sabarimala-gold-controversy/article70146854.ece
1267821563	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	10	1	10	-1.03806228373703	0								0								0								20251010064500	https://leadership.ng/2009-agreement-south-west-varsity-workers-join-nationwide-protest/
1267821564	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	10	1	10	-0.5181347150259	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010064500	https://www.ksat.com/news/local/2025/10/10/san-antonios-pride-district-defends-rainbow-crosswalks-amid-state-directive-to-remove-political-symbols/
1267821565	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													1	040	040	04	1	1.0	5	1	5	0.8130081300813	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251010064500	https://news3lv.com/news/local/non-profits-host-24-hour-livestream-to-tackle-homelessness
1267821566	20251010	202510	2025	2025.7671	GOV	TREASURY SECRETARY						GOV													1	043	043	04	1	2.8	4	1	4	1.28755364806867	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010064500	https://english.news.cn/20251010/13a8194600ae4bd69932bec4b058f1fa/c.html
1267821567	20251010	202510	2025	2025.7671	GOV	DIPLOMAT						GOV													1	051	051	05	1	3.4	10	1	10	4.67128027681661	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010064500	https://en.vietnamplus.vn/hcm-city-eyes-stronger-cooperation-with-foreign-partners-post330171.vnp
1267821568	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	-0.143472022955519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://www.nationalaccordnewspaper.com/president-tinubu-pardons-herbert-macaulay-vatsa-lawan-grants-clemency-to-82-inmates/
1267821569	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	3	1	3	-6.46404109589041	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251010064500	https://www.disabilityscoop.com/2025/10/10/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/31673/
1267821570	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	2	1	2	-6.46404109589041	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010064500	https://www.disabilityscoop.com/2025/10/10/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/31673/
1267821571	20251010	202510	2025	2025.7671	GOV	MINISTRY						GOV													1	120	120	12	3	-4.0	10	1	10	2.27272727272728	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010064500	https://www.macrobusiness.com.au/2025/10/albos-ministry-of-truth-rejected-by-cross-bench/
1267821572	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	3	1	3	-6.46404109589041	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010064500	https://www.disabilityscoop.com/2025/10/10/inside-the-high-stakes-battle-over-vaccine-injury-compensation-autism-and-public-trust/31673/
1267821573	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	1	1	1	-3.58910891089109	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010064500	https://www.king5.com/article/news/local/bremerton-family-subsidized-housing-homelessness/281-3c8c6c12-1c09-42d2-b16b-14cd40e713d9
1267821574	20251010	202510	2025	2025.7671	GOV	CIVIL SERVANT						GOV			BRB	BARBADOS	BRB								0	042	042	04	1	1.9	1	1	1	0.22675736961452	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251010064500	https://www.irishnews.com/news/politics/speaker-edwin-poots-jets-to-barbados-in-midst-of-the-stormont-assembly-term-BZ7CUBRI4NGHDGRZQTAPX5QFLM/
1267821575	20251010	202510	2025	2025.7671	GOV	CIVIL SERVANT						GOV			BRB	BARBADOS	BRB								0	042	042	04	1	1.9	4	1	4	0.22675736961452	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251010064500	https://www.irishnews.com/news/politics/speaker-edwin-poots-jets-to-barbados-in-midst-of-the-stormont-assembly-term-BZ7CUBRI4NGHDGRZQTAPX5QFLM/
1267821576	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			BTN	BHUTAN	BTN								1	020	020	02	1	3.0	4	2	4	-0.675919250180245	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251010064500	https://www.thehindu.com/news/national/kerala/suresh-gopi-suggests-probe-against-actors-an-attempt-to-divert-focus-from-sabarimala-gold-controversy/article70146854.ece
1267821577	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	033	033	03	1	5.2	10	1	10	-1.56695156695157	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010064500	https://www.newsday.com/news/nation/taiwan-china-lai-air-defense-tdome-g57773
1267821578	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	033	033	03	1	5.2	10	1	10	-2.09267563527653	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010064500	https://www.ksat.com/news/world/2025/10/10/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat/
1267821579	20251010	202510	2025	2025.7671	GOV	PLANNING COMMISSION						GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.59770114942529	0								0								0								20251010064500	https://www.heraldstaronline.com/news/local-news/2025/10/warm-welcome-2/
1267821580	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	2.11081794195251	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010064500	https://www.dnaindia.com/world/report-rishi-sunak-joins-microsoft-anthropic-as-warned-against-know-all-about-his-new-roles-rishi-sunak-new-role-lobbying-ministers-microeconomic-political-strategy-rishi-sunak-salary-3183573
1267821581	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CMR	CAMEROON	CMR								0	080	080	08	2	5.0	2	1	2	-0.143472022955519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Cameroon	CM	CM		6	12	CM	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://www.nationalaccordnewspaper.com/president-tinubu-pardons-herbert-macaulay-vatsa-lawan-grants-clemency-to-82-inmates/
1267821582	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CMR	CAMEROON	CMR								1	081	081	08	2	5.0	1	1	1	-0.143472022955519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251010064500	https://www.nationalaccordnewspaper.com/president-tinubu-pardons-herbert-macaulay-vatsa-lawan-grants-clemency-to-82-inmates/
1267821583	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-4.80769230769231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010064500	https://www.huffingtonpost.co.uk/entry/nancy-pelosi-brutally-calls-out-donald-trumps-hypocrisy-towards-james-comey_uk_68e89c8ce4b0a9f46d0cf9fe
1267821584	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-4.80769230769231	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010064500	https://www.huffingtonpost.co.uk/entry/nancy-pelosi-brutally-calls-out-donald-trumps-hypocrisy-towards-james-comey_uk_68e89c8ce4b0a9f46d0cf9fe
