1263689781	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	10	1	10	3.65448504983389	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917171500	https://www.tbsnews.net/economy/delta-pharma-invest-100m-nsez-biopharma-oncology-ai-driven-production-1238991
1263689782	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	036	036	03	1	4.0	16	2	16	3.08031175872586	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917171500	https://1520theticket.com/ixp/67/p/st-cloud-canada-trade/
1263689783	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	8	1	8	-1.60183066361556	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250917171500	https://www.wcvb.com/article/police-investigate-gun-fall-river/66158938
1263689784	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	4	1	4	0.3125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917171500	https://en.apa.az/europe/ukraine-us-launch-fund-for-critical-minerals-projects-with-150-mln-investment-478022
1263689785	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	2.32558139534884	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917171500	https://www.thehindubusinessline.com/companies/pepsico-global-ceo-ramon-laguarta-meets-pm-modi/article70062451.ece
1263689786	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	MAYOR						GOV			0	046	046	04	1	7.0	6	1	6	-0.62984496124031	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917171500	https://www.voicenews.com/2025/09/17/port-huron-spoils-for-fight-with-moroun-family-over-use-of-paper-mill-site/
1263689787	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	MAYOR						GOV			0	046	046	04	1	7.0	4	1	4	-0.62984496124031	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250917171500	https://www.voicenews.com/2025/09/17/port-huron-spoils-for-fight-with-moroun-family-over-use-of-paper-mill-site/
1263689788	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	MAYOR						GOV			0	050	050	05	1	3.5	6	1	6	-0.62984496124031	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917171500	https://www.voicenews.com/2025/09/17/port-huron-spoils-for-fight-with-moroun-family-over-use-of-paper-mill-site/
1263689789	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	MAYOR						GOV			0	050	050	05	1	3.5	4	1	4	-0.62984496124031	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917171500	https://www.voicenews.com/2025/09/17/port-huron-spoils-for-fight-with-moroun-family-over-use-of-paper-mill-site/
1263689790	20250917	202509	2025	2025.7041	BUS	BANK						BUS			IND	WEST BENGAL	IND								1	100	100	10	3	-5.0	10	1	10	-0.43103448275862	0								0								0								20250917171500	https://www.thehindubusinessline.com/money-and-banking/icici-bank-receives-49-crore-demand-from-west-bengal-tax-authority/article70062408.ece
1263689791	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-9.45709281961472	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250917171500	https://saharareporters.com/2025/09/17/ikeja-electric-staff-protest-lagos-demand-managers-removal-over-alleged-intimidation
1263689792	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	141	141	14	3	-6.5	2	1	2	-9.45709281961472	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250917171500	https://saharareporters.com/2025/09/17/ikeja-electric-staff-protest-lagos-demand-managers-removal-over-alleged-intimidation
1263689793	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	3.46534653465346	0								0								0								20250917171500	https://finance.yahoo.com/news/watch-alphabet-stock-price-levels-163148064.html
1263689794	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-1.84049079754601	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250917171500	https://naija247news.com/2025/09/17/ajaokuta-steel-will-not-work-without-transparent-restructuring-urges-nigerian-billionaires-to-invest-at-home/
1263689795	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	5	1	5	0.3125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917171500	https://en.apa.az/europe/ukraine-us-launch-fund-for-critical-minerals-projects-with-150-mln-investment-478022
1263689796	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			UKR	KYIV	UKR								1	071	071	07	2	7.4	3	1	3	0.3125	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20250917171500	https://en.apa.az/europe/ukraine-us-launch-fund-for-critical-minerals-projects-with-150-mln-investment-478022
1263689797	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			UKR	KYIV	UKR								1	071	071	07	2	7.4	1	1	1	0.3125	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917171500	https://en.apa.az/europe/ukraine-us-launch-fund-for-critical-minerals-projects-with-150-mln-investment-478022
1263689798	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			UKR	KYIV	UKR								1	071	071	07	2	7.4	1	1	1	0.3125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917171500	https://en.apa.az/europe/ukraine-us-launch-fund-for-critical-minerals-projects-with-150-mln-investment-478022
1263689799	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			UKRGOV	UKRAINE	UKR					GOV			1	030	030	03	1	4.0	1	1	1	0.3125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917171500	https://en.apa.az/europe/ukraine-us-launch-fund-for-critical-minerals-projects-with-150-mln-investment-478022
1263689800	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	FLORIDA	USA								1	036	036	03	1	4.0	10	1	10	-0.29154518950437	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917171500	https://www.tbnweekly.com/beach_beacon/article_af97ce0c-7b12-409d-88c9-8bd50111038f.html
1263689801	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.65876777251185	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20250917171500	https://www.crescent-news.com/news/local_news/henry-commissioners-updated-on-various-topics-including-4-h/article_180607dc-b253-428d-b9fc-e3afa407903f.html
1263689802	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.65876777251185	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20250917171500	https://www.crescent-news.com/news/local_news/henry-commissioners-updated-on-various-topics-including-4-h/article_180607dc-b253-428d-b9fc-e3afa407903f.html
1263689803	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.22779043280182	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250917171500	https://businessdailynetwork.com/stories/675420070-butts-county-board-of-commissioners-chair-aws-ai-expansion-marks-the-most-significant-investment-in-butts-county-history
1263689804	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.22779043280182	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917171500	https://businessdailynetwork.com/stories/675420070-butts-county-board-of-commissioners-chair-aws-ai-expansion-marks-the-most-significant-investment-in-butts-county-history
1263689805	20250917	202509	2025	2025.7041	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	0	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20250917171500	https://www.pehub.com/i-squared-to-acquire-battery-part-manufacturer-entek-for-800m/
1263689806	20250917	202509	2025	2025.7041	BUS	MANUFACTURER						BUS			USA	INDIANA	USA								1	071	071	07	2	7.4	4	1	4	0	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20250917171500	https://www.pehub.com/i-squared-to-acquire-battery-part-manufacturer-entek-for-800m/
1263689807	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-6.73400673400673	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20250917171500	https://www.carolinajournal.com/appeals-court-rules-dot-had-immunity-in-deaths-on-snow-covered-interstate/
1263689808	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	FLORIDA	USA								1	120	120	12	3	-4.0	10	1	10	-0.29154518950437	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917171500	https://www.tbnweekly.com/beach_beacon/article_af97ce0c-7b12-409d-88c9-8bd50111038f.html
1263689809	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USA	CLEVELAND	USA								0	130	130	13	3	-4.4	5	1	5	1.83673469387755	0								0								0								20250917171500	https://www.gazettelive.co.uk/news/teesside-news/mp-puts-forward-growth-plan-32486478
1263689810	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	-6.73400673400673	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20250917171500	https://www.carolinajournal.com/appeals-court-rules-dot-had-immunity-in-deaths-on-snow-covered-interstate/
1263689811	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USAPRI	PUERTO RICO	USA								0	071	071	07	2	7.4	2	1	2	5.13307984790874	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250917171500	https://www.lngindustry.com/liquid-natural-gas/17092025/new-fortress-energy-signs-long-term-gas-supply-agreement-with-puerto-rican-government/
1263689812	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			VNM	VIETNAM	VNM								1	128	128	12	3	-5.0	10	1	10	-2.70270270270271	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20250917171500	https://biztoc.com/x/2d9b844b34a85e14
1263689813	20250917	202509	2025	2025.7041	CAN	CALGARY	CAN																		1	020	020	02	1	3.0	20	1	15	0.00965705671753748	0								0								0								20250917171500	https://globalnews.ca/news/11432458/calgary-proposes-5-4-residential-property-tax-hike-in-2026-budget-adjustment/
1263689814	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	2	4	3.08031175872586	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917171500	https://1520theticket.com/ixp/67/p/st-cloud-canada-trade/
1263689815	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN																		1	080	080	08	2	5.0	3	1	3	2.48447204968944	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917171500	https://www.qatar-tribune.com/article/194980/latest-news/qia-invests-500-million-in-ivanhoe-mines
1263689816	20250917	202509	2025	2025.7041	CAN	CALGARY	CAN																		1	084	084	08	2	7.0	10	1	10	0.49180327868852	0								0								0								20250917171500	https://globalnews.ca/news/11432458/calgary-proposes-5-4-residential-property-tax-hike-in-2026-budget-adjustment/
1263689817	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	084	084	08	2	7.0	1	1	1	3.52798053527981	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917171500	https://news.webindia123.com/news/Articles/Entertainment/20250917/4362475.html
1263689818	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	1383	138	13	3	-7.0	2	1	2	-1.45681581685744	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250917171500	https://www.cbc.ca/news/canada/calgary/bomb-threat-norad-response-1.7635704
1263689819	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	2	4	3.08031175872586	3	Stearns County, Minnesota, United States	US	USMN	MN145	45.55	-94.5503	659517	3	Stearns County, Minnesota, United States	US	USMN		45.55	-94.5503	659517	1	Canada	CA	CA		60	-96	CA	20250917171500	https://1520theticket.com/ixp/67/p/st-cloud-canada-trade/
1263689820	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	12	2	12	3.08031175872586	1	Canada	CA	CA		60	-96	CA	3	Stearns County, Minnesota, United States	US	USMN		45.55	-94.5503	659517	1	Canada	CA	CA		60	-96	CA	20250917171500	https://1520theticket.com/ixp/67/p/st-cloud-canada-trade/
1263689821	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	4	2	4	3.08031175872586	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917171500	https://1520theticket.com/ixp/67/p/st-cloud-canada-trade/
1263689822	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	090	090	09	2	-2.0	2	2	2	3.08031175872586	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917171500	https://1520theticket.com/ixp/67/p/st-cloud-canada-trade/
1263689823	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-1.45681581685744	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917171500	https://www.cbc.ca/news/canada/calgary/bomb-threat-norad-response-1.7635704
1263689824	20250917	202509	2025	2025.7041	CAN	MANITOBA	CAN								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	4.81283422459893	0								0								0								20250917171500	https://www.mysteinbach.ca/news/15950/province-updating-game-hunting-areas-for-2025/
1263689825	20250917	202509	2025	2025.7041	CAN	NOVA SCOTIA	CAN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	1.51706700379267	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917171500	https://www.wcvb.com/article/nova-scotias-deep-roots-and-coastal-charm-1758122981/66180349
1263689826	20250917	202509	2025	2025.7041	CAN	MANITOBA	CAN								CVL	COMMUNITY						CVL			1	160	160	16	4	-4.0	10	1	10	4.81283422459893	0								0								0								20250917171500	https://www.mysteinbach.ca/news/15950/province-updating-game-hunting-areas-for-2025/
1263689827	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	1.71990171990172	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	4	Columbia Valley, British Columbia, Canada	CA	CA02	12550	49.0167	-122.033	-562881	20250917171500	https://www.cranbrooktownsman.com/home/kootenay-regional-business-round-up-8245801
1263689828	20250917	202509	2025	2025.7041	CAN	OTTAWA	CAN								GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		0	046	046	04	1	7.0	10	1	10	-1.45681581685744	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917171500	https://www.cbc.ca/news/canada/calgary/bomb-threat-norad-response-1.7635704
