1269554376	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			VNM	VIETNAMESE	VNM								0	071	071	07	2	7.4	3	1	3	5.47112462006079	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020060000	https://vietnamnews.vn/brandinfo/1727645/meey-group-appoints-ms-leonie-nguyen-as-ceo.html
1269554377	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	2	1	2	-3.93374741200828	3	Unity Elementary School, New Hampshire, United States	US	USNH	NH019	43.2949	-72.263	1917752	0								3	Unity Elementary School, New Hampshire, United States	US	USNH		43.2949	-72.263	1917752	20251020060000	https://www.unionleader.com/nh/news/education/claremont-school-deficit-a-result-of-longer-standing-issues/article_55579cf8-1600-4648-9988-884eee1cbee5.html
1269554378	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	014	014	01	1	0.0	5	1	5	-5.6672760511883	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020060000	https://timesofindia.indiatimes.com/education/news/nearly-2000-indians-were-deported-from-canada-in-2024-immigration-crackdown-threatens-work-and-study-prospects/articleshow/124699883.cms
1269554379	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.233100233100238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020060000	https://www.bupipedream.com/news/voting-resources-what-to-know-before-you-head-to-the-polls/171235/
1269554380	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	2	1	2	-1.7718715393134	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020060000	https://www.bupipedream.com/news/university-students-keep-an-eye-on-nyc-mayoral-election/171181/
1269554381	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	1	1	1	-0.63532401524778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020060000	https://economictimes.indiatimes.com/nri/study/trump-team-courts-more-colleges-after-elite-schools-reject-funding-deal/articleshow/124699901.cms
1269554382	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	1	1	1	-1.7718715393134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020060000	https://www.bupipedream.com/news/university-students-keep-an-eye-on-nyc-mayoral-election/171181/
1269554383	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	3.05343511450382	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020060000	https://www.salemnews.net/news/local-news/2025/10/ccctc-bac-hold-explore-your-future-event/
1269554384	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	1	1	1	-0.63532401524778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020060000	https://economictimes.indiatimes.com/nri/study/trump-team-courts-more-colleges-after-elite-schools-reject-funding-deal/articleshow/124699901.cms
1269554385	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	120	120	12	3	-4.0	10	1	10	-0.63532401524778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020060000	https://economictimes.indiatimes.com/nri/study/trump-team-courts-more-colleges-after-elite-schools-reject-funding-deal/articleshow/124699901.cms
1269554386	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	120	120	12	3	-4.0	2	1	2	-0.63532401524778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20251020060000	https://economictimes.indiatimes.com/nri/study/trump-team-courts-more-colleges-after-elite-schools-reject-funding-deal/articleshow/124699901.cms
1269554387	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	120	120	12	3	-4.0	8	1	8	-0.63532401524778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020060000	https://economictimes.indiatimes.com/nri/study/trump-team-courts-more-colleges-after-elite-schools-reject-funding-deal/articleshow/124699901.cms
1269554388	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	5	1	5	4.78841870824053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020060000	https://www.bupipedream.com/feature/ac/food/restaurant-week-fall-2025/170931/restaurant-week-fall-2025/
1269554389	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			AGR	FARMER						AGR			1	090	090	09	2	-2.0	5	1	5	-6.25	0								0								0								20251020060000	https://wcyb.com/news/local/former-grayson-county-school-employee-charged-with-possessing-child-porn-austin-douglas-farmer-carroll-county-october-2025
1269554390	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-6.25	0								0								0								20251020060000	https://wcyb.com/news/local/former-grayson-county-school-employee-charged-with-possessing-child-porn-austin-douglas-farmer-carroll-county-october-2025
1269554391	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	4.25867507886436	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020060000	https://www.jamaicaobserver.com/2025/10/20/eltha-paulette-brown-not-household-name-jamaican-heroine/
1269554392	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.63532401524778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020060000	https://economictimes.indiatimes.com/nri/study/trump-team-courts-more-colleges-after-elite-schools-reject-funding-deal/articleshow/124699901.cms
1269554393	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	DELAWARE	USA								0	043	043	04	1	2.8	5	1	5	-4.4280442804428	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020060000	https://www.boisestatepublicradio.org/2025-10-19/3-takeaways-from-saturdays-no-kings-nationwide-protests
1269554394	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.63532401524778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020060000	https://economictimes.indiatimes.com/nri/study/trump-team-courts-more-colleges-after-elite-schools-reject-funding-deal/articleshow/124699901.cms
1269554395	20251020	202510	2025	2025.7945	EDUEDU	COLLEGE						EDU	EDU												1	010	010	01	1	0.0	10	1	10	-0.233100233100238	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251020060000	https://www.bupipedream.com/news/voting-resources-what-to-know-before-you-head-to-the-polls/171235/
1269554396	20251020	202510	2025	2025.7945	EDULAB	SCHOOL						EDU	LAB												1	172	172	17	4	-5.0	10	1	10	-6.25	0								0								0								20251020060000	https://wcyb.com/news/local/former-grayson-county-school-employee-charged-with-possessing-child-porn-austin-douglas-farmer-carroll-county-october-2025
1269554397	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.euronews.com/2025/10/20/budapest-is-the-bridge-to-peace-in-ukraine
1269554398	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	057	057	05	1	8.0	2	1	2	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.euronews.com/2025/10/20/budapest-is-the-bridge-to-peace-in-ukraine
1269554399	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	057	057	05	1	8.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020060000	https://www.euronews.com/2025/10/20/budapest-is-the-bridge-to-peace-in-ukraine
1269554400	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								PSEREBUAF	HAMAS	PSE					REB	UAF		0	193	193	19	4	-10.0	2	1	2	0	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020060000	https://www.israelnationalnews.com/news/416505
1269554401	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								PSEREBUAF	HAMAS	PSE					REB	UAF		0	193	193	19	4	-10.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020060000	https://www.israelnationalnews.com/news/416505
1269554402	20251020	202510	2025	2025.7945	EGY	ALEXANDRIA	EGY								USA	NEW ORLEANS	USA								1	020	020	02	1	3.0	4	1	4	-9.33333333333333	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20251020060000	https://www.nola.com/opinions/letters/letters-national-guard-louisiana/article_110648af-018e-40b1-8f38-412610892381.html
1269554403	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-9.33333333333333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20251020060000	https://www.nola.com/opinions/letters/letters-national-guard-louisiana/article_110648af-018e-40b1-8f38-412610892381.html
1269554404	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-9.33333333333333	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251020060000	https://www.nola.com/opinions/letters/letters-national-guard-louisiana/article_110648af-018e-40b1-8f38-412610892381.html
1269554405	20251020	202510	2025	2025.7945	EGY	ALEXANDRIA	EGY								USA	NEW ORLEANS	USA								1	060	060	06	2	6.0	4	1	4	-9.33333333333333	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251020060000	https://www.nola.com/opinions/letters/letters-national-guard-louisiana/article_110648af-018e-40b1-8f38-412610892381.html
1269554406	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-9.33333333333333	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020060000	https://www.nola.com/opinions/letters/letters-national-guard-louisiana/article_110648af-018e-40b1-8f38-412610892381.html
1269554407	20251020	202510	2025	2025.7945	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-9.33333333333333	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020060000	https://www.nola.com/opinions/letters/letters-national-guard-louisiana/article_110648af-018e-40b1-8f38-412610892381.html
1269554408	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	013	013	01	1	0.4	10	1	10	7.80487804878049	0								0								0								20251020060000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/parvathy-jayaram-dances-to-kantaras-varaha-roopam-calls-it-haunting-divine-unshakable-dedicates-to-husband-jayaram/articleshow/124700094.cms
1269554409	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	6.5625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020060000	https://www.hindustantimes.com/htcity/cinema/diwali-special-tanya-maniktala-after-years-of-virtual-diwalis-i-m-finally-home-will-do-group-meditation-with-family-101760932838396.html
1269554410	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	051	051	05	1	3.4	5	1	5	6.5625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020060000	https://www.hindustantimes.com/htcity/cinema/diwali-special-tanya-maniktala-after-years-of-virtual-diwalis-i-m-finally-home-will-do-group-meditation-with-family-101760932838396.html
1269554411	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													0	051	051	05	1	3.4	10	1	10	1.79640718562874	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251020060000	https://frontpageafricaonline.com/news/liberias-finance-minister-urges-stronger-collaboration-between-media-government-emphasizes-balanced-reporting-to-bolster-investment-efforts/
1269554412	20251020	202510	2025	2025.7945	ELI	RETIRED						ELI			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	5.06666666666666	0								0								0								20251020060000	https://vietnamnews.vn/society/1727595/jarai-ethnic-teacher-devotes-his-life-to-spreading-knowledge-in-the-village.html
1269554413	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			IND	NEW DELHI	IND								1	051	051	05	1	3.4	3	1	3	6.5625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020060000	https://www.hindustantimes.com/htcity/cinema/diwali-special-tanya-maniktala-after-years-of-virtual-diwalis-i-m-finally-home-will-do-group-meditation-with-family-101760932838396.html
1269554414	20251020	202510	2025	2025.7945	ENV	CONSERVATIONIST						ENV													0	090	090	09	2	-2.0	10	1	10	2.53863134657836	0								0								0								20251020060000	https://vietnamnews.vn/environment/1727597/new-tech-innovations-required-in-biodiversity-conservation.html
1269554415	20251020	202510	2025	2025.7945	ENV	CONSERVATIONIST						ENV			CVL	SCIENTIST						CVL			1	025	025	02	1	-0.3	10	1	10	2.53863134657836	0								0								0								20251020060000	https://vietnamnews.vn/environment/1727597/new-tech-innovations-required-in-biodiversity-conservation.html
1269554416	20251020	202510	2025	2025.7945	ENV	ENVIRONMENTALIST						ENV			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	0.17667844522968	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020060000	https://www.heraldgoa.in/goa/goa-govts-submission-to-cec-illogical/449845/
1269554417	20251020	202510	2025	2025.7945	ENV	ENVIRONMENTALIST						ENV			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	8	1	8	0.17667844522968	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251020060000	https://www.heraldgoa.in/goa/goa-govts-submission-to-cec-illogical/449845/
1269554418	20251020	202510	2025	2025.7945	ESP	VALENCIA	ESP																		1	0874	087	08	2	10.0	2	1	2	-7.23404255319149	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	0								4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251020060000	https://www.arabnews.com/node/2619510/world
1269554419	20251020	202510	2025	2025.7945	ESP	SPAIN	ESP								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-7.23404255319149	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251020060000	https://www.arabnews.com/node/2619510/world
1269554420	20251020	202510	2025	2025.7945	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	0874	087	08	2	10.0	4	1	4	-7.23404255319149	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251020060000	https://www.arabnews.com/node/2619510/world
1269554421	20251020	202510	2025	2025.7945	ETH	ETHIOPIA	ETH								MED	TELECOM						MED			1	0311	031	03	1	5.2	10	1	10	0.42105263157895	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020060000	https://developingtelecoms.com/telecom-technology/telecom-devices-platforms/19211-ethio-telecom-launches-cloud-smartphones-to-close-4g-usage-gap.html
1269554422	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	2	1	2	-3.22854715378079	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020060000	https://eaworldview.com/2025/10/ukraine-war-trump-zelensky-surrender-to-russia-or-be-destroyed/
1269554423	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	6	1	6	-3.22854715378079	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020060000	https://eaworldview.com/2025/10/ukraine-war-trump-zelensky-surrender-to-russia-or-be-destroyed/
1269554424	20251020	202510	2025	2025.7945	EUR	EUROPE	EUR								CVL	NON RESIDENT						CVL			0	046	046	04	1	7.0	1	1	1	4.92753623188406	1	Switzerland	SZ	SZ		47	8	SZ	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020060000	https://www.prokerala.com/news/articles/a1687790.html
