1266916474	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	3	1	3	-0.31847133757961	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005150000	https://www.nbcconnecticut.com/news/politics/face-the-facts/face-the-facts-ct-officials-prepare-to-step-in-during-government-shutdown/3647028/
1266916475	20251005	202510	2025	2025.7534	GOV	KING						GOV													1	051	051	05	1	3.4	10	1	10	9.58083832335329	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	0								4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	20251005150000	https://www.falmouthpacket.co.uk/news/25515246.ten-cornish-groups-nominated-kings-award-2025/
1266916476	20251005	202510	2025	2025.7534	GOV	KING						GOV													0	051	051	05	1	3.4	6	1	6	-2.86659316427784	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005150000	https://www.primetimer.com/features/house-of-david-season-2-episode-2-ending-explained-what-does-david-s-triumphal-entry-into-gibeah-mean
1266916477	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	1	1	1	-1.38323840520748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.cbsnews.com/news/marco-rubio-secretary-of-state-face-the-nation-transcript-10-05-2025/
1266916478	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	110	110	11	3	-2.0	3	1	3	-0.31847133757961	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005150000	https://www.nbcconnecticut.com/news/politics/face-the-facts/face-the-facts-ct-officials-prepare-to-step-in-during-government-shutdown/3647028/
1266916479	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	0.56956875508543	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251005150000	https://dhakamirror.com/poor-pay-allowances-of-teachers-affect-education/
1266916480	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	10	1	10	-0.31847133757961	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005150000	https://www.nbcconnecticut.com/news/politics/face-the-facts/face-the-facts-ct-officials-prepare-to-step-in-during-government-shutdown/3647028/
1266916481	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-6	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005150000	https://indianexpress.com/article/world/at-least-44-killed-in-nepal-after-heavy-rain-landslides-pm-modi-offers-condolences-10289503/
1266916482	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	1723	172	17	4	-5.0	10	1	10	-0.81743869209809	0								0								0								20251005150000	https://www.mediapost.com/publications/article/409426/future-of-public-tv-radio-threatened-by-cpb-shutd.html
1266916483	20251005	202510	2025	2025.7534	GOV	HEAD OF STATE						GOV													0	180	180	18	4	-9.0	5	1	5	-4.02010050251256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916484	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													0	190	190	19	4	-10.0	10	1	10	-2.83251231527094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005150000	https://epgn.com/2025/10/05/creep-of-the-week-the-government-shutdown/
1266916485	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			AFG	KANDAHAR	AFG								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251005150000	https://www.afghanislamicpress.com/en/index.php/news/104756
1266916486	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			AFG	KANDAHAR	AFG								1	044	044	04	1	2.5	15	1	10	0	0								0								0								20251005150000	https://www.afghanislamicpress.com/en/index.php/news/104756
1266916487	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-5.45454545454545	0								0								0								20251005150000	https://dailypost.ng/2025/10/05/suspected-herdsmen-kill-two-farmer-in-fresh-attack-in-benue/
1266916488	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV			BGD	BANGLADESH	BGD								1	0311	031	03	1	5.2	1	1	1	3.79241516966068	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916489	20251005	202510	2025	2025.7534	GOV	ENVOY						GOV			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	3.79241516966068	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916490	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV			BGDEDU	BANGLADESH	BGD					EDU			1	0311	031	03	1	5.2	1	1	1	3.79241516966068	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916491	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV			BGDEDU	BANGLADESH	BGD					EDU			1	036	036	03	1	4.0	1	1	1	3.79241516966068	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005150000	https://banglamirrornews.com/2025/10/05/uk-trade-envoy-in-bangladesh-to-deepen-bilateral-trade-ties/
1266916492	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			0	020	020	02	1	3.0	5	1	5	1.41388174807198	4	Mahusekwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.304	31.1983	-2314760	4	Mahusekwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.304	31.1983	-2314760	4	Mahusekwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.304	31.1983	-2314760	20251005150000	https://theindependent.co.zw/opinion/article/200013952/reversing-the-de-industrialisation-scourge
1266916493	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	6	1	6	0.53763440860216	4	Akume, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.55	-1998935	4	Akume, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.55	-1998935	4	Akume, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.55	-1998935	20251005150000	https://dailypost.ng/2025/10/05/northern-christians-urge-tinubu-to-resettle-displaced-persons-in-benue-plateau-borno/
1266916494	20251005	202510	2025	2025.7534	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-4.21052631578947	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251005150000	https://www.freepressjournal.in/india/punjab-news-2-of-smuggling-module-held-with-5-pistols-25-kg-heroin
1266916495	20251005	202510	2025	2025.7534	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	9.58083832335329	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	20251005150000	https://www.falmouthpacket.co.uk/news/25515246.ten-cornish-groups-nominated-kings-award-2025/
1266916496	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	025	025	02	1	-0.3	3	1	3	-3.08123249299719	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251005150000	https://www.freepressjournal.in/world/pakistan-teachers-students-protest-across-khyber-pakhtunkhwa-against-plans-to-outsource-government-colleges
1266916497	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	141	141	14	3	-6.5	6	1	6	-3.08123249299719	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251005150000	https://www.freepressjournal.in/world/pakistan-teachers-students-protest-across-khyber-pakhtunkhwa-against-plans-to-outsource-government-colleges
1266916498	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	-4.54545454545455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005150000	https://article.wn.com/view/2025/10/05/South_African_ambassador_had_faced_corruption_claims_before_/
1266916499	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			FRA	PARIS	FRA								1	040	040	04	1	1.0	5	1	5	-4.54545454545455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005150000	https://article.wn.com/view/2025/10/05/South_African_ambassador_had_faced_corruption_claims_before_/
1266916500	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			FRA	FRANCE	FRA								1	192	192	19	4	-9.5	1	1	1	-4.54545454545455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005150000	https://article.wn.com/view/2025/10/05/South_African_ambassador_had_faced_corruption_claims_before_/
1266916501	20251005	202510	2025	2025.7534	GOV	CABINET						GOV			GOVELI	PRESIDENT						GOV	ELI		1	111	111	11	3	-2.0	8	1	8	-2.67260579064588	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005150000	https://www.tuko.co.ke/politics/605236-moses-kuria-downplays-gachagua-kalonzo-team-winning-2027-poll-hesabu-ni-muhimu/
1266916502	20251005	202510	2025	2025.7534	GOV	STATE OFFICIAL						GOV			IND	PATNA	IND								1	036	036	03	1	4.0	1	1	1	3.36538461538462	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005150000	https://www.mangalorean.com/cec-gyanesh-kumar-urges-people-of-bihar-to-take-part-in-assembly-polls-like-chhath/
1266916503	20251005	202510	2025	2025.7534	GOV	STATE OFFICIAL						GOV			IND	PATNA	IND								1	036	036	03	1	4.0	1	1	1	3.36538461538462	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005150000	https://www.mangalorean.com/cec-gyanesh-kumar-urges-people-of-bihar-to-take-part-in-assembly-polls-like-chhath/
1266916504	20251005	202510	2025	2025.7534	GOV	STATE OFFICIAL						GOV			IND	PATNA	IND								1	040	040	04	1	1.0	1	1	1	3.36538461538462	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005150000	https://www.mangalorean.com/cec-gyanesh-kumar-urges-people-of-bihar-to-take-part-in-assembly-polls-like-chhath/
1266916505	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	2	1	2	-3.76106194690265	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005150000	https://www.stabroeknews.com/2025/10/05/news/world/hundreds-of-thousands-protest-in-amsterdam-against-gaza-war/
1266916506	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	2	1	2	-3.76106194690265	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005150000	https://www.stabroeknews.com/2025/10/05/news/world/hundreds-of-thousands-protest-in-amsterdam-against-gaza-war/
1266916507	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	2	1	2	-3.76106194690265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005150000	https://www.stabroeknews.com/2025/10/05/news/world/hundreds-of-thousands-protest-in-amsterdam-against-gaza-war/
1266916508	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	013	013	01	1	0.4	3	1	3	-0.26809651474531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.breitbart.com/middle-east/2025/10/05/trump-bibi-this-is-your-chance-for-victory-he-has-no-choice/
1266916509	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	100	100	10	3	-5.0	6	1	6	-3.76106194690265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.stabroeknews.com/2025/10/05/news/world/hundreds-of-thousands-protest-in-amsterdam-against-gaza-war/
1266916510	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	1056	105	10	3	-5.0	6	1	6	-3.76106194690265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005150000	https://www.stabroeknews.com/2025/10/05/news/world/hundreds-of-thousands-protest-in-amsterdam-against-gaza-war/
1266916511	20251005	202510	2025	2025.7534	GOV	CABINET						GOV			KENGOV	KENYA	KEN					GOV			1	111	111	11	3	-2.0	2	1	2	-2.67260579064588	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005150000	https://www.tuko.co.ke/politics/605236-moses-kuria-downplays-gachagua-kalonzo-team-winning-2027-poll-hesabu-ni-muhimu/
1266916512	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			MNCJPN	HONDA	JPN					MNC			1	090	090	09	2	-2.0	10	1	10	-7.202216066482	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005150000	https://abc7chicago.com/post/armored-truck-robbery-attempt-wynnefield-heights-section-philadelphia-leads-main-line-manhunt-3-arrested/17943796/
1266916513	20251005	202510	2025	2025.7534	GOV	FOREIGN MINIST						GOV			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	1	1	1	-4.09429280397022	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005150000	https://www.local10.com/news/world/2025/10/05/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-ceasefire/
1266916514	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			NGO	INTERNATIONAL SOCIAL SECURITY ASSOCIATION						NGO			1	046	046	04	1	7.0	6	1	6	6.60377358490566	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251005150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/india-malaysia-strengthen-ties-in-social-security-employment-and-labour-mobility
1266916515	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			NGO	INTERNATIONAL SOCIAL SECURITY ASSOCIATION						NGO			1	046	046	04	1	7.0	3	1	3	6.60377358490566	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/india-malaysia-strengthen-ties-in-social-security-employment-and-labour-mobility
1266916516	20251005	202510	2025	2025.7534	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-4.21052631578947	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251005150000	https://www.freepressjournal.in/india/punjab-news-2-of-smuggling-module-held-with-5-pistols-25-kg-heroin
1266916517	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	2	1	2	-3.08123249299719	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251005150000	https://www.freepressjournal.in/world/pakistan-teachers-students-protest-across-khyber-pakhtunkhwa-against-plans-to-outsource-government-colleges
1266916518	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	4	1	4	-3.08123249299719	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251005150000	https://www.freepressjournal.in/world/pakistan-teachers-students-protest-across-khyber-pakhtunkhwa-against-plans-to-outsource-government-colleges
1266916519	20251005	202510	2025	2025.7534	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-4.21052631578947	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005150000	https://www.freepressjournal.in/india/punjab-news-2-of-smuggling-module-held-with-5-pistols-25-kg-heroin
