1273096734	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	0.88924818108327	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251108044500	https://www.news-medical.net/news/20251107/Digital-biomarkers-revolutionize-early-diagnosis-of-endometriosis-and-pelvic-conditions.aspx
1273096735	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	10	1	10	-2.58855585831062	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251108044500	https://www.news-medical.net/news/20251107/Experts-detail-how-deportation-and-detention-fuel-fear-illness-and-community-instability.aspx
1273096736	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	040	040	04	1	1.0	3	1	3	-4.27553444180523	3	King Middle School, Maine, United States	US	USME	ME005	43.657	-70.2742	569201	0								3	King Middle School, Maine, United States	US	USME		43.657	-70.2742	569201	20251108044500	https://wgme.com/news/local/im-sick-of-it-portland-parents-concerned-after-student-grabbed-while-walking-to-school-king-middle-school
1273096737	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	4	1	4	-0.38610038610038	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273096738	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	5.3821313240043	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251108044500	https://www.robesonian.com/news/335061/1-million-gift-launches-uncps-oxendine-scholars-program
1273096739	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	5.3821313240043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108044500	https://www.robesonian.com/news/335061/1-million-gift-launches-uncps-oxendine-scholars-program
1273096740	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			INDGOV	ASSAM	IND					GOV			0	057	057	05	1	8.0	10	1	10	1.8957345971564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108044500	https://www.newkerala.com/news/o/finance-minister-nirmala-sitharaman-visits-tata-electronics-osat-project-143
1273096741	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	4.92610837438424	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108044500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-attends-98th-annual-national-ffa-convention-and-expo/article_7fe55297-bed2-47d3-8eab-07c1dc908ec7.html
1273096742	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-1.52905198776758	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108044500	https://www.thehindu.com/news/national/indian-students-body-recovered-from-river-in-russia-family-urges-govt-for-urgent-repatriation/article70255380.ece
1273096743	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-1.52905198776758	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108044500	https://www.thehindu.com/news/national/indian-students-body-recovered-from-river-in-russia-family-urges-govt-for-urgent-repatriation/article70255380.ece
1273096744	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	3	1	3	-1.52905198776758	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108044500	https://www.thehindu.com/news/national/indian-students-body-recovered-from-river-in-russia-family-urges-govt-for-urgent-repatriation/article70255380.ece
1273096745	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	10	1	10	-1.52905198776758	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108044500	https://www.thehindu.com/news/national/indian-students-body-recovered-from-river-in-russia-family-urges-govt-for-urgent-repatriation/article70255380.ece
1273096746	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	-3.66132723112128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273096747	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-3.66132723112128	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273096748	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.38610038610038	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273096749	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	-0.38610038610038	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251108044500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-8-2025/article_669273f4-04eb-4054-b4b2-0aa2582e79ef.html
1273096750	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	2.13776722090261	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108044500	https://www.12news.com/article/life/people/arizona-city-moving-forward-charlie-kirk-memorial/75-e33fed07-b8ee-42b2-a334-8c51a66a1228
1273096751	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	2.13776722090261	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108044500	https://www.12news.com/article/life/people/arizona-city-moving-forward-charlie-kirk-memorial/75-e33fed07-b8ee-42b2-a334-8c51a66a1228
1273096752	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	4	1	4	4.92610837438424	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108044500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-attends-98th-annual-national-ffa-convention-and-expo/article_7fe55297-bed2-47d3-8eab-07c1dc908ec7.html
1273096753	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	10	1	10	3.47003154574133	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251108044500	https://ianslive.in/hema-malini-says-another-close-friend-gone-as-sussanne-khans-mother-zarine-khan-passes-away--20251108091242
1273096754	20251108	202511	2025	2025.8438	ELI	RETIRED						ELI			JUD	JUDGE						JUD			0	043	043	04	1	2.8	5	1	5	-4.79616306954436	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108044500	https://www.thehindu.com/news/national/stray-dogs-case-a-question-of-implementing-sc-order-with-compassion-and-without-inflicting-unnecessary-pain/article70253497.ece
1273096755	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	4.07608695652174	4	River Hamble, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.3	-2598038	0								4	River Hamble, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.3	-2598038	20251108044500	https://www.dailyecho.co.uk/news/25604515.oyster-reef-river-hamble-teeming-marine-life/
1273096756	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	7.71513353115727	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251108044500	https://www.dailyecho.co.uk/news/25595701.british-citizen-youth-award-awarded-seven-year-old/
1273096757	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	4	1	4	0.87719298245614	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096758	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								0	017	017	01	1	0.0	4	1	4	0.87719298245614	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108044500	https://www.skynews.com.au/australia-news/fed-up-princess-anne-lands-in-surprise-australian-city-for-a-snap-trip-presses-on-with-duties-despite-scandal-at-home/news-story/ebde153041d8d8ea419260429488043d?nk=eb18247cee7be02f0c5b9c42adac3349-1762576325
1273096759	20251108	202511	2025	2025.8438	GBR	SHEFFIELD	GBR								REL	SAINT									1	036	036	03	1	4.0	10	1	10	2.39520958083832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108044500	https://www.dailyecho.co.uk/news/25602740.senior-saints-visit-tower-london-poppy-display/
1273096760	20251108	202511	2025	2025.8438	GBR	LONDON	GBR								REL	SAINT									1	042	042	04	1	1.9	10	1	10	2.39520958083832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108044500	https://www.dailyecho.co.uk/news/25602740.senior-saints-visit-tower-london-poppy-display/
1273096761	20251108	202511	2025	2025.8438	GBRGOV	BRITAIN	GBR					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	7	1	7	1.1764705882353	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108044500	https://www.thestar.com.my/lifestyle/living/2025/11/08/why-an-amazon-chef-said-no-to-a-vegan-dinner-for-prince-william039s-event
1273096762	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	2.710027100271	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108044500	https://www.el-balad.com/6759398
1273096763	20251108	202511	2025	2025.8438	GBRHLH	BIRMINGHAM	GBR					HLH			GBR	CARDIFF	GBR								0	036	036	03	1	4.0	10	1	10	0.0647249190938499	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20251108044500	https://www.walesonline.co.uk/news/wales-news/mum-finds-partner-dead-sofa-32825621
1273096764	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		1	015	015	01	1	0.0	4	1	4	2.96610169491526	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251108044500	https://www.myjoyonline.com/manhyia-fines-daddy-lumbas-family-two-sheep-for-invoking-great-oath/
1273096765	20251108	202511	2025	2025.8438	GHA	ACCRA	GHA																		0	042	042	04	1	1.9	3	1	3	-4.63157894736842	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251108044500	https://www.myjoyonline.com/ag-reviewing-afenyo-markin-police-assault-incident/
1273096766	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	7	1	4	2.96610169491526	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251108044500	https://www.myjoyonline.com/manhyia-fines-daddy-lumbas-family-two-sheep-for-invoking-great-oath/
1273096767	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-3.7037037037037	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108044500	https://www.myjoyonline.com/manasseh-azure-disputes-smls-defence-of-gra-contract-labels-claims-falsehoods/
1273096768	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-3.7037037037037	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108044500	https://www.myjoyonline.com/manasseh-azure-disputes-smls-defence-of-gra-contract-labels-claims-falsehoods/
1273096769	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	4	1	4	-4.63157894736842	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251108044500	https://www.myjoyonline.com/ag-reviewing-afenyo-markin-police-assault-incident/
1273096770	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								JUD	PROSECUTOR						JUD			1	016	016	01	1	-2.0	2	1	2	-3.7037037037037	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108044500	https://www.myjoyonline.com/manasseh-azure-disputes-smls-defence-of-gra-contract-labels-claims-falsehoods/
1273096771	20251108	202511	2025	2025.8438	GHACOP	GHANA	GHA					COP													1	180	180	18	4	-9.0	4	1	4	-4.63157894736842	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251108044500	https://www.myjoyonline.com/ag-reviewing-afenyo-markin-police-assault-incident/
1273096772	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	4.71698113207547	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251108044500	https://thenationonlineng.net/abia-approves-1150-per-cent-increase-in-nysc-allowance/
1273096773	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	4.71698113207547	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251108044500	https://thenationonlineng.net/abia-approves-1150-per-cent-increase-in-nysc-allowance/
1273096774	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-0.11723329425557	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108044500	https://www.fox4news.com/news/dallas-exemption-rainbow-crosswalks-road-funding
1273096775	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV													1	010	010	01	1	0.0	5	1	5	-1.26582278481013	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108044500	https://www.boston.com/uncategorized/local-news/2025/11/07/giant-blade-breaks-off-mass-wind-turbine/
1273096776	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													0	012	012	01	1	-0.4	2	1	2	-1.52905198776758	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108044500	https://www.thehindu.com/news/national/indian-students-body-recovered-from-river-in-russia-family-urges-govt-for-urgent-repatriation/article70255380.ece
1273096777	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													0	012	012	01	1	-0.4	3	1	3	-1.52905198776758	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20251108044500	https://www.thehindu.com/news/national/indian-students-body-recovered-from-river-in-russia-family-urges-govt-for-urgent-repatriation/article70255380.ece
1273096778	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	014	014	01	1	0.0	10	1	10	-5.58252427184467	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251108044500	https://kashmirtimes.com/marginalia/fake-journalists-a-prescription-worse-than-the-ailment
1273096779	20251108	202511	2025	2025.8438	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	4	1	4	1.42450142450142	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108044500	https://www.thehindu.com/news/national/pm-modi-vande-bharat-trains-inauguration-varanasi-updates-november-8-2025/article70255384.ece
1273096780	20251108	202511	2025	2025.8438	GOV	CABINET						GOV													0	043	043	04	1	2.8	3	1	3	1.44927536231885	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108044500	https://www.skynews.com.au/australia-news/politics/former-labor-senator-graham-richardson-dead-at-76-after-his-death-was-announced-on-saturday-morning/news-story/cef62e0be5dc494ed78c3d24094c6d74?nk=517c78f849d2fc0016ebbcbacda1e21b-1762576320
1273096781	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													0	045	045	04	1	5.0	10	1	10	-4.14110429447852	0								0								0								20251108044500	https://www.nottinghampost.com/news/local-news/ive-been-disabled-life-still-10613438
