1272056487	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			ITA	NAPOLI	ITA								0	043	043	04	1	2.8	3	1	3	-1.24223602484472	3	North Carolina State University, North Carolina, United States	US	USNC	NC183	35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056488	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	INDIANA	USA								1	042	042	04	1	1.9	10	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102173000	https://www.14news.com/2025/11/02/eight-tri-state-school-bands-heading-indiana-state-competition/
1272056489	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.3968253968254	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251102173000	https://www.kiro7.com/news/politics/three-seattle-city-council-seats-up-election-voters-weigh-citys-future/YMYZYX5PMZBQFDMJSMMUTGNGM4/
1272056490	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.24223602484472	3	North Carolina State University, North Carolina, United States	US	USNC	NC183	35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056491	20251102	202511	2025	2025.8274	EDUEDU	COLLEGE						EDU	EDU												1	043	043	04	1	2.8	10	1	10	3.10442144873001	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251102173000	https://www.silive.com/timecapsule/2025/11/who-remembers-the-staten-island-ferry-shoe-shine-guy.html
1272056492	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	4	1	4	0	1	Egypt	EG	EG		27	30	EG	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102173000	https://www.wmuk.org/people/franco-ordonez
1272056493	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	050	050	05	1	3.5	2	1	2	-6.35118306351183	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251102173000	https://www.news4jax.com/news/world/2025/11/02/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety/
1272056494	20251102	202511	2025	2025.8274	ENV	ENVIRONMENTALIST						ENV													0	051	051	05	1	3.4	10	1	10	0.33783783783784	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102173000	https://www.ynetnews.com/article/rkawhery11x
1272056495	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	5	1	5	-2.38095238095238	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	20251102173000	https://united24media.com/latest-news/250-kilogram-bomb-discovered-in-estonia-near-russian-border-heres-what-we-know-13038
1272056496	20251102	202511	2025	2025.8274	EST	ESTONIAN	EST								MIL	MILITARY BASE						MIL			1	193	193	19	4	-10.0	5	1	5	-2.38095238095238	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	20251102173000	https://united24media.com/latest-news/250-kilogram-bomb-discovered-in-estonia-near-russian-border-heres-what-we-know-13038
1272056497	20251102	202511	2025	2025.8274	EST	ESTONIAN	EST								USA	THE US	USA								1	043	043	04	1	2.8	8	1	8	-2.38095238095238	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	20251102173000	https://united24media.com/latest-news/250-kilogram-bomb-discovered-in-estonia-near-russian-border-heres-what-we-know-13038
1272056498	20251102	202511	2025	2025.8274	EST	ESTONIAN	EST								USA	THE US	USA								1	193	193	19	4	-10.0	3	1	3	-2.38095238095238	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	4	Auvere, Ida-Virumaa, Estonia	EN	EN03	15947	59.3458	27.9375	-2621574	20251102173000	https://united24media.com/latest-news/250-kilogram-bomb-discovered-in-estonia-near-russian-border-heres-what-we-know-13038
1272056499	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								POL	POLAND	POL								0	057	057	05	1	8.0	1	1	1	-2.59365994236312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102173000	https://globalnews.ca/news/11507265/canada-philippines-defence-pact/
1272056500	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								POL	POLAND	POL								0	057	057	05	1	8.0	1	1	1	-2.59365994236312	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102173000	https://globalnews.ca/news/11507265/canada-philippines-defence-pact/
1272056501	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								POL	POLAND	POL								0	057	057	05	1	8.0	8	1	4	-2.59365994236312	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251102173000	https://globalnews.ca/news/11507265/canada-philippines-defence-pact/
1272056502	20251102	202511	2025	2025.8274	FRA	LORRAINE	FRA																		1	012	012	01	1	-0.4	6	1	6	-1.06007067137809	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.heraldscotland.com/news/25590084.lorraine-kelly-need-working-class-people-tv/
1272056503	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	1	1	1	3.08943089430895	1	France	FR	FR		46	2	FR	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102173000	https://robbreport.com/style/jewelry/jules-sauer-emma-earring-the-vault-1237254341/
1272056504	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	1	1	1	3.08943089430895	1	France	FR	FR		46	2	FR	0								1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://robbreport.com/style/jewelry/jules-sauer-emma-earring-the-vault-1237254341/
1272056505	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	3.08943089430895	1	United States	US	US		39.828175	-98.5795	US	0								1	France	FR	FR		46	2	FR	20251102173000	https://robbreport.com/style/jewelry/jules-sauer-emma-earring-the-vault-1237254341/
1272056506	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	1	1	1	3.08943089430895	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102173000	https://robbreport.com/style/jewelry/jules-sauer-emma-earring-the-vault-1237254341/
1272056507	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	1	1	1	3.08943089430895	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251102173000	https://robbreport.com/style/jewelry/jules-sauer-emma-earring-the-vault-1237254341/
1272056508	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA								FRAJUD	FRANCE	FRA					JUD			1	010	010	01	1	0.0	4	1	4	-3.61366622864652	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102173000	https://www.reviewjournal.com/local/local-las-vegas/art-of-the-heist-louvre-break-in-a-reminder-of-infamous-las-vegas-burglaries-3531745/
1272056509	20251102	202511	2025	2025.8274	FRA	LORRAINE	FRA								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-1.06007067137809	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.heraldscotland.com/news/25590084.lorraine-kelly-need-working-class-people-tv/
1272056510	20251102	202511	2025	2025.8274	FRA	PARIS	FRA								ITA	MILAN	ITA								1	051	051	05	1	3.4	8	1	8	3.67346938775511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102173000	https://robbreport.com/style/menswear/sandriver-juliet-guo-offerings-empower-locals-1237254337/
1272056511	20251102	202511	2025	2025.8274	FRA	LORRAINE	FRA								MED	TELEVISION						MED			1	010	010	01	1	0.0	8	1	8	-1.06007067137809	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.heraldscotland.com/news/25590084.lorraine-kelly-need-working-class-people-tv/
1272056512	20251102	202511	2025	2025.8274	FRAJUD	FRENCH	FRA					JUD													1	010	010	01	1	0.0	6	1	6	-3.61366622864652	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102173000	https://www.reviewjournal.com/local/local-las-vegas/art-of-the-heist-louvre-break-in-a-reminder-of-infamous-las-vegas-burglaries-3531745/
1272056513	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	4	1	4	-5.34979423868313	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102173000	https://www.nzherald.co.nz/world/fourteen-minutes-of-terror-on-lner-service-as-mass-stabbing-injures-12/553KK2M6EVDHHO4JNUWZHQT4NU/
1272056514	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	4	1	4	-3.66795366795366	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251102173000	https://www.nzherald.co.nz/world/this-doesnt-feel-like-justice-says-mother-of-uk-soldier-who-killed-herself-after-sex-attack/XUDU4H2VCJEMLMC6AD5MT3U27I/
1272056515	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	018	018	01	1	3.4	6	1	6	3.23679727427598	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102173000	https://www.belfasttelegraph.co.uk/news/northern-ireland/your-drawings-will-live-on-tributes-as-ni-author-and-cartoonist-dies/a1131745086.html
1272056516	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	3	1	3	-0.20299416391779	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102173000	http://www.greekherald.com/news/278670374/the-grand-inquest-of-the-world-british-imperialism-and-europe
1272056517	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-1.80072028811524	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251102173000	https://www.thetimes.com/business-money/money/article/hidden-costs-landlord-rachel-reeves-tprn6wkg8
1272056518	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-1.80072028811524	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251102173000	https://www.thetimes.com/business-money/money/article/hidden-costs-landlord-rachel-reeves-tprn6wkg8
1272056519	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	4	-1.80072028811524	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251102173000	https://www.thetimes.com/business-money/money/article/hidden-costs-landlord-rachel-reeves-tprn6wkg8
1272056520	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-3.66795366795366	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251102173000	https://www.nzherald.co.nz/world/this-doesnt-feel-like-justice-says-mother-of-uk-soldier-who-killed-herself-after-sex-attack/XUDU4H2VCJEMLMC6AD5MT3U27I/
1272056521	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR																		0	145	145	14	3	-7.5	8	1	8	-0.20299416391779	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	http://www.greekherald.com/news/278670374/the-grand-inquest-of-the-world-british-imperialism-and-europe
1272056522	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-3.66795366795366	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251102173000	https://www.nzherald.co.nz/world/this-doesnt-feel-like-justice-says-mother-of-uk-soldier-who-killed-herself-after-sex-attack/XUDU4H2VCJEMLMC6AD5MT3U27I/
1272056523	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	1821	182	18	4	-9.0	2	1	2	-9.0909090909091	4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251102173000	https://www.coventrytelegraph.net/news/coventry-news/coventry-area-named-one-worst-32797350
1272056524	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	1821	182	18	4	-9.0	4	1	4	-9.0909090909091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251102173000	https://www.coventrytelegraph.net/news/coventry-news/coventry-area-named-one-worst-32797350
1272056525	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	1821	182	18	4	-9.0	6	1	6	-9.0909090909091	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251102173000	https://www.coventrytelegraph.net/news/coventry-news/coventry-area-named-one-worst-32797350
1272056526	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	-5.60271646859083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251102173000	https://www.eadt.co.uk/news/25589751.mum-pays-tribute-alana-odysseos-murdered-london/
1272056527	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	2	1	2	-5.19584332533973	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102173000	https://www.thetimes.com/uk/crime/article/what-happened-on-train-stabbing-huntingdon-zfc0rx75d
1272056528	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-0.40322580645161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102173000	https://www.thetimes.com/business-money/companies/article/canary-wharf-london-office-space-rent-sg9thqz26
1272056529	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-5.19584332533973	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102173000	https://www.thetimes.com/uk/crime/article/what-happened-on-train-stabbing-huntingdon-zfc0rx75d
1272056530	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-5.19584332533973	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102173000	https://www.thetimes.com/uk/crime/article/what-happened-on-train-stabbing-huntingdon-zfc0rx75d
1272056531	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRCVL	BRITISH	GBR					CVL			1	190	190	19	4	-10.0	10	1	10	-3.06122448979592	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102173000	https://www.heraldscotland.com/news/25590046.lner-staff-praised-response-huntingdon-train-stabbing/
1272056532	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	190	190	19	4	-10.0	2	1	2	-5.19584332533973	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102173000	https://www.thetimes.com/uk/crime/article/what-happened-on-train-stabbing-huntingdon-zfc0rx75d
1272056533	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	4	1	4	-2.62605042016807	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102173000	https://indianexpress.com/elections/rjd-put-gun-to-cong-head-for-cm-face-says-pm-modi-rahul-says-op-sindoor-was-stopped-under-us-pressure-10342276/
