1268650262	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650263	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-4.13877054169203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650264	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	0871	087	08	2	9.0	3	1	3	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650265	20251015	202510	2025	2025.7808	EGYGOV	EGYPT	EGY					GOV													0	045	045	04	1	5.0	4	1	4	0.90744101633394	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650266	20251015	202510	2025	2025.7808	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	0.90744101633394	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650267	20251015	202510	2025	2025.7808	EGYGOV	EGYPTIAN	EGY					GOV			QAT	QATARI	QAT								0	057	057	05	1	8.0	3	1	3	0.90744101633394	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650268	20251015	202510	2025	2025.7808	EGYGOV	EGYPTIAN	EGY					GOV			TURGOV	TURKISH	TUR					GOV			0	057	057	05	1	8.0	3	1	3	0.90744101633394	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015014500	https://www.newsghana.com.gh/trump-says-world-war-iii-will-not-start-in-middle-east/
1268650269	20251015	202510	2025	2025.7808	EGYMED	EGYPTIAN	EGY					MED													0	010	010	01	1	0.0	6	1	6	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650270	20251015	202510	2025	2025.7808	EGYMED	EGYPTIAN	EGY					MED													0	060	060	06	2	6.0	3	1	3	-4.13877054169203	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377038.html
1268650271	20251015	202510	2025	2025.7808	ESP	SIERRA NEVADA	ESP																		1	043	043	04	1	2.8	1	1	1	3.09278350515464	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251015014500	https://www.tvguide.co.uk/schedule/05e01621-3bd0-5959-8068-cc47c17891a9/great-american-railroad-journeys
1268650272	20251015	202510	2025	2025.7808	ESP	SPANISH	ESP								CRM	ORGANIZED CRIME						CRM			0	020	020	02	1	3.0	2	1	2	1.953125	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015014500	https://www.androidauthority.com/graphene-os-major-android-oem-partnership-3606853/
1268650273	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								MCO	MONACO	MCO								0	043	043	04	1	2.8	2	1	2	2.42990654205608	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251015014500	https://www.hola.com/us/royals/20251014861577/beatrice-borromeo-pierre-casiraghi-welcome-third-child/
1268650274	20251015	202510	2025	2025.7808	ESP	SIERRA NEVADA	ESP								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	3	1	3	3.09278350515464	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251015014500	https://www.tvguide.co.uk/schedule/05e01621-3bd0-5959-8068-cc47c17891a9/great-american-railroad-journeys
1268650275	20251015	202510	2025	2025.7808	ESPCOP	SPAIN	ESP					COP													0	020	020	02	1	3.0	2	1	2	1.953125	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015014500	https://www.androidauthority.com/graphene-os-major-android-oem-partnership-3606853/
1268650276	20251015	202510	2025	2025.7808	ESPCOP	SPANISH	ESP					COP			CRM	ORGANIZED CRIME						CRM			0	020	020	02	1	3.0	3	1	3	1.953125	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015014500	https://www.androidauthority.com/graphene-os-major-android-oem-partnership-3606853/
1268650277	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	6.9423929098966	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377072.html
1268650278	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								CHN	CHINA	CHN								0	013	013	01	1	0.4	14	1	8	6.9423929098966	1	Ethiopia	ET	ET		8	38	ET	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377072.html
1268650279	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	6.9423929098966	1	Tanzania	TZ	TZ		-6	35	TZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377072.html
1268650280	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	6.9423929098966	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377072.html
1268650281	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	6.9423929098966	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ethiopia	ET	ET		8	38	ET	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377072.html
1268650282	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								CHN	CHINA	CHN								0	046	046	04	1	7.0	14	1	8	6.9423929098966	1	Ethiopia	ET	ET		8	38	ET	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377072.html
1268650283	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	6.9423929098966	1	Tanzania	TZ	TZ		-6	35	TZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377072.html
1268650284	20251015	202510	2025	2025.7808	ETH	ETHIOPIA	ETH								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	6.9423929098966	1	Tanzania	TZ	TZ		-6	35	TZ	1	Ethiopia	ET	ET		8	38	ET	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015014500	http://en.people.cn/n3/2025/1015/c90000-20377072.html
1268650285	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR								CVL	TOURIST						CVL			1	120	120	12	3	-4.0	10	1	10	1.09890109890109	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015014500	https://www.trbusiness.com/regional-news/international/lvmh-sees-improvement-in-q3-but-still-not-out-of-the-woods/271059
1268650286	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	8.7378640776699	4	Quimper, Bretagne, France	FR	FRA2	16257	48	-4.1	-1460750	4	Quimper, Bretagne, France	FR	FRA2	16257	48	-4.1	-1460750	4	Quimper, Bretagne, France	FR	FRA2	16257	48	-4.1	-1460750	20251015014500	https://artdaily.com/news/186386/Christie-s-New-York-presents-Property-from-the-Bill-and-Dorothy-Fisher-Collection
1268650287	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	8.7378640776699	4	Quimper, Bretagne, France	FR	FRA2	16257	48	-4.1	-1460750	4	Quimper, Bretagne, France	FR	FRA2	16257	48	-4.1	-1460750	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015014500	https://artdaily.com/news/186386/Christie-s-New-York-presents-Property-from-the-Bill-and-Dorothy-Fisher-Collection
1268650288	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	2	1	2	-1.33779264214047	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650289	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	2	1	2	-1.33779264214047	1	Cyprus	CY	CY		35	33	CY	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650290	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	6	1	6	-1.33779264214047	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650291	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	2	1	2	-1.33779264214047	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Africa	SF	SF		-30	26	SF	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650292	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	2	1	2	-1.33779264214047	1	Cyprus	CY	CY		35	33	CY	1	Finland	FI	FI		64	26	FI	1	Cyprus	CY	CY		35	33	CY	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650293	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	6	1	6	-1.33779264214047	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Cyprus	CY	CY		35	33	CY	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650294	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	2	1	2	-1.33779264214047	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650295	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	2	1	2	-1.33779264214047	1	Cyprus	CY	CY		35	33	CY	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650296	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	6	1	6	-1.33779264214047	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650297	20251015	202510	2025	2025.7808	FJI	FIJI	FJI																		1	012	012	01	1	-0.4	4	1	4	-4.01721664275467	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251015014500	https://www.rnz.co.nz/international/pacific-news/575979/teachers-union-proposes-leather-belt-discipline-fiji-government-emphasises-child-rights
1268650298	20251015	202510	2025	2025.7808	FJI	FIJI	FJI																		0	020	020	02	1	3.0	4	1	4	-4.01721664275467	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251015014500	https://www.rnz.co.nz/international/pacific-news/575979/teachers-union-proposes-leather-belt-discipline-fiji-government-emphasises-child-rights
1268650299	20251015	202510	2025	2025.7808	FJI	FIJI	FJI																		0	043	043	04	1	2.8	2	1	2	-4.01721664275467	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251015014500	https://www.rnz.co.nz/international/pacific-news/575979/teachers-union-proposes-leather-belt-discipline-fiji-government-emphasises-child-rights
1268650300	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	1.93986420950534	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015014500	https://www.nzherald.co.nz/viva/beauty/abel-founder-frances-shoemack-on-reimagining-her-fragrance-line/SCUZRFOWVBCBLGITBLNGJNXGBQ/
1268650301	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	3	1	3	1.93986420950534	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015014500	https://www.nzherald.co.nz/viva/beauty/abel-founder-frances-shoemack-on-reimagining-her-fragrance-line/SCUZRFOWVBCBLGITBLNGJNXGBQ/
1268650302	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	2	1	2	1.45395799676898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015014500	https://artdaily.com/news/186201/Jill-Newhouse-Gallery-presents-Women--Subject-and-Object
1268650303	20251015	202510	2025	2025.7808	FRA	PARIS	FRA																		0	036	036	03	1	4.0	10	1	10	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015014500	https://www.globalissues.org/news/2025/10/14/41325
1268650304	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		1	060	060	06	2	6.0	1	1	1	3.5611717403791	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015014500	https://artdaily.com/?date=10/15/2025
1268650305	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		1	060	060	06	2	6.0	1	1	1	3.5611717403791	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015014500	https://artdaily.com/?date=10/15/2025
1268650306	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	3	1	3	1.93986420950534	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015014500	https://www.nzherald.co.nz/viva/beauty/abel-founder-frances-shoemack-on-reimagining-her-fragrance-line/SCUZRFOWVBCBLGITBLNGJNXGBQ/
1268650307	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	6	1	6	1.93986420950534	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015014500	https://www.nzherald.co.nz/viva/beauty/abel-founder-frances-shoemack-on-reimagining-her-fragrance-line/SCUZRFOWVBCBLGITBLNGJNXGBQ/
1268650308	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	-4.69798657718121	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251015014500	https://www.gleninnesexaminer.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268650309	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	-4.56769983686786	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251015014500	https://www.batemansbaypost.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268650310	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	-4.70588235294118	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251015014500	https://www.muswellbrookchronicle.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268650311	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	8.7378640776699	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251015014500	https://artdaily.com/news/186386/Christie-s-New-York-presents-Property-from-the-Bill-and-Dorothy-Fisher-Collection
1268650312	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	8.7378640776699	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015014500	https://artdaily.com/news/186386/Christie-s-New-York-presents-Property-from-the-Bill-and-Dorothy-Fisher-Collection
1268650313	20251015	202510	2025	2025.7808	FRA	PARIS	FRA								NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	2	1	2	1.93986420950534	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015014500	https://www.nzherald.co.nz/viva/beauty/abel-founder-frances-shoemack-on-reimagining-her-fragrance-line/SCUZRFOWVBCBLGITBLNGJNXGBQ/
1268650314	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								NLD	NETHERLANDS	NLD								0	111	111	11	3	-2.0	1	1	1	1.93986420950534	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015014500	https://www.nzherald.co.nz/viva/beauty/abel-founder-frances-shoemack-on-reimagining-her-fragrance-line/SCUZRFOWVBCBLGITBLNGJNXGBQ/
1268650315	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	7	1	7	-0.89810017271157	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251015014500	https://www.aol.co.uk/news/wrestled-us-beds-ex-eton-005622342.html
