1271882836	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	111	111	11	3	-2.0	1	1	1	0.95785440613027	4	Qinchuan, Zhejiang, China	CH	CH02	13319	29.5233	118.609	6025778	4	Qinchuan, Zhejiang, China	CH	CH02	13319	29.5233	118.609	6025778	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882837	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	019	019	01	1	3.4	2	1	2	2.28215767634855	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101070000	https://www.koreaherald.com:443/article/10606589
1271882838	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	019	019	01	1	3.4	2	1	2	2.28215767634855	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101070000	https://www.koreaherald.com:443/article/10606589
1271882839	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	0256	025	02	1	-0.3	4	1	4	0.95785440613027	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882840	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	100	100	10	3	-5.0	4	1	4	0.95785440613027	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882841	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-0.54054054054054	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101070000	https://www.butlereagle.com/20251101/trump-should-focus-on-domestic-woes/
1271882842	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.54054054054054	1	Japan	JA	JA		36	138	JA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101070000	https://www.butlereagle.com/20251101/trump-should-focus-on-domestic-woes/
1271882843	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								IGO	ANTARCTIC TREATY						IGO			0	057	057	05	1	8.0	8	1	8	2.16450216450216	4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	4	Long Wei, Guangdong, China	CH	CH30	13041	23.5972	114.605	10849514	20251101070000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-new-antarctica-expedition-to-conduct-drilling-experiments/articleshow/125011165.cms
1271882844	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								IGO	ANTARCTIC TREATY						IGO			0	057	057	05	1	8.0	2	1	2	2.16450216450216	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Australia	AS	AS		-25	135	AS	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251101070000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-new-antarctica-expedition-to-conduct-drilling-experiments/articleshow/125011165.cms
1271882845	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-0.54054054054054	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101070000	https://www.butlereagle.com/20251101/trump-should-focus-on-domestic-woes/
1271882846	20251101	202511	2025	2025.8247	CHNBUS	CHINA	CHN					BUS													0	020	020	02	1	3.0	2	1	2	0.95785440613027	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	0								4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882847	20251101	202511	2025	2025.8247	CHNBUS	CHINESE	CHN					BUS													1	111	111	11	3	-2.0	6	1	6	0.95785440613027	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	0								4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882848	20251101	202511	2025	2025.8247	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	0.95785440613027	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882849	20251101	202511	2025	2025.8247	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	0.95785440613027	4	Qinchuan, Zhejiang, China	CH	CH02	13319	29.5233	118.609	6025778	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	4	Xiao Li, Anhui, China	CH	CH01	13144	31.4477	118.467	10520070	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882850	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV													1	0256	025	02	1	-0.3	6	1	6	0.95785440613027	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882851	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV													1	100	100	10	3	-5.0	6	1	6	0.95785440613027	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101070000	https://english.elpais.com/economy-and-business/2025-11-01/byd-the-chinese-car-manufacturer-that-musk-mocked-and-now-fears.html
1271882852	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	019	019	01	1	3.4	6	1	6	2.28215767634855	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101070000	https://www.koreaherald.com:443/article/10606589
1271882853	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-0.56285178236397	1	Taiwan	TW	TW		24	121	TW	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101070000	https://www.koreaherald.com/article/10606617
1271882854	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-0.56285178236397	1	Taiwan	TW	TW		24	121	TW	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101070000	https://www.koreaherald.com/article/10606617
1271882855	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		USA	THE US	USA								0	120	120	12	3	-4.0	1	1	1	-0.56285178236397	1	Taiwan	TW	TW		24	121	TW	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101070000	https://www.koreaherald.com/article/10606617
1271882856	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	10	1	10	-4.54895913646878	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101070000	https://www.journalgazette.net/opinion/letters/true-patriots-greater-focus-expand-commemoration-rightward-drift-a-little-kindness-poor-lesson-ineffective-king/article_24cdc419-767a-4123-a6de-b5b968f787df.html
1271882857	20251101	202511	2025	2025.8247	CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU													1	036	036	03	1	4.0	5	1	5	0.85470085470086	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101070000	https://www.journalgazette.net/local/post-office-to-close-on-veterans-day-no-mail-delivery/article_e66e2966-4e42-4cf8-a436-f63ca19a9287.html
1271882858	20251101	202511	2025	2025.8247	CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			NRMRAC020	CREATIVITY				NRM					1	036	036	03	1	4.0	5	1	5	0.85470085470086	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101070000	https://www.journalgazette.net/local/post-office-to-close-on-veterans-day-no-mail-delivery/article_e66e2966-4e42-4cf8-a436-f63ca19a9287.html
1271882859	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.37450199203187	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251101070000	https://www.asahi.com/ajw/articles/16130771
1271882860	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.30401034928848	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101070000	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-murderers-and-sex-offenders-among-la-418183/
1271882861	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-9.38215102974824	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251101070000	https://english.elpais.com/international/2025-11-01/brazil-resorts-to-house-arrest-for-200000-convicts-including-two-former-presidents.html
1271882862	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-9.39597315436239	3	Pataskala, Ohio, United States	US	USOH	OH089	39.9956	-82.6743	1049066	0								3	Pataskala, Ohio, United States	US	USOH	OH089	39.9956	-82.6743	1049066	20251101070000	https://www.10tv.com/article/news/local/pedestrian-struck-pataskala-east-broad-street/530-8f37f679-b588-4a6b-86be-67e9019c931a
1271882863	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	7	1	7	-4.23620025673941	3	Black River, New York, United States	US	USNY	NY045	44.0126	-75.7944	944178	0								3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	20251101070000	https://news.sky.com/story/we-have-no-food-no-water-it-feels-like-the-wilderness-the-communities-shredded-and-still-stranded-by-hurricane-melissa-13461594
1271882864	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-3.74787052810903	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/detainees-safe-and-secure-black-river-police-station
1271882865	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-2.51346499102334	4	Forest Mountain, Hanover, Jamaica	JM	JM02	18433	18.3167	-78.15	-3751860	0								4	Forest Mountain, Hanover, Jamaica	JM	JM02	18433	18.3167	-78.15	-3751860	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/first-steps-relief
1271882866	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	042	042	04	1	1.9	10	1	10	-1.94174757281553	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251101070000	https://www.bookreporter.com/reviews/this-is-the-only-kingdom
1271882867	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	043	043	04	1	2.8	1	1	1	-8.6129753914989	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251101070000	http://www.namibiansun.com/justice/the-high-stakes-of-misjudged-bail-decisions2025-11-01175474
1271882868	20251101	202511	2025	2025.8247	COP	POLICE PERSONNEL						COP													0	043	043	04	1	2.8	1	1	1	-2.11640211640212	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101070000	https://www.firstpost.com/explainers/this-week-in-explainers-why-india-is-bringing-home-more-of-its-gold-reserves-from-abroad-13946751.html
1271882869	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	084	084	08	2	7.0	8	1	8	-9.38215102974824	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251101070000	https://english.elpais.com/international/2025-11-01/brazil-resorts-to-house-arrest-for-200000-convicts-including-two-former-presidents.html
1271882870	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	172	172	17	4	-5.0	1	1	1	-4.8	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101070000	https://www.maravipost.com/diddys-first-job-in-his-new-prison-reportedly-revealed/
1271882871	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-6.37450199203187	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251101070000	https://www.asahi.com/ajw/articles/16130771
1271882872	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.20498614958448	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251101070000	https://www.oxygen.com/crime-news/alex-murdaugh-case-explained
1271882873	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.20498614958448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101070000	https://www.oxygen.com/crime-news/alex-murdaugh-case-explained
1271882874	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	12	1	10	-6.20498614958448	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101070000	https://www.oxygen.com/crime-news/alex-murdaugh-case-explained
1271882875	20251101	202511	2025	2025.8247	COP	POLICE PERSONNEL						COP													0	181	181	18	4	-9.0	1	1	1	-2.11640211640212	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101070000	https://www.firstpost.com/explainers/this-week-in-explainers-why-india-is-bringing-home-more-of-its-gold-reserves-from-abroad-13946751.html
1271882876	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-6.37450199203187	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251101070000	https://www.asahi.com/ajw/articles/16130771
1271882877	20251101	202511	2025	2025.8247	COP	PRISON						COP			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	-9.38215102974824	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251101070000	https://english.elpais.com/international/2025-11-01/brazil-resorts-to-house-arrest-for-200000-convicts-including-two-former-presidents.html
1271882878	20251101	202511	2025	2025.8247	COP	PRISON						COP			BRA	BRAZIL	BRA								0	084	084	08	2	7.0	2	1	2	-9.38215102974824	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251101070000	https://english.elpais.com/international/2025-11-01/brazil-resorts-to-house-arrest-for-200000-convicts-including-two-former-presidents.html
1271882879	20251101	202511	2025	2025.8247	COP	POLICE						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	10	1	10	-6.42303433001107	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.brandonsun.com/local/2025/10/31/repeat-assaults-on-partner-net-14-month-sentence
1271882880	20251101	202511	2025	2025.8247	COP	POLICE						COP			CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-6.42303433001107	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.brandonsun.com/local/2025/10/31/repeat-assaults-on-partner-net-14-month-sentence
1271882881	20251101	202511	2025	2025.8247	COP	POLICE						COP			CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-6.42303433001107	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.brandonsun.com/local/2025/10/31/repeat-assaults-on-partner-net-14-month-sentence
1271882882	20251101	202511	2025	2025.8247	COP	POLICE						COP			CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	2	1	2	-5.30401034928848	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251101070000	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-murderers-and-sex-offenders-among-la-418183/
1271882883	20251101	202511	2025	2025.8247	COP	POLICE						COP			CRM	DRUG DEALER						CRM			0	190	190	19	4	-10.0	2	1	2	-5.30401034928848	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251101070000	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-murderers-and-sex-offenders-among-la-418183/
1271882884	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-2.51346499102334	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/first-steps-relief
