1270920457	20251027	202510	2025	2025.8137	COP	POLICE						COP			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	1.28205128205128	0								0								0								20251027143000	https://www.thehindu.com/news/national/karnataka/10-organisations-invited-to-meeting-today-to-discuss-chittapur-route-march/article70208721.ece
1270920458	20251027	202510	2025	2025.8137	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	5	1	5	-2.7027027027027	0								0								0								20251027143000	https://www.sundayworld.com/crime/irish-crime/award-winning-court-reporter-vows-to-get-answers-in-case-of-evil-abuser-jonathan-creswell/a321886612.html
1270920459	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	-0.51679586563307	1	Kyrgyzstan	KG	KG		41	75	KG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kyrgyzstan	KG	KG		41	75	KG	20251027143000	https://www.sb.by/en/petrishenko-cis-eec-developing-new-co-operation-plan.html
1270920460	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	7	1	7	-0.51679586563307	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251027143000	https://www.sb.by/en/petrishenko-cis-eec-developing-new-co-operation-plan.html
1270920461	20251027	202510	2025	2025.8137	COP	PRISON						COP			OPP	PRISONER						OPP			0	010	010	01	1	0.0	5	1	5	-6.39269406392694	0								0								0								20251027143000	https://news.sky.com/story/politics-latest-labour-starmer-asylum-reeves-budget-tax-farage-badenoch-12593360
1270920462	20251027	202510	2025	2025.8137	COP	SECURITY FORCE						COP			OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	3	1	3	-3.98671096345515	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027143000	https://dominicanrepublicpost.com/photos-four-killed-in-cameroon-protests-as-election-results-awaited/
1270920463	20251027	202510	2025	2025.8137	COP	POLICE						COP			OPP	OPPOSITION LEADER						OPP			0	112	112	11	3	-2.0	20	2	20	-5.12934702524127	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251027143000	https://www.aljazeera.com/news/2025/10/27/biya-declared-victor-of-cameroon-election-why-deadly-protests-broke-out
1270920464	20251027	202510	2025	2025.8137	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	8	1	8	-4.5	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027143000	https://www.thehindu.com/newsletter/karnataka-today/here-are-the-big-stories-from-karnataka-today/article70208697.ece
1270920465	20251027	202510	2025	2025.8137	COP	POLICE						COP			OPP	OPPOSITION LEADER						OPP			0	173	173	17	4	-5.0	20	2	20	-5.12934702524127	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251027143000	https://www.aljazeera.com/news/2025/10/27/biya-declared-victor-of-cameroon-election-why-deadly-protests-broke-out
1270920466	20251027	202510	2025	2025.8137	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	175	175	17	4	-9.0	2	1	2	-3.98671096345515	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027143000	https://dominicanrepublicpost.com/photos-four-killed-in-cameroon-protests-as-election-results-awaited/
1270920467	20251027	202510	2025	2025.8137	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-1.26582278481013	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251027143000	https://dominicanrepublicpost.com/cameroons-president-paul-biya-declared-election-winner/
1270920468	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-6.4327485380117	3	Lenoir County, North Carolina, United States	US	USNC	NC107	35.2335	-77.6497	1008568	3	Lenoir County, North Carolina, United States	US	USNC		35.2335	-77.6497	1008568	3	Lenoir County, North Carolina, United States	US	USNC		35.2335	-77.6497	1008568	20251027143000	https://www.witn.com/2025/10/27/police-kinston-man-turns-himself-after-taking-officers-chase/
1270920469	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.4327485380117	3	Lenoir County, North Carolina, United States	US	USNC	NC107	35.2335	-77.6497	1008568	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027143000	https://www.witn.com/2025/10/27/police-kinston-man-turns-himself-after-taking-officers-chase/
1270920470	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.16898608349901	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027143000	https://www.wlrn.org/government-politics/2025-10-27/a-south-florida-judge-has-rejected-the-states-concealed-carry-age-law
1270920471	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		GOV	CABINET						GOV			0	012	012	01	1	-0.4	10	1	10	-0.50505050505051	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251027143000	https://www.sakshipost.com/news/andhrapradesh/despite-pawan-kalyan-s-concerns-why-chandrababu-eager-please-lulu-group-468689
1270920472	20251027	202510	2025	2025.8137	COPJUD	POLICE						COP	JUD												1	010	010	01	1	0.0	6	1	6	-10.6837606837606	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027143000	https://www.informationng.com/2025/10/lagos-tenant-remanded-for-allegedly-selling-landlords-house-land-for-%E2%82%A645m.html
1270920473	20251027	202510	2025	2025.8137	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	6	1	6	-5.25059665871122	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/singapore-ex-central-narcotics-bureau-officer-admits-to-pocketing-nearly-s1300-from-two-men-after-they-were-arrested
1270920474	20251027	202510	2025	2025.8137	COPJUD	POLICE						COP	JUD		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-10.6837606837606	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027143000	https://www.informationng.com/2025/10/lagos-tenant-remanded-for-allegedly-selling-landlords-house-land-for-%E2%82%A645m.html
1270920475	20251027	202510	2025	2025.8137	COPJUD	DEPUTY						COP	JUD		SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	-5.25059665871122	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/singapore-ex-central-narcotics-bureau-officer-admits-to-pocketing-nearly-s1300-from-two-men-after-they-were-arrested
1270920476	20251027	202510	2025	2025.8137	COPJUD	DEPUTY						COP	JUD		SGPJUD	SINGAPORE	SGP					JUD			1	010	010	01	1	0.0	2	1	2	-5.25059665871122	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/singapore-ex-central-narcotics-bureau-officer-admits-to-pocketing-nearly-s1300-from-two-men-after-they-were-arrested
1270920477	20251027	202510	2025	2025.8137	CRI	COSTA RICA	CRI								COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.35849056603774	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	20251027143000	https://ticotimes.net/2025/10/27/el-salvadors-safety-outpaces-costa-ricas-crime-in-tourism-race
1270920478	20251027	202510	2025	2025.8137	CRM	PERVERT						CRM													0	015	015	01	1	0.0	6	1	6	-8.05369127516783	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027143000	https://news.sky.com/story/romanian-grooming-gang-sentenced-for-raping-and-sexually-exploiting-women-13311437
1270920479	20251027	202510	2025	2025.8137	CRM	DRUG DEALER						CRM													1	036	036	03	1	4.0	1	1	1	0	4	Bambalapitiya, Western, Sri Lanka	CE	CE36	25851	6.8914	79.8522	-2213420	0								4	Bambalapitiya, Western, Sri Lanka	CE	CE36	25851	6.8914	79.8522	-2213420	20251027143000	https://www.thehindu.com/news/international/indian-national-held-at-sri-lankan-capital-for-smuggling-in-heroin/article70208857.ece
1270920480	20251027	202510	2025	2025.8137	CRM	DRUG TRAFFICKER						CRM													0	040	040	04	1	1.0	10	1	10	-7.86838340486409	4	Prahran, Victoria, Australia	AS	AS07	5416	-37.85	145	-1596003	0								4	Prahran, Victoria, Australia	AS	AS07	5416	-37.85	145	-1596003	20251027143000	https://www.miragenews.com/prahran-detectives-seize-730k-in-drugs-cash-in-1558333/
1270920481	20251027	202510	2025	2025.8137	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	3	1	3	-10.6498194945848	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251027143000	https://www.express.co.uk/news/uk/2126478/romanian-grooming-gang-rapists-jailed
1270920482	20251027	202510	2025	2025.8137	CRM	BROTHEL						CRM			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-7.41427247451344	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027143000	https://www.bbc.co.uk/news/articles/cvg8791y4xxo
1270920483	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	3	1	3	-10.6498194945848	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251027143000	https://www.express.co.uk/news/uk/2126478/romanian-grooming-gang-rapists-jailed
1270920484	20251027	202510	2025	2025.8137	CRM	DRUG DEALER						CRM			LKACVL	COLOMBO	LKA					CVL			1	036	036	03	1	4.0	2	1	2	0	4	Bambalapitiya, Western, Sri Lanka	CE	CE36	25851	6.8914	79.8522	-2213420	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bambalapitiya, Western, Sri Lanka	CE	CE36	25851	6.8914	79.8522	-2213420	20251027143000	https://www.thehindu.com/news/international/indian-national-held-at-sri-lankan-capital-for-smuggling-in-heroin/article70208857.ece
1270920485	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	2	1	2	-10.6837606837606	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027143000	https://www.informationng.com/2025/10/lagos-tenant-remanded-for-allegedly-selling-landlords-house-land-for-%E2%82%A645m.html
1270920486	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			NGA	LAGOS	NGA								0	016	016	01	1	-2.0	5	1	5	-10.6837606837606	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027143000	https://www.informationng.com/2025/10/lagos-tenant-remanded-for-allegedly-selling-landlords-house-land-for-%E2%82%A645m.html
1270920487	20251027	202510	2025	2025.8137	CUB	CUBA	CUB								BHS	BAHAMA	BHS								0	192	192	19	4	-9.5	1	1	1	-8.54092526690391	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251027143000	https://www.claimsjournal.com/news/national/2025/10/27/333714.htm
1270920488	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	5	1	5	-4.17633410672854	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251027143000	https://www.thehindu.com/news/national/andhra-pradesh/agriculture-department-ramps-up-cyclone-preparedness-with-data-driven-field-action/article70208681.ece
1270920489	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-4.47390223695112	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251027143000	https://www.thebostonpilot.com/article.php?ID=201122
1270920490	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-4.33526011560693	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251027143000	https://www.sun-sentinel.com/2025/10/26/heat-has-essentially-wiped-out-2-key-coral-species-on-florida-reefs-3/
1270920491	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													1	010	010	01	1	0.0	3	1	3	-0.531144374698211	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027143000	https://www.healio.com/news/nephrology/20251024/approach-with-curiosity-and-caution-to-combat-bias-in-ai
1270920492	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	5	1	5	3.2069970845481	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251027143000	https://www.afrobarometer.org/publication/ad1065-malians-call-for-universal-health-care-see-health-as-top-priority-for-government-action/
1270920493	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL													0	012	012	01	1	-0.4	4	1	4	-5.29743812418584	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027143000	https://www.wlrn.org/immigration/2025-10-27/ice-keeps-detaining-pregnant-immigrants-against-federal-policy
1270920494	20251027	202510	2025	2025.8137	CVL	TRAVELER						CVL													0	014	014	01	1	0.0	5	1	5	-2.35849056603774	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251027143000	https://ticotimes.net/2025/10/27/el-salvadors-safety-outpaces-costa-ricas-crime-in-tourism-race
1270920495	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	1.49700598802396	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251027143000	https://www.gospelherald.com/news/print-books-arent-going-away-pastor-says-three-rising-stars-point-to-the-future
1270920496	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	4	1	4	-5.12249443207127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027143000	https://www.renalandurologynews.com/news/renal-cell-carcinoma-rcc-adjuvant-durvalumab-tremelimumab-survival-dfs/
1270920497	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	4	1	4	-2.90456431535269	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027143000	https://scroll.in/latest/1088038/bjp-built-fake-yamuna-with-filtered-water-for-pm-modis-chhath-puja-ritual-claims-aap
1270920498	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL													1	180	180	18	4	-9.0	40	10	40	-8.10810810810811	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027143000	https://www.somersetcountygazette.co.uk/news/national/25574808.migrant-sex-offender-mistakenly-freed-prison-deported-imminently/
1270920499	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL													1	180	180	18	4	-9.0	60	10	60	-8.10810810810812	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027143000	https://www.somersetcountygazette.co.uk/news/national/25574808.migrant-sex-offender-mistakenly-freed-prison-deported-imminently/
1270920500	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-3.20284697508896	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027143000	https://scroll.in/latest/1088065/rush-hour-voter-rolls-to-be-revised-in-12-states-bjp-leader-booked-for-mp-farmers-death-more
1270920501	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL			BWA	BOTSWANA	BWA								1	010	010	01	1	0.0	5	1	5	5.38461538461538	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251027143000	https://www.mmegi.bw/news/buan-charts-botswanas-path-to-one-health/news
1270920502	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	5	1	5	-6.82819383259912	0								0								0								20251027143000	https://wwmt.com/news/local/battle-creek-rally-against-gun-violence-prevention-shares-personal-stories-bobby-holley-mccamly-park-police-tragedy-shannon-bagley-steve-frisbie-western-michigan
1270920503	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-0.531144374698211	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027143000	https://www.healio.com/news/nephrology/20251024/approach-with-curiosity-and-caution-to-combat-bias-in-ai
1270920504	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-7.14285714285715	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027143000	https://www.thehindu.com/news/national/karnataka/residents-write-to-urban-development-dept-over-delayed-varthur-main-road-works/article70208710.ece
1270920505	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	5.32544378698225	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	4	Ogoloma, Rivers, Nigeria	NI	NI50	191392	4.73575	7.08238	-2022170	20251027143000	https://dailypost.ng/2025/10/27/host-community-development-trusts-guarantee-prosperity-in-oil-sector-ogoloma-koniama-indigenes/
