1271214654	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI			VNM	VIETNAM	VNM								0	173	173	17	4	-5.0	1	1	1	0.2212389380531	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251028233000	https://www.ocregister.com/2025/10/28/flying-leatherneck-museum-breaks-ground-in-irvines-great-park-expected-to-open-in-2027/
1271214655	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI			VNM	VIETNAM	VNM								0	173	173	17	4	-5.0	2	1	2	0.2212389380531	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251028233000	https://www.ocregister.com/2025/10/28/flying-leatherneck-museum-breaks-ground-in-irvines-great-park-expected-to-open-in-2027/
1271214656	20251028	202510	2025	2025.8164	ELIMIL	RETIRED						ELI	MIL		GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	-3.42541436464088	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028233000	https://www.washingtonexaminer.com/policy/defense/3865474/us-expansion-anti-smuggling-boat-strikes-land-operations-targets-venezuela/
1271214657	20251028	202510	2025	2025.8164	ELIMIL	RETIRED						ELI	MIL		GOV	REGIME						GOV			0	010	010	01	1	0.0	1	1	1	-3.42541436464088	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028233000	https://www.washingtonexaminer.com/policy/defense/3865474/us-expansion-anti-smuggling-boat-strikes-land-operations-targets-venezuela/
1271214658	20251028	202510	2025	2025.8164	ESP	SPANISH	ESP								ESPBUS	SPAIN	ESP					BUS			1	111	111	11	3	-2.0	2	1	2	-1.46579804560261	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028233000	https://www.express.co.uk/showbiz/tv-radio/2127129/bbc-prunella-scales-fawlty-towers-tribute
1271214659	20251028	202510	2025	2025.8164	ESPBUS	SPANISH	ESP					BUS													1	111	111	11	3	-2.0	3	1	3	-1.46579804560261	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028233000	https://www.express.co.uk/showbiz/tv-radio/2127129/bbc-prunella-scales-fawlty-towers-tribute
1271214660	20251028	202510	2025	2025.8164	ESPBUS	SPAIN	ESP					BUS			ESP	SPAIN	ESP								1	111	111	11	3	-2.0	2	1	2	-1.46579804560261	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028233000	https://www.express.co.uk/showbiz/tv-radio/2127129/bbc-prunella-scales-fawlty-towers-tribute
1271214661	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-5.58882235528942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028233000	https://www.odnako.org/unsuspected-italians-corrupted-by-russia-but-crosetto-explains-its-a-reflection-of-the-past/
1271214662	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-5.58882235528942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028233000	https://www.odnako.org/unsuspected-italians-corrupted-by-russia-but-crosetto-explains-its-a-reflection-of-the-past/
1271214663	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-5.58882235528942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028233000	https://www.odnako.org/unsuspected-italians-corrupted-by-russia-but-crosetto-explains-its-a-reflection-of-the-past/
1271214664	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR								HRV	CROATIAN	HRV								0	043	043	04	1	2.8	1	1	1	-3.48692403486924	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028233000	https://www.staradvertiser.com/2025/10/28/breaking-news/u-s-military-kills-14-more-people-in-trumps-expanding-drug-war/
1271214665	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	9.76331360946742	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028233000	https://www.miragenews.com/sharing-australian-talent-with-world-1559486/
1271214666	20251028	202510	2025	2025.8164	FJI	FIJI	FJI																		1	043	043	04	1	2.8	3	1	3	2.74725274725275	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251028233000	https://www.fbcnews.com.fj/news/law-convention-set-to-kickoff/
1271214667	20251028	202510	2025	2025.8164	FJI	FIJI	FJI																		1	057	057	05	1	8.0	8	1	8	0.33557046979865	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028233000	https://fijisun.com.fj/news/nation/markets-join-forces-to-fight-crime
1271214668	20251028	202510	2025	2025.8164	FJI	FIJI	FJI								COP	POLICE						COP			1	014	014	01	1	0.0	2	1	2	0.33557046979865	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251028233000	https://fijisun.com.fj/news/nation/markets-join-forces-to-fight-crime
1271214669	20251028	202510	2025	2025.8164	FJI	FIJI	FJI								FJIEDU	FIJI	FJI					EDU			0	013	013	01	1	0.4	2	1	2	-2.51889168765743	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251028233000	https://www.fijivillage.com/indepth/DPM-Prof-Biman-Prasad-to-resigns-after-being-charged-by-FICAC-845rfx/
1271214670	20251028	202510	2025	2025.8164	FJI	FIJI	FJI								JUD	LAWYER						JUD			1	036	036	03	1	4.0	5	1	5	2.74725274725275	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251028233000	https://www.fbcnews.com.fj/news/law-convention-set-to-kickoff/
1271214671	20251028	202510	2025	2025.8164	FJI	FIJI	FJI								JUD	LAWYER						JUD			1	043	043	04	1	2.8	5	1	5	2.74725274725275	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251028233000	https://www.fbcnews.com.fj/news/law-convention-set-to-kickoff/
1271214672	20251028	202510	2025	2025.8164	FJICOP	FIJI	FJI					COP			COP	POLICE						COP			1	014	014	01	1	0.0	2	1	2	0.33557046979865	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251028233000	https://fijisun.com.fj/news/nation/markets-join-forces-to-fight-crime
1271214673	20251028	202510	2025	2025.8164	FJIEDU	FIJI	FJI					EDU													0	051	051	05	1	3.4	2	1	2	-2.51889168765743	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251028233000	https://www.fijivillage.com/indepth/DPM-Prof-Biman-Prasad-to-resigns-after-being-charged-by-FICAC-845rfx/
1271214674	20251028	202510	2025	2025.8164	FJIEDU	FIJI	FJI					EDU			FJI	FIJI	FJI								0	051	051	05	1	3.4	2	1	2	-2.51889168765743	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251028233000	https://www.fijivillage.com/indepth/DPM-Prof-Biman-Prasad-to-resigns-after-being-charged-by-FICAC-845rfx/
1271214675	20251028	202510	2025	2025.8164	FJIEDU	FIJI	FJI					EDU			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	-2.51889168765743	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251028233000	https://www.fijivillage.com/indepth/DPM-Prof-Biman-Prasad-to-resigns-after-being-charged-by-FICAC-845rfx/
1271214676	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								NLD	THE NETHERLAND	NLD								0	051	051	05	1	3.4	8	1	8	9.76331360946742	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	Solomon Islands	BP	BP		-8	159	BP	20251028233000	https://www.miragenews.com/sharing-australian-talent-with-world-1559486/
1271214677	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								NLD	THE NETHERLAND	NLD								0	051	051	05	1	3.4	2	1	2	9.76331360946742	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Solomon Islands	BP	BP		-8	159	BP	20251028233000	https://www.miragenews.com/sharing-australian-talent-with-world-1559486/
1271214678	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-0.36231884057971	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/sinn-fein-blocks-one-belfast-32766312
1271214679	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	6	1	6	-2.92598967297763	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/belfast-apply-host-national-famine-32766744
1271214680	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-2.27272727272727	1	United Kingdom	UK	UK		54	-4	UK	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028233000	https://www.dumbartonreporter.co.uk/news/national/25579253.british-tourist-completely-let-down-uks-response-hurricane-melissa/
1271214681	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-0.36231884057971	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/sinn-fein-blocks-one-belfast-32766312
1271214682	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-0.36231884057971	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/sinn-fein-blocks-one-belfast-32766312
1271214683	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	14	1	8	-0.36231884057971	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/sinn-fein-blocks-one-belfast-32766312
1271214684	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR																		1	110	110	11	3	-2.0	2	1	2	-0.48076923076923	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								1	United Kingdom	UK	UK		54	-4	UK	20251028233000	https://www.tribuneindia.com/news/j-k/motion-tabled-in-uk-parliament-reaffirming-indias-sovereignty-over-jk/
1271214685	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	6	1	6	-0.48076923076923	1	United Kingdom	UK	UK		54	-4	UK	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251028233000	https://www.tribuneindia.com/news/j-k/motion-tabled-in-uk-parliament-reaffirming-indias-sovereignty-over-jk/
1271214686	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-0.36231884057971	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/sinn-fein-blocks-one-belfast-32766312
1271214687	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-4.98261877172654	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	20251028233000	https://www.belfastlive.co.uk/news/mayor-shoved-placard-councillors-verbally-32767489
1271214688	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	180	180	18	4	-9.0	8	1	8	-1.64415425677867	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/sinn-fein-blocks-one-belfast-32766312
1271214689	20251028	202510	2025	2025.8164	GBR	LONDON	GBR								DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-7.65765765765766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028233000	https://peoplesdailyng.com/gov-lawal-seeks-meeting-with-tinubu-following-key-defections-to-apc/
1271214690	20251028	202510	2025	2025.8164	GBR	LONDON	GBR								DEU	GERMANY	DEU								0	020	020	02	1	3.0	8	1	8	-7.65765765765766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028233000	https://peoplesdailyng.com/gov-lawal-seeks-meeting-with-tinubu-following-key-defections-to-apc/
1271214691	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	0.88008800880088	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	5	East Ayrshire, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5	-4.25	6077668	20251028233000	https://www.yahoo.com/news/articles/school-bus-provision-massive-muddle-225453614.html
1271214692	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								GBRJUD	GLASGOW	GBR					JUD			0	042	042	04	1	1.9	22	11	22	-5.63165905631659	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028233000	https://www.thenorthernecho.co.uk/news/national/25579298.urgently-set-taskforce-tackle-grooming-gangs-ash-regan-tells-government/
1271214693	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								GBRJUD	GLASGOW	GBR					JUD			0	173	173	17	4	-5.0	44	11	44	-5.63165905631659	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028233000	https://www.thenorthernecho.co.uk/news/national/25579298.urgently-set-taskforce-tackle-grooming-gangs-ash-regan-tells-government/
1271214694	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								GBRJUD	GLASGOW	GBR					JUD			0	1821	182	18	4	-9.0	44	11	44	-5.63165905631659	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028233000	https://www.thenorthernecho.co.uk/news/national/25579298.urgently-set-taskforce-tackle-grooming-gangs-ash-regan-tells-government/
1271214695	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.92598967297763	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/belfast-apply-host-national-famine-32766744
1271214696	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	-2.92598967297763	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/belfast-apply-host-national-famine-32766744
1271214697	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								IND	JAMMU AND KASHMIR	IND								1	110	110	11	3	-2.0	2	1	2	-0.48076923076923	1	United Kingdom	UK	UK		54	-4	UK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251028233000	https://www.tribuneindia.com/news/j-k/motion-tabled-in-uk-parliament-reaffirming-indias-sovereignty-over-jk/
1271214698	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	017	017	01	1	0.0	3	1	3	-2.92598967297763	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/belfast-apply-host-national-famine-32766744
1271214699	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	017	017	01	1	0.0	1	1	1	-2.92598967297763	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028233000	https://www.belfastlive.co.uk/news/belfast-news/belfast-apply-host-national-famine-32766744
1271214700	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								LKALEG	SRI LANKA	LKA					LEG			1	043	043	04	1	2.8	2	1	2	1.67364016736401	1	United Kingdom	UK	UK		54	-4	UK	4	British High Commission, Western, Sri Lanka	CE	CE36	25852	6.9126	79.8467	10883301	1	United Kingdom	UK	UK		54	-4	UK	20251028233000	https://www.ft.lk/news/Sri-Lankan-Parliamentary-delegation-visits-UK-to-strengthen-governance-and-bilateral-ties/56-783600
