1274140533	20251114	202511	2025	2025.8603	CUB	CUBAN	CUB								CUBCRM	CUBA	CUB					CRM			0	173	173	17	4	-5.0	2	1	2	-17.5510204081633	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251114074500	https://www.cubaheadlines.com/articles/314846
1274140534	20251114	202511	2025	2025.8603	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	010	010	01	1	0.0	2	1	2	-9.07407407407408	4	Cotorro, Ciudad de La Habana, Cuba	CU	CU02	14738	23.0325	-82.2606	129476	4	Cotorro, Ciudad de La Habana, Cuba	CU	CU02	14738	23.0325	-82.2606	129476	4	Cotorro, Ciudad de La Habana, Cuba	CU	CU02	14738	23.0325	-82.2606	129476	20251114074500	https://www.cubaheadlines.com/articles/314845
1274140535	20251114	202511	2025	2025.8603	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-17.5510204081633	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114074500	https://www.cubaheadlines.com/articles/314846
1274140536	20251114	202511	2025	2025.8603	CUBCRM	CUBAN	CUB					CRM													0	173	173	17	4	-5.0	6	1	6	-17.5510204081633	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251114074500	https://www.cubaheadlines.com/articles/314846
1274140537	20251114	202511	2025	2025.8603	CUBGOV	CUBAN	CUB					GOV													1	010	010	01	1	0.0	6	1	6	-9.07407407407408	4	Cotorro, Ciudad de La Habana, Cuba	CU	CU02	14738	23.0325	-82.2606	129476	0								4	Cotorro, Ciudad de La Habana, Cuba	CU	CU02	14738	23.0325	-82.2606	129476	20251114074500	https://www.cubaheadlines.com/articles/314845
1274140538	20251114	202511	2025	2025.8603	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	8	1	8	3.16742081447964	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251114074500	https://www.heraldscotland.com/news/25621071.east-kilbride-glasgow-line-weeks-away-electric-trains/
1274140539	20251114	202511	2025	2025.8603	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	2	1	2	3.16742081447964	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251114074500	https://www.heraldscotland.com/news/25621071.east-kilbride-glasgow-line-weeks-away-electric-trains/
1274140540	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	0.22170218007143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20251114074500	https://www.investegate.co.uk/announcement/rns/polarean-imaging--polx/proposed-cancellation-of-admission-notice-of-gm/9233010
1274140541	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	5	1	5	0.436681222707423	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251114074500	https://timesofindia.indiatimes.com/city/bhubaneswar/amur-falcons-1500km-journey-surprises-researchers/articleshow/125317429.cms
1274140542	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	1.02459016393442	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251114074500	https://www.orissapost.com/bihar-election-results-bjps-deputy-cms-leading-by-over-20000-votes/
1274140543	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	6	2.19435736677116	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251114074500	https://www.kwqc.com:443/2025/11/14/quad-cities-leader-honored-latino-advocacy-work/
1274140544	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	0.79239302694136	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114074500	https://www.yumasun.com/opinion/editorial-thumbs-up-down-from-the-yuma-sun/article_a46c4cd9-18eb-4d0f-a32f-8bd29c226743.html
1274140545	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	1	1	1	2.09790209790209	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251114074500	https://www.standardmedia.co.ke/north-eastern/article/2001534177/leaders-pay-tribute-as-isiolo-south-mp-mohamed-tubi-is-laid-to-rest
1274140546	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	5	1	5	0.60240963855421	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251114074500	https://timesofindia.indiatimes.com/city/bhubaneswar/centre-to-create-indian-treatment-regimens-minister/articleshow/125318062.cms
1274140547	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	2.19435736677116	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251114074500	https://www.kwqc.com:443/2025/11/14/quad-cities-leader-honored-latino-advocacy-work/
1274140548	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													1	090	090	09	2	-2.0	10	1	10	-4.36893203883495	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	0								4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20251114074500	https://e.vnexpress.net/news/travel/tour-guide-escapes-death-after-being-strangled-by-6-meter-python-4963970.html
1274140549	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	6	1	6	2.19435736677116	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251114074500	https://www.kwqc.com:443/2025/11/14/quad-cities-leader-honored-latino-advocacy-work/
1274140550	20251114	202511	2025	2025.8603	CVL	THE POOR						CVL													1	112	112	11	3	-2.0	10	1	10	-2.25988700564971	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251114074500	https://www.jacarandafm.com/news/news/parli-suspendshearing-untruthfultestimony-nkabinde/
1274140551	20251114	202511	2025	2025.8603	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-9.26829268292683	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251114074500	https://news.az/news/africa-faces-worst-cholera-outbreak-in-25-years-cases-surge-in-burundi-angola
1274140552	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	161	161	16	4	-4.0	10	1	10	-1.52838427947598	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114074500	https://www.kbtx.com/2025/11/14/college-station-council-rejects-rezoning-240-acre-subdivision/
1274140553	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	5	1	5	-4.59482038429407	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251114074500	https://www.wsws.org/en/articles/2025/11/14/pmzz-n14.html
1274140554	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	2	1	2	-9.78260869565213	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251114074500	http://www.rightspeak.net/2025/11/157-c-clashes-in-f-line-47-in-pokrovsk.html
1274140555	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	2	1	2	-9.78260869565213	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	0								4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	20251114074500	http://www.rightspeak.net/2025/11/157-c-clashes-in-f-line-47-in-pokrovsk.html
1274140556	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.68509212730318	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251114074500	https://www.dailymail.co.uk/news/royals/article-15290469/Happy-Birthday-Majesty-King-Charles-trip-Wales.html
1274140557	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	040	040	04	1	1.0	6	1	6	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140558	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-12.0274914089348	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114074500	https://www.freepressjournal.in/mumbai/mumbai-19-year-old-student-alleges-sexual-abuse-forced-surgery-extortion-by-transgender-gang
1274140559	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	3	1	3	2.15053763440861	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251114074500	https://www.dissexpress.co.uk/news/how-archives-project-will-celebrate-those-with-disabilities-9441277/
1274140560	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-3.98899587345255	4	Aringa, Yumbe, Uganda	UG	UG97	18585	3.44037	31.187	-1726224	4	Aringa, Yumbe, Uganda	UG	UG97	18585	3.44037	31.187	-1726224	4	Aringa, Yumbe, Uganda	UG	UG97	18585	3.44037	31.187	-1726224	20251114074500	https://www.newvision.co.ug/category/politics/nandala-pledges-to-relieve-yumbe-and-kobokos-NV_222610
1274140561	20251114	202511	2025	2025.8603	CVL	VOTER						CVL			GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	4	1	4	-3.37301587301588	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114074500	https://www.freepressjournal.in/india/bihar-rejects-tejashwis-political-pitch-again-heres-why-the-state-still-isnt-ready-to-accept-him-as-its-leader
1274140562	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	1	1	1	2.09790209790209	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251114074500	https://www.standardmedia.co.ke/north-eastern/article/2001534177/leaders-pay-tribute-as-isiolo-south-mp-mohamed-tubi-is-laid-to-rest
1274140563	20251114	202511	2025	2025.8603	CVL	TRAVELLER						CVL			GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			0	040	040	04	1	1.0	2	1	2	-2.92207792207792	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251114074500	https://www.irishnews.com/opinion/brian-feeney-when-britain-decided-unionists-were-the-problem-WTBD3FM7ZVDYXDB3MAQ5FN2FUA/
1274140564	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140565	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			IRLCHRCTH	IRELAND	IRL			CHR	CTH				1	040	040	04	1	1.0	2	1	2	-5.33333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114074500	https://www.irishnews.com/opinion/more-work-needed-to-lift-shadow-of-sectarianism-from-society-the-irish-news-view-RT5FK5GNQJDUDPNQRCIXVIDYY4/
1274140566	20251114	202511	2025	2025.8603	CVL	LANDOWNER						CVL			JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	5	1	5	-1.97368421052631	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251114074500	https://www.freepressjournal.in/pune/relief-for-hinjawadi-commuters-as-midc-fast-tracks-road-repairs-baner-connectivity
1274140567	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	2.09790209790209	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251114074500	https://www.standardmedia.co.ke/north-eastern/article/2001534177/leaders-pay-tribute-as-isiolo-south-mp-mohamed-tubi-is-laid-to-rest
1274140568	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			KENGOV	KENYA	KEN					GOV			0	040	040	04	1	1.0	1	1	1	2.09790209790209	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251114074500	https://www.standardmedia.co.ke/north-eastern/article/2001534177/leaders-pay-tribute-as-isiolo-south-mp-mohamed-tubi-is-laid-to-rest
1274140569	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			KENGOV	KENYA	KEN					GOV			0	040	040	04	1	1.0	3	1	3	2.09790209790209	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251114074500	https://www.standardmedia.co.ke/north-eastern/article/2001534177/leaders-pay-tribute-as-isiolo-south-mp-mohamed-tubi-is-laid-to-rest
1274140570	20251114	202511	2025	2025.8603	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	4	1	4	-2.94627383015598	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114074500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-voters-unhinged-by-rahul-gandhis-vote-chori-campaign-as-congress-falters-again/articleshow/125320058.cms
1274140571	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			UGA	UGANDA	UGA								1	020	020	02	1	3.0	1	1	1	-3.98899587345255	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	20251114074500	https://www.newvision.co.ug/category/politics/nandala-pledges-to-relieve-yumbe-and-kobokos-NV_222610
1274140572	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			UGA	UGANDA	UGA								1	020	020	02	1	3.0	1	1	1	-3.98899587345255	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	20251114074500	https://www.newvision.co.ug/category/politics/nandala-pledges-to-relieve-yumbe-and-kobokos-NV_222610
1274140573	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			UGA	UGANDA	UGA								1	100	100	10	3	-5.0	1	1	1	-3.98899587345255	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	20251114074500	https://www.newvision.co.ug/category/politics/nandala-pledges-to-relieve-yumbe-and-kobokos-NV_222610
1274140574	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			UGA	UGANDA	UGA								1	100	100	10	3	-5.0	1	1	1	-3.98899587345255	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	20251114074500	https://www.newvision.co.ug/category/politics/nandala-pledges-to-relieve-yumbe-and-kobokos-NV_222610
1274140575	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			UGACVL	UGANDA	UGA					CVL			1	020	020	02	1	3.0	2	1	2	-3.98899587345255	4	Aringa, Yumbe, Uganda	UG	UG97	18585	3.44037	31.187	-1726224	4	Aringa, Yumbe, Uganda	UG	UG97	18585	3.44037	31.187	-1726224	4	Aringa, Yumbe, Uganda	UG	UG97	18585	3.44037	31.187	-1726224	20251114074500	https://www.newvision.co.ug/category/politics/nandala-pledges-to-relieve-yumbe-and-kobokos-NV_222610
1274140576	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			UGACVL	UGANDA	UGA					CVL			1	100	100	10	3	-5.0	2	1	2	-3.98899587345255	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	20251114074500	https://www.newvision.co.ug/category/politics/nandala-pledges-to-relieve-yumbe-and-kobokos-NV_222610
1274140577	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-9.78260869565213	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251114074500	http://www.rightspeak.net/2025/11/157-c-clashes-in-f-line-47-in-pokrovsk.html
1274140578	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-9.78260869565213	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	20251114074500	http://www.rightspeak.net/2025/11/157-c-clashes-in-f-line-47-in-pokrovsk.html
1274140579	20251114	202511	2025	2025.8603	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.40252454417952	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114074500	https://www.theartsdesk.com/new-music/theartsdesk-savannah-music-festival
1274140580	20251114	202511	2025	2025.8603	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.40252454417952	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114074500	https://www.theartsdesk.com/new-music/theartsdesk-savannah-music-festival
1274140581	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	TENNESSEE	USA								1	071	071	07	2	7.4	8	1	8	1.62162162162162	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Obion, Tennessee, United States	US	USTN	TN131	36.259	-89.1917	1269838	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251114074500	https://www.wbbjtv.com/2025/11/13/several-west-tn-communities-to-see-major-upgrades-after-statewide-grant-distribution/
