1269868246	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								MIL	ARMED FORCES						MIL			1	021	021	02	1	3.4	8	1	8	-4.66321243523316	4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	20251021173000	https://www.quintenews.com/2025/10/21/368888/
1269868247	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	2	1	2	-4.66321243523316	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251021173000	https://www.quintenews.com/2025/10/21/368888/
1269868248	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	8	1	8	-4.66321243523316	4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	20251021173000	https://www.quintenews.com/2025/10/21/368888/
1269868249	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								UAF	VIOLENT GROUP						UAF			0	111	111	11	3	-2.0	4	1	4	-5.29411764705882	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021173000	https://montrealgazette.com:443/news/crime/man-was-beaten-and-stabbed-repeatedly-for-his-cellphone-montreal-murder-trial-told
1269868250	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								USACVL	RICHMOND	USA					CVL			0	010	010	01	1	0.0	4	1	4	-2.66875981161695	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251021173000	https://www.cbc.ca/news/canada/british-columbia/eby-on-cowichan-aboriginal-title-case-9.6946889
1269868251	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								USACVL	RICHMOND	USA					CVL			0	040	040	04	1	1.0	4	1	4	-2.66875981161695	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251021173000	https://www.cbc.ca/news/canada/british-columbia/eby-on-cowichan-aboriginal-title-case-9.6946889
1269868252	20251021	202510	2025	2025.7973	CANAGR	CANADA	CAN					AGR													0	010	010	01	1	0.0	1	1	1	3.29531051964512	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021173000	https://windsorstar.com:443/news/local-news/worried-environmentalists-ask-wheres-windsor-national-urban-park
1269868253	20251021	202510	2025	2025.7973	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-5.29411764705882	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021173000	https://montrealgazette.com:443/news/crime/man-was-beaten-and-stabbed-repeatedly-for-his-cellphone-montreal-murder-trial-told
1269868254	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	2.79569892473118	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	0								4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868255	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	026	026	02	1	4.0	5	1	5	-2.22222222222222	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021173000	https://economictimes.indiatimes.com/news/international/business/eu-china-to-hold-urgent-talks-on-rare-earth-curbs/articleshow/124725006.cms
1269868256	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	046	046	04	1	7.0	4	1	4	-2.22222222222222	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021173000	https://economictimes.indiatimes.com/news/international/business/eu-china-to-hold-urgent-talks-on-rare-earth-curbs/articleshow/124725006.cms
1269868257	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	046	046	04	1	7.0	2	1	2	2.79569892473118	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	0								4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868258	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN																		0	163	163	16	4	-8.0	1	1	1	-0.77177508269019	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251021173000	https://www.yahoo.com/news/articles/trump-retreat-soft-power-hurts-100800753.html
1269868259	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN																		0	163	163	16	4	-8.0	7	1	7	-0.77177508269019	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021173000	https://www.yahoo.com/news/articles/trump-retreat-soft-power-hurts-100800753.html
1269868260	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	2.79569892473118	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868261	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	1	1	1	-0.77177508269019	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021173000	https://www.yahoo.com/news/articles/trump-retreat-soft-power-hurts-100800753.html
1269868262	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	4	1	4	-0.77177508269019	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021173000	https://www.yahoo.com/news/articles/trump-retreat-soft-power-hurts-100800753.html
1269868263	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	2.22551928783382	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20251021173000	https://www.globaltimes.cn/page/202510/1346180.shtml
1269868264	20251021	202510	2025	2025.7973	CHN	SHANGHAI	CHN								EUR	EUROPE	EUR								1	173	173	17	4	-5.0	10	1	10	2.22551928783382	4	Zeng Gang, Ningxia, China	CH	CH21	13205	38.2	106.15	-1937907	4	Zeng Gang, Ningxia, China	CH	CH21	13205	38.2	106.15	-1937907	4	Zeng Gang, Ningxia, China	CH	CH21	13205	38.2	106.15	-1937907	20251021173000	https://www.globaltimes.cn/page/202510/1346180.shtml
1269868265	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								GOV	MINIST OF COMMERCE						GOV			1	010	010	01	1	0.0	6	1	6	2.79569892473118	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868266	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								GOV	MINIST OF COMMERCE						GOV			1	046	046	04	1	7.0	8	1	8	2.79569892473118	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868267	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	2	1	2	-2.22222222222222	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251021173000	https://economictimes.indiatimes.com/news/international/business/eu-china-to-hold-urgent-talks-on-rare-earth-curbs/articleshow/124725006.cms
1269868268	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	017	017	01	1	0.0	10	1	10	2.22551928783382	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20251021173000	https://www.globaltimes.cn/page/202510/1346180.shtml
1269868269	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	0841	084	08	2	7.0	2	1	2	3.80622837370243	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021173000	https://www.globaltimes.cn/page/202510/1346198.shtml
1269868270	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								JPNOPP	JAPANESE	JPN					OPP			0	0841	084	08	2	7.0	3	1	3	3.80622837370243	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021173000	https://www.globaltimes.cn/page/202510/1346198.shtml
1269868271	20251021	202510	2025	2025.7973	CHN	GUANGDONG	CHN								TWN	TAIWAN	TWN								1	013	013	01	1	0.4	10	1	10	3.80622837370243	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Taiwan	TW	TW		24	121	TW	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251021173000	https://www.globaltimes.cn/page/202510/1346198.shtml
1269868272	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	-0.34188034188034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021173000	https://carbuzz.com/chery-suv-pickup-concept/
1269868273	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	2	4	-2.39970347113205	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021173000	https://www.wgauradio.com/news/politics/california-man/ZRJ4JUQXOM7JRMGSDVTNYSFXGM/
1269868274	20251021	202510	2025	2025.7973	CHNBUS	CHINESE	CHN					BUS			USA	THE US	USA								1	010	010	01	1	0.0	3	1	3	-0.34188034188034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021173000	https://carbuzz.com/chery-suv-pickup-concept/
1269868275	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	1	1	1	-0.5089058524173	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021173000	https://www.el-balad.com/6739890
1269868276	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-0.5089058524173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021173000	https://www.el-balad.com/6739890
1269868277	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.79569892473118	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868278	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.79569892473118	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868279	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	-2.22222222222222	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	20251021173000	https://economictimes.indiatimes.com/news/international/business/eu-china-to-hold-urgent-talks-on-rare-earth-curbs/articleshow/124725006.cms
1269868280	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	4	1	4	2.00803212851406	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021173000	https://www.newhavenindependent.org/2025/10/21/giant-puppets-walk-the-green/
1269868281	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	1	1	1	-2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021173000	https://economictimes.indiatimes.com/news/international/business/eu-china-to-hold-urgent-talks-on-rare-earth-curbs/articleshow/124725006.cms
1269868282	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			MED	WEBSITE						MED			1	042	042	04	1	1.9	8	1	8	2.79569892473118	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20251021173000	https://www.globaltimes.cn/page/202510/1346176.shtml
1269868283	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	-8.6607858861267	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868284	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-8.6607858861267	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251021173000	https://www.dw.com/en/nigeria-christianity-genocide-religion-boko-haram/a-74421780
1269868285	20251021	202510	2025	2025.7973	CHRPRO210	LUTHERAN				CHR	PRO														1	071	071	07	2	7.4	5	1	5	8	0								0								0								20251021173000	https://www.kwch.com/2025/10/21/lindsborgs-bethany-lutheran-church-receives-500000-grant/
1269868286	20251021	202510	2025	2025.7973	CHRPRO210	LUTHERAN				CHR	PRO				EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-0.69984447900466	3	New Lenox, Illinois, United States	US	USIL	IL197	41.512	-87.9656	414439	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251021173000	https://patch.com/illinois/manhattan/manhattan-reels-after-deaths-2-young-boys-town-rallies-together-uplift-families
1269868287	20251021	202510	2025	2025.7973	CHRPRO210	LUTHERAN				CHR	PRO				EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.69984447900466	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251021173000	https://patch.com/illinois/manhattan/manhattan-reels-after-deaths-2-young-boys-town-rallies-together-uplift-families
1269868288	20251021	202510	2025	2025.7973	COL	BOGOTA	COL								JUD	APPEALS COURT						JUD			1	081	081	08	2	5.0	2	1	2	-7.44680851063833	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021173000	https://www.ksat.com/news/world/2025/10/21/appeals-court-overturns-conviction-of-colombian-ex-president-uribe-for-bribery-and-witness-tampering/
1269868289	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP													1	010	010	01	1	0.0	6	1	6	-9.15593705293273	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251021173000	https://www.sundayworld.com/crime/courts/face-of-monster-with-depraved-perversions-jailed-for-abusing-young-girl/a612122019.html
1269868290	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-4.57516339869281	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251021173000	https://www.ellsworthamerican.com/news/cops/ellsworth-police-log-week-of-oct-23/article_ef387e6a-5ad4-467f-be88-125a0532475e.html
1269868291	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-0.70921985815603	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021173000	https://www.wxow.com/news/coulee/la-crescent-pd-seeking-information-on-high-speed-chase-incident-in-early-october/article_adbd2244-6ea9-4af3-99fd-e4525282405e.html
1269868292	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	013	013	01	1	0.4	3	1	3	-2.13414634146342	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251021173000	https://www.chesterstandard.co.uk/news/25560387.chester-man-admits-driving-limit-three-drugs/
1269868293	20251021	202510	2025	2025.7973	COP	DEPUTY						COP													1	020	020	02	1	3.0	5	1	5	-0.7177033492823	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	France	FR	FR		46	2	FR	20251021173000	https://jerseyeveningpost.com/news/2025/10/21/jersey-should-focus-more-on-relations-with-europe-says-economic-development-minister/
1269868294	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-0.70921985815603	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021173000	https://www.wxow.com/news/coulee/la-crescent-pd-seeking-information-on-high-speed-chase-incident-in-early-october/article_adbd2244-6ea9-4af3-99fd-e4525282405e.html
1269868295	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	040	040	04	1	1.0	8	1	8	-4.57516339869281	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251021173000	https://www.ellsworthamerican.com/news/cops/ellsworth-police-log-week-of-oct-23/article_ef387e6a-5ad4-467f-be88-125a0532475e.html
1269868296	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	040	040	04	1	1.0	20	1	10	-4.57516339869281	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021173000	https://www.ellsworthamerican.com/news/cops/ellsworth-police-log-week-of-oct-23/article_ef387e6a-5ad4-467f-be88-125a0532475e.html
1269868297	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	10	1	10	-5.09554140127388	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021173000	https://www.cbc.ca/news/canada/hamilton/cooney-hamber-trial-9.6946950
1269868298	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-4.57516339869281	3	Hancock County, Maine, United States	US	USME	ME009	44.5334	-68.3995	581290	0								3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	20251021173000	https://www.ellsworthamerican.com/news/cops/ellsworth-police-log-week-of-oct-23/article_ef387e6a-5ad4-467f-be88-125a0532475e.html
