1264667154	20250923	202509	2025	2025.7205	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	175	175	17	4	-9.0	36	6	36	-10.1320826954418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.cootamundraherald.com.au/story/9072567/call-for-top-cop-dismissal-after-assault-charge-at-demo/
1264667155	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			CRM	GANG						CRM			1	015	015	01	1	0.0	10	1	10	-6.88259109311741	3	London Square, Oklahoma, United States	US	USOK	OK143	36.0798	-95.9586	1778302	3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667156	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			CRM	GANG						CRM			0	015	015	01	1	0.0	3	1	3	-6.88259109311741	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667157	20250923	202509	2025	2025.7205	COP	PRISON						COP			CRM	ROBBER						CRM			0	084	084	08	2	7.0	10	1	10	-12.2052704576977	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250923074500	https://mbaretimes.com/2025/09/senior-prison-officer-faces-court/
1264667158	20250923	202509	2025	2025.7205	COP	POLICE						COP			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	-8.21256038647343	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923074500	https://www.news18.com/india/student-stripped-hit-on-private-parts-at-madurai-iti-college-hostel-in-shocking-ragging-case-ws-d-9590916.html
1264667159	20250923	202509	2025	2025.7205	COP	POLICE						COP			EDU	STUDENT						EDU			0	114	114	11	3	-2.0	5	1	5	-8.21256038647343	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923074500	https://www.news18.com/india/student-stripped-hit-on-private-parts-at-madurai-iti-college-hostel-in-shocking-ragging-case-ws-d-9590916.html
1264667160	20250923	202509	2025	2025.7205	COP	POLICE						COP			JUD	LAWYER						JUD			1	043	043	04	1	2.8	8	1	8	-4.65686274509804	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/umany-president-summoned-by-cops-over-call-to-abolish-matriculation-programme
1264667161	20250923	202509	2025	2025.7205	COP	POLICE						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-9.12698412698413	0								0								0								20250923074500	https://dailypost.ng/2025/09/23/woman-arrested-for-flogging-girl-to-death-in-abia/
1264667162	20250923	202509	2025	2025.7205	COP	POLICE CONSTABLE						COP			MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	2.20994475138121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923074500	https://www.news18.com/education-career/delhi-police-constable-recruitment-2025-application-begins-for-7565-posts-check-details-9590852.html
1264667163	20250923	202509	2025	2025.7205	COP	POLICE						COP			MYSJUD	MALAYSIA	MYS					JUD			1	043	043	04	1	2.8	2	1	2	-4.65686274509804	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/umany-president-summoned-by-cops-over-call-to-abolish-matriculation-programme
1264667164	20250923	202509	2025	2025.7205	COP	POLICE						COP			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-6.86274509803922	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250923074500	https://dailypost.ng/2025/09/23/nine-arrested-in-taraba-for-nnpc-pipeline-vandalism/
1264667165	20250923	202509	2025	2025.7205	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	-8.64197530864198	0								0								0								20250923074500	https://www.nzherald.co.nz/nz/man-arrested-in-auckland-over-68k-credit-card-fraud-41-charges-laid/HMCERGA4QNEG7GTQTXWRJ36KRI/
1264667166	20250923	202509	2025	2025.7205	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	5	1	5	-8.64197530864198	0								0								0								20250923074500	https://www.nzherald.co.nz/nz/man-arrested-in-auckland-over-68k-credit-card-fraud-41-charges-laid/HMCERGA4QNEG7GTQTXWRJ36KRI/
1264667167	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-6.88259109311741	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667168	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	OKLAHOMA	USA								0	084	084	08	2	7.0	2	1	2	-6.88259109311741	3	London Square, Oklahoma, United States	US	USOK	OK143	36.0798	-95.9586	1778302	3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667169	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	OKLAHOMA CITY	USA								0	084	084	08	2	7.0	8	1	8	-6.88259109311741	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667170	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-6.88259109311741	3	London Square, Oklahoma, United States	US	USOK	OK143	36.0798	-95.9586	1778302	3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667171	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	OKLAHOMA	USA								0	193	193	19	4	-10.0	2	1	2	-6.88259109311741	3	London Square, Oklahoma, United States	US	USOK	OK143	36.0798	-95.9586	1778302	3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667172	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	OKLAHOMA CITY	USA								0	193	193	19	4	-10.0	8	1	8	-6.88259109311741	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667173	20250923	202509	2025	2025.7205	COPCOP	POLICE						COP	COP												1	090	090	09	2	-2.0	10	1	10	-3.87596899224806	0								0								0								20250923074500	https://www.brisbanetimes.com.au/national/western-australia/we-re-looking-for-a-body-search-for-missing-attadale-man-moves-to-bushland-20250923-p5mxdo.html
1264667174	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-4.86358244365362	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923074500	https://www.news18.com/india/up-government-bans-caste-based-political-rallies-opposition-slams-move-ws-bl-9590383.html
1264667175	20250923	202509	2025	2025.7205	CRM	GANG						CRM													0	110	110	11	3	-2.0	8	1	8	-6.88259109311741	3	London Square, Oklahoma, United States	US	USOK	OK143	36.0798	-95.9586	1778302	0								3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667176	20250923	202509	2025	2025.7205	CRM	GANG						CRM													0	110	110	11	3	-2.0	2	1	2	-6.88259109311741	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667177	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	10	1	10	-4.78359908883827	3	Westville, Michigan, United States	US	USMI	MI117	43.3578	-85.0836	1616229	0								3	Westville, Michigan, United States	US	USMI	MI117	43.3578	-85.0836	1616229	20250923074500	https://wimsradio.com/2025/09/23/wanted-man-bitten-by-k9-simba-following-motor-vehicle-pursuit/
1264667178	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			JOR	JORDAN	JOR								0	110	110	11	3	-2.0	10	1	10	-5.29953917050695	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923074500	https://www.abc.net.au/news/2025-09-23/cedric-noelene-jordan-lose-appeal-over-murder-sentence/105807794
1264667179	20250923	202509	2025	2025.7205	CRM	RUNNER						CRM			USA	NEW YORK CITY	USA								1	100	100	10	3	-5.0	3	1	3	-4.28396572827417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667180	20250923	202509	2025	2025.7205	CRM	GANG						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.88259109311741	3	London Square, Oklahoma, United States	US	USOK	OK143	36.0798	-95.9586	1778302	3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	3	London Square, Oklahoma, United States	US	USOK		36.0798	-95.9586	1778302	20250923074500	https://www.koco.com/article/oklahoma-city-robby-clark-april-gang-related-homicide-juan-balderas-baden-cornelius-kali-gamble-salvador-saenz/68008663
1264667181	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	20	1	10	-2.02312138728323	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923074500	https://www.koco.com/article/oklahoma-access-turnpike-plan-cleveland-mcclain-counties-revealed-tuesday/68007557
1264667182	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	10	1	10	-5.96707818930041	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923074500	https://www.miragenews.com/whise-praises-aussie-experts-for-countering-1538767/
1264667183	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	5	1	5	-2.01612903225806	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	0								4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20250923074500	https://listverse.com/2025/09/23/10-ancient-places-that-dropped-surprising-new-finds/
1264667184	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	5	1	5	-2.01612903225806	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250923074500	https://listverse.com/2025/09/23/10-ancient-places-that-dropped-surprising-new-finds/
1264667185	20250923	202509	2025	2025.7205	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	6	1	6	1.88679245283019	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	0								5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250923074500	https://electriccarsreport.com/2025/09/fastned-unveils-flagship-charging-stations-on-belgiums-e17/
1264667186	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL													1	042	042	04	1	1.9	5	1	5	-2.01612903225806	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	0								4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20250923074500	https://listverse.com/2025/09/23/10-ancient-places-that-dropped-surprising-new-finds/
1264667187	20250923	202509	2025	2025.7205	CVL	VILLAGER						CVL													1	051	051	05	1	3.4	10	1	10	-8.66510538641681	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923074500	https://www.thezimbabwean.co/2025/09/cattle-deaths-devastate-rural-livelihoods-in-insiza/
1264667188	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													0	0841	084	08	2	7.0	5	1	5	-3.84138785625774	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923074500	https://indianexpress.com/article/opinion/columns/mahesh-raut-supreme-court-bhima-koregaon-case-elgar-parishad-10266167/
1264667189	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	2	1	2	-6.31364562118127	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923074500	https://www.irishnews.com/news/northern-ireland/anti-immigrant-protesters-planned-to-block-northern-irelands-airports-SGIB5UONLRACFCW4FU6H4JFUXU/
1264667190	20250923	202509	2025	2025.7205	CVL	NEIGHBOURHOOD						CVL													0	192	192	19	4	-9.5	10	1	10	-3.09667673716012	4	Judy Piece, Saint Georges, Montserrat	MH	MH02	16736	16.7667	-62.1833	-1204231	0								4	Judy Piece, Saint Georges, Montserrat	MH	MH02	16736	16.7667	-62.1833	-1204231	20250923074500	https://www.mirror.co.uk/news/world-news/we-live-next-active-volcano-35942827
1264667191	20250923	202509	2025	2025.7205	CVL	TRAVELER						CVL			BEL	BELGIUM	BEL								1	036	036	03	1	4.0	4	1	4	1.88679245283019	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250923074500	https://electriccarsreport.com/2025/09/fastned-unveils-flagship-charging-stations-on-belgiums-e17/
1264667192	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-9.12698412698413	0								0								0								20250923074500	https://dailypost.ng/2025/09/23/woman-arrested-for-flogging-girl-to-death-in-abia/
1264667193	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			GBR	LONDON	GBR								0	020	020	02	1	3.0	1	1	1	-3.04621848739496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923074500	https://english.aawsat.com/opinion/5189263-where-do-you-want-be-next-year%C2%A0
1264667194	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			GBR	LONDON	GBR								0	020	020	02	1	3.0	4	1	4	-3.04621848739496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/opinion/5189263-where-do-you-want-be-next-year%C2%A0
1264667195	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	6	1	6	-6.31364562118127	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	20250923074500	https://www.irishnews.com/news/northern-ireland/anti-immigrant-protesters-planned-to-block-northern-irelands-airports-SGIB5UONLRACFCW4FU6H4JFUXU/
1264667196	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								1	190	190	19	4	-10.0	5	1	5	-5.54938956714761	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20250923074500	https://www.ghanabusinessnews.com/2025/09/23/how-illicit-drug-abuse-is-eroding-the-future-of-the-next-generation/
1264667197	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	2.9126213592233	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923074500	https://www.rte.ie/culture/2025/0923/1534726-the-worlds-onstage-at-dublin-theatre-festival-2025/
1264667198	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			JUD	HIGH COURT						JUD			0	051	051	05	1	3.4	5	1	5	-3.84138785625774	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923074500	https://indianexpress.com/article/opinion/columns/mahesh-raut-supreme-court-bhima-koregaon-case-elgar-parishad-10266167/
1264667199	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			JUD	HIGH COURT						JUD			0	0841	084	08	2	7.0	5	1	5	-3.84138785625774	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923074500	https://indianexpress.com/article/opinion/columns/mahesh-raut-supreme-court-bhima-koregaon-case-elgar-parishad-10266167/
1264667200	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			MED	WRITER						MED			1	036	036	03	1	4.0	5	1	5	1.24378109452736	0								0								0								20250923074500	https://www.dailyprincetonian.com/article/2025/09/prince-humor-wintersession-fall-october-budget-cut-break
