1262852180	20250912	202509	2025	2025.6904	ETHGOV	ETHIOPIA	ETH					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-0.2865329512894	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	20250912191500	https://africanreview.com/energy/ethiopia-inaugurates-gerd-hydro-dam
1262852181	20250912	202509	2025	2025.6904	ETHGOV	ETHIOPIA	ETH					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	8	1	8	-0.2865329512894	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	1	Kenya	KE	KE		1	38	KE	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	20250912191500	https://africanreview.com/energy/ethiopia-inaugurates-gerd-hydro-dam
1262852182	20250912	202509	2025	2025.6904	ETHGOV	ETHIOPIA	ETH					GOV			SDN	SUDAN	SDN								1	012	012	01	1	-0.4	1	1	1	-0.2865329512894	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	1	Sudan	SU	SU		16	30	SU	20250912191500	https://africanreview.com/energy/ethiopia-inaugurates-gerd-hydro-dam
1262852183	20250912	202509	2025	2025.6904	ETHGOV	ETHIOPIA	ETH					GOV			SDN	SUDAN	SDN								1	012	012	01	1	-0.4	4	1	4	-0.2865329512894	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912191500	https://africanreview.com/energy/ethiopia-inaugurates-gerd-hydro-dam
1262852184	20250912	202509	2025	2025.6904	ETHGOV	ETHIOPIA	ETH					GOV			SOMGOV	SOMALIA	SOM					GOV			1	010	010	01	1	0.0	10	1	10	-0.2865329512894	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	4	Omo River, , Ethiopia	ET	ET00	18585	4.51667	35.9833	-618255	20250912191500	https://africanreview.com/energy/ethiopia-inaugurates-gerd-hydro-dam
1262852185	20250912	202509	2025	2025.6904	EUR	EUROPE	EUR																		1	040	040	04	1	1.0	5	1	5	0.41152263374486	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912191500	https://www.christies.com/en/stories/museum-of-modern-art-warsaw-poland-f53d70a69e29453ea5de34990509eb0c
1262852186	20250912	202509	2025	2025.6904	FIN	FINNISH	FIN								IRQ	IRAQI	IRQ								1	193	193	19	4	-10.0	10	1	10	-9.09090909090907	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250912191500	https://www.refworld.org/jurisprudence/caselaw/finsac/2023/fi/150450
1262852187	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	10	1	10	3.19488817891374	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912191500	https://www.kalb.com/2025/09/12/christus-st-frances-cabrini-hospital-holds-nicu-anniversary-event/
1262852188	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								ESP	SPAIN	ESP								1	061	061	06	2	6.4	2	1	2	0	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912191500	https://www.moroccoworldnews.com/2025/09/259091/spains-imports-of-fruits-vegetables-from-morocco-reach-e900-million/
1262852189	20250912	202509	2025	2025.6904	FRA	FRENCH	FRA								ESP	SPAIN	ESP								1	061	061	06	2	6.4	6	1	6	0	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	20250912191500	https://www.moroccoworldnews.com/2025/09/259091/spains-imports-of-fruits-vegetables-from-morocco-reach-e900-million/
1262852190	20250912	202509	2025	2025.6904	GAB	GABONESE	GAB								GABCVL	GABON	GAB					CVL			0	051	051	05	1	3.4	2	1	2	1.5177065767285	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250912191500	https://www.pressherald.com/2025/09/12/turning-pain-into-purpose-with-red-cross-in-portland-opinion/
1262852191	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	3.69733447979364	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250912191500	https://www.walesonline.co.uk/whats-on/you-can-eat-wales-best-32462559
1262852192	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	1	1	1	3.69733447979364	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								4	Cresswell Quay, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7247	-4.825	9160567	20250912191500	https://www.walesonline.co.uk/whats-on/you-can-eat-wales-best-32462559
1262852193	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	1.14481969089868	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20250912191500	https://www.flaunt.com/post/mark-william-lewis
1262852194	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	3.69733447979364	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20250912191500	https://www.walesonline.co.uk/whats-on/you-can-eat-wales-best-32462559
1262852195	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	2.55164034021871	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250912191500	https://www.gazettelive.co.uk/news/teesside-news/home-schooling-motion-sees-council-32464960
1262852196	20250912	202509	2025	2025.6904	GBR	MANCHESTER	GBR																		1	080	080	08	2	5.0	6	1	6	-0.53763440860215	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250912191500	https://thehardtackle.com/round-up/2025/09/12/bournemouth-vs-brighton-hove-albion-preview-and-prediction-3/
1262852197	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	133	133	13	3	-5.8	2	1	2	3.34928229665071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912191500	https://www.thenews.com.pk/latest/1343219-king-charles-camilla-william-and-kate-gear-up-to-host-the-trumps
1262852198	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0.78534031413612	1	United Kingdom	UK	UK		54	-4	UK	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	1	United Kingdom	UK	UK		54	-4	UK	20250912191500	https://www.winnipegfreepress.com/local/2025/09/12/grey-cup-week-could-feature-game-changing-economic-score-for-churchill-political-triumph-for-kinew
1262852199	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-0.28571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912191500	https://www.dailymail.co.uk/news/article-15093023/Swinney-accused-point-scoring-whisky-tariffs-Trump-summit-Oval-Office.html
1262852200	20250912	202509	2025	2025.6904	GBR	WALES	GBR								GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	1.73160173160173	0								0								0								20250912191500	https://www.walesonline.co.uk/news/wales-news/improvements-made-children-family-services-32467494
1262852201	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.28571428571428	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250912191500	https://www.dailymail.co.uk/news/article-15093023/Swinney-accused-point-scoring-whisky-tariffs-Trump-summit-Oval-Office.html
1262852202	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	-0.404858299595141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912191500	https://www.thenews.com.pk/latest/1343206-prince-harry-avails-the-opportunity-where-prince-william-was-rejected
1262852203	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	1.04166666666666	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912191500	https://www.vanityfair.com/style/story/prince-harry-prince-william-relationship
1262852204	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	1.04166666666666	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912191500	https://www.vanityfair.com/style/story/prince-harry-prince-william-relationship
1262852205	20250912	202509	2025	2025.6904	GBRCVL	UNITED KINGDOM	GBR					CVL													0	014	014	01	1	0.0	5	1	5	-7.47826086956522	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912191500	https://natlawreview.com/article/uk-ofsi-enforcement-underscores-need-effective-sanctions-screening-and-controls
1262852206	20250912	202509	2025	2025.6904	GHA	GHANAIAN	GHA								GOV	PREMIER						GOV			0	193	193	19	4	-10.0	8	1	8	-0.53763440860215	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912191500	https://thehardtackle.com/round-up/2025/09/12/bournemouth-vs-brighton-hove-albion-preview-and-prediction-3/
1262852207	20250912	202509	2025	2025.6904	GHA	GHANAIAN	GHA								GOV	PREMIER						GOV			0	193	193	19	4	-10.0	2	1	2	-0.53763440860215	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912191500	https://thehardtackle.com/round-up/2025/09/12/bournemouth-vs-brighton-hove-albion-preview-and-prediction-3/
1262852208	20250912	202509	2025	2025.6904	GNQ	EQUATORIAL GUINEA	GNQ								NLD	THE HAGUE	NLD								0	042	042	04	1	1.9	2	1	2	-4.69135802469136	4	Mangue, MaranhãBR, Brazil	BR	BR13	18585	-1.15	-45.7167	-653343	1	Equatorial Guinea	EK	EK		2	10	EK	4	Mangue, MaranhãBR, Brazil	BR	BR13	18585	-1.15	-45.7167	-653343	20250912191500	https://dunyanews.tv/en/World/906185-un-court-rules-in-favor-of-france-in-equatorial-guinea-mansion-dispute
1262852209	20250912	202509	2025	2025.6904	GOV	MINIST						GOV													0	010	010	01	1	0.0	2	1	2	-0.29673590504451	4	Himachal, Bhutan (general), Bhutan	BT	BT00	70282	30	80	-2211299	0								4	Himachal, Bhutan (general), Bhutan	BT	BT00	70282	30	80	-2211299	20250912191500	https://www.thehindu.com/news/national/kerala/himachal-pradesh-may-explore-collaboration-for-model-inspired-by-water-metro/article70042267.ece
1262852210	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-6.01226993865031	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250912191500	https://www.oxygen.com/crime-news/rebecca-jake-haro-plead-not-guilty-to-killing-baby-emmanuel
1262852211	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	-1.49863760217984	4	Hoxhaj, Fier, Albania	AL	AL44	4000	40.6256	19.7872	9101829	0								4	Hoxhaj, Fier, Albania	AL	AL44	4000	40.6256	19.7872	9101829	20250912191500	https://www.bbc.com/news/articles/cm2znzgwj3xo
1262852212	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV													1	011	011	01	1	-0.1	4	1	4	-1.37362637362638	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250912191500	http://hudsoncountyview.com/odea-attacks-mcgreevey-over-affordable-housing-record-in-jersey-city-mayoral-ad/
1262852213	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV													1	011	011	01	1	-0.1	2	1	2	-1.37362637362638	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250912191500	http://hudsoncountyview.com/odea-attacks-mcgreevey-over-affordable-housing-record-in-jersey-city-mayoral-ad/
1262852214	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-0.58411214953272	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912191500	https://www.cypnow.co.uk/content/analysis/childrens-residential-care-report-5-key-findings
1262852215	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	6	1	6	-6.08695652173913	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912191500	https://canadianinquirer.net/2025/09/12/up-slams-ghost-flood-control-projects-seeks-fiscal-reform/
1262852216	20250912	202509	2025	2025.6904	GOV	MINIST						GOV													0	012	012	01	1	-0.4	5	1	5	-2.44821092278719	3	Acton, California, United States	US	USCA	CA037	34.47	-118.197	1660228	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912191500	https://www.fairfieldsuntimes.com/opinion/the-false-and-the-true/article_5c8b6d37-456c-516e-a311-2c70cb95fe1c.html
1262852217	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	6	1	6	-5.30973451327434	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912191500	https://canadianinquirer.net/2025/09/12/trump-says-he-believes-charlie-kirk-shooting-suspect-is-now-in-custody/
1262852218	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	-3.30697340043134	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912191500	https://wattsupwiththat.com/2021/09/06/woke-companies-must-wake-up-on-esg/
1262852219	20250912	202509	2025	2025.6904	GOV	PREMIER						GOV													1	036	036	03	1	4.0	10	1	10	-6.06060606060606	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912191500	https://canadianinquirer.net/2025/09/13/stiles-premier-ford-does-not-care-about-young-people/
1262852220	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	10	1	10	-2.21238938053098	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912191500	https://www.winnipegfreepress.com/business/2025/09/12/fredericton-residents-have-questions-about-high-power-bills-panel-has-few-answers
1262852221	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV													1	051	051	05	1	3.4	6	1	6	1.04166666666666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912191500	https://www.vanityfair.com/style/story/prince-harry-prince-william-relationship
1262852222	20250912	202509	2025	2025.6904	GOV	MINIST						GOV													1	051	051	05	1	3.4	6	1	6	0.977198697068406	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20250912191500	https://www.maravipost.com/construction-of-new-lilongwe-city-centre-set-to-commence-access-roads-completed-lands-minister-gumba-assures/
1262852223	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	-4.67289719626168	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912191500	https://thefederalist.com/2025/09/12/appeals-court-quietly-lifts-injunctions-on-trumps-plans-to-defund-planned-parenthood/
1262852224	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	055	055	05	1	7.0	1	1	1	-10.2685624012638	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912191500	https://nypost.com/2025/09/12/us-news/stephen-king-ripped-for-horrible-evil-charlie-kirk-post/
1262852225	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.78534031413612	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250912191500	https://www.winnipegfreepress.com/local/2025/09/12/grey-cup-week-could-feature-game-changing-economic-score-for-churchill-political-triumph-for-kinew
1262852226	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	073	073	07	2	7.4	2	1	2	3.33333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912191500	https://www.wbay.com:443/2025/09/12/georgia-pacific-buys-anchor-packaging/
1262852227	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													0	081	081	08	2	5.0	5	1	5	-7.06033376123235	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912191500	https://pressofatlanticcity.com/news/state-regional/government-politics/article_3ee4b3c8-94f8-44b8-8a56-7c7bb79e1d18.html
1262852228	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	2	1	2	-4.30107526881721	3	Green Lake, Wisconsin, United States	US	USWI	WI047	43.8441	-88.9601	1565822	0								3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	20250912191500	https://www.yahoo.com/news/articles/faked-death-start-life-woman-165121579.html
1262852229	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	8	1	8	-4.30107526881721	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912191500	https://www.yahoo.com/news/articles/faked-death-start-life-woman-165121579.html
1262852230	20250912	202509	2025	2025.6904	GOV	PREMIER						GOV													1	111	111	11	3	-2.0	6	1	6	-2.21238938053098	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912191500	https://www.winnipegfreepress.com/business/2025/09/12/fredericton-residents-have-questions-about-high-power-bills-panel-has-few-answers
