1269407995	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS													1	018	018	01	1	3.4	4	1	4	-3.09278350515464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	https://gcaptain.com/spy-games-and-superyachts-inside-the-italy-china-power-struggle-rocking-luxury-shipyards/
1269407996	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-1.60642570281124	0								0								0								20251019000000	https://myv101.iheart.com/content/2025-10-18-openai-blocks-mlk-jr-deepfakes-following-disrespectful-depictions/
1269407997	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	3.83064516129033	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019000000	https://www.gulf-times.com/article/713108/business/payment-under-ucp-600
1269407998	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	2	10	-0.18746513578924	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019000000	https://www.dailyadvertiser.com.au/story/9091705/waste-is-the-new-oil-why-aussie-export-may-be-rubbish/
1269407999	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	-0.81743869209809	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251019000000	https://timesofindia.indiatimes.com/city/hubballi/rs-99cr-unclaimed-bank-deposit-claimants-in-dharwad-to-be-traced-via-campaign/articleshow/124672906.cms
1269408000	20251019	202510	2025	2025.7918	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	5	1	5	-6.87022900763359	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019000000	https://www.kcentv.com/article/news/local/waco-pd-opens-investigation-deadly-single-car-crash/500-f1261c48-14a6-458b-9119-63034aa8ec7d
1269408001	20251019	202510	2025	2025.7918	BUS	BUSINESS LEADER						BUS													1	020	020	02	1	3.0	10	1	10	4.02298850574713	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019000000	https://www.pilotonline.com/2025/10/18/williamsburg-area-business-leaders-urged-to-plan-for-250th-events/
1269408002	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	0231	023	02	1	3.4	10	1	10	3.33333333333333	0								0								0								20251019000000	https://www.thechronicle-online.com:443/news/music-for-the-mind-surpasses-250k
1269408003	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	030	030	03	1	4.0	10	1	10	3.83064516129033	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019000000	https://www.gulf-times.com/article/713108/business/payment-under-ucp-600
1269408004	20251019	202510	2025	2025.7918	BUS	COMMERCIAL BANK						BUS													1	040	040	04	1	1.0	10	1	10	5.28455284552846	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251019000000	https://www.gulf-times.com/article/713085/business/commercial-bank-joins-key-2025-annual-meetings-of-imf-and-iif-in-washington-dc
1269408005	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	3.33333333333333	0								0								0								20251019000000	https://www.thechronicle-online.com:443/news/music-for-the-mind-surpasses-250k
1269408006	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	051	051	05	1	3.4	15	1	10	3.83064516129033	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019000000	https://www.gulf-times.com/article/713108/business/payment-under-ucp-600
1269408007	20251019	202510	2025	2025.7918	BUS	ENTREPRENEUR						BUS													0	051	051	05	1	3.4	10	1	10	3.66398570151921	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019000000	http://www.argentinastar.com/news/278643924/taxi-maxim-international-urban-mobility-and-on-demand-ecosystem
1269408008	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	090	090	09	2	-2.0	10	1	10	3.83064516129033	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019000000	https://www.gulf-times.com/article/713108/business/payment-under-ucp-600
1269408009	20251019	202510	2025	2025.7918	BUS	MANUFACTURER						BUS													0	111	111	11	3	-2.0	5	1	5	-3.09278350515464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	https://gcaptain.com/spy-games-and-superyachts-inside-the-italy-china-power-struggle-rocking-luxury-shipyards/
1269408010	20251019	202510	2025	2025.7918	BUS	CONGLOMERATE						BUS													1	111	111	11	3	-2.0	3	1	3	1.16959064327485	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251019000000	https://www.yasstribune.com.au/story/9091689/porsche-names-former-mclaren-ceo-as-new-boss/
1269408011	20251019	202510	2025	2025.7918	BUS	CONGLOMERATE						BUS													1	111	111	11	3	-2.0	2	1	2	1.16959064327485	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019000000	https://www.yasstribune.com.au/story/9091689/porsche-names-former-mclaren-ceo-as-new-boss/
1269408012	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	3.66398570151921	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019000000	http://www.argentinastar.com/news/278643924/taxi-maxim-international-urban-mobility-and-on-demand-ecosystem
1269408013	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.33333333333333	0								0								0								20251019000000	https://www.thechronicle-online.com:443/news/music-for-the-mind-surpasses-250k
1269408014	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			CVL	CIVIL SOCIETY						CVL			0	070	070	07	2	7.0	5	1	5	7.03605980650836	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019000000	https://www.gulf-times.com/article/713090/qatar/sheikha-moza-stresses-qfs-mission-of-unity-and-excellence
1269408015	20251019	202510	2025	2025.7918	BUS	EXPORTER						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	20	1	10	-2.97619047619048	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019000000	https://timesofindia.indiatimes.com/business/india-business/government-will-not-rush-to-bail-out-exporters-hit-by-uss-50-tariff/articleshow/124680019.cms
1269408016	20251019	202510	2025	2025.7918	BUS	ENTREPRENEUR						BUS			ISR	ISRAELI	ISR								1	114	114	11	3	-2.0	2	1	2	-6.93333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019000000	https://www.bangkokpost.com/thailand/general/3123030/govt-probes-foreign-land-deals-on-koh-phangan-koh-samuit
1269408017	20251019	202510	2025	2025.7918	BUS	ENTREPRENEUR						BUS			ISR	ISRAELI	ISR								1	114	114	11	3	-2.0	2	1	2	-6.93333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019000000	https://www.bangkokpost.com/thailand/general/3123030/govt-probes-foreign-land-deals-on-koh-phangan-koh-samuit
1269408018	20251019	202510	2025	2025.7918	BUS	ENTREPRENEUR						BUS			ISRCVL	ISRAELI	ISR					CVL			1	114	114	11	3	-2.0	6	1	6	-6.93333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019000000	https://www.bangkokpost.com/thailand/general/3123030/govt-probes-foreign-land-deals-on-koh-phangan-koh-samuit
1269408019	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408020	20251019	202510	2025	2025.7918	BUS	TANKER						BUS			RUS	MOSCOW	RUS								0	080	080	08	2	5.0	10	1	10	-4.92890995260663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019000000	https://gcaptain.com/putin-takes-hybrid-warfare-to-the-sea/
1269408021	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			SEA	SOUTHEAST ASIA	SEA								0	051	051	05	1	3.4	2	1	2	3.66398570151921	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019000000	http://www.argentinastar.com/news/278643924/taxi-maxim-international-urban-mobility-and-on-demand-ecosystem
1269408022	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	014	014	01	1	0.0	12	3	12	0.395909027104493	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	0								4	Halfmoon Bay, British Columbia, Canada	CA	CA02	190729	49.5167	-123.917	-565794	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269408023	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	014	014	01	1	0.0	6	3	6	0.395909027104493	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269408024	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	014	014	01	1	0.0	12	3	12	0.395909027104493	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269408025	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	042	042	04	1	1.9	3	3	3	0.395909027104493	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269408026	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	043	043	04	1	2.8	12	3	12	0.395909027104493	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269408027	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	043	043	04	1	2.8	12	3	12	0.395909027104493	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269408028	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	060	060	06	2	6.0	2	1	2	-1.35135135135135	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019000000	https://www.el-balad.com/6736649
1269408029	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	18	3	18	0.395909027104493	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	0								4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269408030	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	12	3	12	0.395909027104493	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251019000000	https://terracestandard.com/2025/10/18/ndp-leadership-hopefuls-meet-for-first-all-candidates-forum/
1269408031	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	181	181	18	4	-9.0	10	3	10	-3.73484488291929	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019000000	https://terracestandard.com/2025/10/18/b-c-family-launches-petition-to-keep-murderer-in-jail-43-years-later/
1269408032	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	6	3	6	-3.71077499108522	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019000000	https://terracestandard.com/2025/10/18/b-c-family-launches-petition-to-keep-murderer-in-jail-43-years-later/
1269408033	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	12	3	12	-3.71077499108522	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019000000	https://terracestandard.com/2025/10/18/b-c-family-launches-petition-to-keep-murderer-in-jail-43-years-later/
1269408034	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	12	3	12	-3.71077499108522	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019000000	https://terracestandard.com/2025/10/18/b-c-family-launches-petition-to-keep-murderer-in-jail-43-years-later/
1269408035	20251019	202510	2025	2025.7918	CHE	GENEVA	CHE								THA	THAI	THA								1	043	043	04	1	2.8	6	1	6	-5.98455598455599	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019000000	https://www.bangkokpost.com/thailand/general/3122914/wan-seeks-international-backing-to-tackle-fraud
1269408036	20251019	202510	2025	2025.7918	CHE	GENEVA	CHE								THA	THAI	THA								1	043	043	04	1	2.8	1	1	1	-5.98455598455599	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019000000	https://www.bangkokpost.com/thailand/general/3122914/wan-seeks-international-backing-to-tackle-fraud
1269408037	20251019	202510	2025	2025.7918	CHE	GENEVA	CHE								THA	THAI	THA								1	043	043	04	1	2.8	1	1	1	-5.98455598455599	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019000000	https://www.bangkokpost.com/thailand/general/3122914/wan-seeks-international-backing-to-tackle-fraud
1269408038	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	050	050	05	1	3.5	30	8	30	-2.13178294573643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251019000000	http://www.indiagazette.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269408039	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	050	050	05	1	3.5	6	6	6	-2.13178294573643	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251019000000	http://www.indiagazette.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269408040	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	070	070	07	2	7.0	5	1	5	-7.50000000000002	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	https://redstateobserver.com/article.asp?id=237849
1269408041	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	48	8	48	-2.13178294573643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	http://www.indiagazette.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269408042	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	4	1	4	1.79910044977511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	https://www.hellomagazine.com/royalty/862376/prince-andrew-will-not-be-invited-to-prince-williams-coronation-report/
1269408043	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	5	1	5	1.79910044977511	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019000000	https://www.hellomagazine.com/royalty/862376/prince-andrew-will-not-be-invited-to-prince-williams-coronation-report/
1269408044	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	9	2	9	-3.98310648597269	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019000000	https://www.wthr.com/article/news/nation-world/prince-andrews-antics-and-scandals-have-tried-royal-patience-triggering-headlines-and-suspicions/616-ef52345a-32c5-466a-9b96-b1fe9de89488
1269408045	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	-4.70588235294117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	China	CH	CH		35	105	CH	20251019000000	https://www.wthr.com/article/news/nation-world/prince-andrews-antics-and-scandals-have-tried-royal-patience-triggering-headlines-and-suspicions/616-ef52345a-32c5-466a-9b96-b1fe9de89488
1269408046	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	2	4	-2.13178294573643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019000000	http://www.irishsun.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269408047	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	48	8	48	-2.13178294573643	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	http://www.indiagazette.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
1269408048	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	16	8	16	-2.13178294573643	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019000000	http://www.indiagazette.com/news/278639288/beijing-targets-south-korean-firm-amid-trump-s-shipyard-revival-plan
