1265908156	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			idg	INDIGENOUS			idg						1	043	043	04	1	2.8	10	1	10	-0.64935064935065	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20250929233000	https://theconversation.com/curve-lakes-day-school-history-reveals-indigenous-activism-in-the-face-of-colonial-schooling-265711
1265908157	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-1.34408602150537	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908158	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.34408602150537	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908159	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908160	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908161	20250929	202509	2025	2025.7370	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	4	2	4	-1.65090420601443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	20250929233000	https://www.news-gazette.com/news/nation-world/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu/article_90ba925e-4ebc-509f-a7fc-9bd32dc2daee.html
1265908162	20250929	202509	2025	2025.7370	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	4	2	4	-1.65090420601443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.news-gazette.com/news/nation-world/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu/article_90ba925e-4ebc-509f-a7fc-9bd32dc2daee.html
1265908163	20250929	202509	2025	2025.7370	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	4	2	4	-1.65090420601443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	20250929233000	https://www.news-gazette.com/news/nation-world/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu/article_90ba925e-4ebc-509f-a7fc-9bd32dc2daee.html
1265908164	20250929	202509	2025	2025.7370	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	4	2	4	-1.65090420601443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.news-gazette.com/news/nation-world/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu/article_90ba925e-4ebc-509f-a7fc-9bd32dc2daee.html
1265908165	20250929	202509	2025	2025.7370	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	4	2	4	-1.65090420601443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929233000	https://www.news-gazette.com/news/nation-world/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu/article_90ba925e-4ebc-509f-a7fc-9bd32dc2daee.html
1265908166	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													1	192	192	19	4	-9.5	10	1	10	-4.22360248447205	0								0								0								20250929233000	https://www.defenseone.com/ideas/2025/09/military-ai-needs-guardrailsnot-slow-it-down-keep-it-useful/408452/
1265908167	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-1.65837479270315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929233000	https://www.latimes.com/entertainment-arts/story/2025-09-29/jk-rowling-emma-watson-transgender-comments
1265908168	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI			MED	MEDIA						MED			1	012	012	01	1	-0.4	8	1	8	1.78571428571428	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929233000	https://www.thewrap.com/melissa-barrera-lukas-gage-simu-liu-react-ai-actress-tilly-norwood/
1265908169	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	1.40032948929159	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908170	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	1.40032948929159	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908171	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	1.40032948929159	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908172	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	1.40032948929159	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908173	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.40032948929159	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908174	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.40032948929159	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908175	20250929	202509	2025	2025.7370	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.23529411764706	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250929233000	https://www.sltrib.com/news/2025/09/29/charlie-kirk-killing-what/
1265908176	20250929	202509	2025	2025.7370	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.23529411764706	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250929233000	https://www.sltrib.com/news/2025/09/29/charlie-kirk-killing-what/
1265908177	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.40032948929159	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908178	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.40032948929159	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929233000	https://www.aljazeera.com/news/2025/9/29/trumps-gaza-peace-plan-welcomed-by-arab-and-islamic-countries-the-west
1265908179	20250929	202509	2025	2025.7370	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.23529411764706	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20250929233000	https://www.sltrib.com/news/2025/09/29/charlie-kirk-killing-what/
1265908180	20250929	202509	2025	2025.7370	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.23529411764706	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250929233000	https://www.sltrib.com/news/2025/09/29/charlie-kirk-killing-what/
1265908181	20250929	202509	2025	2025.7370	ESPGOV	SPAIN	ESP					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.28879753340185	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929233000	https://www.npr.org/2025/09/29/nx-s1-5554232/george-soros-foundations-investigation-doj-trump
1265908182	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	5	1	5	0.503018108651911	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908183	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	5	1	5	4.16666666666667	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929233000	https://www.express.co.uk/travel/articles/2114974/beautiful-european-city-celebrating-oktoberfest
1265908184	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	3	1	3	4.16666666666667	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250929233000	https://www.express.co.uk/travel/articles/2114974/beautiful-european-city-celebrating-oktoberfest
1265908185	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	0.503018108651911	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908186	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								DEU	MUNICH	DEU								1	051	051	05	1	3.4	7	1	7	4.16666666666667	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250929233000	https://www.express.co.uk/travel/articles/2114974/beautiful-european-city-celebrating-oktoberfest
1265908187	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								ROU	ROMANIAN									1	040	040	04	1	1.0	3	1	3	1.63934426229508	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929233000	https://www.gulf-times.com/article/711746/qatar/qatar-romania-hold-political-consultations
1265908188	20250929	202509	2025	2025.7370	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.34408602150537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908189	20250929	202509	2025	2025.7370	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.34408602150537	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908190	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								MDA	MOLDOVAN	MDA								0	042	042	04	1	1.9	2	1	2	0.503018108651911	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	France	FR	FR		46	2	FR	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908191	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								MDA	MOLDOVAN	MDA								0	042	042	04	1	1.9	8	1	8	0.503018108651911	1	France	FR	FR		46	2	FR	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Poland	PL	PL		52	20	PL	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908192	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	2	1	2	0.503018108651911	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908193	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	8	1	8	0.503018108651911	1	France	FR	FR		46	2	FR	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929233000	https://theconversation.com/moldova-pro-eu-party-wins-majority-in-election-dominated-by-russian-interference-266179
1265908194	20250929	202509	2025	2025.7370	FRAPYF	FRENCH POLYNESIA	FRA								NLD	HOLLAND	NLD								1	043	043	04	1	2.8	6	1	6	0	1	French Polynesia	FP	FP		-15	-140	FP	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929233000	https://www.cbs8.com/article/news/local/cruise-season-in-san-diego/509-37da4605-0d36-42df-91a1-ed462821e790
1265908195	20250929	202509	2025	2025.7370	FRAPYF	FRENCH POLYNESIA	FRA								NLD	HOLLAND	NLD								1	043	043	04	1	2.8	2	1	2	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929233000	https://www.cbs8.com/article/news/local/cruise-season-in-san-diego/509-37da4605-0d36-42df-91a1-ed462821e790
1265908196	20250929	202509	2025	2025.7370	FRAPYF	FRENCH POLYNESIA	FRA								USA	HAWAII	USA								1	042	042	04	1	1.9	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	French Polynesia	FP	FP		-15	-140	FP	20250929233000	https://www.cbs8.com/article/news/local/cruise-season-in-san-diego/509-37da4605-0d36-42df-91a1-ed462821e790
1265908197	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	1	1	1	-6.30252100840336	1	China	CH	CH		35	105	CH	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250929233000	https://www.dailyrecord.co.uk/news/uk-world-news/woman-admits-money-laundering-after-35986536
1265908198	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-1.32911392405063	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929233000	https://sluggerotoole.com/2025/09/29/a-way-in/
1265908199	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	2	1	2	1.49253731343284	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929233000	https://www.skynews.com.au/australia-news/politics/aukus-defence-pact-to-proceed-under-trump-administration-amid-us-war-department-review/news-story/ae14ab036dc77941fd08b683d18dd806?nk=55207559af5175081513ab84409b4140-1759187839
1265908200	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	4	1	4	-4.20932878270762	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250929233000	https://www.dailymail.co.uk/news/article-15146591/Reeves-VAT-private-health-EIGHT-MILLION-families.html
