1272052243	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			JEWEDU	JEWISH				JEW		EDU			1	010	010	01	1	0.0	4	1	4	-8.8193456614509	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251102164500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/02/disgusting-ny-times-downplays-holocaust-used-justification
1272052244	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			PSE	PALESTINE	PSE								1	042	042	04	1	1.9	2	1	2	-1.53452685421995	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102164500	https://www.thescottishfarmer.co.uk/news/25582786.palestinian-farmer-visits-scotland-urge-solidarity-support/
1272052245	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			USA	MICHIGAN	USA								1	042	042	04	1	1.9	5	1	5	0.13736263736264	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102164500	https://www.themorningsun.com/2025/11/02/enrollment-at-michigans-public-universites-stays-steady-but-some-schools-see-losses/
1272052246	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	0.21691973969632	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251102164500	https://economictimes.indiatimes.com/news/international/us/3i/atlas-huge-breakthrough-nasa-detects-fingerprint-of-water-does-it-confirm-life-beyond-earth/articleshow/125036440.cms
1272052247	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	0.21691973969632	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251102164500	https://economictimes.indiatimes.com/news/international/us/3i/atlas-huge-breakthrough-nasa-detects-fingerprint-of-water-does-it-confirm-life-beyond-earth/articleshow/125036440.cms
1272052248	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.72523961661342	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-murillo-hoax/2213832
1272052249	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.72523961661342	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-murillo-hoax/2213832
1272052250	20251102	202511	2025	2025.8274	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	1	1	1	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052251	20251102	202511	2025	2025.8274	EGY	CAIRO	EGY								EGYGOV	EGYPTIAN	EGY					GOV			1	051	051	05	1	3.4	6	1	6	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052252	20251102	202511	2025	2025.8274	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	1	1	1	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052253	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-4.90196078431372	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256765&language=en
1272052254	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.90196078431372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256765&language=en
1272052255	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.90196078431372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256765&language=en
1272052256	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.87033523086654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256765&language=en
1272052257	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	-4.83870967741936	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256765
1272052258	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	6	1	6	1.90476190476191	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256786&Language=en
1272052259	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	1.90476190476191	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256786&Language=en
1272052260	20251102	202511	2025	2025.8274	EGY	EGYPTIAN	EGY								LBN	LEBANESE	LBN								1	010	010	01	1	0.0	1	1	1	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052261	20251102	202511	2025	2025.8274	EGY	EGYPTIAN	EGY								LBN	LEBANESE	LBN								1	010	010	01	1	0.0	1	1	1	2.7027027027027	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052262	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								LBN	LEBANON	LBN								0	050	050	05	1	3.5	2	1	2	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052263	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								LBN	LEBANON	LBN								0	050	050	05	1	3.5	5	1	5	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052264	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								LBN	LEBANON	LBN								0	050	050	05	1	3.5	1	1	1	2.7027027027027	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052265	20251102	202511	2025	2025.8274	EGY	EGYPTIAN	EGY								NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	1	1	1	-1.11731843575419	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251102164500	https://nltimes.nl/2025/11/02/netherlands-return-3500-year-old-egyptian-sculpture-likely-looted-arab-spring
1272052266	20251102	202511	2025	2025.8274	EGY	EGYPTIAN	EGY								NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	1	1	1	-1.11731843575419	1	Egypt	EG	EG		27	30	EG	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	1	Egypt	EG	EG		27	30	EG	20251102164500	https://nltimes.nl/2025/11/02/netherlands-return-3500-year-old-egyptian-sculpture-likely-looted-arab-spring
1272052267	20251102	202511	2025	2025.8274	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	1.90476190476191	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256786&Language=en
1272052268	20251102	202511	2025	2025.8274	EGYGOV	EGYPTIAN	EGY					GOV			BELGOV	BELGIUM	BEL					GOV			0	040	040	04	1	1.0	6	1	6	-1.11731843575419	1	Egypt	EG	EG		27	30	EG	1	Belgium	BE	BE		50.833333	4	BE	1	Egypt	EG	EG		27	30	EG	20251102164500	https://nltimes.nl/2025/11/02/netherlands-return-3500-year-old-egyptian-sculpture-likely-looted-arab-spring
1272052269	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	1	1	1	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052270	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	4	1	4	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052271	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			LBN	LEBANON	LBN								0	030	030	03	1	4.0	1	1	1	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052272	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			LBN	LEBANON	LBN								0	030	030	03	1	4.0	1	1	1	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052273	20251102	202511	2025	2025.8274	EGYGOV	EGYPT	EGY					GOV			LBN	LEBANON	LBN								0	030	030	03	1	4.0	3	1	3	2.7027027027027	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102164500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256763&Language=en
1272052274	20251102	202511	2025	2025.8274	EGYGOV	EGYPTIAN	EGY					GOV			LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	6	1	6	-1.11731843575419	1	Egypt	EG	EG		27	30	EG	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Egypt	EG	EG		27	30	EG	20251102164500	https://nltimes.nl/2025/11/02/netherlands-return-3500-year-old-egyptian-sculpture-likely-looted-arab-spring
1272052275	20251102	202511	2025	2025.8274	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	2.77777777777778	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/marcos-back-from-very-productive-apec-meet/2213815
1272052276	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-1.94174757281554	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251102164500	https://www.manchestereveningnews.co.uk/news/uk-news/uk-holidaymakers-face-new-charge-32797871
1272052277	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.94174757281554	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	1	United Kingdom	UK	UK		54	-4	UK	20251102164500	https://www.manchestereveningnews.co.uk/news/uk-news/uk-holidaymakers-face-new-charge-32797871
1272052278	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-1.94174757281554	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102164500	https://www.manchestereveningnews.co.uk/news/uk-news/uk-holidaymakers-face-new-charge-32797871
1272052279	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	10	1	10	-0.7072135785007	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.manilatimes.net/2025/11/03/regions/firm-seeks-govt-issued-residue-monitoring-plan/2213811
1272052280	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		1	138	138	13	3	-7.0	1	1	1	-1.72523961661342	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	0								1	China	CH	CH		35	105	CH	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-murillo-hoax/2213832
1272052281	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		1	138	138	13	3	-7.0	4	1	4	-1.72523961661342	1	China	CH	CH		35	105	CH	0								4	Las Islas, Castilla-La Manacha, Spain	SP	SP54	25802	39.2006	-4.28667	-388417	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-murillo-hoax/2213832
1272052282	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								MIL	FRIGATE						MIL			1	138	138	13	3	-7.0	1	1	1	-1.72523961661342	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	1	China	CH	CH		35	105	CH	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-murillo-hoax/2213832
1272052283	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								MIL	FRIGATE						MIL			1	138	138	13	3	-7.0	4	1	4	-1.72523961661342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Las Islas, Castilla-La Manacha, Spain	SP	SP54	25802	39.2006	-4.28667	-388417	20251102164500	https://www.manilatimes.net/2025/11/03/opinion/columns/the-murillo-hoax/2213832
1272052284	20251102	202511	2025	2025.8274	FJI	FIJI	FJI								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052285	20251102	202511	2025	2025.8274	FJI	FIJI	FJI								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	2.54237288135593	1	Fiji	FJ	FJ		-18	178	FJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052286	20251102	202511	2025	2025.8274	FJI	FIJI	FJI								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	6	1	6	2.54237288135593	1	Fiji	FJ	FJ		-18	178	FJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/israels-deputy-foreign-minister-sharren-haskel-visits-manila/2213773
1272052287	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	2	1	2	-1.85185185185185	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/canada-and-philippines-boost-defense-ties/2213813
1272052288	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	-1.85185185185185	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/canada-and-philippines-boost-defense-ties/2213813
1272052289	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	4.56521739130435	4	Harlesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.25	-2598154	0								4	Harlesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.25	-2598154	20251102164500	https://www.manchestereveningnews.co.uk/news/tv/netflix-add-four-seasons-one-32797728
1272052290	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR																		0	050	050	05	1	3.5	2	1	2	-1.85185185185185	1	Japan	JA	JA		36	138	JA	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/canada-and-philippines-boost-defense-ties/2213813
1272052291	20251102	202511	2025	2025.8274	GBR	WALES	GBR																		1	051	051	05	1	3.4	3	1	3	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102164500	https://www.naturalnews.com/2025-11-02-elon-musk-launches-grokipedia-challenge-wikipedia-bias.html
