1260996433	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN																		0	120	120	12	3	-4.0	1	1	1	-1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996434	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	2	1	2	-1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Ukraine	UP	UP		49	32	UP	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996435	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	1	1	1	-0.89126559714795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903040000	https://www.moneycontrol.com/news/india/can-t-allow-trump-s-ego-to-us-congressman-ro-khanna-slams-50-tariff-on-india-13514768.html
1260996436	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	5	1	5	-0.89126559714795	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903040000	https://www.moneycontrol.com/news/india/can-t-allow-trump-s-ego-to-us-congressman-ro-khanna-slams-50-tariff-on-india-13514768.html
1260996437	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	1	1	1	5.34351145038168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.spotlightnepal.com/2025/09/03/pm-oli-met-chinese-vice-president/
1260996438	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CVL	VETERANS WHO FOUGHT						CVL			1	010	010	01	1	0.0	6	1	5	0.6006006006006	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903040000	https://www.lbc.co.uk/article/xi-victory-parade-speech-5HjdBnz_2/
1260996439	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CVL	VETERANS WHO FOUGHT						CVL			1	010	010	01	1	0.0	1	1	1	0.6006006006006	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903040000	https://www.lbc.co.uk/article/xi-victory-parade-speech-5HjdBnz_2/
1260996440	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CVL	VETERANS WHO FOUGHT						CVL			1	018	018	01	1	3.4	6	1	5	0.6006006006006	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903040000	https://www.lbc.co.uk/article/xi-victory-parade-speech-5HjdBnz_2/
1260996441	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CVL	VETERANS WHO FOUGHT						CVL			1	018	018	01	1	3.4	1	1	1	0.6006006006006	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903040000	https://www.lbc.co.uk/article/xi-victory-parade-speech-5HjdBnz_2/
1260996442	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.34351145038168	1	Nepal	NP	NP		28	84	NP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.spotlightnepal.com/2025/09/03/pm-oli-met-chinese-vice-president/
1260996443	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-6.20985010706638	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250903040000	https://www.thenationalnews.com/news/us/2025/09/03/trump-venezuela-strike/
1260996444	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-6.20985010706638	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250903040000	https://www.thenationalnews.com/news/us/2025/09/03/trump-venezuela-strike/
1260996445	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-6.20985010706638	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250903040000	https://www.thenationalnews.com/news/us/2025/09/03/trump-venezuela-strike/
1260996446	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	130	130	13	3	-4.4	5	1	5	2.35042735042735	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.thenationalnews.com/news/asia/2025/09/03/kim-jong-un-china-military-parade/
1260996447	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903040000	https://www.rappler.com/world/asia-pacific/china-xi-putin-kim-military-parade-september-3-2025/
1260996448	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.rappler.com/world/asia-pacific/china-xi-putin-kim-military-parade-september-3-2025/
1260996449	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								KORSPY	SOUTH KOREA	KOR					SPY			0	043	043	04	1	2.8	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903040000	https://www.rappler.com/world/asia-pacific/china-xi-putin-kim-military-parade-september-3-2025/
1260996450	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								KORSPY	SOUTH KOREAN	KOR					SPY			0	043	043	04	1	2.8	7	1	7	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.rappler.com/world/asia-pacific/china-xi-putin-kim-military-parade-september-3-2025/
1260996451	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	4	1	4	0.6006006006006	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903040000	https://www.lbc.co.uk/article/xi-victory-parade-speech-5HjdBnz_2/
1260996452	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	6	1	6	0.6006006006006	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://www.lbc.co.uk/article/xi-victory-parade-speech-5HjdBnz_2/
1260996453	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	2.33160621761658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.livemint.com/news/world/unstoppable-says-xi-jinping-at-military-parade-trump-reacts-xi-putin-and-kim-conspiring-top-updates-11756864706874.html
1260996454	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	2.33160621761658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20250903040000	https://www.livemint.com/news/world/unstoppable-says-xi-jinping-at-military-parade-trump-reacts-xi-putin-and-kim-conspiring-top-updates-11756864706874.html
1260996455	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	2.33160621761658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20250903040000	https://www.livemint.com/news/world/unstoppable-says-xi-jinping-at-military-parade-trump-reacts-xi-putin-and-kim-conspiring-top-updates-11756864706874.html
1260996456	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	4.13223140495868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20250903040000	https://www.spotlightnepal.com/2025/09/03/world-bank-commits-supporting-high-economic-growth-nepal/
1260996457	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	4.13223140495868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20250903040000	https://www.spotlightnepal.com/2025/09/03/world-bank-commits-supporting-high-economic-growth-nepal/
1260996458	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	051	051	05	1	3.4	2	1	2	4.13223140495868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20250903040000	https://www.spotlightnepal.com/2025/09/03/world-bank-commits-supporting-high-economic-growth-nepal/
1260996459	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								NPLGOV	NEPAL	NPL					GOV			0	040	040	04	1	1.0	2	1	2	4.13223140495868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.spotlightnepal.com/2025/09/03/world-bank-commits-supporting-high-economic-growth-nepal/
1260996460	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								NPLGOV	NEPAL	NPL					GOV			0	043	043	04	1	2.8	1	1	1	4.13223140495868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.spotlightnepal.com/2025/09/03/world-bank-commits-supporting-high-economic-growth-nepal/
1260996461	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								NPLGOV	NEPAL	NPL					GOV			0	051	051	05	1	3.4	1	1	1	4.13223140495868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250903040000	https://www.spotlightnepal.com/2025/09/03/world-bank-commits-supporting-high-economic-growth-nepal/
1260996462	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903040000	https://www.rappler.com/world/asia-pacific/china-xi-putin-kim-military-parade-september-3-2025/
1260996463	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903040000	https://www.asiaone.com/china/peace-or-war-chinas-xi-hosts-massive-military-parade-putin-and-kim
1260996464	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	043	043	04	1	2.8	3	1	3	2.35042735042735	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.thenationalnews.com/news/asia/2025/09/03/kim-jong-un-china-military-parade/
1260996465	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996466	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996467	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996468	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996469	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996470	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996471	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	4	1	4	4.52173913043479	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903040000	https://www.bangkokpost.com/business/general/3097512/dreame-strengthens-thai-presence-and-broadens-categories-in-sea
1260996472	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	2	1	2	4.52173913043479	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903040000	https://www.bangkokpost.com/business/general/3097512/dreame-strengthens-thai-presence-and-broadens-categories-in-sea
1260996473	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	4	1	4	4.52173913043479	4	Meng Jia, Sichuan, China	CH	CH32	13260	31.2273	104.408	10385911	4	Meng Jia, Sichuan, China	CH	CH32	13260	31.2273	104.408	10385911	4	Meng Jia, Sichuan, China	CH	CH32	13260	31.2273	104.408	10385911	20250903040000	https://www.bangkokpost.com/business/general/3097512/dreame-strengthens-thai-presence-and-broadens-categories-in-sea
1260996474	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	United States	US	US		39.828175	-98.5795	US	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903040000	https://www.asiaone.com/china/peace-or-war-chinas-xi-hosts-massive-military-parade-putin-and-kim
1260996475	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://www.asiaone.com/china/peace-or-war-chinas-xi-hosts-massive-military-parade-putin-and-kim
1260996476	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.myjoyonline.com/trump-rejects-that-china-posing-challenge-to-us-on-world-stage/
1260996477	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	017	017	01	1	0.0	1	1	1	3.55731225296443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250903040000	https://en.vietnamplus.vn/state-president-attends-military-parade-marking-80th-anniversary-of-world-peoples-victory-over-fascism-post325847.vnp
1260996478	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	3.55731225296443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250903040000	https://en.vietnamplus.vn/state-president-attends-military-parade-marking-80th-anniversary-of-world-peoples-victory-over-fascism-post325847.vnp
1260996479	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								VNMGOV	VIETNAM	VNM					GOV			0	017	017	01	1	0.0	1	1	1	3.55731225296443	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://en.vietnamplus.vn/state-president-attends-military-parade-marking-80th-anniversary-of-world-peoples-victory-over-fascism-post325847.vnp
