1268471100	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.80373831775701	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014061500	https://www.thealpenanews.com/opinion/2025/10/nessel-and-trump-differ-on-use-of-national-guard/
1268471101	20251014	202510	2025	2025.7781	CVL	TOURIST						CVL			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	20	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251014061500	https://www.lankanewspapers.com/index.php/2025/10/14/lnp-over-62000-tourists-arrive-in-first-12-days-of-october/
1268471102	20251014	202510	2025	2025.7781	CVL	TOURIST						CVL			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014061500	https://www.lankanewspapers.com/index.php/2025/10/14/lnp-over-62000-tourists-arrive-in-first-12-days-of-october/
1268471103	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			MEX	MEXICO	MEX								1	1123	112	11	3	-2.0	6	1	6	-3.93305439330544	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	20251014061500	https://www.cbc.ca/news/world/mexico-floods-rain-dead-9.6937174
1268471104	20251014	202510	2025	2025.7781	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								0	017	017	01	1	0.0	2	1	2	-2.10896309314587	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251014061500	https://dailypost.ng/2025/10/14/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-97/
1268471105	20251014	202510	2025	2025.7781	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								0	017	017	01	1	0.0	2	1	2	-2.10896309314587	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014061500	https://dailypost.ng/2025/10/14/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-97/
1268471106	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	3	1	3	-3.55704697986578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014061500	https://www.theamericanconservative.com/yes-trump-can-end-the-russia-ukraine-war/
1268471107	20251014	202510	2025	2025.7781	CVL	TRAVELER						CVL			USA	TEXAS	USA								1	036	036	03	1	4.0	10	1	10	1.02915951972556	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251014061500	https://kissfm969.com/ixp/62/p/texas-cars-park-truck-stops/
1268471108	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.59208731241474	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251014061500	https://www.13wmaz.com/article/news/local/macon/bibb-schools-targeting-chronic-absenteeism-with-new-initiatives/93-e6477fb2-1419-4d87-8c96-3e6b564b7885
1268471109	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	6.30630630630631	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014061500	https://www.newschannel6now.com/2025/10/14/city-lawton-celebrate-1st-anniversary-stream-clean-saturday/
1268471110	20251014	202510	2025	2025.7781	CVLCOP	TOURIST						CVL	COP		GOV	KING						GOV			0	190	190	19	4	-10.0	2	1	2	-6.55021834061135	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471111	20251014	202510	2025	2025.7781	CVLCOP	TOURIST						CVL	COP		GOV	KING						GOV			0	190	190	19	4	-10.0	8	1	8	-6.55021834061135	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471112	20251014	202510	2025	2025.7781	CVLCOP	TOURIST						CVL	COP		LBN	LEBANESE	LBN								0	173	173	17	4	-5.0	2	1	2	-6.55021834061135	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471113	20251014	202510	2025	2025.7781	CVLCOP	TOURIST						CVL	COP		LBN	LEBANESE	LBN								0	173	173	17	4	-5.0	3	1	3	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471114	20251014	202510	2025	2025.7781	CVLCOP	TOURIST						CVL	COP		LBN	LEBANESE	LBN								0	173	173	17	4	-5.0	2	1	2	-6.55021834061135	1	Brazil	BR	BR		-10	-55	BR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471115	20251014	202510	2025	2025.7781	CVLCOP	TOURIST						CVL	COP		LBN	LEBANESE	LBN								0	173	173	17	4	-5.0	13	1	8	-6.55021834061135	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471116	20251014	202510	2025	2025.7781	CYP	CYPRUS	CYP								CVL	POPULATION						CVL			0	013	013	01	1	0.4	4	1	4	-1.56739811912226	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251014061500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/14/an-estimated-1-million-cats-prowl-the-streets-of-cyprus-as-officials-scramble-to-check-their-numbers
1268471117	20251014	202510	2025	2025.7781	CZE	PRAGUE	CZE																		1	084	084	08	2	7.0	10	1	10	-2.4390243902439	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251014061500	https://www.tvguide.co.uk/schedule/f277f2c7-2dc2-52aa-807c-af1392df186b/nothing-to-declare
1268471118	20251014	202510	2025	2025.7781	DJIGOV	DJIBOUTI	DJI					GOV			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	1	1	1	3.18725099601593	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014061500	https://www.aa.com.tr/en/asia-pacific/brazils-president-to-visit-bangladesh-to-strengthen-ties/3716392
1268471119	20251014	202510	2025	2025.7781	DJIGOV	DJIBOUTI	DJI					GOV			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	3.18725099601593	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251014061500	https://www.aa.com.tr/en/asia-pacific/brazils-president-to-visit-bangladesh-to-strengthen-ties/3716392
1268471120	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-6.55021834061135	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251014061500	https://www.chiangraitimes.com/crime/police-arrest-unruly-tourists/
1268471121	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	6	1	6	-2.82258064516129	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	0								4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	20251014061500	https://www.thisisoxfordshire.co.uk/news/25539371.oxford-jury-retires-ex-ceo-company-fraud-trial/
1268471122	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	030	030	03	1	4.0	5	1	5	5.0632911392405	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251014061500	https://www.gazetteseries.co.uk/news/25538740.simon-opher-visits-send-school-aurora-severnside-school/
1268471123	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-1.30111524163568	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251014061500	https://allafrica.com/stories/202510140055.html
1268471124	20251014	202510	2025	2025.7781	EDU	PUPIL						EDU													1	042	042	04	1	1.9	3	1	3	9.25110132158591	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014061500	https://www.hexham-courant.co.uk/news/25537890.bellingham-pupils-dress-yellow-support-young-minds/
1268471125	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	6.15212527964206	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251014061500	http://www.srilankasource.com/news/278635114/srmist-shines-at-the-21st-convocation-awards-15k-degrees-and-honoris-causa-to-iim-a-director
1268471126	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	15	1	10	5.0632911392405	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251014061500	https://www.gazetteseries.co.uk/news/25538740.simon-opher-visits-send-school-aurora-severnside-school/
1268471127	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	-2.9433962264151	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishtimes.com/ireland/education/2025/10/14/ireland-is-lagging-behind-how-third-level-students-estranged-from-their-families-must-fight-for-grants/
1268471128	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	-2.9433962264151	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishtimes.com/ireland/education/2025/10/14/ireland-is-lagging-behind-how-third-level-students-estranged-from-their-families-must-fight-for-grants/
1268471129	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU													1	071	071	07	2	7.4	10	1	10	-2.71739130434783	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251014061500	https://allafrica.com/stories/202510140025.html
1268471130	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	3	1	3	-2.9433962264151	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishtimes.com/ireland/education/2025/10/14/ireland-is-lagging-behind-how-third-level-students-estranged-from-their-families-must-fight-for-grants/
1268471131	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	2	1	2	-2.9433962264151	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishtimes.com/ireland/education/2025/10/14/ireland-is-lagging-behind-how-third-level-students-estranged-from-their-families-must-fight-for-grants/
1268471132	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	2.3963133640553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014061500	https://www.irishtimes.com/ireland/education/2025/10/14/what-to-focus-on-at-college-open-days/
1268471133	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	130	130	13	3	-4.4	1	1	1	-2.59208731241474	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251014061500	https://www.13wmaz.com/article/news/local/macon/bibb-schools-targeting-chronic-absenteeism-with-new-initiatives/93-e6477fb2-1419-4d87-8c96-3e6b564b7885
1268471134	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			EDUJUD	SCHOOL						EDU	JUD		0	010	010	01	1	0.0	10	1	10	-2.59208731241474	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251014061500	https://www.13wmaz.com/article/news/local/macon/bibb-schools-targeting-chronic-absenteeism-with-new-initiatives/93-e6477fb2-1419-4d87-8c96-3e6b564b7885
1268471135	20251014	202510	2025	2025.7781	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	9.25110132158591	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014061500	https://www.hexham-courant.co.uk/news/25537890.bellingham-pupils-dress-yellow-support-young-minds/
1268471136	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	10	1	10	-2.9433962264151	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishtimes.com/ireland/education/2025/10/14/ireland-is-lagging-behind-how-third-level-students-estranged-from-their-families-must-fight-for-grants/
1268471137	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			GOV	PRIME MINISTER						GOV			1	070	070	07	2	7.0	2	1	2	1.24378109452736	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471138	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			GOV	PRIME MINISTER						GOV			1	070	070	07	2	7.0	4	1	4	1.24378109452736	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471139	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			IND	BOMBAY	IND								1	042	042	04	1	1.9	6	1	6	4.16666666666667	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014061500	https://indianexpress.com/article/education/iit-bombay-techfest-flagship-workshops-in-december-jeemain-2026-jee-advanced-eligibility-10305824/
1268471140	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	1.24378109452736	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	1	Ireland	EI	EI		53	-8	EI	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471141	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	1.24378109452736	1	Barbados	BB	BB		13.166667	-59.533333	BB	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014061500	https://www.irishnews.com/news/northern-ireland/stormont-speaker-edwin-poots-jets-to-the-us-days-after-returning-from-barbados-FAEHGMHDZFCG3AIH2GL4WTE3YE/
1268471142	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			IRL	IRISH	IRL								1	044	044	04	1	2.5	8	1	8	2.3963133640553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014061500	https://www.irishtimes.com/ireland/education/2025/10/14/what-to-focus-on-at-college-open-days/
1268471143	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-2.9433962264151	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014061500	https://www.irishtimes.com/ireland/education/2025/10/14/ireland-is-lagging-behind-how-third-level-students-estranged-from-their-families-must-fight-for-grants/
1268471144	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			MDVEDU	MALE	MDV					EDU			1	173	173	17	4	-5.0	6	1	6	-10.6741573033708	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014061500	https://www.thestar.com.my/news/nation/2025/10/14/fourteen-year-old-nabbed-over-fatal-stabbing-of-girl-in-bandar-utama
1268471145	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			MEX	MEXICO	MEX								0	020	020	02	1	3.0	1	1	1	-3.93305439330544	4	Tianguistengo, Hidalgo, Mexico	MX	MX13	20887	20.7333	-98.6333	-1705574	4	Tianguistengo, Hidalgo, Mexico	MX	MX13	20887	20.7333	-98.6333	-1705574	4	Tianguistengo, Hidalgo, Mexico	MX	MX13	20887	20.7333	-98.6333	-1705574	20251014061500	https://www.cbc.ca/news/world/mexico-floods-rain-dead-9.6937174
1268471146	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			MEX	MEXICO	MEX								0	020	020	02	1	3.0	1	1	1	-3.93305439330544	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	20251014061500	https://www.cbc.ca/news/world/mexico-floods-rain-dead-9.6937174
1268471147	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			MEXCVL	MEXICAN	MEX					CVL			0	020	020	02	1	3.0	3	1	3	-3.93305439330544	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	4	Tlacolula, Oaxaca, Mexico	MX	MX20	20575	16.95	-96.4833	-1705986	20251014061500	https://www.cbc.ca/news/world/mexico-floods-rain-dead-9.6937174
1268471148	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			PAN	PANAMA CITY	PAN								1	036	036	03	1	4.0	2	1	2	4.76190476190476	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251014061500	https://newsday.co.tt/2025/10/14/presentation-college-chaguanas-robotics-team-heads-to-panama/
