1260693140	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	1	1	1	-4.98614958448753	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	0								4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20250901143000	https://www.irishmirror.ie/news/irish-news/dublin-hotel-ordered-pay-26k-35825262
1260693141	20250901	202509	2025	2025.6603	BUS	BOSS						BUS													1	193	193	19	4	-10.0	10	1	10	-2.6829268292683	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901143000	https://www.vice.com/en/article/guy-tries-to-digitally-recreate-his-dead-dog-summons-hellhound-instead/
1260693142	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	3.05676855895196	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901143000	https://techcabal.com/2025/09/01/heirs-technologies-industry-report/
1260693143	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	6	1	6	0.952380952380955	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250901143000	https://eng.belta.by/economics/view/sco-share-in-trade-via-belarusian-commodity-exchange-up-almost-30-171057-2025/
1260693144	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			BLR	BELARUS	BLR								1	046	046	04	1	7.0	2	1	2	0.952380952380955	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kazakhstan	KZ	KZ		48	68	KZ	20250901143000	https://eng.belta.by/economics/view/sco-share-in-trade-via-belarusian-commodity-exchange-up-almost-30-171057-2025/
1260693145	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	-0.30487804878048	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901143000	http://insidefutbol.com/2025/09/01/everton-fail-with-bid-for-star-sunderland-enquired-about/693640/
1260693146	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	-0.30487804878048	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	20250901143000	http://insidefutbol.com/2025/09/01/everton-fail-with-bid-for-star-sunderland-enquired-about/693640/
1260693147	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	-0.30487804878048	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901143000	http://insidefutbol.com/2025/09/01/everton-fail-with-bid-for-star-sunderland-enquired-about/693640/
1260693148	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	2.24032586558045	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901143000	https://www.manchestereveningnews.co.uk/news/tv/eastenders-star-michelle-ryan-reveals-32389578
1260693149	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS			ESP	SPAIN	ESP								1	080	080	08	2	5.0	2	1	2	2.24032586558045	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901143000	https://www.manchestereveningnews.co.uk/news/tv/eastenders-star-michelle-ryan-reveals-32389578
1260693150	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			ESP	SPAIN	ESP								1	1384	138	13	3	-7.0	2	1	2	-0.30487804878048	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	20250901143000	http://insidefutbol.com/2025/09/01/everton-fail-with-bid-for-star-sunderland-enquired-about/693640/
1260693151	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			ESP	SPAIN	ESP								1	1384	138	13	3	-7.0	2	1	2	-0.30487804878048	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901143000	http://insidefutbol.com/2025/09/01/everton-fail-with-bid-for-star-sunderland-enquired-about/693640/
1260693152	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	071	071	07	2	7.4	10	1	10	1.26353790613719	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901143000	https://evfleetworld.co.uk/europcar-partners-with-octopus-electroverse-for-industry-first-rental-ev-charging/
1260693153	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			GOV	MINISTRY						GOV			1	0214	021	02	1	3.4	10	1	10	1.55763239875389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901143000	https://www.livemint.com/technology/tech-news/semicon-2025-chip-supply-chain-design-tools-meity-semiconductors-conference-11756730227948.html
1260693154	20250901	202509	2025	2025.6603	BUS	BANK						BUS			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	8	1	8	1.01867572156197	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901143000	https://bleedingcool.com/tv/doctor-who-script-editor-christopher-h-bidmead-passes-away-age-84/
1260693155	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			IGOBUSOPC	OPEC		OPC				IGO	BUS		0	190	190	19	4	-10.0	10	1	10	-3.65853658536585	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	20250901143000	https://www.riotimesonline.com/venezuela-fires-on-guyana-ballot-boat-ahead-of-national-vote/
1260693156	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	6	1	6	-4.98614958448753	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20250901143000	https://www.irishmirror.ie/news/irish-news/dublin-hotel-ordered-pay-26k-35825262
1260693157	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								1	033	033	03	1	5.2	4	1	4	4.58265139116203	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901143000	https://www.artemis.bm/news/sompo-aspen-deal-to-expand-opportunity-set-for-aspen-capital-markets-investors-execs/
1260693158	20250901	202509	2025	2025.6603	BUS	CORPORATION						BUS			JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	4	1	4	-0.33783783783784	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901143000	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70000507.ece
1260693159	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	010	010	01	1	0.0	5	1	5	-2.98507462686568	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250901143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariff-jolts-ups-export-hubs-industry-seeks-govt-bailout/articleshow/123637195.cms
1260693160	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	010	010	01	1	0.0	5	1	5	-2.98507462686568	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariff-jolts-ups-export-hubs-industry-seeks-govt-bailout/articleshow/123637195.cms
1260693161	20250901	202509	2025	2025.6603	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	3	1	3	8.47457627118644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901143000	https://www.westernpeople.ie/news/fascinating-mayo-pub-chat-gives-insight-into-overseas-holiday-entitlements_arid-69421.html
1260693162	20250901	202509	2025	2025.6603	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	4	1	4	8.47457627118644	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Ireland	EI	EI		53	-8	EI	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901143000	https://www.westernpeople.ie/news/fascinating-mayo-pub-chat-gives-insight-into-overseas-holiday-entitlements_arid-69421.html
1260693163	20250901	202509	2025	2025.6603	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	3	1	3	8.47457627118644	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901143000	https://www.westernpeople.ie/news/fascinating-mayo-pub-chat-gives-insight-into-overseas-holiday-entitlements_arid-69421.html
1260693164	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	2.48868778280543	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901143000	https://techcabal.com/2025/09/01/all-on-chairman-urges-bold-investments-to-bridge-energy-gap-in-nigeria/
1260693165	20250901	202509	2025	2025.6603	BUS	EXPORTER						BUS			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-2.98507462686568	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	20250901143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariff-jolts-ups-export-hubs-industry-seeks-govt-bailout/articleshow/123637195.cms
1260693166	20250901	202509	2025	2025.6603	BUS	EXPORTER						BUS			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-2.98507462686568	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	1	Russia	RS	RS		60	100	RS	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	20250901143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariff-jolts-ups-export-hubs-industry-seeks-govt-bailout/articleshow/123637195.cms
1260693167	20250901	202509	2025	2025.6603	BUS	EXPORTER						BUS			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-2.98507462686568	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariff-jolts-ups-export-hubs-industry-seeks-govt-bailout/articleshow/123637195.cms
1260693168	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-0.20964360587002	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901143000	https://www.livemint.com/technology/tech-news/man-applies-to-become-ceo-of-openai-his-rejection-letter-goes-viral-your-enthusiasm-is-unmatched-11756730729149.html
1260693169	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			USA	NEW JERSEY	USA								1	020	020	02	1	3.0	6	1	6	0.43731778425656	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250901143000	https://www.thegazette.com/arts-entertainment/a-minneapolis-band-brings-its-night-moves-to-iowa/
1260693170	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			USA	NEW JERSEY	USA								1	020	020	02	1	3.0	4	1	4	0.43731778425656	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901143000	https://www.thegazette.com/arts-entertainment/a-minneapolis-band-brings-its-night-moves-to-iowa/
1260693171	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			USA	BOSTON	USA								1	042	042	04	1	1.9	7	1	7	4.63917525773196	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20250901143000	https://www.kit.edu/kit/english/202508-kit-attracts-international-early-career-researchers.php
1260693172	20250901	202509	2025	2025.6603	BUS	BOSS						BUS			USA	NEW JERSEY	USA								1	084	084	08	2	7.0	10	1	10	0.43731778425656	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901143000	https://www.thegazette.com/arts-entertainment/a-minneapolis-band-brings-its-night-moves-to-iowa/
1260693173	20250901	202509	2025	2025.6603	BUS	EXPORTER						BUS			USA	THE US	USA								0	130	130	13	3	-4.4	10	1	10	-2.98507462686568	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901143000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariff-jolts-ups-export-hubs-industry-seeks-govt-bailout/articleshow/123637195.cms
1260693174	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	0.2510460251046	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250901143000	https://www.yahoo.com/news/articles/gas-crunch-looming-alaska-utilities-130012857.html
1260693175	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	0.2510460251046	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901143000	https://www.yahoo.com/news/articles/gas-crunch-looming-alaska-utilities-130012857.html
1260693176	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	1.36518771331058	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250901143000	https://thestarphoenix.com:443/news/local-news/compassionate-and-empathetic-new-shelter-worker-program-begins-in-saskatoon
1260693177	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		0	018	018	01	1	3.4	4	1	4	1.30068859984698	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250901143000	https://www.thewhig.com:443/news/napanee-council-mourns-loss-of-one-of-its-own
1260693178	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		0	023	023	02	1	3.4	2	1	2	1.36518771331058	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250901143000	https://thestarphoenix.com:443/news/local-news/compassionate-and-empathetic-new-shelter-worker-program-begins-in-saskatoon
1260693179	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	1.30068859984698	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250901143000	https://www.thewhig.com:443/news/napanee-council-mourns-loss-of-one-of-its-own
1260693180	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		1	060	060	06	2	6.0	4	1	4	-5.18358531317495	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250901143000	https://www.insidehalton.com/news/auto-theft-numbers-dropping-across-halton-but-these-five-vehicles-still-among-most-common-targets/article_20e52052-f2b3-5781-b7f6-0d386067bbbd.html
1260693181	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		0	070	070	07	2	7.0	4	1	4	1.30068859984698	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250901143000	https://www.thewhig.com:443/news/napanee-council-mourns-loss-of-one-of-its-own
1260693182	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	8	1	8	-3.07167235494881	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
1260693183	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	032	032	03	1	4.5	2	1	2	-3.07167235494881	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
1260693184	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.18358531317495	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250901143000	https://www.insidehalton.com/news/auto-theft-numbers-dropping-across-halton-but-these-five-vehicles-still-among-most-common-targets/article_20e52052-f2b3-5781-b7f6-0d386067bbbd.html
1260693185	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								CRM	ORGANIZED CRIME						CRM			0	130	130	13	3	-4.4	4	1	4	-5.18358531317495	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250901143000	https://www.insidehalton.com/news/auto-theft-numbers-dropping-across-halton-but-these-five-vehicles-still-among-most-common-targets/article_20e52052-f2b3-5781-b7f6-0d386067bbbd.html
1260693186	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	017	017	01	1	0.0	1	1	1	1.35135135135135	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901143000	https://www.pentictonherald.ca/spare_news/article_d4b82cb2-552f-5d38-a0b1-f6819b7c3f62.html
1260693187	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	017	017	01	1	0.0	1	1	1	1.35135135135135	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250901143000	https://www.pentictonherald.ca/spare_news/article_d4b82cb2-552f-5d38-a0b1-f6819b7c3f62.html
1260693188	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	1.35135135135135	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901143000	https://www.pentictonherald.ca/spare_news/article_d4b82cb2-552f-5d38-a0b1-f6819b7c3f62.html
1260693189	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	2	1	2	-3.07167235494881	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20250901143000	https://www.riotimesonline.com/israel-signals-annexation-of-west-bank-in-direct-reply-to-international-recognition-of-palestine/
