1270722126	20251026	202510	2025	2025.8110	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.27586206896552	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026070000	https://www.kttn.com/oklahoma-driver-charged-with-meth-dwi-in-daviess-county/
1270722127	20251026	202510	2025	2025.8110	CRM	DEALER						CRM													0	010	010	01	1	0.0	10	1	10	3.76884422110553	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251026070000	https://www.thedailytimes.com/community/kovels-bohne-skulls-dont-mean-bone/article_06ce0ba3-54a6-47f4-a578-9a2f243fe671.html
1270722128	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	15	1	15	-5.93513543922815	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026070000	https://www.capitalfm.co.ke/news/2025/10/6-foreigners-mombasa-methamphetamine-seizure/
1270722129	20251026	202510	2025	2025.8110	CRM	ORGANIZED CRIME						CRM													0	190	190	19	4	-10.0	10	1	10	-4.10677618069815	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026070000	https://www.capitalfm.co.ke/news/2025/10/kenya-navy-meth-interception-mombasa/
1270722130	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			AGR	FARMER						AGR			1	180	180	18	4	-9.0	1	1	1	-9.50570342205325	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251026070000	https://www.mamamia.com.au/lauren-huxley-now/
1270722131	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			AGR	FARMER						AGR			1	180	180	18	4	-9.0	4	1	4	-9.50570342205325	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026070000	https://www.mamamia.com.au/lauren-huxley-now/
1270722132	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	3	1	3	-8.22281167108754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026070000	https://www.surinametimes.com/artikel/court-finds-russias-wagner-mercenary-group-behind-uk-arson-attackers
1270722133	20251026	202510	2025	2025.8110	CVL	INDIGENOUS PEOPLE						CVL													1	010	010	01	1	0.0	2	1	2	-1.58353127474267	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/indigenous-peoples-day-post-revives-debate-over/
1270722134	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	3	1	3	1.4423076923077	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/business-economy/lagos-government-confirms-computer-village-ikeja-relocation-to-katangowa-ict-park/
1270722135	20251026	202510	2025	2025.8110	CVL	INDIGENOUS PEOPLE						CVL													1	040	040	04	1	1.0	4	1	4	-1.58353127474267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/indigenous-peoples-day-post-revives-debate-over/
1270722136	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	051	051	05	1	3.4	12	1	10	5.17560073937153	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251026070000	https://www.newkerala.com/news/o/pm-modi-spotlights-kutch-mangrove-revival-mann-ki-baat-487
1270722137	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	051	051	05	1	3.4	2	1	2	5.17560073937153	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251026070000	https://www.newkerala.com/news/o/pm-modi-spotlights-kutch-mangrove-revival-mann-ki-baat-487
1270722138	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	051	051	05	1	3.4	6	1	6	5.17560073937153	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	0								4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20251026070000	https://www.newkerala.com/news/o/pm-modi-spotlights-kutch-mangrove-revival-mann-ki-baat-487
1270722139	20251026	202510	2025	2025.8110	CVL	INDIGENOUS PEOPLE						CVL													1	051	051	05	1	3.4	8	1	8	-1.58353127474267	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/indigenous-peoples-day-post-revives-debate-over/
1270722140	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	6	1	6	3.47144456886898	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/man-95-leads-a-100-member-taylor-swift-fan-club/
1270722141	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	2	1	2	-3.00353356890459	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026070000	https://naija247news.com/environment/dont-pollute-our-land-residents-protest-construction-of-cemetery-in-surulere/
1270722142	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026070000	https://turnto10.com/news/local/community-turns-out-to-support-woman-battling-cancer-richmond-rhode-island-october-25-2025
1270722143	20251026	202510	2025	2025.8110	CVL	VILLAGER						CVL			ELI	RETIRED						ELI			1	111	111	11	3	-2.0	5	1	5	-3.31632653061224	0								0								0								20251026070000	https://www.burytimes.co.uk/news/25571826.plans-convert-nangreaves-pub-apartments-approved/
1270722144	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL			IND	DADRA AND NAGAR HAVELI	IND								0	012	012	01	1	-0.4	2	1	2	-1.41987829614605	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Dadra, Punjab, Pakistan	PK	PK04	40381	30.6833	72.8667	-2758553	4	Dadra, Punjab, Pakistan	PK	PK04	40381	30.6833	72.8667	-2758553	20251026070000	https://www.sacw.net/article15367.html
1270722145	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			KEN	KENYAN	KEN								1	010	010	01	1	0.0	1	1	1	2.86677908937606	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	20251026070000	https://www.tuko.co.ke/politics/607496-op-govt-officials-call-mt-kenya-region-support-william-ruto-2027/
1270722146	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			KEN	KENYAN	KEN								1	010	010	01	1	0.0	7	1	7	2.86677908937606	4	Kahunguini, Central, Kenya	KE	KE01	18585	-1.03333	36.9	-2247321	4	Kahunguini, Central, Kenya	KE	KE01	18585	-1.03333	36.9	-2247321	4	Kahunguini, Central, Kenya	KE	KE01	18585	-1.03333	36.9	-2247321	20251026070000	https://www.tuko.co.ke/politics/607496-op-govt-officials-call-mt-kenya-region-support-william-ruto-2027/
1270722147	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL			MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	5	1	5	-8.31271647699159	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/trump-isnt-sending-troops-to-cities-with-highest/
1270722148	20251026	202510	2025	2025.8110	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-1.58353127474267	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/indigenous-peoples-day-post-revives-debate-over/
1270722149	20251026	202510	2025	2025.8110	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.58353127474267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/indigenous-peoples-day-post-revives-debate-over/
1270722150	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL			USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	0.40485829959514	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026070000	https://naija247news.com/africa/geopolitics/trump-pardons-binance-founder-changpeng-zhao-declares-war-on-crypto-over/
1270722151	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USA	ARKANSAS	USA								0	046	046	04	1	7.0	10	1	10	2.65432098765432	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/state-set-to-limit-eligibility-for-voting-in-gop/
1270722152	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL			USA	AMERICAN	USA								1	160	160	16	4	-4.0	8	1	8	0.40485829959514	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026070000	https://naija247news.com/africa/geopolitics/trump-pardons-binance-founder-changpeng-zhao-declares-war-on-crypto-over/
1270722153	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								MIL	MILITARY OFFICER						MIL			0	020	020	02	1	3.0	1	1	1	-1.16279069767442	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026070000	https://www.livemint.com/global/inside-the-warehouse-in-israel-where-the-us-is-overseeing-trump-s-peace-plan-11761454182524.html
1270722154	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								MIL	MILITARY OFFICER						MIL			0	020	020	02	1	3.0	4	1	4	-1.16279069767442	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026070000	https://www.livemint.com/global/inside-the-warehouse-in-israel-where-the-us-is-overseeing-trump-s-peace-plan-11761454182524.html
1270722155	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								MIL	INFANTRY						MIL			0	195	195	19	4	-10.0	10	1	10	-2.78330019880716	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026070000	https://www.oxfordmail.co.uk/news/25562634.remembering-one-oxfords-world-war-two-servicemen/
1270722156	20251026	202510	2025	2025.8110	DJI	DJIBOUTI	DJI								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-4.58937198067633	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722157	20251026	202510	2025	2025.8110	DJI	DJIBOUTI	DJI								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-4.58937198067633	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026070000	https://www.presstelegram.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270722158	20251026	202510	2025	2025.8110	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	010	010	01	1	0.0	2	1	2	8.14249363867685	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026070000	https://naija247news.com/technology-innovation/telecoms-internet/nigeria-denmark-sign-e12m-digital-cooperation-deal-to-scale-broadband-and-tech-talent-training/
1270722159	20251026	202510	2025	2025.8110	DNK	DENMARK	DNK								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	032	032	03	1	4.5	5	1	5	8.14249363867685	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026070000	https://naija247news.com/technology-innovation/telecoms-internet/nigeria-denmark-sign-e12m-digital-cooperation-deal-to-scale-broadband-and-tech-talent-training/
1270722160	20251026	202510	2025	2025.8110	DNK	DANE	DNK								NLD	HOLLAND	NLD								1	043	043	04	1	2.8	5	1	5	-0.57251908396946	0								0								0								20251026070000	https://www.si.com/nfl/giants/big-blue-plus/why-ny-giants-made-right-call-regarding-their-kicker-situation
1270722161	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	061	061	06	2	6.4	5	1	5	4.0948275862069	0								0								0								20251026070000	https://www.thedailytimes.com/community/ugms-students-enjoying-new-electives-this-semester/article_00561cfb-805b-4486-aa6f-4e9b168a4569.html
1270722162	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	10	1	10	-3.55618776671408	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/education/asuu/asuu-suspends-two-week-warning-strike-gives-fg-one-month-ultimatum-to-finalize-2009-agreement-renegotiation/
1270722163	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	-9.58904109589043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026070000	https://indianexpress.com/article/cities/delhi/school-student-forced-gunpoint-police-foil-kidnapping-bid-10327634/
1270722164	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	0.7936507936508	4	Shepherds Bush, Hammersmith and Fulham, United Kingdom	UK	UKF1	40110	51.5001	-0.195404	-2607607	0								4	Shepherds Bush, Hammersmith and Fulham, United Kingdom	UK	UKF1	40110	51.5001	-0.195404	-2607607	20251026070000	https://www.spectator.co.uk/article/why-i-dont-like-gigs/
1270722165	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	5.14851485148514	0								0								0								20251026070000	https://naija247news.com/education/caleb-university-vc-faults-exclusion-of-private-varsities-from-tetfund/
1270722166	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			CHN	CHINESE	CHN								1	051	051	05	1	3.4	4	1	4	5.57184750733138	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026070000	https://www.miragenews.com/song-to-qing-dynasty-bronzes-for-scholars-studio-1557793/
1270722167	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			COL	COLOMBIA	COL								0	090	090	09	2	-2.0	10	1	10	-8.31271647699159	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/trump-isnt-sending-troops-to-cities-with-highest/
1270722168	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			COP	DEPUTY						COP			1	019	019	01	1	3.4	5	1	5	3.45679012345679	0								0								0								20251026070000	https://naija247news.com/education/governor-umo-eno-appoints-dr-akanimo-jonah-as-deputy-rector-of-akwa-ibom-state-polytechnic/
1270722169	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-9.58904109589043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026070000	https://indianexpress.com/article/cities/delhi/school-student-forced-gunpoint-police-foil-kidnapping-bid-10327634/
1270722170	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			MEX	MEXICAN	MEX								1	042	042	04	1	1.9	2	1	2	-2.24719101123595	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026070000	https://kool1079.com/ixp/510/p/colorado-desegregation-case/
1270722171	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-2.24719101123595	1	Mexico	MX	MX		23	-102	MX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Mexico	MX	MX		23	-102	MX	20251026070000	https://kool1079.com/ixp/510/p/colorado-desegregation-case/
1270722172	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			MEXEDU	MEXICAN	MEX					EDU			1	042	042	04	1	1.9	3	1	3	-2.24719101123595	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026070000	https://kool1079.com/ixp/510/p/colorado-desegregation-case/
1270722173	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			MEXEDU	MEXICAN	MEX					EDU			1	042	042	04	1	1.9	3	1	3	-2.24719101123595	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026070000	https://kool1079.com/ixp/510/p/colorado-desegregation-case/
1270722174	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-8.31271647699159	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026070000	https://www.texarkanagazette.com/news/2025/oct/25/trump-isnt-sending-troops-to-cities-with-highest/
1270722175	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			NGA	NAIJA	NGA								0	010	010	01	1	0.0	3	1	3	-2.73794002607562	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/foreign-policy/nigeria-africa-in-global-affairs/nigeria-joins-arab-muslim-nations-to-condemn-israels-west-bank-annexation-moves-as-trump-warns-netanyahu/
1270722176	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	7.02479338842976	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/foreign-policy/diplomatic-relations/nigeria-eu-educational-partnership-erasmus-plus-programme/
1270722177	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	7.02479338842976	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/foreign-policy/diplomatic-relations/nigeria-eu-educational-partnership-erasmus-plus-programme/
