1262370689	20250910	202509	2025	2025.6849	COP	POLICE						COP			IND	MUMBAI	IND								1	090	090	09	2	-2.0	6	1	6	-3.55987055016181	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910150000	https://www.rediff.com/news/report/agniveer-brother-arrested-for-rifle-theft-in-mumbais-navy-nagar/20250910.htm
1262370690	20250910	202509	2025	2025.6849	COP	POLICE						COP			JOR	JORDAN	JOR								0	173	173	17	4	-5.0	5	1	5	-7.68409818569905	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910150000	https://townhall.com/columnists/kevinmccullough/2025/09/10/when-political-cowardice-kills-n2663046
1262370691	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			LBN	LEBANON	LBN								1	040	040	04	1	1.0	4	1	4	9.52380952380951	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910150000	https://www.naharnet.com/stories/en/315182-iranian-official-says-political-wisdom-has-triumphed-in-lebanon
1262370692	20250910	202509	2025	2025.6849	COP	POLICE COMMISSIONER						COP			LEG	CHAMBER						LEG			0	011	011	01	1	-0.1	6	1	6	-2.03442879499217	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250910150000	https://www.dailymail.co.uk/news/article-15079515/Tom-Phillips-fugitive-children-secret-injunction.html
1262370693	20250910	202509	2025	2025.6849	COP	POLICE COMMISSIONER						COP			LEG	CHAMBER						LEG			0	040	040	04	1	1.0	6	1	6	-2.03442879499217	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250910150000	https://www.dailymail.co.uk/news/article-15079515/Tom-Phillips-fugitive-children-secret-injunction.html
1262370694	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	9.52380952380951	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910150000	https://www.naharnet.com/stories/en/315182-iranian-official-says-political-wisdom-has-triumphed-in-lebanon
1262370695	20250910	202509	2025	2025.6849	COP	POLICE						COP			MED	MEDIA						MED			0	141	141	14	3	-6.5	10	1	10	-7.31707317073171	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910150000	https://www.independent.co.uk/travel/news-and-advice/nepal-protests-travel-advice-safety-fcdo-b2823757.html
1262370696	20250910	202509	2025	2025.6849	COP	POLICE						COP			MED	NEWS ORGANISATION						MED			1	193	193	19	4	-10.0	3	1	3	-2.03442879499217	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250910150000	https://www.dailymail.co.uk/news/article-15079515/Tom-Phillips-fugitive-children-secret-injunction.html
1262370697	20250910	202509	2025	2025.6849	COP	POLICE						COP			MLT	MALTA	MLT								1	173	173	17	4	-5.0	10	1	10	-8.69565217391304	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250910150000	https://www.maltatoday.com.mt/news/court_and_police/136951/police_arrest_28_people_illegally_residing_in_malta
1262370698	20250910	202509	2025	2025.6849	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			1	042	042	04	1	1.9	10	1	10	-8.2018927444795	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910150000	https://www.timesleader.com/news/1716162/ashley-police-charge-man-with-stealing-items-from-vehicle
1262370699	20250910	202509	2025	2025.6849	COP	POLICE COMMISSIONER						COP			NZLLEG	NEW ZEALAND	NZL					LEG			0	011	011	01	1	-0.1	2	1	2	-2.03442879499217	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250910150000	https://www.dailymail.co.uk/news/article-15079515/Tom-Phillips-fugitive-children-secret-injunction.html
1262370700	20250910	202509	2025	2025.6849	COP	POLICE COMMISSIONER						COP			NZLLEG	NEW ZEALAND	NZL					LEG			0	040	040	04	1	1.0	2	1	2	-2.03442879499217	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250910150000	https://www.dailymail.co.uk/news/article-15079515/Tom-Phillips-fugitive-children-secret-injunction.html
1262370701	20250910	202509	2025	2025.6849	COP	POLICE						COP			PSEREB	HAMAS	PSE					REB			1	191	191	19	4	-9.5	15	2	15	-6.31818856117921	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910150000	https://www.standardmedia.co.ke/world/article/2001529136/what-we-know-about-israels-attack-on-hamas-in-qatar
1262370702	20250910	202509	2025	2025.6849	COP	PRISON						COP			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	4	1	4	-3.54406130268199	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910150000	https://www.zerohedge.com/political/melania-please-talk-donald-about-epstein
1262370703	20250910	202509	2025	2025.6849	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	2	1	2	-3.55987055016181	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910150000	https://www.rediff.com/news/report/agniveer-brother-arrested-for-rifle-theft-in-mumbais-navy-nagar/20250910.htm
1262370704	20250910	202509	2025	2025.6849	COP	TROOPER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	-4.79452054794521	3	Adair County, Kentucky, United States	US	USKY	KY001	37.1167	-85.3	516847	3	Adair County, Kentucky, United States	US	USKY		37.1167	-85.3	516847	3	Adair County, Kentucky, United States	US	USKY		37.1167	-85.3	516847	20250910150000	https://www.wbko.com/2025/09/10/adair-county-crash-claims-life-tennessee-man/
1262370705	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.52212389380531	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20250910150000	https://www.standardmedia.co.ke/nyanza/article/2001529141/nyamira-raid-exposes-sh16m-fake-alcohol-network
1262370706	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.52212389380531	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910150000	https://www.standardmedia.co.ke/nyanza/article/2001529141/nyamira-raid-exposes-sh16m-fake-alcohol-network
1262370707	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-8.52043753598157	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262370708	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	NEW YORK	USA								0	173	173	17	4	-5.0	2	1	2	-8.52043753598157	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262370709	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	NEW YORK	USA								0	173	173	17	4	-5.0	2	1	2	-8.52043753598157	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262370710	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.1063829787234	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910150000	https://www.theoaklandpress.com/2025/09/10/macomb-co-man-to-stand-trial-for-child-porn-found-in-hospital-shooting-probe/
1262370711	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.52043753598157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910150000	https://www.independent.co.uk/news/world/americas/police-brutality-black-americans-breonna-b1834726.html
1262370712	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-10.1063829787234	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910150000	https://www.theoaklandpress.com/2025/09/10/macomb-co-man-to-stand-trial-for-child-porn-found-in-hospital-shooting-probe/
1262370713	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV												1	030	030	03	1	4.0	5	1	5	1.30081300813008	4	Oranjemund, Karas, Namibia	WA	WA31	22271	-28.55	16.4333	-2585363	0								4	Oranjemund, Karas, Namibia	WA	WA31	22271	-28.55	16.4333	-2585363	20250910150000	https://www.thevillager.com.na/national/2025/private-sector-must-join-in-housing-provision-urban-ministry/
1262370714	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	3	1	3	-10.6666666666667	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250910150000	https://www.enca.com/top-stories/big-boss-still-out-there-says-daughter-convicted-chinese-human-trafficker
1262370715	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-10.6666666666667	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910150000	https://www.enca.com/top-stories/big-boss-still-out-there-says-daughter-convicted-chinese-human-trafficker
1262370716	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-10.6666666666667	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910150000	https://www.enca.com/top-stories/big-boss-still-out-there-says-daughter-convicted-chinese-human-trafficker
1262370717	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	130	130	13	3	-4.4	3	1	3	-10.6666666666667	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250910150000	https://www.enca.com/top-stories/big-boss-still-out-there-says-daughter-convicted-chinese-human-trafficker
1262370718	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		BUS	COMPANIES						BUS			1	051	051	05	1	3.4	2	1	2	-10.6666666666667	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910150000	https://www.enca.com/top-stories/big-boss-still-out-there-says-daughter-convicted-chinese-human-trafficker
1262370719	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	-10.6666666666667	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250910150000	https://www.enca.com/top-stories/big-boss-still-out-there-says-daughter-convicted-chinese-human-trafficker
1262370720	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	020	020	02	1	3.0	5	1	5	1.30081300813008	4	Oranjemund, Karas, Namibia	WA	WA31	22271	-28.55	16.4333	-2585363	4	Oranjemund, Karas, Namibia	WA	WA31	22271	-28.55	16.4333	-2585363	4	Oranjemund, Karas, Namibia	WA	WA31	22271	-28.55	16.4333	-2585363	20250910150000	https://www.thevillager.com.na/national/2025/private-sector-must-join-in-housing-provision-urban-ministry/
1262370721	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	1.30081300813008	4	Oranjemund, Karas, Namibia	WA	WA31	22271	-28.55	16.4333	-2585363	4	Oranjemund, Karas, Namibia	WA	WA31	22271	-28.55	16.4333	-2585363	4	Oranjemund, Karas, Namibia	WA	WA31	22271	-28.55	16.4333	-2585363	20250910150000	https://www.thevillager.com.na/national/2025/private-sector-must-join-in-housing-provision-urban-ministry/
1262370722	20250910	202509	2025	2025.6849	COPGOVEDU	DEPUTY						COP	GOV	EDU	IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	6.34146341463415	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910150000	https://www.graphic.com.gh/news/education/ghana-news-eu-supports-30-ghanaian-students-under-erasmus-programme.html
1262370723	20250910	202509	2025	2025.6849	COPMED	POLICE						COP	MED		AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-4.30107526881721	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250910150000	https://english.news.cn/20250910/047a4547685b428f96733303951698e9/c.html
1262370724	20250910	202509	2025	2025.6849	COPMED	POLICE						COP	MED		AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	16	1	16	-4.30107526881721	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250910150000	https://english.news.cn/20250910/047a4547685b428f96733303951698e9/c.html
1262370725	20250910	202509	2025	2025.6849	CRM	ORGANIZED CRIME						CRM													1	020	020	02	1	3.0	2	1	2	-3.04806565064478	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250910150000	https://www.rappler.com/newsbreak/iq/things-to-know-casino-money-laundering-dpwh-flood-control-projects/
1262370726	20250910	202509	2025	2025.6849	CRM	ORGANIZED CRIME						CRM													1	020	020	02	1	3.0	8	1	8	-3.04806565064478	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250910150000	https://www.rappler.com/newsbreak/iq/things-to-know-casino-money-laundering-dpwh-flood-control-projects/
1262370727	20250910	202509	2025	2025.6849	CRM	ILLEGAL IMMIGRANT						CRM													1	051	051	05	1	3.4	5	1	5	-2.75229357798165	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910150000	https://www.durangoherald.com/articles/a-war-against-the-constitution/
1262370728	20250910	202509	2025	2025.6849	CRM	CARTEL						CRM													1	084	084	08	2	7.0	6	1	6	-4.46224256292906	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370729	20250910	202509	2025	2025.6849	CRM	CARTEL						CRM													1	172	172	17	4	-5.0	6	1	6	-4.46224256292906	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910150000	https://www.sundayworld.com/crime/world-crime/supergrass-witness-who-put-kinahan-super-cartel-ally-ridouan-taghi-behind-bars-released/a183427793.html
1262370730	20250910	202509	2025	2025.6849	CRM	PERPETRATOR						CRM			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-6.23229461756374	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20250910150000	https://www.aol.co.uk/articles/man-arrested-stabbing-teacher-student-135718102.html
1262370731	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	8	1	8	-6.50887573964497	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250910150000	https://www.newsx.com/india/delhi-court-reserves-order-on-plea-over-alleged-forgery-in-inclusion-of-sonia-gandhis-name-in-voter-list20250910194357-64392/
1262370732	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	-6.78899082568807	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910150000	https://dailycaller.com/2025/09/10/dem-mayor-vi-lyles-wins-primary-weeks-after-metro-stabbing-controversy/
1262370733	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-6.78899082568807	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910150000	https://dailycaller.com/2025/09/10/dem-mayor-vi-lyles-wins-primary-weeks-after-metro-stabbing-controversy/
