1272722540	20251106	202511	2025	2025.8384	BGDCVL	BANGLADESH	BGD					CVL			mni	MANIPURI			mni						1	042	042	04	1	1.9	2	1	2	6.59630606860158	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251106080000	https://www.thedailystar.net/news/bangladesh/news/full-moon-brings-colour-culture-and-devotion-maha-raas-leela-festival-4028396
1272722541	20251106	202511	2025	2025.8384	BGDEDU	DHAKA	BGD					EDU													1	141	141	14	3	-6.5	6	1	6	-3.57142857142857	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.thedailystar.net/news/bangladesh/news/du-teachers-students-protest-withdrawal-music-physical-education-teacher-posts-4028461
1272722542	20251106	202511	2025	2025.8384	BGDEDU	DHAKA	BGD					EDU			BGDEDU	BANGLADESH	BGD					EDU			1	141	141	14	3	-6.5	4	1	4	-3.57142857142857	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106080000	https://www.thedailystar.net/news/bangladesh/news/du-teachers-students-protest-withdrawal-music-physical-education-teacher-posts-4028461
1272722543	20251106	202511	2025	2025.8384	BOL	SANTA CRUZ	BOL								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	5	1	5	-4.42804428044281	4	Elderslie, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2348	-77.7993	-3751706	4	Elderslie, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2348	-77.7993	-3751706	4	Elderslie, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2348	-77.7993	-3751706	20251106080000	https://jamaica-gleaner.com/article/lead-stories/20251106/hurricane-fare-hike
1272722544	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		0	0311	031	03	1	5.2	2	1	2	-0.92592592592592	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251106080000	https://www.maitlandmercury.com.au/story/9106348/climate-summit-to-begin-amid-worries-over-co-operation/
1272722545	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	2	1	2	2.4	1	Brazil	BR	BR		-10	-55	BR	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722546	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	8	1	8	-0.92592592592592	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								1	Australia	AS	AS		-25	135	AS	20251106080000	https://www.maitlandmercury.com.au/story/9106348/climate-summit-to-begin-amid-worries-over-co-operation/
1272722547	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	2	1	2	-0.92592592592592	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106080000	https://www.maitlandmercury.com.au/story/9106348/climate-summit-to-begin-amid-worries-over-co-operation/
1272722548	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		1	050	050	05	1	3.5	10	1	10	-1.54905335628228	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106080000	https://www.clickorlando.com/news/world/2025/11/06/un-climate-summit-kicks-off-in-brazils-amazon-with-hopes-for-action-despite-us-absence/
1272722549	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	4.67479674796748	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	20251106080000	https://www.express.co.uk/news/royal/2130349/royal-family-live-meghan-acting-william
1272722550	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.4	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722551	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	2.4	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106080000	https://www.soapcentral.com/pop-culture/the-calendar-treated-almost-like-matter-state-tension-brews-prince-harry-plans-overseas-trip-amid-prince-william-s-south-america-tour
1272722552	20251106	202511	2025	2025.8384	BRA	BELEM	BRA								LEG	DELEGATE						LEG			0	039	039	03	1	5.0	1	1	1	-1.54905335628228	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106080000	https://www.clickorlando.com/news/world/2025/11/06/un-climate-summit-kicks-off-in-brazils-amazon-with-hopes-for-action-despite-us-absence/
1272722553	20251106	202511	2025	2025.8384	BRA	BELEM	BRA								LEG	DELEGATE						LEG			0	039	039	03	1	5.0	4	1	4	-1.54905335628228	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106080000	https://www.clickorlando.com/news/world/2025/11/06/un-climate-summit-kicks-off-in-brazils-amazon-with-hopes-for-action-despite-us-absence/
1272722554	20251106	202511	2025	2025.8384	BRA	BELEM	BRA								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	1	1	1	-1.54905335628228	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106080000	https://www.clickorlando.com/news/world/2025/11/06/un-climate-summit-kicks-off-in-brazils-amazon-with-hopes-for-action-despite-us-absence/
1272722555	20251106	202511	2025	2025.8384	BRA	BELEM	BRA								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	4	1	4	-1.54905335628228	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106080000	https://www.clickorlando.com/news/world/2025/11/06/un-climate-summit-kicks-off-in-brazils-amazon-with-hopes-for-action-despite-us-absence/
1272722556	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	6.19469026548669	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251106080000	https://www.ghanamma.com/2025/11/06/kwaku-manu-parts-ways-with-funny-face-after-one-year-together/
1272722557	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	3.3132530120482	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20251106080000	https://www.esmmagazine.com/retail/italys-cortilia-on-track-to-break-even-by-2027-299115
1272722558	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	2	1	2	-8.53801169590643	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ukraine	UP	UP		49	32	UP	20251106080000	https://www.spacewar.com/reports/The_threat_of_space_terrorism_is_no_longer_science_fiction_but_were_ill_prepared_to_combat_it_999.html
1272722559	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	2	1	2	1.52671755725191	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251106080000	https://www.nbcsandiego.com/news/local/fundraiser-teen-killed-chula-vista-halloween-party/3927427/
1272722560	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	-0.29850746268656	4	Huaibei, Anhui, China	CH	CH01	12994	32.6667	116.117	-3791665	0								4	Huaibei, Anhui, China	CH	CH01	12994	32.6667	116.117	-3791665	20251106080000	https://www.hindustantimes.com/trending/chinese-man-turns-to-media-to-find-ex-girlfriend-repay-1-400-she-lent-him-20-years-ago-101762408244371.html
1272722561	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	-0.29850746268656	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106080000	https://www.hindustantimes.com/trending/chinese-man-turns-to-media-to-find-ex-girlfriend-repay-1-400-she-lent-him-20-years-ago-101762408244371.html
1272722562	20251106	202511	2025	2025.8384	BUS	CORPORATION						BUS													1	060	060	06	2	6.0	5	1	5	3.51201478743068	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251106080000	https://www.ft.lk/financial-services/CBSL-CRIB-launch-Secured-Transactions-Register-to-boost-MSME-credit-access/42-783863
1272722563	20251106	202511	2025	2025.8384	BUS	BANK						BUS													0	070	070	07	2	7.0	10	1	10	6.18892508143322	3	Lewisville, Minnesota, United States	US	USMN	MN165	43.9233	-94.4375	646625	0								3	Lewisville, Minnesota, United States	US	USMN	MN165	43.9233	-94.4375	646625	20251106080000	https://www.fairmontsentinel.com/news/local-news/2025/11/06/truman-active-living-to-meet/
1272722564	20251106	202511	2025	2025.8384	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	6.18892508143322	3	Lewisville, Minnesota, United States	US	USMN	MN165	43.9233	-94.4375	646625	0								3	Lewisville, Minnesota, United States	US	USMN	MN165	43.9233	-94.4375	646625	20251106080000	https://www.fairmontsentinel.com/news/local-news/2025/11/06/truman-active-living-to-meet/
1272722565	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	0831	083	08	2	5.0	3	1	3	5.1413881748072	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.birminghammail.co.uk/news/cost-of-living/ovo-energy-issues-major-announcement-32820781
1272722566	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS													1	0842	084	08	2	7.0	10	1	10	-4.8780487804878	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://spanishvida.com/2018/12/11/airlines-critisised-for-dirty-delay-tricks/
1272722567	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS													1	114	114	11	3	-2.0	15	1	10	-4.8780487804878	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://spanishvida.com/2018/12/11/airlines-critisised-for-dirty-delay-tricks/
1272722568	20251106	202511	2025	2025.8384	BUS	EMPLOYER						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	11.6959064327486	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106080000	https://www.echolive.ie/corknews/arid-41736834.html
1272722569	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			AUS	WESTERN AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	2.66666666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106080000	https://www.proactiveinvestors.com.au/companies/news/1081909/kairos-minerals-ramps-up-mt-york-drilling.html
1272722570	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			BUSLEG	INDUSTRY						BUS	LEG		0	042	042	04	1	1.9	3	1	3	-5.19480519480519	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20251106080000	https://www.spacewar.com/reports/Northern_German_states_look_to_joint_anti-drone_defences_999.html
1272722571	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			BUSLEG	INDUSTRY						BUS	LEG		0	042	042	04	1	1.9	2	1	2	-5.19480519480519	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://www.spacewar.com/reports/Northern_German_states_look_to_joint_anti-drone_defences_999.html
1272722572	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			CHN	BEIJING	CHN								0	061	061	06	2	6.4	1	1	1	3.59589041095891	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	https://www.techtimes.com/articles/312528/20251105/europe-strikes-back-eu-unveils-small-cars-initiative-take-chinas-ev-dominance.htm
1272722573	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	4.60048426150121	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106080000	https://www.manilatimes.net/2025/11/06/tmt-newswire/pr-newswire/media-from-guangdong-hong-kong-and-macau-visit-shandong-taians-new-industrialization-gains-attention/2217465
1272722574	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			CHN	BEIJING	CHN								0	061	061	06	2	6.4	1	1	1	3.59589041095891	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	https://www.techtimes.com/articles/312528/20251105/europe-strikes-back-eu-unveils-small-cars-initiative-take-chinas-ev-dominance.htm
1272722575	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS			CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	8	1	8	-9.05730129390023	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106080000	https://www.hindustantimes.com/india-news/sc-seeks-response-of-sfio-on-plea-of-vijayraj-surana-in-financial-fraud-case-101762414225386.html
1272722576	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS			CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	2	1	2	-9.05730129390023	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106080000	https://www.hindustantimes.com/india-news/sc-seeks-response-of-sfio-on-plea-of-vijayraj-surana-in-financial-fraud-case-101762414225386.html
1272722577	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			CRM	DEALER						CRM			0	130	130	13	3	-4.4	5	1	5	0	0								0								0								20251106080000	https://gmauthority.com/blog/2025/11/some-chevy-silverado-and-express-units-need-a-fuel-pump-power-control-module-replacement/
1272722578	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	-2.02020202020202	0								0								0								20251106080000	https://www.kiro7.com/news/local/community-shows-support-after-animal-shelter-vehicles-vandalized/GVDUBVPVWNF6VDJPZ3XDWJ6CRQ/
1272722579	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			FRA	FRANCE	FRA								0	0874	087	08	2	10.0	2	1	2	-1.18811881188118	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	France	FR	FR		46	2	FR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106080000	https://www.dnews.gr/eidhseis/news-in-english/554797/euronext-rebuts-myths-over-athens-stock-exchange-bid-pledges-to-strengthen-greek-market
1272722580	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			FRA	FRENCH	FRA								0	0874	087	08	2	10.0	8	1	8	-1.18811881188118	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106080000	https://www.dnews.gr/eidhseis/news-in-english/554797/euronext-rebuts-myths-over-athens-stock-exchange-bid-pledges-to-strengthen-greek-market
1272722581	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	5.1413881748072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.birminghammail.co.uk/news/cost-of-living/ovo-energy-issues-major-announcement-32820781
1272722582	20251106	202511	2025	2025.8384	BUS	BOSS						BUS			GBR	BRITISH	GBR								1	046	046	04	1	7.0	10	1	10	3.60824742268041	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106080000	http://www.femalefirst.co.uk/royal_family/meghan-duchess-sussex-lands-first-acting-role-since-suits-exit-1432536.html
1272722583	20251106	202511	2025	2025.8384	BUS	BOSS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	130	130	13	3	-4.4	2	1	2	-1.90217391304348	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251106080000	https://www.birminghammail.co.uk/whats-on/shopping/ms-issues-stark-warning-after-32820744
1272722584	20251106	202511	2025	2025.8384	BUS	PRODUCER						BUS			GHA	GHANAIAN	GHA								1	026	026	02	1	4.0	5	1	5	-2.5974025974026	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106080000	https://www.ghanamma.com/2025/11/06/ghanaians-are-hypocrites-when-it-comes-to-obinim-fredyma/
1272722585	20251106	202511	2025	2025.8384	BUS	PRODUCER						BUS			GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	3	1	3	-2.5974025974026	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106080000	https://www.ghanamma.com/2025/11/06/ghanaians-are-hypocrites-when-it-comes-to-obinim-fredyma/
1272722586	20251106	202511	2025	2025.8384	BUS	PRODUCER						BUS			GHA	GHANA	GHA								1	111	111	11	3	-2.0	2	1	2	-2.5974025974026	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106080000	https://www.ghanamma.com/2025/11/06/ghanaians-are-hypocrites-when-it-comes-to-obinim-fredyma/
1272722587	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	10	1	10	-1.30208333333334	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106080000	https://www.birminghammail.co.uk/whats-on/shopping/shein-faces-being-suspended-thousands-32820743
1272722588	20251106	202511	2025	2025.8384	BUS	PRODUCER						BUS			GOV	MINISTRY						GOV			1	0841	084	08	2	7.0	5	1	5	-2.26804123711341	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106080000	https://jakartaglobe.id/business/indonesia-wants-us-to-scrap-radiation-yellow-list-after-12-million-shrimp-export
1272722589	20251106	202511	2025	2025.8384	BUS	BOSS						BUS			GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	8	1	8	-1.90217391304348	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251106080000	https://www.birminghammail.co.uk/whats-on/shopping/ms-issues-stark-warning-after-32820744
