1260598355	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	051	051	05	1	3.4	6	1	6	-0.32258064516129	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901020000	https://www.hindustantimes.com/world-news/watch-sco-photo-op-done-putin-and-xi-call-interpreters-to-continue-chat-china-tianjin-101756688159884.html
1260598356	20250901	202509	2025	2025.6603	CHR	CHRISTIANITY				CHR															1	010	010	01	1	0.0	10	1	10	-0.0985221674876797	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901020000	https://www.theblaze.com/align/christianitys-real-crisis-isnt-atheism-but-a-far-more-sinister-deception
1260598357	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	11.7021276595745	0								0								0								20250901020000	https://leadership.ng/can-commends-gov-sani-over-rehabilitation-of-key-roads/
1260598358	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					REL	BELIEVER									1	080	080	08	2	5.0	10	1	10	-0.0985221674876797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901020000	https://www.theblaze.com/align/christianitys-real-crisis-isnt-atheism-but-a-far-more-sinister-deception
1260598359	20250901	202509	2025	2025.6603	COL	COLOMBIAN	COL								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	3.63924050632911	1	Colombia	CO	CO		4	-72	CO	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901020000	https://leadership.ng/vp-marquezs-visit-signals-new-era-of-nigeria-colombia-ties-shettima/
1260598360	20250901	202509	2025	2025.6603	COL	COLOMBIAN	COL								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	3.63924050632911	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901020000	https://leadership.ng/vp-marquezs-visit-signals-new-era-of-nigeria-colombia-ties-shettima/
1260598361	20250901	202509	2025	2025.6603	COL	COLOMBIAN	COL								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	3.63924050632911	1	Colombia	CO	CO		4	-72	CO	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901020000	https://leadership.ng/vp-marquezs-visit-signals-new-era-of-nigeria-colombia-ties-shettima/
1260598362	20250901	202509	2025	2025.6603	COL	COLOMBIAN	COL								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	3.63924050632911	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901020000	https://leadership.ng/vp-marquezs-visit-signals-new-era-of-nigeria-colombia-ties-shettima/
1260598363	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	4	3.63924050632911	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Colombia	CO	CO		4	-72	CO	20250901020000	https://leadership.ng/vp-marquezs-visit-signals-new-era-of-nigeria-colombia-ties-shettima/
1260598364	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	2	1	2	3.63924050632911	1	Colombia	CO	CO		4	-72	CO	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901020000	https://leadership.ng/vp-marquezs-visit-signals-new-era-of-nigeria-colombia-ties-shettima/
1260598365	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	4	3.63924050632911	1	Colombia	CO	CO		4	-72	CO	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Colombia	CO	CO		4	-72	CO	20250901020000	https://leadership.ng/vp-marquezs-visit-signals-new-era-of-nigeria-colombia-ties-shettima/
1260598366	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-0.37735849056603	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/indonesia/2025/09/01/police-launch-campaign-to-prevent-suicide-on-barelang-bridge.html
1260598367	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-1.35135135135135	0								0								0								20250901020000	https://mauinow.com/2025/08/31/missing-person-last-seen-friday-leaving-kihei-residence-in-area-of-waipahe-street/
1260598368	20250901	202509	2025	2025.6603	COP	TROOPER						COP													1	090	090	09	2	-2.0	1	1	1	-6.60377358490566	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901020000	https://www.rollingstone.com/politics/politics-news/giuliani-injured-hospitalized-car-crash-new-hampshire-1235419511/
1260598369	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	8	-4.21686746987952	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250901020000	https://www.bordermail.com.au/story/9054538/wodonga-police-no-issues-at-march-for-australia-immigration-rally/
1260598370	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-4.21686746987952	4	Stone Park, Northern Territory, Australia	AS	AS03	5126	-12.5014	130.971	11360405	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250901020000	https://www.bordermail.com.au/story/9054538/wodonga-police-no-issues-at-march-for-australia-immigration-rally/
1260598371	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-4.76190476190477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901020000	https://www.wusa9.com/article/news/local/dc/gunfire-hits-navy-yard-apartment-building-new-jersey-ave-southeast-dc/65-4eec1b5e-ad36-4b36-a686-98169b3ccf2d
1260598372	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-0.37735849056603	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/indonesia/2025/09/01/police-launch-campaign-to-prevent-suicide-on-barelang-bridge.html
1260598373	20250901	202509	2025	2025.6603	COP	POLICE						COP			IDN	RIAU	IDN								1	020	020	02	1	3.0	10	1	10	-0.37735849056603	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250901020000	https://www.thejakartapost.com/indonesia/2025/09/01/police-launch-campaign-to-prevent-suicide-on-barelang-bridge.html
1260598374	20250901	202509	2025	2025.6603	COP	POLICE						COP			IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	6	1	6	-5.76047358834244	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/indonesia/2025/09/01/officials-homes-dprd-offices-damaged-during-protests.html
1260598375	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	NAGALAND	IND								0	010	010	01	1	0.0	5	1	5	-5.30973451327433	0								0								0								20250901020000	https://indianexpress.com/article/india/ripples-of-manipur-conflict-in-an-assam-district-after-thadou-leader-is-killed-days-after-meeting-of-meitei-groups-10222896/
1260598376	20250901	202509	2025	2025.6603	COP	POLICE						COP			UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	6	1	6	-3.61904761904761	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/wifes-plea-as-search-for-gunman-reaches-day-seven/
1260598377	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.98319327731093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901020000	https://www.straitstimes.com/world/united-states/former-new-york-mayor-rudy-giuliani-injured-in-car-crash
1260598378	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	NEW JERSEY	USA								1	090	090	09	2	-2.0	10	1	10	-4.76190476190477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901020000	https://www.wusa9.com/article/news/local/dc/gunfire-hits-navy-yard-apartment-building-new-jersey-ave-southeast-dc/65-4eec1b5e-ad36-4b36-a686-98169b3ccf2d
1260598379	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	10	1	10	6.15384615384615	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901020000	https://www.gdnonline.com:443/Details/1362018/Financial-and-banking-sector-%E2%80%98driving-Bahrain%E2%80%99s-growth%E2%80%99
1260598380	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		COL	COLOMBIAN	COL								0	051	051	05	1	3.4	10	1	10	3.63924050632911	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901020000	https://leadership.ng/vp-marquezs-visit-signals-new-era-of-nigeria-colombia-ties-shettima/
1260598381	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	016	016	01	1	-2.0	10	1	10	-5.23255813953488	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901020000	https://redstate.com/bobhoge/2025/08/31/judge-blocks-flights-to-reunite-guatemalan-children-with-parentseven-as-they-were-boarding-the-planes-n2193447
1260598382	20250901	202509	2025	2025.6603	COPGOVLAB	DEPUTY						COP	GOV	LAB	GOV	CABINET						GOV			1	173	173	17	4	-5.0	6	1	6	-3.1523642732049	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/opinion/2025/09/01/analysis-noels-arrest-all-that-is-wrong-with-indonesian-politics.html
1260598383	20250901	202509	2025	2025.6603	COPGOVLAB	DEPUTY						COP	GOV	LAB	IDNGOV	INDONESIA	IDN					GOV			1	173	173	17	4	-5.0	4	1	4	-3.1523642732049	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/opinion/2025/09/01/analysis-noels-arrest-all-that-is-wrong-with-indonesian-politics.html
1260598384	20250901	202509	2025	2025.6603	CRIGOVBUS	FRANCISCO JIMENEZ	CRI					GOV	BUS		GTM	GUATEMALAN	GTM								1	057	057	05	1	8.0	6	1	6	-1.43603133159269	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901020000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5524326/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260598385	20250901	202509	2025	2025.6603	CRM	HUMAN TRAFFICKER						CRM													1	010	010	01	1	0.0	5	1	5	-4.86577181208054	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901020000	https://redstate.com/wardclark/2025/08/31/monumental-media-malpractice-cbs-deceptively-edits-sec-kristi-noem-interview-n2193446
1260598386	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM													0	138	138	13	3	-7.0	4	1	4	-7.03703703703704	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901020000	https://www.twincities.com/2025/08/30/before-minnesota-shooting-a-program-aimed-at-preventing-attacks-lost-federal-funding/
1260598387	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM													0	138	138	13	3	-7.0	6	1	6	-7.03703703703704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901020000	https://www.twincities.com/2025/08/30/before-minnesota-shooting-a-program-aimed-at-preventing-attacks-lost-federal-funding/
1260598388	20250901	202509	2025	2025.6603	CRM	FELON						CRM			COP	DEPUTIES						COP			0	173	173	17	4	-5.0	10	1	10	-14.9006622516556	0								0								0								20250901020000	https://www.1009theeagle.com/potter-county-sheriffs-department-wednesday-arrests/
1260598389	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM			REL	WORSHIPPER									1	193	193	19	4	-10.0	2	1	2	-1.78384050367261	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901020000	https://www.twincities.com/2025/08/30/a-future-filled-with-hope-minneapolis-community-unites-to-process-the-tragedy/
1260598390	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM			REL	WORSHIPPER									1	193	193	19	4	-10.0	8	1	8	-1.78384050367261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901020000	https://www.twincities.com/2025/08/30/a-future-filled-with-hope-minneapolis-community-unites-to-process-the-tragedy/
1260598391	20250901	202509	2025	2025.6603	CRM	PIRATE						CRM			USA	LOS ANGELES	USA								1	040	040	04	1	1.0	5	1	5	-3.2	0								0								0								20250901020000	https://www.truebluela.com/dodgers-scores-standings/102613/dodgers-pirates-game-september-2
1260598392	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL													1	010	010	01	1	0.0	3	1	3	-6.69710806697108	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901020000	https://www.dailymail.co.uk/news/article-15053039/David-Pocock-March-Austraia-immigration.html
1260598393	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL													1	013	013	01	1	0.4	10	1	10	-1.02432778489116	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250901020000	https://943thepoint.com/ixp/385/p/train-cancellations-nj-transit/
1260598394	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	0.36832412523021	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/its-not-me-its-you-millions-abandon-the-coalition/
1260598395	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	0.36832412523021	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/its-not-me-its-you-millions-abandon-the-coalition/
1260598396	20250901	202509	2025	2025.6603	CVL	HUNTER						CVL													1	046	046	04	1	7.0	3	1	3	-3.32409972299169	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250901020000	https://radioink.com/2025/08/30/as-funding-cuts-hit-two-alaska-public-radio-stations-get-lifeline/
1260598397	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL													1	057	057	05	1	8.0	10	1	10	-1.02432778489116	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250901020000	https://943thepoint.com/ixp/385/p/train-cancellations-nj-transit/
1260598398	20250901	202509	2025	2025.6603	CVL	TRAVELLER						CVL													1	060	060	06	2	6.0	5	1	5	-0.32679738562091	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250901020000	https://www.perthnow.com.au/news/travel/bali-travel-changes-2025-indonesia-rules-for-entry-updated-australian-travellers-must-have-declaration-card-c-19870567
1260598399	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-1.02880658436214	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901020000	https://www.smh.com.au/national/nsw/these-sydney-private-school-students-can-play-in-parks-for-free-that-s-about-to-change-20250826-p5mpyz.html
1260598400	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	-8.56269113149847	0								0								0								20250901020000	https://indianexpress.com/article/india/if-you-can-kill-me-his-convoy-pelted-with-stones-madhya-pradesh-congress-chief-jitu-patwari-hits-out-at-cm-mohan-yadav-10222886/
1260598401	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL													0	190	190	19	4	-10.0	10	1	10	-2.58780036968577	0								0								0								20250901020000	https://www.hindustantimes.com/entertainment/tv/tanya-mittal-is-unfazed-by-backlash-over-her-remark-on-pahalgam-attack-madhya-pradesh-tourism-bigg-boss-19-101756652390543.html
1260598402	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-6.69710806697108	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901020000	https://www.dailymail.co.uk/news/article-15053039/David-Pocock-March-Austraia-immigration.html
1260598403	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	3	1	3	-5.23489932885906	4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/anti-migration-rallies-condemned-as-protesters-arrested/
1260598404	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	8.33333333333337	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901020000	https://www.hospitalitymagazine.com.au/industry-heavyweights-join-two-good-on-sweet-memories-book/
1260598405	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			AUS	AUSTRALIAN	AUS								0	120	120	12	3	-4.0	3	1	3	-5.23489932885906	4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901020000	https://citynews.com.au/2025/anti-migration-rallies-condemned-as-protesters-arrested/
