1272718609	20251106	202511	2025	2025.8384	AUSAGR	TASMANIA	AUS					AGR			AUS	TASMANIA	AUS								1	192	192	19	4	-9.5	4	1	4	3.09278350515464	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106073000	https://www.standard.net.au/story/9105866/timboons-sweet-shop-has-a-new-owner-from-cobden-and-melbourne/
1272718610	20251106	202511	2025	2025.8384	AUSAGR	TASMANIA	AUS					AGR			AUS	TASMANIA	AUS								1	192	192	19	4	-9.5	1	1	1	3.09278350515464	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	20251106073000	https://www.standard.net.au/story/9105866/timboons-sweet-shop-has-a-new-owner-from-cobden-and-melbourne/
1272718611	20251106	202511	2025	2025.8384	AUSEDU	AUSTRALIA	AUS					EDU													0	020	020	02	1	3.0	72	9	72	-2.79789307529996	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251106073000	https://www.mudgeeguardian.com.au/story/9105544/high-stakes-meetings-to-thrash-out-liberal-energy-plan/
1272718612	20251106	202511	2025	2025.8384	AUSGOV	AUSTRALIA	AUS					GOV			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	7	1	7	-3.38645418326693	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106073000	https://www.bluemountainsgazette.com.au/story/9106265/railway-worker-from-blue-mountains-dies-in-bridge-collapse/
1272718613	20251106	202511	2025	2025.8384	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	-3.49127182044888	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106073000	https://www.rashtranews.com/echoes-of-the-1930s-australian-defence-minister-compares-chinas-rise-to-nazi-germany-world-news/
1272718614	20251106	202511	2025	2025.8384	AUSGOV	AUSTRALIA	AUS					GOV			GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-3.49127182044888	1	India	IN	IN		20	77	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106073000	https://www.rashtranews.com/echoes-of-the-1930s-australian-defence-minister-compares-chinas-rise-to-nazi-germany-world-news/
1272718615	20251106	202511	2025	2025.8384	AUSMIL	AUSTRALIA	AUS					MIL			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	-8.38323353293413	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718616	20251106	202511	2025	2025.8384	AUSMIL	AUSTRALIA	AUS					MIL			AUS	VICTORIA	AUS								1	154	154	15	4	-7.2	4	1	4	-8.38323353293413	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718617	20251106	202511	2025	2025.8384	AUSMIL	AUSTRALIA	AUS					MIL			LBN	TYRE	LBN								1	154	154	15	4	-7.2	2	1	2	-8.38323353293413	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272718618	20251106	202511	2025	2025.8384	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	100	100	10	3	-5.0	10	1	10	5.98290598290599	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106073000	https://english.news.cn/europe/20251106/792bf47670a84d41932f33846913eb6b/c.html
1272718619	20251106	202511	2025	2025.8384	BEL	BRUSSELS	BEL								CHN	CHINA	CHN								0	030	030	03	1	4.0	10	1	10	-1.04257167680278	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251106073000	http://harrisondaily.com/stories/ap-technology-summarybrief-at-110-am-est,337015
1272718620	20251106	202511	2025	2025.8384	BEL	BRUSSELS	BEL								CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	-1.04257167680278	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251106073000	http://harrisondaily.com/stories/ap-technology-summarybrief-at-110-am-est,337015
1272718621	20251106	202511	2025	2025.8384	BEL	BRUSSELS	BEL								CHN	CHINA	CHN								0	046	046	04	1	7.0	10	1	10	-1.04257167680278	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106073000	http://harrisondaily.com/stories/ap-technology-summarybrief-at-110-am-est,337015
1272718622	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD																		0	051	051	05	1	3.4	4	1	4	2.03488372093024	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106073000	https://www.investegate.co.uk/announcement/rns/asa-international-group--asai/cfo-appointment-/9215623
1272718623	20251106	202511	2025	2025.8384	BHR	BAHRAINI	BHR																		1	051	051	05	1	3.4	1	1	1	4.40456769983687	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251106073000	https://www.khaleejtimes.com/uae/sharjah-international-book-fair-sibf-2025-cooking-corner
1272718624	20251106	202511	2025	2025.8384	BHR	BAHRAINI	BHR																		1	051	051	05	1	3.4	2	1	2	4.40456769983687	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251106073000	https://www.khaleejtimes.com/uae/sharjah-international-book-fair-sibf-2025-cooking-corner
1272718625	20251106	202511	2025	2025.8384	BHR	BAHRAIN	BHR																		1	051	051	05	1	3.4	5	1	5	4.40456769983687	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106073000	https://www.khaleejtimes.com/uae/sharjah-international-book-fair-sibf-2025-cooking-corner
1272718626	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		1	173	173	17	4	-5.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/iwokrama-says-illegal-brazil-miner-nabbed-in-protected-area/
1272718627	20251106	202511	2025	2025.8384	BRA	BRAZILIAN	BRA								BUS	COMPANIES						BUS			0	160	160	16	4	-4.0	10	1	10	-4.24528301886793	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106073000	https://www.thelocal.se/20251106/today-in-sweden-a-roundup-of-the-latest-news-on-thursday-220
1272718628	20251106	202511	2025	2025.8384	BRA	BRAZILIAN	BRA								CVL	VOTER						CVL			0	040	040	04	1	1.0	6	1	6	-1.63934426229508	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251106073000	https://www.moneycontrol.com/news/india/what-craziness-is-this-brazilian-model-reacts-after-rahul-gandhi-s-haryana-vote-chori-claims-13656169.html
1272718629	20251106	202511	2025	2025.8384	BRA	BRAZILIAN	BRA								CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-1.63934426229508	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Brazil	BR	BR		-10	-55	BR	20251106073000	https://www.moneycontrol.com/news/india/what-craziness-is-this-brazilian-model-reacts-after-rahul-gandhi-s-haryana-vote-chori-claims-13656169.html
1272718630	20251106	202511	2025	2025.8384	BRA	BRAZILIAN	BRA								GUYGOV	GUYANA	GUY					GOV			1	051	051	05	1	3.4	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251106073000	https://www.stabroeknews.com/2025/11/06/news/guyana/iwokrama-says-illegal-brazil-miner-nabbed-in-protected-area/
1272718631	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	2	1	2	3.09278350515464	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251106073000	https://www.standard.net.au/story/9105866/timboons-sweet-shop-has-a-new-owner-from-cobden-and-melbourne/
1272718632	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS													0	014	014	01	1	0.0	4	1	4	-1.49253731343283	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	0								3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20251106073000	https://6abc.com/post/philadelphia-international-airport-among-40-airports-have-flight-capacity-reduced-10-due-shutdown/18119099/
1272718633	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS													0	014	014	01	1	0.0	6	1	6	-1.49253731343283	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251106073000	https://6abc.com/post/philadelphia-international-airport-among-40-airports-have-flight-capacity-reduced-10-due-shutdown/18119099/
1272718634	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	5.43601359003398	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106073000	https://www.investegate.co.uk/announcement/rns/valterra-platinum-limited--valt/director-pdmr-shareholding/9215630
1272718635	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	4	1	4	-4.29906542056075	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106073000	https://www.dailymail.co.uk/news/article-15263819/FAA-airports-thousands-flights-canceled-daily.html
1272718636	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	5.89430894308943	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106073000	https://www.directorstalkinterviews.com/sirius-real-estate-ld-ord-npv-sre-l-stock-analysis-unpacking-a-16-28-potential-upside/4121224586
1272718637	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	6	1	6	-4.29906542056075	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106073000	https://www.dailymail.co.uk/news/article-15263819/FAA-airports-thousands-flights-canceled-daily.html
1272718638	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	0.75187969924812	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251106073000	https://www.investegate.co.uk/announcement/rns/crystal-amber-fund-ltd---crs/notice-of-agm/9215633
1272718639	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	036	036	03	1	4.0	4	1	4	0.75187969924812	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106073000	https://www.investegate.co.uk/announcement/rns/crystal-amber-fund-ltd---crs/notice-of-agm/9215633
1272718640	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	1.00250626566416	3	Stone County, Mississippi, United States	US	USMS	MS131	30.8146	-89.1331	695786	0								3	Stone County, Mississippi, United States	US	USMS		30.8146	-89.1331	695786	20251106073000	https://www.wlox.com/2025/11/06/holidays-arrive-early-small-stone-co-businesses-gearing-up-christmas-open-house-weekend/
1272718641	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	045	045	04	1	5.0	10	1	10	3.73066424021838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106073000	https://www.investegate.co.uk/announcement/rns/marula-mining-plc--maru/new-funding-secured-broker-appointment-/9215609
1272718642	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	045	045	04	1	5.0	10	1	10	2.3030303030303	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/nb-private-equity-partners-announces-capital-allocation-framework-update/2217446
1272718643	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	045	045	04	1	5.0	10	1	10	3.73066424021838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106073000	https://www.investegate.co.uk/announcement/rns/marula-mining-plc--maru/new-funding-secured-broker-appointment-/9215609
1272718644	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	050	050	05	1	3.5	7	1	7	3.73066424021838	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251106073000	https://www.investegate.co.uk/announcement/rns/marula-mining-plc--maru/new-funding-secured-broker-appointment-/9215609
1272718645	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS													0	050	050	05	1	3.5	6	1	6	3.73066424021838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106073000	https://www.investegate.co.uk/announcement/rns/marula-mining-plc--maru/new-funding-secured-broker-appointment-/9215609
1272718646	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	3.73066424021838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106073000	https://www.investegate.co.uk/announcement/rns/marula-mining-plc--maru/new-funding-secured-broker-appointment-/9215609
1272718647	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	7.34463276836158	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/pr-newswire/mdrt-celebrates-excellence-at-29th-asia-insurance-industry-awards/2217429
1272718648	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	5	1	5	-2.9126213592233	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106073000	https://www.channelnewsasia.com/watch/jeffrey-siow-finance-income-taxes-bill-5449966
1272718649	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	5	1	5	0.99255583126551	4	Tihange, Waals Gewest, Belgium	BE	BE14	5853	50.5289	5.25847	-1970997	0								4	Tihange, Waals Gewest, Belgium	BE	BE14	5853	50.5289	5.25847	-1970997	20251106073000	https://finance.yahoo.com/news/engie-lifts-2025-outlook-cash-070000379.html
1272718650	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	3.73066424021838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106073000	https://www.investegate.co.uk/announcement/rns/marula-mining-plc--maru/new-funding-secured-broker-appointment-/9215609
1272718651	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	070	070	07	2	7.0	5	1	5	5.37037037037037	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106073000	https://punto.com.ph/mcdonalds-philippines-named-employer-of-the-year-by-pmap/
1272718652	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	5	1	5	0.5800464037123	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106073000	https://timesofindia.indiatimes.com/world/middle-east/uae-plans-new-120km-4th-national-highway-as-part-of-46-billion-road-expansion-to-ease-traffic-congestion/articleshow/125123085.cms
1272718653	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	3.73066424021838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106073000	https://www.investegate.co.uk/announcement/rns/marula-mining-plc--maru/new-funding-secured-broker-appointment-/9215609
1272718654	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	0.32733224222586	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251106073000	https://finance.yahoo.com/news/calculating-intrinsic-value-semiconductor-industries-065133068.html
1272718655	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	10	1	10	4.20650095602294	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106073000	https://www.directorstalkinterviews.com/dominos-pizza-group-plc-dom-l-investor-outlook-with-a-62-potential-upside/4121224576
1272718656	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	5	1	5	5.07399577167019	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106073000	https://www.directorstalkinterviews.com/softcat-plc-sct-l-stock-analysis-an-attractive-15-46-upside-in-a-resilient-tech-sector/4121224588
1272718657	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	20	1	20	2.66209389919756	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106073000	https://www.investegate.co.uk/announcement/rns/invesco-bond-income-plus-limited-npv--bips/kepler-trust-intelligence-new-research/9215648
1272718658	20251106	202511	2025	2025.8384	BUS	CORPORATION						BUS													1	111	111	11	3	-2.0	10	1	10	5.89430894308943	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106073000	https://www.directorstalkinterviews.com/sirius-real-estate-ld-ord-npv-sre-l-stock-analysis-unpacking-a-16-28-potential-upside/4121224586
1272718659	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													1	120	120	12	3	-4.0	15	2	15	1.73941455726614	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106073000	https://www.directorstalkinterviews.com/syncona-limited-sync-l-investor-outlook-a-90-potential-upside-beckons/4121224594
