1273125918	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	8	1	8	2.58992805755396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125919	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	2	1	2	2.58992805755396	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125920	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	172	172	17	4	-5.0	1	1	1	2.58992805755396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125921	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	172	172	17	4	-5.0	4	1	4	2.58992805755396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125922	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								NLD	DUTCH	NLD								0	080	080	08	2	5.0	2	1	2	-1.70648464163822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.yahoo.com/news/articles/china-demands-concessions-netherlands-row-090916105.html
1273125923	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	100	100	10	3	-5.0	10	1	10	-1.70648464163822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.yahoo.com/news/articles/china-demands-concessions-netherlands-row-090916105.html
1273125924	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								NLDGOV	DUTCH	NLD					GOV			0	080	080	08	2	5.0	6	1	6	-1.70648464163822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.yahoo.com/news/articles/china-demands-concessions-netherlands-row-090916105.html
1273125925	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NLDGOV	THE NETHERLAND	NLD					GOV			1	100	100	10	3	-5.0	10	1	10	-1.70648464163822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.yahoo.com/news/articles/china-demands-concessions-netherlands-row-090916105.html
1273125926	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	0.79705702023298	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273125927	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	6	1	6	-4.48979591836735	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20251108101500	http://www.t-g.com/premium/stacker/stories/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea,192626
1273125928	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	-4.48979591836735	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251108101500	http://www.t-g.com/premium/stacker/stories/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea,192626
1273125929	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	-4.48979591836735	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108101500	http://www.t-g.com/premium/stacker/stories/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea,192626
1273125930	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-4.48979591836735	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108101500	http://www.t-g.com/premium/stacker/stories/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea,192626
1273125931	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-4.48979591836735	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251108101500	http://www.t-g.com/premium/stacker/stories/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea,192626
1273125932	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-4.48979591836735	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108101500	http://www.t-g.com/premium/stacker/stories/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea,192626
1273125933	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								RUSELI	RUSSIA	RUS					ELI			1	042	042	04	1	1.9	6	1	6	-4.48979591836735	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108101500	http://www.t-g.com/premium/stacker/stories/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea,192626
1273125934	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								RUSELI	RUSSIA	RUS					ELI			1	042	042	04	1	1.9	4	1	4	-4.48979591836735	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108101500	http://www.t-g.com/premium/stacker/stories/nearly-40-of-2024-ransomware-payouts-may-have-gone-to-russia-china-north-korea,192626
1273125935	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	061	061	06	2	6.4	4	1	4	2.58992805755396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125936	20251108	202511	2025	2025.8438	CHNEDU	CHINA	CHN					EDU			NZLEDU	NEW ZEALAND	NZL					EDU			0	010	010	01	1	0.0	4	1	4	0.79705702023298	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273125937	20251108	202511	2025	2025.8438	CHNEDU	CHINA	CHN					EDU			NZLEDU	NEW ZEALAND	NZL					EDU			0	051	051	05	1	3.4	4	1	4	0.79705702023298	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273125938	20251108	202511	2025	2025.8438	CHNGOV	CHINESE	CHN					GOV													0	172	172	17	4	-5.0	6	1	6	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125939	20251108	202511	2025	2025.8438	CHNGOV	CHINA	CHN					GOV			SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	2	1	2	2.58992805755396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273125940	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					BUS	LANDLORD						BUS			0	010	010	01	1	0.0	10	1	10	-3.76522702104097	0								0								0								20251108101500	https://www.cbc.ca/news/canada/toronto/city-of-oshawa-tree-sewage-back-up-durham-region-9.6969819
1273125941	20251108	202511	2025	2025.8438	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	-2.30607966457023	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108101500	https://saharareporters.com/2025/11/08/pastor-adeboye-tinubu-tell-trump-delay-action-100-days-set-90-day-deadline-military
1273125942	20251108	202511	2025	2025.8438	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				NGA	NIGERIA	NGA								1	113	113	11	3	-2.0	2	1	2	-2.30607966457023	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251108101500	https://saharareporters.com/2025/11/08/pastor-adeboye-tinubu-tell-trump-delay-action-100-days-set-90-day-deadline-military
1273125943	20251108	202511	2025	2025.8438	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				NGA	NIGERIA	NGA								1	113	113	11	3	-2.0	6	1	6	-2.30607966457023	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251108101500	https://saharareporters.com/2025/11/08/pastor-adeboye-tinubu-tell-trump-delay-action-100-days-set-90-day-deadline-military
1273125944	20251108	202511	2025	2025.8438	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				NGA	NIGERIA	NGA								1	113	113	11	3	-2.0	2	1	2	-2.30607966457023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108101500	https://saharareporters.com/2025/11/08/pastor-adeboye-tinubu-tell-trump-delay-action-100-days-set-90-day-deadline-military
1273125945	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-3.08880308880309	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108101500	https://www.tribuneindia.com/news/delhi/british-national-escapes-from-airport-immigration-area/
1273125946	20251108	202511	2025	2025.8438	COP	LAW ENFORCEMENT AGENCIES						COP													0	1711	171	17	4	-9.2	5	1	5	-3.94011032308904	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108101500	https://peoplesdailyng.com/auctioneers-association-accuses-customs-of-secret-auctions/
1273125947	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	0	1	China	CH	CH		35	105	CH	0								4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125948	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	South Korea	KS	KS		37	127.5	KS	20251108101500	https://www.cbc.ca/news/canada/hamilton/niagara-jimmy-lai-family-mayor-g7-ministers-9.6971192
1273125949	20251108	202511	2025	2025.8438	COP	PRISON						COP			CRM	PAEDOPHILE						CRM			1	172	172	17	4	-5.0	10	1	10	-10.2836879432624	0								0								0								20251108101500	https://www.plymouthherald.co.uk/notorious-devon-paedophile-dies-serving-10630063
1273125950	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	10	1	10	3.85259631490787	0								0								0								20251108101500	https://northeasttoday.in/northeast/manipur-union-mos-savitri-thakur-inspects-key-development-projects-in-jiribam-district/
1273125951	20251108	202511	2025	2025.8438	COP	POLICE						COP			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	-10.15625	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108101500	https://www.el-balad.com/6759578
1273125952	20251108	202511	2025	2025.8438	COP	POLICE						COP			MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-7.96812749003984	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251108101500	https://dailypost.ng/2025/11/08/adamawa-can-chairman-not-beheaded-police/
1273125953	20251108	202511	2025	2025.8438	COPGOV	POLICE						COP	GOV												0	010	010	01	1	0.0	5	1	5	-8.50111856823266	0								0								0								20251108101500	https://saharareporters.com/2025/11/08/anambradecides2025-police-fire-teargas-inec-secretariat-injure-corps-member-election
1273125954	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								1	052	052	05	1	3.5	1	1	1	4.94296577946768	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108101500	https://peoplesdailyng.com/ex-cds-musa-led-from-the-front-gov-mutfwang/
1273125955	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-7.96812749003984	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251108101500	https://dailypost.ng/2025/11/08/adamawa-can-chairman-not-beheaded-police/
1273125956	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-5.24344569288389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.rasmussenreports.com:443/public_content/politics/weekly_updates/what_they_told_us_nov08
1273125957	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108101500	https://leadership.ng/pictorial-voting-begins-across-anambra-as-inec-confirms-early-turnout/
1273125958	20251108	202511	2025	2025.8438	CVL	ELECTOR						CVL													1	014	014	01	1	0.0	2	1	2	-1.66011358671909	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251108101500	https://www.shetnews.co.uk/2025/11/08/ken-speckle-papers-banging-drum/
1273125959	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-7.96812749003984	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251108101500	https://dailypost.ng/2025/11/08/adamawa-can-chairman-not-beheaded-police/
1273125960	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	-0.37878787878788	4	Isuofia, Anambra, Nigeria	NI	NI25	22643	6.0297	7.0583	-2012725	0								4	Isuofia, Anambra, Nigeria	NI	NI25	22643	6.0297	7.0583	-2012725	20251108101500	https://saharareporters.com/2025/11/08/anambra-election-accreditation-begins-governor-soludos-hometown-74-year-old-man-spotted
1273125961	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													1	043	043	04	1	2.8	5	1	5	-0.20876826722338	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108101500	http://harrisondaily.com/stories/arkansass-modern-gun-deer-hunting-season-begins-nov-8,337532
1273125962	20251108	202511	2025	2025.8438	CVL	ELECTOR						CVL													1	110	110	11	3	-2.0	2	1	2	-1.66011358671909	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251108101500	https://www.shetnews.co.uk/2025/11/08/ken-speckle-papers-banging-drum/
1273125963	20251108	202511	2025	2025.8438	CVL	INDIGENOUS PEOPLE						CVL													0	112	112	11	3	-2.0	5	1	5	-5.8252427184466	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251108101500	https://saharareporters.com/2025/11/08/bandits-are-revenge-mission-they-listen-not-ipob-wants-leave-nigeria-sheikh-gumi
1273125964	20251108	202511	2025	2025.8438	CVL	INDIGENOUS PEOPLE						CVL													0	120	120	12	3	-4.0	5	1	5	-5.8252427184466	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251108101500	https://saharareporters.com/2025/11/08/bandits-are-revenge-mission-they-listen-not-ipob-wants-leave-nigeria-sheikh-gumi
1273125965	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	10	1	10	0.26385224274407	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108101500	https://www.mendocinobeacon.com/2025/11/07/labor-department-career-technical-education/
1273125966	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	10	1	10	0.914634146341459	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108101500	https://www.hindustantimes.com/trending/man-dies-on-singapore-airlines-flight-wife-thanks-doctor-who-tried-to-save-him-101762585706575.html
1273125967	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	3.8961038961039	0								0								0								20251108101500	https://www.manxradio.com/news/isle-of-man-news/castletown-residents-invited-to-view-buchan-school-redevelopment-plans/
1273125968	20251108	202511	2025	2025.8438	CVL	ELECTOR						CVL			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	-1.66011358671909	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251108101500	https://www.shetnews.co.uk/2025/11/08/ken-speckle-papers-banging-drum/
1273125969	20251108	202511	2025	2025.8438	CVL	ELECTOR						CVL			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-1.66011358671909	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251108101500	https://www.shetnews.co.uk/2025/11/08/ken-speckle-papers-banging-drum/
1273125970	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-0.37878787878788	4	Isuofia, Anambra, Nigeria	NI	NI25	22643	6.0297	7.0583	-2012725	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Isuofia, Anambra, Nigeria	NI	NI25	22643	6.0297	7.0583	-2012725	20251108101500	https://saharareporters.com/2025/11/08/anambra-election-accreditation-begins-governor-soludos-hometown-74-year-old-man-spotted
1273125971	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	4	-6.83962264150943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.naroomanewsonline.com.au/story/9107199/israel-returns-the-bodies-of-15-palestinians/
