1268922242	20251016	202510	2025	2025.7836	COP	POLICE						COP			ZWE	BULAWAYO	ZWE								1	190	190	19	4	-10.0	3	1	3	-11.0749185667752	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	20251016100000	https://allafrica.com/stories/202510160066.html
1268922243	20251016	202510	2025	2025.7836	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.13185799907792	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268922244	20251016	202510	2025	2025.7836	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-6.13185799907792	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268922245	20251016	202510	2025	2025.7836	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	1.4760147601476	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251016100000	https://en.tempo.co/read/2057700/indonesia-set-to-receive-chinas-chengdu-j-10-fighter-jets-heres-what-to-know
1268922246	20251016	202510	2025	2025.7836	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	1.4760147601476	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016100000	https://en.tempo.co/read/2057700/indonesia-set-to-receive-chinas-chengdu-j-10-fighter-jets-heres-what-to-know
1268922247	20251016	202510	2025	2025.7836	CRM	BUCCANEER						CRM													1	036	036	03	1	4.0	5	1	5	3.18471337579618	3	Pine Mills, Texas, United States	US	USTX	TX499	32.7415	-95.2894	1378867	0								3	Pine Mills, Texas, United States	US	USTX		32.7415	-95.2894	1378867	20251016100000	https://www.proactiveinvestors.co.uk/companies/news/1080472/buccaneer-energy-confirms-construction-is-underway-at-allar-well-site-1080472.html
1268922248	20251016	202510	2025	2025.7836	CRM	GANG						CRM													0	1821	182	18	4	-9.0	2	1	2	-5.87084148727985	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251016100000	https://www.prokerala.com/news/articles/a1686600.html
1268922249	20251016	202510	2025	2025.7836	CRM	GANG						CRM			IND	LUCKNOW	IND								0	1821	182	18	4	-9.0	2	1	2	-5.87084148727985	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251016100000	https://www.prokerala.com/news/articles/a1686600.html
1268922250	20251016	202510	2025	2025.7836	CRM	GANG						CRM			IND	LUCKNOW	IND								0	1821	182	18	4	-9.0	1	1	1	-5.87084148727985	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016100000	https://www.prokerala.com/news/articles/a1686600.html
1268922251	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			MED	MEDIA						MED			0	173	173	17	4	-5.0	8	1	8	-7.35551663747811	3	Rio Grande City, Texas, United States	US	USTX	TX427	26.3798	-98.8203	1388199	3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268922252	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.35551663747811	3	Rio Grande City, Texas, United States	US	USTX	TX427	26.3798	-98.8203	1388199	3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268922253	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-2.26628895184136	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	0								4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268922254	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016100000	https://www.dailyrecord.co.uk/tv/gmb-interrupted-breaking-news-charlotte-36077424
1268922255	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	-2.26628895184136	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268922256	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	-2.26628895184136	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	0								4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268922257	20251016	202510	2025	2025.7836	CVL	SMALL TOWN						CVL													1	051	051	05	1	3.4	4	1	4	11.6564417177914	4	Chandu, Madhya Pradesh, India	IN	IN35	17714	21.7603	77.5772	-2092838	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251016100000	https://www.prokerala.com/news/articles/a1686596.html
1268922258	20251016	202510	2025	2025.7836	CVL	SMALL TOWN						CVL													1	051	051	05	1	3.4	1	1	1	11.6564417177914	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251016100000	https://www.prokerala.com/news/articles/a1686596.html
1268922259	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	111	111	11	3	-2.0	1	1	1	1.3477088948787	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	0								4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251016100000	https://www.impartialreporter.com/news/25543392.delta-house-home-expands-new-dungannon-store/
1268922260	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	8	1	8	-6.75675675675676	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016100000	https://www.moneycontrol.com/news/trends/bengaluru-traffic-is-so-painful-that-zepto-co-founder-says-he-needs-to-take-flight-to-reach-airport-13619881.html
1268922261	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-6.941431670282	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268922262	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	2.67857142857143	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016100000	https://www.reflector.com/opinion/editorial_columnists/john-hood-let-parents-choose-their-childrens-public-schools/article_1173b334-8cda-4819-bdb9-cadb38b2c7a0.html
1268922263	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	-6.941431670282	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016100000	https://trinidadexpress.com/news/local/1-killed-student-critical/article_e050561d-7a91-48dc-8784-d93779dbfdea.html
1268922264	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			FJI	FIJI	FJI								1	020	020	02	1	3.0	1	1	1	0.934579439252334	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	20251016100000	https://www.fijivillage.com/news/New-morgue-for-Tavua-hospital-by-July-2026-x54f8r/
1268922265	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			FJI	FIJI	FJI								1	020	020	02	1	3.0	3	1	3	0.934579439252334	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	20251016100000	https://www.fijivillage.com/news/New-morgue-for-Tavua-hospital-by-July-2026-x54f8r/
1268922266	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	1.3477088948787	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251016100000	https://www.impartialreporter.com/news/25543392.delta-house-home-expands-new-dungannon-store/
1268922267	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			GHA	ACCRA	GHA								1	042	042	04	1	1.9	6	1	6	-2.26628895184136	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268922268	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			GHA	ACCRA	GHA								1	042	042	04	1	1.9	2	1	2	-2.26628895184136	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268922269	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			GHA	ACCRA	GHA								1	042	042	04	1	1.9	6	1	4	-2.26628895184136	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268922270	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			GHA	ACCRA	GHA								1	112	112	11	3	-2.0	6	1	6	-2.26628895184136	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268922271	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-2.26628895184136	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268922272	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	3	1	3	-2.26628895184136	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268922273	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	1	1	1	0.934579439252334	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	4	Nadarivatu, Western, Fiji	FJ	FJ05	40205	-17.5667	177.967	-1191037	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	20251016100000	https://www.fijivillage.com/news/New-morgue-for-Tavua-hospital-by-July-2026-x54f8r/
1268922274	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			IDNMIL	INDONESIA	IDN					MIL			1	190	190	19	4	-10.0	10	1	10	-3.87323943661972	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016100000	https://www.yahoo.com/news/articles/indonesia-military-says-14-papuan-092640730.html
1268922275	20251016	202510	2025	2025.7836	CVL	CONSTITUENT						CVL			LEG	PARLIAMENT						LEG			1	012	012	01	1	-0.4	10	1	10	-4.76973684210527	0								0								0								20251016100000	https://www.birminghammail.co.uk/news/midlands-news/mp-accuses-police-commissioner-cover-32686463
1268922276	20251016	202510	2025	2025.7836	CVL	CONSTITUENT						CVL			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-4.76973684210527	0								0								0								20251016100000	https://www.birminghammail.co.uk/news/midlands-news/mp-accuses-police-commissioner-cover-32686463
1268922277	20251016	202510	2025	2025.7836	CVL	CONSTITUENT						CVL			LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	10	1	10	-4.76973684210527	0								0								0								20251016100000	https://www.birminghammail.co.uk/news/midlands-news/mp-accuses-police-commissioner-cover-32686463
1268922278	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			OPP	REFORMIST						OPP			1	051	051	05	1	3.4	10	1	10	4.72440944881889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016100000	https://allafrica.com/stories/202510160034.html
1268922279	20251016	202510	2025	2025.7836	CVL	ENGINEER						CVL			SAU	DAMMAM	SAU								1	190	190	19	4	-10.0	21	1	21	7.21003134796238	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251016100000	https://tradearabia.com:443/News/329323/UL-Solutions,-GCC-Labs-unit-deepen-ties-for-fire-safety-in-Mideast/IND
1268922280	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			SLVCOP	EL SALVADOR	SLV					COP			0	016	016	01	1	-2.0	2	1	2	-2.73833671399594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016100000	https://www.yahoo.com/news/articles/contempt-kings-colorado-goes-back-093034407.html
1268922281	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			SLVCOP	EL SALVADOR	SLV					COP			0	016	016	01	1	-2.0	3	1	3	-2.73833671399594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016100000	https://www.yahoo.com/news/articles/contempt-kings-colorado-goes-back-093034407.html
1268922282	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			USA	MARYLAND	USA								1	020	020	02	1	3.0	4	1	4	-5.68445475638051	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016100000	https://thedailyrecord.com/2025/10/16/spotted-lanternflies-maryland-invasive-pest/
1268922283	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			USAGOVAGR	MARYLAND	USA					GOV	AGR		1	020	020	02	1	3.0	6	1	6	-5.68445475638051	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016100000	https://thedailyrecord.com/2025/10/16/spotted-lanternflies-maryland-invasive-pest/
1268922284	20251016	202510	2025	2025.7836	CVLHRI	IMMIGRANT						CVL	HRI		SLV	EL SALVADOR	SLV								0	112	112	11	3	-2.0	1	1	1	-2.73833671399594	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016100000	https://www.yahoo.com/news/articles/contempt-kings-colorado-goes-back-093034407.html
1268922285	20251016	202510	2025	2025.7836	CVLHRI	IMMIGRANT						CVL	HRI		SLVHRI	EL SALVADOR	SLV					HRI			0	112	112	11	3	-2.0	1	1	1	-2.73833671399594	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016100000	https://www.yahoo.com/news/articles/contempt-kings-colorado-goes-back-093034407.html
1268922286	20251016	202510	2025	2025.7836	CYP	CYPRUS	CYP																		1	020	020	02	1	3.0	6	1	6	3.48675034867503	4	Cape Greco, Famagusta, Cyprus	CY	CY01		34.9333	34.0833	-2738278	0								4	Cape Greco, Famagusta, Cyprus	CY	CY01		34.9333	34.0833	-2738278	20251016100000	https://cyprus-mail.com/2025/10/16/from-flamingos-to-finikoudes-fall-in-love-with-larnaca
1268922287	20251016	202510	2025	2025.7836	CYP	CYPRUS	CYP																		0	036	036	03	1	4.0	5	1	5	6.73854447439353	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251016100000	https://cyprus-mail.com/2025/10/16/cyprus-to-lead-on-european-tourism-strategy-says-president
1268922288	20251016	202510	2025	2025.7836	CYP	CYPRUS	CYP																		0	043	043	04	1	2.8	5	1	5	6.73854447439353	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251016100000	https://cyprus-mail.com/2025/10/16/cyprus-to-lead-on-european-tourism-strategy-says-president
1268922289	20251016	202510	2025	2025.7836	CYP	NICOSIA	CYP																		1	051	051	05	1	3.4	5	1	5	5.77617328519856	0								0								0								20251016100000	https://cyprus-mail.com/2025/10/16/payabl-ceo-ugne-buraciene-appointed-to-cyens-board
1268922290	20251016	202510	2025	2025.7836	CYP	CYPRUS	CYP																		0	070	070	07	2	7.0	10	1	10	6.73854447439353	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251016100000	https://cyprus-mail.com/2025/10/16/cyprus-to-lead-on-european-tourism-strategy-says-president
