1263037776	20250914	202509	2025	2025.6959	GBR	EDINBURGH	GBR																		1	043	043	04	1	2.8	10	1	10	-2.50671441360788	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://news.tuoitre.vn/it-feels-like-almost-hes-here-how-ai-is-changing-the-way-we-grieve-103250914101452053.htm
1263037777	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	3	1	3	-2.33766233766234	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	0								4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20250914044500	https://www.thenational.scot/news/25462755.snp-demand-answers-questions-uk-nations-envoy-resurface/
1263037778	20250914	202509	2025	2025.6959	GBR	SCOTLAND	GBR																		1	120	120	12	3	-4.0	7	1	7	-1.72955974842767	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25459915.womens-groups-afraid-oppose-ash-regan-prostitution-bill/
1263037779	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	125	125	12	3	-5.0	4	1	4	-1.72955974842767	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25459915.womens-groups-afraid-oppose-ash-regan-prostitution-bill/
1263037780	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	1	4	-2.50671441360788	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914044500	https://news.tuoitre.vn/it-feels-like-almost-hes-here-how-ai-is-changing-the-way-we-grieve-103250914101452053.htm
1263037781	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	3	1	3	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037782	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	1.05263157894737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.heraldscotland.com/news/25464516.trump-whisky-deal-hopes-rise-ahead-second-state-visit/
1263037783	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								COP	POLICE						COP			1	145	145	14	3	-7.5	2	1	2	-4.37956204379562	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914044500	https://www.thehindu.com/news/international/london-anti-immigrant-protest-organised-by-far-right-activist-results-in-clashes-with-police/article70048201.ece
1263037784	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								COP	POLICE						COP			1	145	145	14	3	-7.5	8	1	8	-4.37956204379562	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914044500	https://www.thehindu.com/news/international/london-anti-immigrant-protest-organised-by-far-right-activist-results-in-clashes-with-police/article70048201.ece
1263037785	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								DNK	DANISH	DNK								1	057	057	05	1	8.0	6	1	6	1.68269230769231	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250914044500	https://www.heraldscotland.com/politics/westminster/25463501.ministers-told-restore-scotland-europe-ferry-service/
1263037786	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			1	128	128	12	3	-5.0	2	1	2	-5.37482319660538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914044500	https://www.thenational.scot/news/25463260.crown-office-denies-existence-palestine-action-prosecutor-files/
1263037787	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	ENVOY						GOV			1	101	101	10	3	-5.0	10	1	10	-2.33766233766234	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20250914044500	https://www.thenational.scot/news/25462755.snp-demand-answers-questions-uk-nations-envoy-resurface/
1263037788	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOVLAB	LABOUR MINIST						GOV	LAB		1	020	020	02	1	3.0	4	1	4	-2.86298568507158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.thenational.scot/news/25463563.labour-reshuffle-must-mean-reset-devolution-benefits/
1263037789	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								IND	JAIPUR	IND								1	042	042	04	1	1.9	1	1	1	2.51396648044693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263037790	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								IND	JAIPUR	IND								1	110	110	11	3	-2.0	1	1	1	2.51396648044693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263037791	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-5.37482319660538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914044500	https://www.thenational.scot/news/25463260.crown-office-denies-existence-palestine-action-prosecutor-files/
1263037792	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.77604166666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037793	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-5.38116591928252	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037794	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037795	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	6	1	6	-3.77604166666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037796	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	2.51396648044693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263037797	20250914	202509	2025	2025.6959	GBR	SCOTLAND	GBR								PSE	PALESTINE	PSE								1	014	014	01	1	0.0	2	1	2	-5.37482319660538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914044500	https://www.thenational.scot/news/25463260.crown-office-denies-existence-palestine-action-prosecutor-files/
1263037798	20250914	202509	2025	2025.6959	GBR	SCOTLAND	GBR								PSE	PALESTINE	PSE								1	014	014	01	1	0.0	1	1	1	-5.37482319660538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914044500	https://www.thenational.scot/news/25463260.crown-office-denies-existence-palestine-action-prosecutor-files/
1263037799	20250914	202509	2025	2025.6959	GBREDU	GLASGOW	GBR					EDU			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037800	20250914	202509	2025	2025.6959	GBREDU	GLASGOW	GBR					EDU			PSE	GAZA	PSE								0	160	160	16	4	-4.0	4	1	4	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037801	20250914	202509	2025	2025.6959	GBREDU	GLASGOW	GBR					EDU			PSE	GAZA	PSE								0	160	160	16	4	-4.0	2	1	2	-5.38116591928252	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037802	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	10	1	10	0.58910162002945	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.heraldscotland.com/news/25464386.donald-trump-told-prospects-deal-whisky/
1263037803	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV													0	020	020	02	1	3.0	2	1	2	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25463434.adhd-wait-times-leave-children-without-hope-treatment/
1263037804	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV													0	020	020	02	1	3.0	10	1	10	0.58910162002945	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.heraldscotland.com/news/25464386.donald-trump-told-prospects-deal-whisky/
1263037805	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV													0	111	111	11	3	-2.0	2	1	2	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25463434.adhd-wait-times-leave-children-without-hope-treatment/
1263037806	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	6	1	6	-3.77604166666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037807	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	4	1	4	-2.33766233766234	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20250914044500	https://www.thenational.scot/news/25462755.snp-demand-answers-questions-uk-nations-envoy-resurface/
1263037808	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	013	013	01	1	0.4	8	1	8	-4.76190476190476	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250914044500	https://www.myjoyonline.com/playing-games-with-blood-occasional-kwatriot-kwesi-yankah-writes/
1263037809	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								CVL	HUNTER						CVL			1	042	042	04	1	1.9	4	1	4	-4.76190476190476	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20250914044500	https://www.myjoyonline.com/playing-games-with-blood-occasional-kwatriot-kwesi-yankah-writes/
1263037810	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	075	075	07	2	7.0	1	1	1	-6.62768031189084	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914044500	https://www.myjoyonline.com/us-judge-questions-deportation-of-west-african-migrants-to-ghana/
1263037811	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.76190476190476	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250914044500	https://www.myjoyonline.com/playing-games-with-blood-occasional-kwatriot-kwesi-yankah-writes/
1263037812	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.76190476190476	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250914044500	https://www.myjoyonline.com/playing-games-with-blood-occasional-kwatriot-kwesi-yankah-writes/
1263037813	20250914	202509	2025	2025.6959	GHACVL	GHANA	GHA					CVL			CVL	HUNTER						CVL			1	043	043	04	1	2.8	4	1	4	-4.76190476190476	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20250914044500	https://www.myjoyonline.com/playing-games-with-blood-occasional-kwatriot-kwesi-yankah-writes/
1263037814	20250914	202509	2025	2025.6959	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	010	010	01	1	0.0	10	1	10	3.1496062992126	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250914044500	https://www.newkerala.com/news/o/leaders-hail-hindis-role-building-viksit-linguistically-atmanirbhar-india-259
1263037815	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	6	1	6	-2.33766233766234	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	0								4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20250914044500	https://www.thenational.scot/news/25462755.snp-demand-answers-questions-uk-nations-envoy-resurface/
1263037816	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													1	012	012	01	1	-0.4	5	1	5	-2.61437908496732	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250914044500	https://www.newsghana.com.gh/ndc-losing-touch-with-voters-party-insider-warns/
1263037817	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													0	013	013	01	1	0.4	3	1	3	-1.77215189873418	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20250914044500	https://www.pleasantonweekly.com/calmatters/2025/09/13/newsoms-bid-to-fast-track-delta-tunnel-stalls-again/
1263037818	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	5	1	5	-1.35746606334842	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914044500	https://www.hindustantimes.com/india-news/pm-modi-in-assam-industrial-projects-medical-colleges-and-more-on-agenda-details-101757818296029.html
1263037819	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	3	1	3	-1.50375939849624	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914044500	https://www.bbc.co.uk/news/articles/ce86gmnx034o
1263037820	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	3	1	3	-1.50375939849624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914044500	https://www.bbc.co.uk/news/articles/ce86gmnx034o
1263037821	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													0	020	020	02	1	3.0	6	1	6	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914044500	https://www.heraldscotland.com/news/25463434.adhd-wait-times-leave-children-without-hope-treatment/
1263037822	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	1.68269230769231	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250914044500	https://www.heraldscotland.com/politics/westminster/25463501.ministers-told-restore-scotland-europe-ferry-service/
