1268548309	20251014	202510	2025	2025.7781	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	20	1	20	2.09424083769634	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251014141500	https://www.virginislandsnewsonline.com/en/news/vi-seeks-to-strengthen-engagement-with-eu-member-states/
1268548310	20251014	202510	2025	2025.7781	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	061	061	06	2	6.4	20	1	20	2.09424083769634	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014141500	https://www.virginislandsnewsonline.com/en/news/vi-seeks-to-strengthen-engagement-with-eu-member-states/
1268548311	20251014	202510	2025	2025.7781	BGR	BULGARIA	BGR																		1	019	019	01	1	3.4	3	1	3	0.27027027027027	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251014141500	https://www.novinite.com/articles/234899/Bulgaria:+CPC+Reports+Food+Prices+Rising+Up+to+90+Ahead+of+Euro+Adoption
1268548312	20251014	202510	2025	2025.7781	BGR	BULGARIA	BGR																		1	172	172	17	4	-5.0	2	1	2	-3.69393139841689	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251014141500	https://www.novinite.com/articles/234895/Bulgaria+Considers+Social+Media+Ban+for+Children+Under+15+Amid+Growing+Health+Concerns
1268548313	20251014	202510	2025	2025.7781	BGR	BULGARIAN	BGR								BGRLAB	BULGARIA	BGR					LAB			1	090	090	09	2	-2.0	2	1	2	0.27027027027027	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251014141500	https://www.novinite.com/articles/234899/Bulgaria:+CPC+Reports+Food+Prices+Rising+Up+to+90+Ahead+of+Euro+Adoption
1268548314	20251014	202510	2025	2025.7781	BGR	BULGARIA	BGR								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-9.57095709570957	4	Haskovo, Khaskovo, Bulgaria	BU	BU43	11890	41.9403	25.5694	-835029	4	Haskovo, Khaskovo, Bulgaria	BU	BU43	11890	41.9403	25.5694	-835029	4	Haskovo, Khaskovo, Bulgaria	BU	BU43	11890	41.9403	25.5694	-835029	20251014141500	https://www.novinite.com/articles/234898/Scandals+in+Bulgarian+Police:+Drugs+Discovered+in+Blagoevgrad+Police+Station,+Car+Registration+Corruption+in+Haskovo
1268548315	20251014	202510	2025	2025.7781	BGR	BULGARIAN	BGR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	6.2780269058296	1	Bulgaria	BU	BU		43	25	BU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548316	20251014	202510	2025	2025.7781	BGR	BULGARIA	BGR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	6.2780269058296	1	Bulgaria	BU	BU		43	25	BU	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Bulgaria	BU	BU		43	25	BU	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548317	20251014	202510	2025	2025.7781	BGR	BULGARIA	BGR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	6.2780269058296	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548318	20251014	202510	2025	2025.7781	BGR	BULGARIAN	BGR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	6.2780269058296	1	Bulgaria	BU	BU		43	25	BU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548319	20251014	202510	2025	2025.7781	BGR	BULGARIA	BGR								JPN	JAPAN	JPN								1	051	051	05	1	3.4	8	1	8	6.2780269058296	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548320	20251014	202510	2025	2025.7781	BGR	BULGARIAN	BGR								JPN	JAPAN	JPN								1	070	070	07	2	7.0	4	1	4	6.2780269058296	1	Bulgaria	BU	BU		43	25	BU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548321	20251014	202510	2025	2025.7781	BGREDU	BULGARIAN	BGR					EDU			JPNEDU	JAPANESE	JPN					EDU			1	043	043	04	1	2.8	6	1	6	6.2780269058296	1	Bulgaria	BU	BU		43	25	BU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548322	20251014	202510	2025	2025.7781	BGREDU	BULGARIAN	BGR					EDU			JPNEDU	JAPANESE	JPN					EDU			1	070	070	07	2	7.0	6	1	6	6.2780269058296	1	Bulgaria	BU	BU		43	25	BU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548323	20251014	202510	2025	2025.7781	BGRGOV	BULGARIAN	BGR					GOV			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	6.2780269058296	1	Bulgaria	BU	BU		43	25	BU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014141500	https://www.novinite.com/articles/234884/Bulgaria+Shines+at+EXPO+2025:+Over+320,000+Visitors+Explore+National+Pavilion+in+Osaka
1268548324	20251014	202510	2025	2025.7781	BGRGOVPTY	BULGARIA	BGR					GOV													1	131	131	13	3	-5.8	10	1	10	-3.69393139841689	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251014141500	https://www.novinite.com/articles/234895/Bulgaria+Considers+Social+Media+Ban+for+Children+Under+15+Amid+Growing+Health+Concerns
1268548325	20251014	202510	2025	2025.7781	BGRGOVPTY	BULGARIA	BGR					GOV													1	172	172	17	4	-5.0	10	1	10	-3.69393139841689	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251014141500	https://www.novinite.com/articles/234895/Bulgaria+Considers+Social+Media+Ban+for+Children+Under+15+Amid+Growing+Health+Concerns
1268548326	20251014	202510	2025	2025.7781	BGRLAB	BULGARIAN	BGR					LAB													1	090	090	09	2	-2.0	3	1	3	0.27027027027027	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251014141500	https://www.novinite.com/articles/234899/Bulgaria:+CPC+Reports+Food+Prices+Rising+Up+to+90+Ahead+of+Euro+Adoption
1268548327	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.91176470588235	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251014141500	https://www.thenation.com/article/archive/trump-venezuela-pentagon/
1268548328	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA								COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-6.91176470588235	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014141500	https://www.thenation.com/article/archive/trump-venezuela-pentagon/
1268548329	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	10	1	10	2.52707581227437	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251014141500	https://www.thespiritsbusiness.com/2025/10/spirits-highlights-from-tfwa-cannes-2025/
1268548330	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	1.00671140939597	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014141500	https://www.marketscreener.com/news/polaris-shares-surge-on-indian-motorcycle-unit-spin-off-profit-forecast-ce7d5ad9de8bf125
1268548331	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	6	1	6	4.43896424167694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://www.foxnews.com/politics/charlie-kirks-colleagues-pastors-praise-his-patriotism-trump-readies-highest-civilian-honor
1268548332	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	3	1	3	1.98598130841121	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251014141500	https://www.shropshirestar.com/your-world/2025/10/14/uk-and-scottish-governments-commend-returning-national-damp-and-mould-campaign-ahead-of-introduction-of-awaabs-law/
1268548333	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	2	1	2	-2.29479258605472	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251014141500	https://techxplore.com/news/2025-10-grand-restart-oil-drilling-santa.html
1268548334	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	8	1	8	-2.29479258605472	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014141500	https://techxplore.com/news/2025-10-grand-restart-oil-drilling-santa.html
1268548335	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	018	018	01	1	3.4	10	1	10	-7.26256983240223	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251014141500	https://www.el-balad.com/6732223
1268548336	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	033	033	03	1	5.2	3	1	3	4.43262411347518	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251014141500	https://www.finanznachrichten.de/nachrichten-2025-10/66692143-arkieva-recognized-as-great-supply-chain-partner-for-improving-efficiency-and-visibility-for-wells-enterprises-008.htm
1268548337	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													1	036	036	03	1	4.0	10	1	10	2.52707581227437	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251014141500	https://www.thespiritsbusiness.com/2025/10/spirits-highlights-from-tfwa-cannes-2025/
1268548338	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	6	1	6	-0.95057034220532	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	0								4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	20251014141500	https://www.thespiritsbusiness.com/2025/10/inchdairnie-distillery-plans-job-cuts/
1268548339	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													0	043	043	04	1	2.8	2	1	2	2.46338215712384	4	Ispra, Lombardia, Italy	IT	IT09	18379	45.8167	8.61667	-119387	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548340	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													0	043	043	04	1	2.8	4	1	4	2.46338215712384	4	Ispra, Lombardia, Italy	IT	IT09	18379	45.8167	8.61667	-119387	0								4	Ispra, Lombardia, Italy	IT	IT09	18379	45.8167	8.61667	-119387	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548341	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													0	043	043	04	1	2.8	2	1	2	2.46338215712384	4	Ispra, Lombardia, Italy	IT	IT09	18379	45.8167	8.61667	-119387	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548342	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													0	043	043	04	1	2.8	1	1	1	2.46338215712384	4	Lake Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120679	0								4	Ispra, Lombardia, Italy	IT	IT09	18379	45.8167	8.61667	-119387	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548343	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													0	043	043	04	1	2.8	1	1	1	2.46338215712384	4	San Polo, Lazio, Italy	IT	IT07	18349	42.3333	12.5833	-128170	0								4	San Polo, Lazio, Italy	IT	IT07	18349	42.3333	12.5833	-128170	20251014141500	https://www.forbes.com/sites/catherinesabino/2025/10/14/harvest-luxury-plan-an-olive-oil-escape-in-italy/
1268548344	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													0	046	046	04	1	7.0	5	1	5	4.87528344671202	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014141500	http://www.middleeaststar.com/news/278635936/global-future-councils-international-platform-developing-solutions-for-future
1268548345	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	10	1	10	-0.22573363431151	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251014141500	https://k945.com/ixp/180/p/dry-weather-crawfish-impact/
1268548346	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	062	062	06	2	7.4	6	1	6	-0.95057034220532	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	0								4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	20251014141500	https://www.thespiritsbusiness.com/2025/10/inchdairnie-distillery-plans-job-cuts/
1268548347	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	071	071	07	2	7.4	3	1	3	2.30073952341824	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251014141500	https://www.globenewswire.com/news-release/2025/10/14/3166369/0/en/Google-and-Spotify-alum-launch-Epiminds-with-6-6M-to-build-marketing-teams-for-the-AI-era.html
1268548348	20251014	202510	2025	2025.7781	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	3.57142857142857	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014141500	https://www.housingwire.com/articles/real-wallet-capital-launch/
1268548349	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	100	100	10	3	-5.0	10	1	10	1.00671140939597	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014141500	https://www.marketscreener.com/news/polaris-shares-surge-on-indian-motorcycle-unit-spin-off-profit-forecast-ce7d5ad9de8bf125
1268548350	20251014	202510	2025	2025.7781	BUS	AIRLINE						BUS													1	110	110	11	3	-2.0	5	1	5	3.8107752956636	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251014141500	https://www.khaleejtimes.com/business/aviation/etihad-exploring-smart-ways-premium-experience-to-power-next-phase-of-india-growth
1268548351	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	10	1	10	-7.26256983240223	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251014141500	https://www.el-balad.com/6732223
1268548352	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	10	1	10	1.15163147792707	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014141500	https://www.aerotime.aero/articles/saab-expands-work-on-swedens-future-combat-aviation-concept-under-new-fmv-order
1268548353	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	012	012	01	1	-0.4	5	1	5	-3.78947368421053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://saharareporters.com/2025/10/14/river-park-estate-crisis-houses-africa-counters-ogunmuyiwas-claims-asks-authorities
1268548354	20251014	202510	2025	2025.7781	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			1	080	080	08	2	5.0	10	1	10	-2.76162790697675	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://www.dutchnews.nl/2025/10/meps-push-back-against-suggested-curbs-to-air-passenger-rights/
1268548355	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.95057034220532	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	20251014141500	https://www.thespiritsbusiness.com/2025/10/inchdairnie-distillery-plans-job-cuts/
1268548356	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	062	062	06	2	7.4	4	1	4	-0.95057034220532	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	4	Kinglassie, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.23333	-2600134	20251014141500	https://www.thespiritsbusiness.com/2025/10/inchdairnie-distillery-plans-job-cuts/
1268548357	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	1723	172	17	4	-5.0	5	1	5	-5.42907180385289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014141500	https://news.worldcasinodirectory.com/evoke-may-shut-up-to-200-betting-shops-amid-uk-tax-hike-fears-120161
1268548358	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			GHA	ACCRA	GHA								1	042	042	04	1	1.9	5	1	5	5.05464480874317	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Bechem, Ghana (general), Ghana	GH	GH00	190629	7.09034	-2.02498	-2070788	20251014141500	https://www.myjoyonline.com/springboard-road-show-2025-chiefs-mces-and-youth-unite-to-champion-agriculture-and-enterprise/
