1269389915	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.55710306406685	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389916	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Ballinamore, Leitrim, Ireland	EI	EI14	18294	54.05	-7.8	-1500359	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269389917	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.50877192982456	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018194500	https://www.leitrimobserver.ie/news/home/1921376/american-literary-tourists-follow-in-mcgaherns-footsteps-across-leitrim.html
1269389918	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.55710306406685	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389919	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.55710306406685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018194500	https://www.foxnews.com/media/hillsdale-affiliated-wisconsin-school-partner-tpusa-after-backlash-over-rejecting-students-chapter
1269389920	20251018	202510	2025	2025.7890	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.65517241379311	3	Artcenter College Of De-Sign, California, United States	US	USCA	CA037	34.1705	-118.186	1732186	3	Artcenter College Of De-Sign, California, United States	US	USCA		34.1705	-118.186	1732186	3	Artcenter College Of De-Sign, California, United States	US	USCA		34.1705	-118.186	1732186	20251018194500	https://rafu.com/2025/10/acclaimed-artist-robert-matsumoto-earns-artcenter-alumni-award/
1269389921	20251018	202510	2025	2025.7890	EDUHLH	UNIVERSITY						EDU	HLH												1	043	043	04	1	2.8	10	1	10	-9.34579439252336	0								0								0								20251018194500	https://www.nydailynews.com/2025/10/18/rutgers-student-injured-hazing-incident/
1269389922	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY																		1	160	160	16	4	-4.0	2	1	2	-3.86266094420601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	http://www.bignewsnetwork.com/news/278643876/rafah-border-crossing-to-remain-closed-till-further-notice-israeli-pm-office
1269389923	20251018	202510	2025	2025.7890	EGY	EGYPTIAN	EGY								GOV	MINIST						GOV			0	131	131	13	3	-5.8	2	1	2	-8.02707930367505	4	Esna, Qina, Egypt	EG	EG23	61579	25.2934	32.554	-295909	4	Esna, Qina, Egypt	EG	EG23	61579	25.2934	32.554	-295909	4	Esna, Qina, Egypt	EG	EG23	61579	25.2934	32.554	-295909	20251018194500	https://www.independent.co.uk/news/world/africa/tutankhamun-tomb-luxor-damage-cracks-b2845732.html
1269389924	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	4	1	4	-3.86266094420601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	http://www.bignewsnetwork.com/news/278643876/rafah-border-crossing-to-remain-closed-till-further-notice-israeli-pm-office
1269389925	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-5.6379821958457	4	Gaza Municipality, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5065	34.4599	11270101	4	Gaza Municipality, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5065	34.4599	11270101	4	Gaza Municipality, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5065	34.4599	11270101	20251018194500	https://www.lbc.co.uk/article/netanyahu-reopening-rafah-crossing-ceasefire-5HjdFbZ_2/
1269389926	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018194500	https://www.theguardian.com/world/2025/oct/18/rafah-border-crossing-to-stay-closed-until-further-notice-says-israel
1269389927	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	5.58739255014327	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018194500	https://www.inquirer.com/arts/theater/hamilton-liberty-medal-ron-chernow-20251018.html
1269389928	20251018	202510	2025	2025.7890	ESP	MADRID	ESP								USA	NEW JERSEY	USA								0	043	043	04	1	2.8	1	1	1	-4.01396160558464	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251018194500	https://www.inquirer.com/news/no-kings-protest-philadelphia-trump-ice-20251018.html
1269389929	20251018	202510	2025	2025.7890	ESP	MADRID	ESP								USA	NEW JERSEY	USA								0	043	043	04	1	2.8	4	1	4	-4.01396160558464	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251018194500	https://www.inquirer.com/news/no-kings-protest-philadelphia-trump-ice-20251018.html
1269389930	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		1	070	070	07	2	7.0	10	1	10	-1.71503957783641	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018194500	https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp251018_1~d0c66742aa.en.html
1269389931	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								FRAELI	FRANCE	FRA					ELI			1	057	057	05	1	8.0	2	1	2	-2.13464696223317	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018194500	https://www.hellomagazine.com/celebrities/862154/a-list-arguments-which-ended-up-in-court/
1269389932	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								FRAGOV	FRENCH	FRA					GOV			0	190	190	19	4	-10.0	3	1	3	-7.5242718446602	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018194500	http://www.sierraleonetimes.com/news/278639401/senegal-awaits-report-on-french-colonial-era-massacre-of-thiaroye
1269389933	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								FRAGOV	FRENCH	FRA					GOV			0	193	193	19	4	-10.0	3	1	3	-7.5242718446602	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018194500	http://www.sierraleonetimes.com/news/278639401/senegal-awaits-report-on-french-colonial-era-massacre-of-thiaroye
1269389934	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								SEN	SENEGAL	SEN								0	036	036	03	1	4.0	4	1	4	-7.5242718446602	1	France	FR	FR		46	2	FR	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	1	France	FR	FR		46	2	FR	20251018194500	http://www.sierraleonetimes.com/news/278639401/senegal-awaits-report-on-french-colonial-era-massacre-of-thiaroye
1269389935	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								SEN	SENEGAL	SEN								0	080	080	08	2	5.0	2	1	2	-7.5242718446602	1	France	FR	FR		46	2	FR	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	20251018194500	http://www.sierraleonetimes.com/news/278639401/senegal-awaits-report-on-french-colonial-era-massacre-of-thiaroye
1269389936	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								SEN	SENEGAL	SEN								0	080	080	08	2	5.0	2	1	2	-7.5242718446602	1	France	FR	FR		46	2	FR	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	1	France	FR	FR		46	2	FR	20251018194500	http://www.sierraleonetimes.com/news/278639401/senegal-awaits-report-on-french-colonial-era-massacre-of-thiaroye
1269389937	20251018	202510	2025	2025.7890	FRAELI	FRENCH	FRA					ELI													0	080	080	08	2	5.0	2	1	2	-7.5242718446602	1	France	FR	FR		46	2	FR	0								4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	20251018194500	http://www.sierraleonetimes.com/news/278639401/senegal-awaits-report-on-french-colonial-era-massacre-of-thiaroye
1269389938	20251018	202510	2025	2025.7890	FRAELI	FRENCH	FRA					ELI			FRA	FRENCH	FRA								0	036	036	03	1	4.0	6	1	6	-7.5242718446602	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018194500	http://www.sierraleonetimes.com/news/278639401/senegal-awaits-report-on-french-colonial-era-massacre-of-thiaroye
1269389939	20251018	202510	2025	2025.7890	FRAELI	FRANCE	FRA					ELI			FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-2.13464696223317	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018194500	https://www.hellomagazine.com/celebrities/862154/a-list-arguments-which-ended-up-in-court/
1269389940	20251018	202510	2025	2025.7890	FRAELI	FRANCE	FRA					ELI			SEN	SENEGAL	SEN								0	080	080	08	2	5.0	4	1	4	-7.5242718446602	1	France	FR	FR		46	2	FR	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	20251018194500	http://www.sierraleonetimes.com/news/278639401/senegal-awaits-report-on-french-colonial-era-massacre-of-thiaroye
1269389941	20251018	202510	2025	2025.7890	FRAJUD	FRANCE	FRA					JUD													1	010	010	01	1	0.0	2	1	2	-2.13464696223317	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018194500	https://www.hellomagazine.com/celebrities/862154/a-list-arguments-which-ended-up-in-court/
1269389942	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	3.82978723404255	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251018194500	https://www.readingchronicle.co.uk/news/25553439.2026-best-places-live-includes-eight-berks-locations/
1269389943	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	9.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018194500	https://www.readingchronicle.co.uk/news/25553239.newbury-chef-named-among-uks-best-curry-life-awards/
1269389944	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	9.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018194500	https://www.readingchronicle.co.uk/news/25553239.newbury-chef-named-among-uks-best-curry-life-awards/
1269389945	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								EGY	EGYPT	EGY								1	0841	084	08	2	7.0	2	1	2	-8.02707930367505	4	Esna, Qina, Egypt	EG	EG23	61579	25.2934	32.554	-295909	4	Esna, Qina, Egypt	EG	EG23	61579	25.2934	32.554	-295909	4	Esna, Qina, Egypt	EG	EG23	61579	25.2934	32.554	-295909	20251018194500	https://www.independent.co.uk/news/world/africa/tutankhamun-tomb-luxor-damage-cracks-b2845732.html
1269389946	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	1	1	1	5.09803921568627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Korea	KS	KS		37	127.5	KS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018194500	https://www.justjared.com/2025/10/18/apple-martin-makes-debut-as-self-portrait-fashion-brand-ambassador-in-gorgeous-photo-shoot/
1269389947	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	1	1	1	5.09803921568627	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018194500	https://www.justjared.com/2025/10/18/apple-martin-makes-debut-as-self-portrait-fashion-brand-ambassador-in-gorgeous-photo-shoot/
1269389948	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	5.09803921568627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018194500	https://www.justjared.com/2025/10/18/apple-martin-makes-debut-as-self-portrait-fashion-brand-ambassador-in-gorgeous-photo-shoot/
1269389949	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								HLH	NANNY						HLH			1	010	010	01	1	0.0	8	1	4	-0.4335260115607	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018194500	https://www.ok.co.uk/celebrity-news/molly-mae-hague-nanny-36090761
1269389950	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								JUD	JUDGE						JUD			1	051	051	05	1	3.4	10	1	10	1.4827018121911	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018194500	https://www.ok.co.uk/celebrity-news/amanda-holden-admits-theyre-pd-36081599
1269389951	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	040	040	04	1	1.0	8	1	8	-5.75	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251018194500	https://www.ispreview.co.uk/index.php/2025/10/now-uk-metal-thieves-are-stealing-the-shells-of-broadband-cabinets.html
1269389952	20251018	202510	2025	2025.7890	GBREDU	UNITED KINGDOM	GBR					EDU			ROU	ROMANIA									0	043	043	04	1	2.8	2	1	2	-4.29447852760736	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251018194500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-18-2025-update-2-id940958.html
1269389953	20251018	202510	2025	2025.7890	GBREDU	UNITED KINGDOM	GBR					EDU			ROU	ROMANIA									0	043	043	04	1	2.8	2	1	2	-4.29447852760736	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018194500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-18-2025-update-2-id940958.html
1269389954	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	6	1	6	-1.83767228177642	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018194500	https://cityonahillpress.com/2025/10/18/federal-cuts-attack-hispanic-serving-institutions-ucsc-is-no-exception/
1269389955	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	020	020	02	1	3.0	6	1	6	-7.00389105058365	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20251018194500	https://ibcworldnews.com/2025/10/18/minister-clarifies-cabinet-decision-on-government-premises-activities-amid-political-controversy/
1269389956	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	0331	033	03	1	5.2	5	1	5	-1.83767228177642	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018194500	https://cityonahillpress.com/2025/10/18/federal-cuts-attack-hispanic-serving-institutions-ucsc-is-no-exception/
1269389957	20251018	202510	2025	2025.7890	GOV	ATTORNEY GENERAL						GOV													1	040	040	04	1	1.0	2	1	2	-1.75438596491228	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251018194500	https://www.yahoo.com/news/articles/tbi-investigating-courthouse-incident-involving-180214560.html
1269389958	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													1	051	051	05	1	3.4	4	1	4	-2.65822784810126	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018194500	https://www.nzherald.co.nz/world/prince-andrew-gagged-virginia-giuffre-to-avoid-spoiling-queens-jubilee-book-claims/QAOKS3SLNZHO3KFIV3QR36KTVE/
1269389959	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV													0	060	060	06	2	6.0	3	1	3	2.78833967046895	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251018194500	https://www.yahoo.com/news/articles/tulsa-united-way-sends-volunteers-184600898.html
1269389960	20251018	202510	2025	2025.7890	GOV	FIRE DEPARTMENT						GOV													1	084	084	08	2	7.0	10	1	10	-7.83410138248845	3	Adrian Police Department, Michigan, United States	US	USMI	MI091	41.8972	-84.0378	2435778	0								3	Adrian Police Department, Michigan, United States	US	USMI		41.8972	-84.0378	2435778	20251018194500	https://www.mlive.com/news/ann-arbor/2025/10/police-uncover-drug-distribution-network-in-southeast-michigan.html
1269389961	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	8	1	8	-7.05394190871369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018194500	https://abc6onyourside.com/news/local/ohio-wikipedia-conference-suicide-threat-gun-kill-himself-pedophile-non-offending-maps-minor-attracted-person-shooting-threatens-threatened-convention-event-stage-stormed-climbed-attack-arrest-arrested
