1260627601	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	1	1	1	3.47394540942928	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	20250901071500	https://frontpageafricaonline.com/news/liberia-living-water-international-launches-us7-1-million-water-project-in-buu-yao-nimba-county/
1260627602	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			MCOELI	ALBERT	MCO					ELI			0	051	051	05	1	3.4	4	1	4	3.47394540942928	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	20250901071500	https://frontpageafricaonline.com/news/liberia-living-water-international-launches-us7-1-million-water-project-in-buu-yao-nimba-county/
1260627603	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL			MNCUSA	BOEING	USA					MNC			1	010	010	01	1	0.0	5	1	5	-6.00522193211488	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901071500	https://www.independent.co.uk/news/world/americas/delta-air-lines-la-lawsuit-fuel-school-b2817583.html
1260627604	20250901	202509	2025	2025.6603	CVL	SMALL TOWN						CVL			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	10	1	10	-1.985559566787	4	Hermanus, Free State, South Africa	SF	SF03	77324	-30.2614	26.338	-1236783	4	Hermanus, Free State, South Africa	SF	SF03	77324	-30.2614	26.338	-1236783	4	Hermanus, Free State, South Africa	SF	SF03	77324	-30.2614	26.338	-1236783	20250901071500	https://www.citizen.co.za/news/pay-delays-leave-pain-families-of-sick-mineworkers-still-await-justice/
1260627605	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			OPP	PROTESTER						OPP			0	100	100	10	3	-5.0	4	1	4	-4.9469964664311	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901071500	https://www.thehindu.com/news/national/maharashtra/government-working-on-legally-sustainable-solution-minister-on-maratha-quota-row/article69998887.ece
1260627606	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-4.69613259668508	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20250901071500	https://www.khaleejtimes.com/world/asia/over-16-million-pakistanis-risk-flood-situation-worsens-sindh
1260627607	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL			USA	LOS ANGELES	USA								1	010	010	01	1	0.0	5	1	5	-6.00522193211488	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901071500	https://www.independent.co.uk/news/world/americas/delta-air-lines-la-lawsuit-fuel-school-b2817583.html
1260627608	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	-6.00522193211488	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901071500	https://www.independent.co.uk/news/world/americas/delta-air-lines-la-lawsuit-fuel-school-b2817583.html
1260627609	20250901	202509	2025	2025.6603	CVL	TRAVELER						CVL			USA	OREGON	USA								1	090	090	09	2	-2.0	8	1	8	-0.11467889908257	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901071500	https://www.beachconnection.net/news/labor-day-weekend-travel2025.php
1260627610	20250901	202509	2025	2025.6603	CVLEDU	COMMUNITY						CVL	EDU		COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-0.23980815347722	3	Webster Groves, Missouri, United States	US	USMO	MO189	38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	20250901071500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/jillian-mccoy-14-year-veteran-becomes-webster-s-first-female-police-captain/article_fa117e11-e717-4aad-af10-04c407ad5167.html
1260627611	20250901	202509	2025	2025.6603	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.23980815347722	3	Webster Groves, Missouri, United States	US	USMO	MO189	38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	20250901071500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/jillian-mccoy-14-year-veteran-becomes-webster-s-first-female-police-captain/article_fa117e11-e717-4aad-af10-04c407ad5167.html
1260627612	20250901	202509	2025	2025.6603	DEU	HANOVER	DEU																		0	051	051	05	1	3.4	6	1	6	-3.08788598574821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901071500	https://www.yahoo.com/news/articles/rudy-giuliani-suffers-fractured-vertebrae-214143780.html
1260627613	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		1	061	061	06	2	6.4	5	1	5	3.05010893246187	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250901071500	https://www.farminguk.com/news/booming-eu-demand-pushes-uk-dairy-exports-past-1-1bn_67125.html
1260627614	20250901	202509	2025	2025.6603	DEU	DRESDEN	DEU								FRA	PARIS	FRA								1	031	031	03	1	5.2	10	1	10	0.60790273556231	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901071500	https://www.chemengonline.com/business-news-september-2025/
1260627615	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	2	1	2	4.05027932960893	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250901071500	https://www.thailand-business-news.com/pr-news/tescan-unveils-new-global-brand-platform-the-art-of-discovery-with-apac-rollout-at-semicon-taiwan
1260627616	20250901	202509	2025	2025.6603	DEU	HANOVER	DEU								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.08788598574821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901071500	https://www.yahoo.com/news/articles/rudy-giuliani-suffers-fractured-vertebrae-214143780.html
1260627617	20250901	202509	2025	2025.6603	DNK	DANISH	DNK								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	8	1	8	2.09302325581395	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901071500	https://www.irishtimes.com/ireland/2025/09/01/irish-troops-could-be-part-of-peacekeeping-force-in-ukraine-after-the-end-of-war/
1260627618	20250901	202509	2025	2025.6603	DNKGOV	DANISH	DNK					GOV													0	050	050	05	1	3.5	3	1	3	2.1671826625387	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901071500	https://www.marketscreener.com/news/norway-s-equinor-backs-orsted-s-plans-to-raise-capital-following-us-offshore-wind-setbacks-ce7c50d2da8ff623
1260627619	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	9.38697318007663	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250901071500	https://www.portstephensexaminer.com.au/story/9051585/enjoy-the-ultimate-beachside-lifestyle-in-fingal-bay/
1260627620	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	1712	171	17	4	-9.2	3	1	3	4.04040404040404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901071500	https://www.constructionenquirer.com/2025/09/01/bouygues-to-build-lses-2000-bed-london-bankside-towers/
1260627621	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	1712	171	17	4	-9.2	1	1	1	4.04040404040404	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901071500	https://www.constructionenquirer.com/2025/09/01/bouygues-to-build-lses-2000-bed-london-bankside-towers/
1260627622	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	1712	171	17	4	-9.2	6	1	6	4.04040404040404	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250901071500	https://www.constructionenquirer.com/2025/09/01/bouygues-to-build-lses-2000-bed-london-bankside-towers/
1260627623	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			BUSEDU	CORPORATION						BUS	EDU		0	030	030	03	1	4.0	5	1	5	0.31645569620253	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/chennai-corporation-to-purchase-temple-land-for-1885-crore-to-run-a-school-after-madras-high-court-intervention/article69998756.ece
1260627624	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	020	020	02	1	3.0	5	1	5	1.85810810810811	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250901071500	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-calls-upon-tamil-diaspora-in-germany-to-start-business-in-tamil-nadu/article69998610.ece
1260627625	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	051	051	05	1	3.4	10	1	10	-0.836820083682	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	20250901071500	https://www.rappler.com/philippines/mindanao/comelec-readies-workers-barmm-parliamentary-elections-2025/
1260627626	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			IDNEDU	INDONESIA	IDN					EDU			0	010	010	01	1	0.0	3	1	3	-6.65796344647519	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250901071500	https://www.independent.co.uk/asia/southeast-asia/indonesia-protests-prabowo-subianto-lawmakers-perks-b2817562.html
1260627627	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			JUD	COUNSELLOR						JUD			1	040	040	04	1	1.0	10	1	10	-0.22935779816514	0								0								0								20250901071500	https://www.thetelegraphandargus.co.uk/news/25426040.nspcc-advice-helping-children-back-school-worries/
1260627628	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			USA	CALIF	USA								0	042	042	04	1	1.9	10	1	10	-6.00522193211488	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901071500	https://www.independent.co.uk/news/world/americas/delta-air-lines-la-lawsuit-fuel-school-b2817583.html
1260627629	20250901	202509	2025	2025.6603	EDUHLH	STUDENT						EDU	HLH		NZL	WAIKATO	NZL								1	030	030	03	1	4.0	10	1	10	4.99999999999999	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250901071500	https://www.scoop.co.nz/stories/ED2509/S00003/southern-cross-nursing-scholarship-programme-launches-at-the-university-of-waikato.htm
1260627630	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI			USA	HOUSTON	USA								0	010	010	01	1	0.0	8	1	8	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901071500	https://www.dailymail.co.uk/news/article-15053371/Arnold-Schwarzenegger-California-redistricting-plan-Gavin-Newsom.html
1260627631	20250901	202509	2025	2025.6603	ELI	ACTOR						ELI			USA	HOUSTON	USA								0	010	010	01	1	0.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901071500	https://www.dailymail.co.uk/news/article-15053371/Arnold-Schwarzenegger-California-redistricting-plan-Gavin-Newsom.html
1260627632	20250901	202509	2025	2025.6603	ERI	ERITREA	ERI																		1	051	051	05	1	3.4	2	1	2	3.23275862068965	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250901071500	https://allafrica.com/stories/202509010022.html
1260627633	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP								ESPEDU	BARCELONA	ESP					EDU			0	020	020	02	1	3.0	4	1	4	4.83720930232558	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901071500	https://www.architecturalrecord.com/articles/17713-solid-surface-as-a-medium-of-the-imagination-healthcare-and-education-environments
1260627634	20250901	202509	2025	2025.6603	ESP	SPANISH	ESP								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	1.67539267015706	4	Herdade, Distrito de Castelo Branco, Portugal	PO	PO06	24723	39.8496	-7.81284	-2167055	4	Herdade, Distrito de Castelo Branco, Portugal	PO	PO06	24723	39.8496	-7.81284	-2167055	4	Herdade, Distrito de Castelo Branco, Portugal	PO	PO06	24723	39.8496	-7.81284	-2167055	20250901071500	https://www.dutchnews.nl/2025/09/wine-watch-off-the-beaten-path-in-portugals-alentejo/
1260627635	20250901	202509	2025	2025.6603	ESP	BARCELONA	ESP								USA	A US	USA								1	181	181	18	4	-9.0	10	1	10	-3.84615384615385	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901071500	https://www.tvguide.co.uk/schedule/19a4bcba-ee51-5f7f-8b93-219158a3678d/fbi-international
1260627636	20250901	202509	2025	2025.6603	ESPEDU	BARCELONA	ESP					EDU													0	020	020	02	1	3.0	6	1	6	4.83720930232558	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901071500	https://www.architecturalrecord.com/articles/17713-solid-surface-as-a-medium-of-the-imagination-healthcare-and-education-environments
1260627637	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR																		1	040	040	04	1	1.0	10	1	10	0.36496350364964	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250901071500	https://www.trend.az/balkans/4085747.html
1260627638	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.27388535031847	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901071500	https://sputnikglobe.com/20250901/europe-took-wrong-path-by-abandoning-diplomacy-on-ukraine---jeffrey-sachs-1122700137.html
1260627639	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	1.6726403823178	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250901071500	https://www.scoop.co.nz/stories/WO2509/S00005/accommodation-for-rse-workers-a-critical-constraint-to-scheme-says-fiji-government-official.htm
1260627640	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								NZL	NEW ZEALAND	NZL								0	015	015	01	1	0.0	1	1	1	1.6726403823178	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901071500	https://www.scoop.co.nz/stories/WO2509/S00005/accommodation-for-rse-workers-a-critical-constraint-to-scheme-says-fiji-government-official.htm
1260627641	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								NZL	NEW ZEALAND	NZL								0	015	015	01	1	0.0	1	1	1	1.6726403823178	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250901071500	https://www.scoop.co.nz/stories/WO2509/S00005/accommodation-for-rse-workers-a-critical-constraint-to-scheme-says-fiji-government-official.htm
1260627642	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								NZL	NEW ZEALAND	NZL								0	071	071	07	2	7.4	1	1	1	1.6726403823178	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901071500	https://www.scoop.co.nz/stories/WO2509/S00005/accommodation-for-rse-workers-a-critical-constraint-to-scheme-says-fiji-government-official.htm
1260627643	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								NZL	NEW ZEALAND	NZL								0	071	071	07	2	7.4	1	1	1	1.6726403823178	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250901071500	https://www.scoop.co.nz/stories/WO2509/S00005/accommodation-for-rse-workers-a-critical-constraint-to-scheme-says-fiji-government-official.htm
1260627644	20250901	202509	2025	2025.6603	FJIGOV	FIJIAN	FJI					GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	1.6726403823178	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250901071500	https://www.scoop.co.nz/stories/WO2509/S00005/accommodation-for-rse-workers-a-critical-constraint-to-scheme-says-fiji-government-official.htm
1260627645	20250901	202509	2025	2025.6603	FRA	PARIS	FRA								DEU	DRESDEN	DEU								1	031	031	03	1	5.2	10	1	10	0.60790273556231	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250901071500	https://www.chemengonline.com/business-news-september-2025/
1260627646	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								FRAAGR	FRANCE	FRA					AGR			1	051	051	05	1	3.4	2	1	2	2.77777777777778	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901071500	https://www.laughingplace.com/disney-entertainment/destination-d23-a-goofy-movie-panel-recap/
