1264070075	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI													0	013	013	01	1	0.4	10	1	10	-5.86734693877551	0								0								0								20250919140000	https://www.techradar.com/pro/security/sonicwall-customers-told-to-reset-credentials-following-firewall-data-breach
1264070076	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI													1	138	138	13	3	-7.0	10	1	10	-6.56934306569343	0								0								0								20250919140000	https://www.techradar.com/pro/security/vps-servers-hijacked-into-malware-proxies-heres-how-to-stay-safe
1264070077	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GBR	WALES	GBR								0	036	036	03	1	4.0	10	1	10	6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919140000	https://www.spectator.co.uk/article/how-the-princess-of-wales-bonded-with-melania-trump/
1264070078	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GBR	WALES	GBR								0	043	043	04	1	2.8	10	1	10	6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919140000	https://www.spectator.co.uk/article/how-the-princess-of-wales-bonded-with-melania-trump/
1264070079	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	2	1	2	3.38164251207729	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250919140000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/update-galeon-andalucia-visit-liverpool-32512031
1264070080	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								MCOELI	ALBERT	MCO					ELI			0	051	051	05	1	3.4	2	1	2	3.38164251207729	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250919140000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/update-galeon-andalucia-visit-liverpool-32512031
1264070081	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	2	1	2	-4.296875	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://www.ibtimes.com/no-letup-migrant-crossings-after-uk-france-one-one-out-deal-3783913
1264070082	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-4.296875	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250919140000	https://www.ibtimes.com/no-letup-migrant-crossings-after-uk-france-one-one-out-deal-3783913
1264070083	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								MLI	MALI	MLI								1	040	040	04	1	1.0	10	1	10	-6.27306273062731	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250919140000	https://www.hurriyetdailynews.com/france-halts-counter-terror-ties-with-mali-expels-diplomats-213793
1264070084	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.69172932330827	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250919140000	https://www.liverpoolecho.co.uk/news/tv/bbc-bargain-hunts-phillip-serrell-32512230
1264070085	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-2.62919310970082	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250919140000	https://www.bbc.com/news/articles/cly73n2drg4o
1264070086	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-1.20396600566572	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919140000	https://metro.co.uk/2025/09/19/ketamine-expert-reveals-drug-revolutionise-depression-treatment-24207780/
1264070087	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	8	1	8	-0.58528428093646	4	Culmore Point, Ireland (general), Ireland	EI	EI00	18287	55.05	-7.25	-1502194	0								4	Culmore Point, Ireland (general), Ireland	EI	EI00	18287	55.05	-7.25	-1502194	20250919140000	https://www.impartialreporter.com/news/25479542.frank-galligan-poteen-making-tradition-fermanagh/
1264070088	20250919	202509	2025	2025.7096	GBR	BRITISH	GBR																		1	043	043	04	1	2.8	7	1	7	3.05602716468591	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250919140000	https://www.gazettelive.co.uk/whats-on/whats-on-news/take-that-tour-2026-sunderland-32511844
1264070089	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-3.92857142857143	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250919140000	https://www.ashdownradio.com/news/the-guide/two-more-arrests-made-in-seaford-railway-station-murder-investigation/
1264070090	20250919	202509	2025	2025.7096	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	10	1	10	3.38164251207729	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250919140000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/update-galeon-andalucia-visit-liverpool-32512031
1264070091	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	6	1	6	2.87769784172662	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919140000	https://www.somersetlive.co.uk/news/somerset-news/airport-staff-cycle-160-miles-10512741
1264070092	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	2.87769784172662	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919140000	https://www.somersetlive.co.uk/news/somerset-news/airport-staff-cycle-160-miles-10512741
1264070093	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	4	0.51993067590988	4	Stanstead, Suffolk, United Kingdom	UK	UKN5	40132	52.1	0.683333	-2608597	0								4	Stanstead, Suffolk, United Kingdom	UK	UKN5	40132	52.1	0.683333	-2608597	20250919140000	https://www.mirror.co.uk/news/uk-news/moment-trump-saluted-onto-new-35930810
1264070094	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-2.62919310970082	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250919140000	https://www.bbc.com/news/articles/cly73n2drg4o
1264070095	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	4	1	4	2.87769784172662	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919140000	https://www.somersetlive.co.uk/news/somerset-news/airport-staff-cycle-160-miles-10512741
1264070096	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	8	1	8	-3.29512893982808	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://www.impartialreporter.com/news/national/25479410.uk-spy-chief-says-absolutely-no-evidence-putin-wants-peace-negotiations/
1264070097	20250919	202509	2025	2025.7096	GBR	SCOTLAND	GBR																		0	090	090	09	2	-2.0	2	1	2	-12.2905027932961	4	Sao Bartolomeu De Messines, Faro, Portugal	PO	PO09	24770	37.2602	-8.2867	-2175682	0								1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://www.theirishworld.com/german-prosecutors-charge-prime-madeleine-mccann-suspect-with-unrelated-sex-offences/
1264070098	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-3.29512893982808	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250919140000	https://www.impartialreporter.com/news/national/25479410.uk-spy-chief-says-absolutely-no-evidence-putin-wants-peace-negotiations/
1264070099	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	6	1	6	-2.62919310970082	4	Fishponds, Bristol, City of, United Kingdom	UK	UKB7	40094	51.4864	-2.51389	-2596250	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919140000	https://www.bbc.com/news/articles/cly73n2drg4o
1264070100	20250919	202509	2025	2025.7096	GBR	BRITISH	GBR																		0	161	161	16	4	-4.0	6	1	6	-6.60828025477707	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://freethoughtblogs.com/daylight/2025/09/19/tpb-villainous-authoritarians/
1264070101	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-7.65864332603938	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250919140000	https://www.liverpoolecho.co.uk/news/uk-world-news/police-need-318-potential-victims-32512621
1264070102	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	8	2	8	-5.63380281690141	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250919140000	https://www.stratford-herald.com/national/two-more-teenagers-arrested-over-murder-of-16-year-old-outside-train-station-155048/
1264070103	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	1	1	1	3.77358490566038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919140000	http://thepeninsulaqatar.com/article/19/09/2025/qatar-facilitates-release-of-two-british-nationals-detained-in-afghanistan
1264070104	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	1	1	1	3.77358490566038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919140000	http://thepeninsulaqatar.com/article/19/09/2025/qatar-facilitates-release-of-two-british-nationals-detained-in-afghanistan
1264070105	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			0	020	020	02	1	3.0	8	1	8	-2.62919310970082	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250919140000	https://www.bbc.com/news/articles/cly73n2drg4o
1264070106	20250919	202509	2025	2025.7096	GBR	CARDIFF	GBR								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-5.93220338983052	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919140000	https://www.mirror.co.uk/news/uk-news/man-denies-murdering-woman-found-35932203
1264070107	20250919	202509	2025	2025.7096	GBR	CARDIFF	GBR								CHN	CHINA	CHN								0	193	193	19	4	-10.0	4	1	4	-5.93220338983052	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919140000	https://www.mirror.co.uk/news/uk-news/man-denies-murdering-woman-found-35932203
1264070108	20250919	202509	2025	2025.7096	GBR	LIVERPOOL	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.34351145038168	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919140000	https://www.miragenews.com/critical-incident-declared-after-mans-death-1537173/
1264070109	20250919	202509	2025	2025.7096	GBR	LIVERPOOL	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.34351145038168	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250919140000	https://www.miragenews.com/critical-incident-declared-after-mans-death-1537173/
1264070110	20250919	202509	2025	2025.7096	GBR	CARDIFF	GBR								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	6	1	6	-5.93220338983052	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919140000	https://www.mirror.co.uk/news/uk-news/man-denies-murdering-woman-found-35932203
1264070111	20250919	202509	2025	2025.7096	GBR	LIVERPOOL	GBR								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-5.34351145038168	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919140000	https://www.miragenews.com/critical-incident-declared-after-mans-death-1537173/
1264070112	20250919	202509	2025	2025.7096	GBR	CARDIFF	GBR								COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-5.93220338983052	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919140000	https://www.mirror.co.uk/news/uk-news/man-denies-murdering-woman-found-35932203
1264070113	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	2.71398747390397	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250919140000	https://www.ashdownradio.com/news/the-guide/free-electric-blanket-testing-in-october-2025/
1264070114	20250919	202509	2025	2025.7096	GBR	BRITISH	GBR								EDU	PUPIL						EDU			1	043	043	04	1	2.8	5	1	5	3.90243902439024	4	Radstock, Bath and North East Somerset, United Kingdom	UK	UKA4	40129	51.2931	-2.44361	-2605927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Radstock, Bath and North East Somerset, United Kingdom	UK	UKA4	40129	51.2931	-2.44361	-2605927	20250919140000	https://www.somersetlive.co.uk/news/somerset-news/youngsters-quiz-lords-stroll-downing-10512826
1264070115	20250919	202509	2025	2025.7096	GBR	WALES	GBR								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	10	1	10	6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919140000	https://www.spectator.co.uk/article/how-the-princess-of-wales-bonded-with-melania-trump/
1264070116	20250919	202509	2025	2025.7096	GBR	WALES	GBR								ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	10	1	10	6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919140000	https://www.spectator.co.uk/article/how-the-princess-of-wales-bonded-with-melania-trump/
1264070117	20250919	202509	2025	2025.7096	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-4.296875	1	United Kingdom	UK	UK		54	-4	UK	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://www.ibtimes.com/no-letup-migrant-crossings-after-uk-france-one-one-out-deal-3783913
1264070118	20250919	202509	2025	2025.7096	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	6	1	6	-0.0664893617021303	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250919140000	https://inews.co.uk/news/world/trump-maga-movement-on-rise-uk-right-farage-robinson-3925629
1264070119	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.68567454798331	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250919140000	https://www.dailymail.co.uk/news/article-15111477/wembley-arena-backlash-palestine-concert-donald-trump.html
1264070120	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.68567454798331	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250919140000	https://www.dailymail.co.uk/news/article-15111477/wembley-arena-backlash-palestine-concert-donald-trump.html
1264070121	20250919	202509	2025	2025.7096	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-6.60828025477707	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	United Kingdom	UK	UK		54	-4	UK	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919140000	https://freethoughtblogs.com/daylight/2025/09/19/tpb-villainous-authoritarians/
1264070122	20250919	202509	2025	2025.7096	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-6.60828025477707	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20250919140000	https://freethoughtblogs.com/daylight/2025/09/19/tpb-villainous-authoritarians/
1264070123	20250919	202509	2025	2025.7096	GBR	GREAT BRITAIN	GBR								IRL	IRELAND	IRL								0	036	036	03	1	4.0	15	3	15	-1.15942028985507	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919140000	https://www.kilkennypeople.ie/news/national-news/1898469/uk-and-ireland-unveil-joint-framework-on-northern-ireland-troubles-legacy.html
