1265547355	20250927	202509	2025	2025.7315	GBR	WELSH	GBR																		0	010	010	01	1	0.0	4	1	4	-4.6242774566474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
1265547356	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	-2.27617602427921	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								4	Claybrooke Magna, Leicestershire, United Kingdom	UK	UKH5	40135	52.4833	-1.28333	-2592694	20250927124500	https://www.thetelegraphandargus.co.uk/news/25493933.idle-lass---proud/
1265547357	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-2.27617602427921	3	North Lakes, Oregon, United States	US	USOR	OR037	42.2777	-119.505	1124827	0								3	Eden Valley, Oregon, United States	US	USOR		42.8051	-123.903	1141673	20250927124500	https://www.thetelegraphandargus.co.uk/news/25493933.idle-lass---proud/
1265547358	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.76481835564054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547359	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.76481835564054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547360	20250927	202509	2025	2025.7315	GBR	WELSH	GBR																		0	120	120	12	3	-4.0	2	1	2	-4.6242774566474	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
1265547361	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	8	1	8	6.60660660660661	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	0								4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494149.ilkley-tap-great-beer-meets-bold-food/
1265547362	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.75528700906344	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.mirror.co.uk/news/uk-news/majority-young-girls-adapting-behaviour-35956435
1265547363	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	2.77777777777778	0								0								0								20250927124500	https://www.perthnow.com.au/news/human-interest/prince-william-says-2024-was-hardest-year-of-his-life-c-20162603
1265547364	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								NLD	NETHERLANDS	NLD								0	036	036	03	1	4.0	2	1	2	0.58651026392962	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547365	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	1	1	1	0.58651026392962	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	4	Diamond Rock, Netherlands (general), Netherlands	NL	NL00	22365	17.65	-63.25	-1710194	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547366	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	2	1	2	0.58651026392962	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547367	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	1	1	1	0.58651026392962	1	Aruba	AA	AA		12.5	-69.966667	AA	1	United Kingdom	UK	UK		54	-4	UK	1	Venezuela	VE	VE		8	-66	VE	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547368	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								NLD	AMSTERDAM	NLD								0	036	036	03	1	4.0	4	1	4	0.58651026392962	1	United Kingdom	UK	UK		54	-4	UK	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://divernet.com/world-dives/caribbean/diamond-rock-top-diving-spot-in-saba/
1265547369	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.86100386100386	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.dnaindia.com/world/report-day-after-netanyahu-s-must-finish-job-remark-at-unga-israeli-strikes-kill-38-in-gaza-3181943
1265547370	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-3.86100386100386	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927124500	https://www.dnaindia.com/world/report-day-after-netanyahu-s-must-finish-job-remark-at-unga-israeli-strikes-kill-38-in-gaza-3181943
1265547371	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	2	1	2	-4.6242774566474	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
1265547372	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	6	1	6	-4.6242774566474	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
1265547373	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													1	020	020	02	1	3.0	2	1	2	-2.0979020979021	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927124500	https://www.harwichandmanningtreestandard.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265547374	20250927	202509	2025	2025.7315	GBRLEG	WELSH	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	-4.6242774566474	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.politico.eu/article/uk-ex-brexit-party-mep-nathan-gill-pleads-guilty-in-russia-bribe-case/
1265547375	20250927	202509	2025	2025.7315	GHA	GHANA	GHA								CVL	LANDOWNER						CVL			1	024	024	02	1	-0.3	2	1	2	-10.1298701298701	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927124500	https://www.myjoyonline.com/weak-judicial-system-undermining-galamsey-fight-kwadwo-poku/
1265547376	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	3.13479623824451	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250927124500	https://ianslive.in/guj-cm-patel-says-modis-4g-gift-will-connect-remotest-gujarat-villages--20250927165134
1265547377	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													1	014	014	01	1	0.0	8	1	8	3.13479623824451	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250927124500	https://ianslive.in/guj-cm-patel-says-modis-4g-gift-will-connect-remotest-gujarat-villages--20250927165134
1265547378	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	-4.67091295116773	4	Himayat Sagar, Andhra Pradesh, India	IN	IN02	17564	17.3075	78.355	-2097445	0								4	Himayat Sagar, Andhra Pradesh, India	IN	IN02	17564	17.3075	78.355	-2097445	20250927124500	https://aninews.in/news/national/general-news/telanganas-musi-river-in-spate-cm-reddy-orders-evacuation-from-low-lying-areas-reviews-relief-efforts20250927173201/
1265547379	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	1	1	1	-4.67091295116773	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250927124500	https://aninews.in/news/national/general-news/telanganas-musi-river-in-spate-cm-reddy-orders-evacuation-from-low-lying-areas-reviews-relief-efforts20250927173201/
1265547380	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	-0.49751243781095	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	0								3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	20250927124500	https://www.timesnews.net/opinion/columns/rob-walters-covering-helene-one-year-later/article_03b383d2-6eb7-4a7c-a84b-ddf85aee9988.html
1265547381	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	6	1	6	-0.49751243781095	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	0								3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20250927124500	https://www.timesnews.net/opinion/columns/rob-walters-covering-helene-one-year-later/article_03b383d2-6eb7-4a7c-a84b-ddf85aee9988.html
1265547382	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	023	023	02	1	3.4	10	1	10	-0.49751243781095	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927124500	https://www.timesnews.net/opinion/columns/rob-walters-covering-helene-one-year-later/article_03b383d2-6eb7-4a7c-a84b-ddf85aee9988.html
1265547383	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													1	030	030	03	1	4.0	5	1	5	-5.48672566371681	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927124500	https://ianslive.in/few-names-belonging-to-tauqeer-razas-organisation-came-forward-bareilly-dig-ajay-sahni--20250927163537
1265547384	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													1	030	030	03	1	4.0	2	1	2	-5.48672566371681	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927124500	https://ianslive.in/few-names-belonging-to-tauqeer-razas-organisation-came-forward-bareilly-dig-ajay-sahni--20250927163537
1265547385	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	5	1	5	-7.36842105263161	4	Siinaay, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.6792	44.6649	-3229493	0								4	Siinaay, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.6792	44.6649	-3229493	20250927124500	https://raxanreeb.com/__trashed-3/
1265547386	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-0.80053368912608	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927124500	https://www.newswire.ca/news-releases/peter-routledge-participates-in-a-fireside-chat-at-the-2025-iif-cba-canada-forum-804781928.html
1265547387	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	3	1	3	-6.22222222222223	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927124500	https://journalstar.com/news/nation-world/article_061823ab-3e08-55ee-9c12-9ed5e0a32c61.html
1265547388	20250927	202509	2025	2025.7315	GOV	GOVERNMENT OFFICIAL						GOV													0	040	040	04	1	1.0	10	1	10	3.125	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927124500	https://www.legit.ng/nigeria/1676028-breaking-presidency-announces-3-tinubu-independence-day/
1265547389	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	8	1	8	3.13479623824451	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250927124500	https://ianslive.in/guj-cm-patel-says-modis-4g-gift-will-connect-remotest-gujarat-villages--20250927165134
1265547390	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	4	1	4	-0.84210526315789	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927124500	http://www.eastcountymagazine.org/jones-sexually-violent-predator-housing-law-heads-governor-approval
1265547391	20250927	202509	2025	2025.7315	GOV	KING						GOV													1	043	043	04	1	2.8	10	1	10	-0.87863811092806	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250927124500	https://www.yahoo.com/news/articles/morristown-ghost-ship-finally-comes-120300429.html
1265547392	20250927	202509	2025	2025.7315	GOV	HOME MINIST						GOV													1	051	051	05	1	3.4	2	1	2	3.2258064516129	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250927124500	https://aninews.in/news/national/politics/this-time-people-of-bihar-have-to-celebrate-four-diwalis-amit-shah-ahead-of-elections20250927170801/
1265547393	20250927	202509	2025	2025.7315	GOV	MINIST OF TOURISM						GOV													1	051	051	05	1	3.4	10	1	10	6.37254901960784	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250927124500	https://aninews.in/news/national/general-news/world-tourism-day-heritage-walk-organised-at-katra-to-promote-traditional-route-of-vaishno-devi20250927171019/
1265547394	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	3.13479623824451	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250927124500	https://ianslive.in/guj-cm-patel-says-modis-4g-gift-will-connect-remotest-gujarat-villages--20250927165134
1265547395	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV													1	060	060	06	2	6.0	3	1	3	-0.8955223880597	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	Ukraine	UP	UP		49	32	UP	20250927124500	https://www.newkerala.com/news/o/south-korea-voices-serious-concerns-russia-military-alignment-north-468
1265547396	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV													1	060	060	06	2	6.0	2	1	2	-0.8955223880597	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250927124500	https://www.newkerala.com/news/o/south-korea-voices-serious-concerns-russia-military-alignment-north-468
1265547397	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	072	072	07	2	8.3	3	1	3	-6.22222222222223	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927124500	https://journalstar.com/news/nation-world/article_061823ab-3e08-55ee-9c12-9ed5e0a32c61.html
1265547398	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	0.662251655629139	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250927124500	https://www.thehindu.com/news/cities/Tiruchirapalli/collector-asks-aai-to-expedite-airport-expansion-project/article70101886.ece
1265547399	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	0841	084	08	2	7.0	5	1	5	-7.36842105263161	4	Siinaay, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.6792	44.6649	-3229493	0								4	Siinaay, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.6792	44.6649	-3229493	20250927124500	https://raxanreeb.com/__trashed-3/
1265547400	20250927	202509	2025	2025.7315	GOV	KING						GOV													1	090	090	09	2	-2.0	1	1	1	-0.87863811092806	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250927124500	https://www.yahoo.com/news/articles/morristown-ghost-ship-finally-comes-120300429.html
1265547401	20250927	202509	2025	2025.7315	GOV	KING						GOV													1	090	090	09	2	-2.0	4	1	4	-0.87863811092806	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927124500	https://www.yahoo.com/news/articles/morristown-ghost-ship-finally-comes-120300429.html
1265547402	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													0	1014	101	10	3	-5.0	2	1	2	-0.27472527472527	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250927124500	https://aninews.in/news/national/general-news/15th-judge-recuses-from-hearing-uttarakhand-ifs-officer-sanjiv-chaturvedis-case20250927175730/
1265547403	20250927	202509	2025	2025.7315	GOV	ATTORNEY GENERAL						GOV													0	173	173	17	4	-5.0	6	1	6	-2.98804780876494	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927124500	https://www.mediaite.com/media/news/bill-maher-savages-trump-and-comey-prosecutor-lindsey-halligan-in-blistering-monologue/
