1273603078	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	043	043	04	1	2.8	4	1	4	-0.20242914979757	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Congo	CF	CF		-1	15	CF	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251111143000	https://www.clevelandjewishnews.com/jns/herzog-strengthens-israel-s-ties-with-africa-in-historic-visit-to-zambia/article_016d5118-3c1b-5b90-af79-e6891d55791a.html
1273603079	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.20242914979757	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251111143000	https://www.clevelandjewishnews.com/jns/herzog-strengthens-israel-s-ties-with-africa-in-historic-visit-to-zambia/article_016d5118-3c1b-5b90-af79-e6891d55791a.html
1273603080	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.20242914979757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111143000	https://www.clevelandjewishnews.com/jns/herzog-strengthens-israel-s-ties-with-africa-in-historic-visit-to-zambia/article_016d5118-3c1b-5b90-af79-e6891d55791a.html
1273603081	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	6	1	6	-0.20242914979757	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251111143000	https://www.clevelandjewishnews.com/jns/herzog-strengthens-israel-s-ties-with-africa-in-historic-visit-to-zambia/article_016d5118-3c1b-5b90-af79-e6891d55791a.html
1273603082	20251111	202511	2025	2025.8521	CMR	CAMEROON	CMR								OPP	PROTESTER						OPP			1	1053	105	10	3	-5.0	10	1	10	-13.5338345864662	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251111143000	https://africa.com/tchiroma-challenges-biya-in-post-election-standoff/
1273603083	20251111	202511	2025	2025.8521	CMR	CAMEROON	CMR								OPP	PROTESTER						OPP			1	139	139	13	3	-7.0	10	1	10	-13.5338345864662	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111143000	https://africa.com/tchiroma-challenges-biya-in-post-election-standoff/
1273603084	20251111	202511	2025	2025.8521	CMRGOV	PAUL BIYA	CMR					GOV													1	0256	025	02	1	-0.3	5	1	5	-13.5338345864662	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111143000	https://africa.com/tchiroma-challenges-biya-in-post-election-standoff/
1273603085	20251111	202511	2025	2025.8521	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	2	1	2	-0.20242914979757	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251111143000	https://www.clevelandjewishnews.com/jns/herzog-strengthens-israel-s-ties-with-africa-in-historic-visit-to-zambia/article_016d5118-3c1b-5b90-af79-e6891d55791a.html
1273603086	20251111	202511	2025	2025.8521	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	4	1	4	-0.20242914979757	1	Congo	CF	CF		-1	15	CF	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251111143000	https://www.clevelandjewishnews.com/jns/herzog-strengthens-israel-s-ties-with-africa-in-historic-visit-to-zambia/article_016d5118-3c1b-5b90-af79-e6891d55791a.html
1273603087	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.64044943820225	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251111143000	https://www.freepressjournal.in/mumbai/mumbai-shocker-29-year-old-woman-sexually-assaulted-and-robbed-under-sudhir-phadke-bridge-in-borivali-accused-arrested-within-hours
1273603088	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	10	1	10	-4.41176470588235	4	Chambishi, Luapula, Zambia	ZA	ZA08	14982	-12.6365	28.065	-2278639	0								4	Chambishi, Luapula, Zambia	ZA	ZA08	14982	-12.6365	28.065	-2278639	20251111143000	https://www.tuko.co.ke/people/609200-traffic-officer-takes-bus-drives-passengers-wrong-direction-clash-driver/
1273603089	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	020	020	02	1	3.0	7	1	7	-3.9568345323741	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251111143000	https://www.freepressjournal.in/pune/crackdown-in-pimple-saudagar-wakad-pimpri-chinchwad-police-seal-two-spas-for-running-flesh-trade
1273603090	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-3.9568345323741	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251111143000	https://www.freepressjournal.in/pune/crackdown-in-pimple-saudagar-wakad-pimpri-chinchwad-police-seal-two-spas-for-running-flesh-trade
1273603091	20251111	202511	2025	2025.8521	COP	SECURITY CHECK						COP													1	0332	033	03	1	5.2	10	1	10	2.4793388429752	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111143000	https://www.thehindu.com/news/national/karnataka/delhi-red-fort-blast-passengers-asked-to-arrive-early-at-kia/article70266463.ece
1273603092	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-4.41176470588235	4	Chambishi, Luapula, Zambia	ZA	ZA08	14982	-12.6365	28.065	-2278639	0								4	Chambishi, Luapula, Zambia	ZA	ZA08	14982	-12.6365	28.065	-2278639	20251111143000	https://www.tuko.co.ke/people/609200-traffic-officer-takes-bus-drives-passengers-wrong-direction-clash-driver/
1273603093	20251111	202511	2025	2025.8521	COP	DEPUTY						COP													0	051	051	05	1	3.4	4	1	4	0.80350620891161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111143000	https://www.dailymail.co.uk/news/article-15280319/Princess-Beatrice-beams-Holly-Branson-celebrate-win-charity.html
1273603094	20251111	202511	2025	2025.8521	COP	DEPUTY						COP													0	051	051	05	1	3.4	1	1	1	0.80350620891161	3	Westminster Hospital, Virginia, United States	US	USVA	VA087	37.5979	-77.4586	1760359	0								3	Westminster Hospital, Virginia, United States	US	USVA		37.5979	-77.4586	1760359	20251111143000	https://www.dailymail.co.uk/news/article-15280319/Princess-Beatrice-beams-Holly-Branson-celebrate-win-charity.html
1273603095	20251111	202511	2025	2025.8521	COP	SECURITY CHECK						COP													1	072	072	07	2	8.3	10	1	10	2.4793388429752	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111143000	https://www.thehindu.com/news/national/karnataka/delhi-red-fort-blast-passengers-asked-to-arrive-early-at-kia/article70266463.ece
1273603096	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-6.80272108843537	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251111143000	https://www.sakshipost.com/news/national/who-dr-shaheen-kanpur-professor-who-vanished-2013-linked-jem-women-s-wing-india-474186
1273603097	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-10.726643598616	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111143000	https://www.sakshipost.com/news/national/who-was-gagan-rao-bengaluru-bank-employee-dies-suicide-over-wifes-alleged-harassment
1273603098	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-10.726643598616	4	Meghana, Rajasthan, India	IN	IN24	70238	28.9848	74.8371	79232	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111143000	https://www.sakshipost.com/news/national/who-was-gagan-rao-bengaluru-bank-employee-dies-suicide-over-wifes-alleged-harassment
1273603099	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-10.726643598616	4	Meghana, Rajasthan, India	IN	IN24	70238	28.9848	74.8371	79232	0								4	Meghana, Rajasthan, India	IN	IN24	70238	28.9848	74.8371	79232	20251111143000	https://www.sakshipost.com/news/national/who-was-gagan-rao-bengaluru-bank-employee-dies-suicide-over-wifes-alleged-harassment
1273603100	20251111	202511	2025	2025.8521	COP	POLICE PERSONNEL						COP													0	153	153	15	4	-7.2	8	1	8	-6.25	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251111143000	https://ianslive.in/pakistan-people-hold-protests-in-balochistan-demand-end-to-enforced-disappearances--20251111162807
1273603101	20251111	202511	2025	2025.8521	COP	POLICE PERSONNEL						COP													0	153	153	15	4	-7.2	2	1	2	-6.25	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251111143000	https://ianslive.in/pakistan-people-hold-protests-in-balochistan-demand-end-to-enforced-disappearances--20251111162807
1273603102	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP													1	173	173	17	4	-5.0	10	1	10	-13.0434782608696	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251111143000	https://article.wn.com/view/2025/11/11/18_FET_suspects_caught_in_Izmirbased_operation/
1273603103	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-6.50887573964497	3	Middlesex County, Massachusetts, United States	US	USMA	MA017	42.4998	-71.3328	606935	0								3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	20251111143000	https://fox23maine.com/news/nation-world/operation-firewall-massachusetts-state-police-dozens-suspects-child-sexual-assault-material-csam-pornography-related-charges-possession-creation-sharing-november-10-2025
1273603104	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	180	180	18	4	-9.0	4	1	4	-7.64044943820225	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251111143000	https://www.freepressjournal.in/mumbai/mumbai-shocker-29-year-old-woman-sexually-assaulted-and-robbed-under-sudhir-phadke-bridge-in-borivali-accused-arrested-within-hours
1273603105	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-7.64044943820225	4	Prem Nagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	0								4	Prem Nagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	20251111143000	https://www.freepressjournal.in/mumbai/mumbai-shocker-29-year-old-woman-sexually-assaulted-and-robbed-under-sudhir-phadke-bridge-in-borivali-accused-arrested-within-hours
1273603106	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-3.14136125654451	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20251111143000	https://www.thehindu.com/news/cities/chennai/actor-srikanth-appears-before-ed-in-cocaine-case/article70266885.ece
1273603107	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	10	1	10	-4.41176470588235	4	Kulima, Eastern, Zambia	ZA	ZA06	14982	-12.2375	26.733	-2289889	0								4	Kulima, Eastern, Zambia	ZA	ZA06	14982	-12.2375	26.733	-2289889	20251111143000	https://www.tuko.co.ke/people/609200-traffic-officer-takes-bus-drives-passengers-wrong-direction-clash-driver/
1273603108	20251111	202511	2025	2025.8521	COP	POLICE						COP			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-3.9568345323741	4	Sangvi, Maharashtra, India	IN	IN16	70170	21.4667	74.9833	-2110205	4	Sangvi, Maharashtra, India	IN	IN16	70170	21.4667	74.9833	-2110205	4	Sangvi, Maharashtra, India	IN	IN16	70170	21.4667	74.9833	-2110205	20251111143000	https://www.freepressjournal.in/pune/crackdown-in-pimple-saudagar-wakad-pimpri-chinchwad-police-seal-two-spas-for-running-flesh-trade
1273603109	20251111	202511	2025	2025.8521	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	5	1	5	-6.64893617021277	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251111143000	https://enrsi.stvr.sk/articles/news/421210/investigation-into-slovak-military-donations-to-ukraine-finds-no-criminal-conduct
1273603110	20251111	202511	2025	2025.8521	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	5	1	5	-6.64893617021277	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251111143000	https://enrsi.stvr.sk/articles/news/421210/investigation-into-slovak-military-donations-to-ukraine-finds-no-criminal-conduct
1273603111	20251111	202511	2025	2025.8521	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	080	080	08	2	5.0	5	1	5	-4.49438202247191	0								0								0								20251111143000	https://riviera-maya-news.com/foot-chase-of-armed-men-leads-playa-del-carmen-police-to-possible-criminal-safehouse/2025.html
1273603112	20251111	202511	2025	2025.8521	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-3.20754716981132	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://www.khaleejtimes.com/uae/residents-worry-families-india-delhi-blast
1273603113	20251111	202511	2025	2025.8521	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-3.20754716981132	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111143000	https://www.khaleejtimes.com/uae/residents-worry-families-india-delhi-blast
1273603114	20251111	202511	2025	2025.8521	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-3.20754716981132	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111143000	https://www.khaleejtimes.com/uae/residents-worry-families-india-delhi-blast
1273603115	20251111	202511	2025	2025.8521	COP	POLICE						COP			EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	4	1	4	-5.98290598290598	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111143000	https://www.sakshipost.com/news/national/delhi-suicide-blast-al-falah-university-doctors-held-white-collar-terror-case-474180
1273603116	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-14.8514851485149	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111143000	http://thepeninsulaqatar.com/article/11/11/2025/12-killed-27-injured-in-suicide-bombing-in-islamabad
1273603117	20251111	202511	2025	2025.8521	COP	PRISON						COP			GOV	MAYOR						GOV			1	173	173	17	4	-5.0	5	1	5	-12.3919308357349	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111143000	https://www.merimbulanewsweekly.com.au/story/9109675/turkish-prosecutor-seeks-2000-year-jail-term-for-mayor/
1273603118	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	SRINAGAR	IND								1	010	010	01	1	0.0	10	1	10	-8.33333333333334	0								0								0								20251111143000	https://www.dailyexcelsior.com/police-arrest-impersonator-posing-as-sog-officer-in-jks-pulwama/
1273603119	20251111	202511	2025	2025.8521	COP	SECURITY OFFICIAL						COP			JUD	DISTRICT COURT						JUD			0	090	090	09	2	-2.0	3	1	3	-9.00163666121109	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111143000	https://nypost.com/2025/11/11/world-news/suicide-bomber-targets-islamabad-court-killing-12-people-official/
1273603120	20251111	202511	2025	2025.8521	COP	POLICE						COP			LBN	TYRE	LBN								1	042	042	04	1	1.9	10	1	10	-9.33333333333337	0								0								0								20251111143000	https://www.sakshipost.com/news/andhrapradesh/nellore-tragedy-four-dead-several-injured-after-lorry-loses-control-highway
1273603121	20251111	202511	2025	2025.8521	COP	SECURITY OFFICIAL						COP			PAKJUD	ISLAMABAD	PAK					JUD			0	090	090	09	2	-2.0	2	1	2	-9.00163666121109	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111143000	https://nypost.com/2025/11/11/world-news/suicide-bomber-targets-islamabad-court-killing-12-people-official/
1273603122	20251111	202511	2025	2025.8521	COP	SECURITY OFFICIAL						COP			PAKJUD	ISLAMABAD	PAK					JUD			0	090	090	09	2	-2.0	8	1	8	-9.00163666121109	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111143000	https://nypost.com/2025/11/11/world-news/suicide-bomber-targets-islamabad-court-killing-12-people-official/
1273603123	20251111	202511	2025	2025.8521	COP	POLICE						COP			REB	SUICIDE BOMBER						REB			1	010	010	01	1	0.0	4	1	4	-7.43321718931475	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://www.moneycontrol.com/world/from-messaging-app-to-terror-tool-how-telegram-helped-jaish-linked-terror-module-plan-the-red-fort-blast-explained-article-13668125.html
1273603124	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP			TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	20	2	20	-16.5911835748792	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111143000	https://article.wn.com/view/2025/11/11/Security_forces_arrest_12_Daesh_suspects_in_Istanbul/
1273603125	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			UKR	UKRAINIAN	UKR								1	160	160	16	4	-4.0	8	1	8	-0.77958894401134	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251111143000	https://english.radio.cz/ukrainian-flags-czechia-what-ongoing-debate-8868587
