1263296029	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								0	060	060	06	2	6.0	12	6	12	-0.99009900990099	3	National Defense University, District of Columbia, United States	US	USDC	DC001	38.8723	-77.0164	531343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	National Defense University, District of Columbia, United States	US	USDC		38.8723	-77.0164	531343	20250915201500	https://wgxa.tv/news/nation-world/tiktok-framework-announcement-overshadows-lingering-trade-dispute-between-us-and-china-tariffs-semiconductor-critical-minerals-fentanyl
1263296030	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								0	080	080	08	2	5.0	24	6	24	-0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915201500	https://wgxa.tv/news/nation-world/tiktok-framework-announcement-overshadows-lingering-trade-dispute-between-us-and-china-tariffs-semiconductor-critical-minerals-fentanyl
1263296031	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								0	080	080	08	2	5.0	36	6	36	-0.99009900990099	3	National Defense University, District of Columbia, United States	US	USDC	DC001	38.8723	-77.0164	531343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915201500	https://wgxa.tv/news/nation-world/tiktok-framework-announcement-overshadows-lingering-trade-dispute-between-us-and-china-tariffs-semiconductor-critical-minerals-fentanyl
1263296032	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	10	1	10	2.46913580246913	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915201500	https://www.dailyhelmsman.com/article/2025/09/criminal-justice-coalition-kicks-off-year-with-community-outreach-plans
1263296033	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			CRM	PAEDOPHILE						CRM			1	160	160	16	4	-4.0	2	1	2	-7.89473684210526	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915201500	https://9thlevel.ie/2025/09/15/university-urged-to-suspend-links-with-known-associates-of-epstein/
1263296034	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	-7.89473684210526	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915201500	https://9thlevel.ie/2025/09/15/university-urged-to-suspend-links-with-known-associates-of-epstein/
1263296035	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-1.31724902939545	3	Annunciation Catholic Church, Florida, United States	US	USFL	FL011	26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296036	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-1.31724902939545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296037	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	190	190	19	4	-10.0	2	1	2	-1.31724902939545	3	Annunciation Catholic Church, Florida, United States	US	USFL	FL011	26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296038	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	190	190	19	4	-10.0	3	1	3	-1.31724902939545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296039	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.89473684210526	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915201500	https://9thlevel.ie/2025/09/15/university-urged-to-suspend-links-with-known-associates-of-epstein/
1263296040	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.89473684210526	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915201500	https://9thlevel.ie/2025/09/15/university-urged-to-suspend-links-with-known-associates-of-epstein/
1263296041	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-5.15873015873016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915201500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248651&language=en
1263296042	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	8	1	8	-5.15873015873016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915201500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248651&language=en
1263296043	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	5	1	5	-6.2124248496994	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250915201500	https://www.aol.co.uk/articles/does-dog-adhd-test-could-130232080.html
1263296044	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								1	020	020	02	1	3.0	7	1	7	-7.89473684210526	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915201500	https://9thlevel.ie/2025/09/15/university-urged-to-suspend-links-with-known-associates-of-epstein/
1263296045	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								1	160	160	16	4	-4.0	7	1	7	-7.89473684210526	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915201500	https://9thlevel.ie/2025/09/15/university-urged-to-suspend-links-with-known-associates-of-epstein/
1263296046	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			1	020	020	02	1	3.0	10	1	10	-0.85592011412268	0								0								0								20250915201500	https://www.yourtango.com/self/brilliant-phrases-immediately-shut-down-mansplainers
1263296047	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			1	080	080	08	2	5.0	10	1	10	-0.85592011412268	0								0								0								20250915201500	https://www.yourtango.com/self/brilliant-phrases-immediately-shut-down-mansplainers
1263296048	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-1.31724902939545	3	Annunciation Catholic Church, Florida, United States	US	USFL	FL011	26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296049	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-1.31724902939545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296050	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	-0.37593984962406	0								0								0								20250915201500	https://www.ktvq.com/news/local-news/lame-deer-closes-schools-over-security-concerns
1263296051	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-1.1889035667107	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915201500	https://chicago.suntimes.com/immigration/2025/09/15/silverio-villegas-gonzalez-fatally-shot-by-ice-agents-touched-the-lives-of-so-many-loved-ones-say
1263296052	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	3	6	-3.2856793111381	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915201500	https://www.smdailyjournal.com/news/national/young-activists-won-a-landmark-state-climate-trial-now-theyre-challenging-trumps-orders/article_6b4aad1c-d1b3-527c-a3b7-0fdab15631a9.html
1263296053	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	041	041	04	1	1.0	4	1	4	-6.17608409986859	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915201500	https://www.newyorker.com/news/q-and-a/where-political-violence-comes-from
1263296054	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	8	1	8	-8.48670756646217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915201500	https://www.dailymail.co.uk/news/article-15101095/charlie-kirk-vigil-new-york-mob-song-fatal-bullet.html
1263296055	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.6189376443418	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://foxwilmington.com/florida-rep-calls-for-firing-defunding-of-those-celebrating-charlie-kirk-assassination/
1263296056	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.16806722689075	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915201500	https://www.rnz.co.nz/news/political/573171/what-you-need-to-know-about-how-political-polling-works-in-new-zealand
1263296057	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	MAINE	USA								1	051	051	05	1	3.4	3	1	3	6.73076923076923	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915201500	https://mainedoenews.net/2025/09/15/registration-open-for-15th-annual-maine-pbis-conference/
1263296058	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	12	6	12	-0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915201500	https://wgxa.tv/news/nation-world/tiktok-framework-announcement-overshadows-lingering-trade-dispute-between-us-and-china-tariffs-semiconductor-critical-minerals-fentanyl
1263296059	20250915	202509	2025	2025.6986	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	24	6	24	-0.99009900990099	3	National Defense University, District of Columbia, United States	US	USDC	DC001	38.8723	-77.0164	531343	3	National Defense University, District of Columbia, United States	US	USDC		38.8723	-77.0164	531343	3	National Defense University, District of Columbia, United States	US	USDC		38.8723	-77.0164	531343	20250915201500	https://wgxa.tv/news/nation-world/tiktok-framework-announcement-overshadows-lingering-trade-dispute-between-us-and-china-tariffs-semiconductor-critical-minerals-fentanyl
1263296060	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UTAH	USA								0	110	110	11	3	-2.0	7	1	7	-4.8030739673391	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://www.dailymail.co.uk/media/article-15100805/kash-patel-fox-friends-charlie-kirk.html
1263296061	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-4.8030739673391	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://www.dailymail.co.uk/media/article-15100805/kash-patel-fox-friends-charlie-kirk.html
1263296062	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	8	1	8	-6.41891891891892	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915201500	https://www.theblaze.com/news/charlie-kirk-hater-goes-nuclear-on-supporter-of-slain-activist-then-pays-price-after-allegedly-unleashing-physical-attacks
1263296063	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.91994572591587	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250915201500	https://thefederalist.com/2025/09/15/teachers-cheering-charlie-kirks-murder-prove-government-schools-are-even-more-radical-than-you-thought/
1263296064	20250915	202509	2025	2025.6986	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-1.31724902939545	3	Annunciation Catholic Church, Florida, United States	US	USFL	FL011	26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296065	20250915	202509	2025	2025.6986	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	3	1	3	-1.31724902939545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915201500	https://www.rand.org/pubs/podcasts/policy-minded/2025/improving-school-safety-what-the-evidence-says.html
1263296066	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-4.73933649289099	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250915201500	https://www.muscatdaily.com/2025/09/15/arab-islamic-nations-unite-in-support-of-qatar/
1263296067	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	3	1	3	-4.73933649289099	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250915201500	https://www.muscatdaily.com/2025/09/15/arab-islamic-nations-unite-in-support-of-qatar/
1263296068	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.73933649289099	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915201500	https://www.muscatdaily.com/2025/09/15/arab-islamic-nations-unite-in-support-of-qatar/
1263296069	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.73933649289099	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915201500	https://www.muscatdaily.com/2025/09/15/arab-islamic-nations-unite-in-support-of-qatar/
1263296070	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													1	017	017	01	1	0.0	6	1	6	3.31753554502369	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250915201500	https://www.blackenterprise.com/phylicia-rashad-honors-malcolm-jamal-warner-emmys/
1263296071	20250915	202509	2025	2025.6986	ELI	RETIRED						ELI													0	073	073	07	2	7.4	1	1	1	0.33921302578019	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250915201500	https://www.sun-sentinel.com/2025/09/15/blended-business-beloved-courtyard-cafe-diner-pops-up-in-unlikely-space-inside-an-italian-restaurant/
1263296072	20250915	202509	2025	2025.6986	ELI	RETIRED						ELI													0	073	073	07	2	7.4	1	1	1	0.33921302578019	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250915201500	https://www.sun-sentinel.com/2025/09/15/blended-business-beloved-courtyard-cafe-diner-pops-up-in-unlikely-space-inside-an-italian-restaurant/
1263296073	20250915	202509	2025	2025.6986	ELI	RETIRED						ELI													0	073	073	07	2	7.4	3	1	3	0.33921302578019	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250915201500	https://www.sun-sentinel.com/2025/09/15/blended-business-beloved-courtyard-cafe-diner-pops-up-in-unlikely-space-inside-an-italian-restaurant/
1263296074	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			CRI	COSTA RICA	CRI								1	017	017	01	1	0.0	4	1	4	3.31753554502369	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250915201500	https://www.blackenterprise.com/phylicia-rashad-honors-malcolm-jamal-warner-emmys/
1263296075	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			NLD	DUTCH	NLD								0	042	042	04	1	1.9	8	1	8	3.886925795053	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250915201500	https://www.indiatimes.com/trending/emmy-awards-2025-want-to-watch-all-the-winning-dramas-your-ultimate-streaming-guide-for-the-pitt-other-blockbuster-shows-670285.html
