1263042346	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								CVL	MIGRANT						CVL			0	100	100	10	3	-5.0	8	1	8	-4.64240903387703	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914060000	https://www.dw.com/en/legacy-of-racist-nuremberg-laws-still-lingers-in-germany/a-73964767
1263042347	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								DEULEG	NUREMBERG	DEU					LEG			1	020	020	02	1	3.0	4	1	4	-4.64240903387703	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914060000	https://www.dw.com/en/legacy-of-racist-nuremberg-laws-still-lingers-in-germany/a-73964767
1263042348	20250914	202509	2025	2025.6959	DEUMIL	GERMANY	DEU					MIL													1	180	180	18	4	-9.0	4	1	4	-4.64240903387703	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250914060000	https://www.dw.com/en/legacy-of-racist-nuremberg-laws-still-lingers-in-germany/a-73964767
1263042349	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	5	1	4	4.01234567901235	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914060000	https://www.vaildaily.com/news/vail-daily-partners-with-eagle-county-high-schools-for-art-project-celebrating-colorados-150th-americas-250th/
1263042350	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	6	1	6	-2.43553008595988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914060000	https://www.ruthfullyyours.com/2025/09/14/charlie-kirk-1993-2025-by-w-james-antle-iii/
1263042351	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	6	1	6	-2.97029702970297	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914060000	https://www.ruthfullyyours.com/2025/09/14/
1263042352	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	COLORADO	USA								1	017	017	01	1	0.0	7	1	5	4.01234567901235	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914060000	https://www.vaildaily.com/news/vail-daily-partners-with-eagle-county-high-schools-for-art-project-celebrating-colorados-150th-americas-250th/
1263042353	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.01234567901235	3	Vail Mountain, Colorado, United States	US	USCO	CO037	39.6061	-106.356	196425	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20250914060000	https://www.vaildaily.com/news/vail-daily-partners-with-eagle-county-high-schools-for-art-project-celebrating-colorados-150th-americas-250th/
1263042354	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	COLORADO	USA								1	051	051	05	1	3.4	2	1	2	4.01234567901235	3	Vail Mountain, Colorado, United States	US	USCO	CO037	39.6061	-106.356	196425	3	Vail Mountain, Colorado, United States	US	USCO		39.6061	-106.356	196425	3	Vail Mountain, Colorado, United States	US	USCO		39.6061	-106.356	196425	20250914060000	https://www.vaildaily.com/news/vail-daily-partners-with-eagle-county-high-schools-for-art-project-celebrating-colorados-150th-americas-250th/
1263042355	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	3.08310991957104	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250914060000	https://foxwilmington.com/charming-earnest-trusted-charlie-kirks-colleagues-friends-reflect-on-an-extraordinary-american-life/
1263042356	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	2	1	2	-4.31034482758621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042357	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	6	1	6	-4.31034482758621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042358	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	2	1	2	-4.31034482758621	1	Ireland	EI	EI		53	-8	EI	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042359	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	2	1	2	-4.31034482758621	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	0								4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042360	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	6	1	6	-4.31034482758621	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	0								4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042361	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	2	1	2	-4.31034482758621	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914060000	https://www.irishtimes.com/opinion/2025/09/13/lara-marlowe-putin-does-not-want-peace-he-wants-russias-empire-back/
1263042362	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	2	1	2	-6.19554695062924	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250914060000	https://www.spectator.co.uk/article/im-beginning-to-question-our-gun-laws/
1263042363	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	8	1	8	-6.19554695062924	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914060000	https://www.spectator.co.uk/article/im-beginning-to-question-our-gun-laws/
1263042364	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								TWN	PESCADORES	TWN								1	190	190	19	4	-10.0	2	1	2	-3.20699708454811	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914060000	https://www.spectator.co.uk/article/the-forgotten-history-of-frances-doomed-invasion-of-taiwan/
1263042365	20250914	202509	2025	2025.6959	FRAMIL	FRENCH	FRA					MIL													1	190	190	19	4	-10.0	3	1	3	-3.20699708454811	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914060000	https://www.spectator.co.uk/article/the-forgotten-history-of-frances-doomed-invasion-of-taiwan/
1263042366	20250914	202509	2025	2025.6959	FRAMIL	FRENCH	FRA					MIL			TWN	PESCADORES	TWN								1	190	190	19	4	-10.0	3	1	3	-3.20699708454811	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914060000	https://www.spectator.co.uk/article/the-forgotten-history-of-frances-doomed-invasion-of-taiwan/
1263042367	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-10.8695652173914	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914060000	https://www.hindustantimes.com/india-news/multiple-blows-assault-indian-origin-man-kills-mother-over-tv-remote-dispute-sentenced-to-life-in-uk-101757825582306.html
1263042368	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.shropshirestar.com/news/health/2025/09/14/action-needed-to-solve-social-care-crisis-including-hospital-overcrowding-and-dreadful-ambulance-wait-times-says-mp/
1263042369	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-1.48541114058355	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042370	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-1.48541114058355	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042371	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	1	1	1	0.69605568445476	4	Fairlight, East Sussex, United Kingdom	UK	UKE2	40107	50.8833	0.633333	-2595876	0								4	Fairlight, East Sussex, United Kingdom	UK	UKE2	40107	50.8833	0.633333	-2595876	20250914060000	https://thequietus.com/culture/books/follow-your-bliss-how-cosmic-thing-became-the-b-52s-horniest-record-in-years/
1263042372	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	4	1	4	-4.01606425702811	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.express.co.uk/news/politics/2108133/business-gives-damning-verdict-angela
1263042373	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			0	110	110	11	3	-2.0	5	1	3	-1.48541114058355	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	4	Bowness-On-Windermere, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-2.91667	-2590545	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042374	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			0	110	110	11	3	-2.0	1	1	1	-1.48541114058355	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042375	20250914	202509	2025	2025.6959	GBR	BIRMINGHAM	GBR								GBRHLH	BIRMINGHAM	GBR					HLH			0	042	042	04	1	1.9	5	1	5	-10.8695652173914	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914060000	https://www.hindustantimes.com/india-news/multiple-blows-assault-indian-origin-man-kills-mother-over-tv-remote-dispute-sentenced-to-life-in-uk-101757825582306.html
1263042376	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	2	6	-1.77574835109082	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.shropshirestar.com/news/health/2025/09/14/action-needed-to-solve-social-care-crisis-including-hospital-overcrowding-and-dreadful-ambulance-wait-times-says-mp/
1263042377	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-5.32724505327245	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.spectator.co.uk/article/what-keir-starmer-can-learn-from-ramsay-macdonald/
1263042378	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	130	130	13	3	-4.4	2	1	2	0.95541401273885	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	2	California, United States	US	USCA		36.17	-119.746	CA	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250914060000	https://www.express.co.uk/news/politics/2108217/keir-starmer-maximise-pressure-trump
1263042379	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	130	130	13	3	-4.4	8	1	8	0.95541401273885	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914060000	https://www.express.co.uk/news/politics/2108217/keir-starmer-maximise-pressure-trump
1263042380	20250914	202509	2025	2025.6959	GBR	BIRMINGHAM	GBR								MED	TELEVISION						MED			1	190	190	19	4	-10.0	5	1	5	-10.8695652173914	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914060000	https://www.hindustantimes.com/india-news/multiple-blows-assault-indian-origin-man-kills-mother-over-tv-remote-dispute-sentenced-to-life-in-uk-101757825582306.html
1263042381	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-1.48541114058355	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042382	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-1.48541114058355	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042383	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-1.48541114058355	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042384	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-1.48541114058355	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914060000	https://www.express.co.uk/news/uk/2107536/Bowness-on-windermere-cumbria-visitor-tax-overtourism
1263042385	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USAEDU	MINNEAPOLIS	USA					EDU			0	190	190	19	4	-10.0	4	1	4	-4.51070336391437	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.spectator.co.uk/article/graham-linehan-is-right-there-needs-to-be-a-reckoning-at-the-bbc/
1263042386	20250914	202509	2025	2025.6959	GBRELI	UNITED KINGDOM	GBR					ELI													1	051	051	05	1	3.4	2	1	2	-5.32724505327245	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.spectator.co.uk/article/what-keir-starmer-can-learn-from-ramsay-macdonald/
1263042387	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV													0	036	036	03	1	4.0	2	1	2	-0.85744908896034	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250914060000	https://www.spectator.co.uk/article/autists-are-the-answer-to-britains-worklessness-crisis/
1263042388	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV													0	043	043	04	1	2.8	2	1	2	-0.85744908896034	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250914060000	https://www.spectator.co.uk/article/autists-are-the-answer-to-britains-worklessness-crisis/
1263042389	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV													1	060	060	06	2	6.0	2	1	2	-5.32724505327245	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.spectator.co.uk/article/what-keir-starmer-can-learn-from-ramsay-macdonald/
1263042390	20250914	202509	2025	2025.6959	GBRHLH	BIRMINGHAM	GBR					HLH													0	043	043	04	1	2.8	5	1	5	-10.8695652173914	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914060000	https://www.hindustantimes.com/india-news/multiple-blows-assault-indian-origin-man-kills-mother-over-tv-remote-dispute-sentenced-to-life-in-uk-101757825582306.html
1263042391	20250914	202509	2025	2025.6959	GBRHLH	BIRMINGHAM	GBR					HLH			GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	5	1	5	-10.8695652173914	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914060000	https://www.hindustantimes.com/india-news/multiple-blows-assault-indian-origin-man-kills-mother-over-tv-remote-dispute-sentenced-to-life-in-uk-101757825582306.html
1263042392	20250914	202509	2025	2025.6959	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-8.96414342629484	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914060000	https://www.hindustantimes.com/world-news/london-rally-descends-into-chaos-soon-after-musk-provocative-fight-or-die-speech-charlie-kirk-101757827277860.html
1263042393	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-0.85744908896034	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250914060000	https://www.spectator.co.uk/article/autists-are-the-answer-to-britains-worklessness-crisis/
