1266870508	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	15	1	10	-2.54545454545454	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251005061500	https://thenationonlineng.net/nysc-just-got-more-cumbersome/
1266870509	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	6	1	6	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870510	20251005	202510	2025	2025.7534	GOV	CUSTOMS OFFICIAL						GOV													1	043	043	04	1	2.8	2	1	2	-3.33333333333333	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005061500	https://timesofindia.indiatimes.com/india/everchanging-face-of-kuruvis/articleshow/124316703.cms
1266870511	20251005	202510	2025	2025.7534	GOV	EMBASSY						GOV													1	051	051	05	1	3.4	10	1	10	6.65188470066518	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251005061500	http://www.china.org.cn/2025-10/05/content_118110753.shtml
1266870512	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	8.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005061500	https://www.khaleejtimes.com/uae/uae-president-wish-world-teachers-day
1266870513	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													0	071	071	07	2	7.4	1	1	1	-3.9453717754173	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005061500	https://www.yahoo.com/news/articles/maybe-theyre-hungry-seattle-mayors-234555530.html
1266870514	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	8.54870775347917	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005061500	https://www.moneycontrol.com/news/business/personal-finance/startup-india-scheme-decoded-funding-eligibility-and-benefits-for-budding-entrepreneurs-13597535.html
1266870515	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	10	1	10	-0.53191489361702	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20251005061500	https://www.tribuneindia.com/news/amritsar/strengthening-of-bundhs-intensifies-in-amritsar-areas/
1266870516	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													1	110	110	11	3	-2.0	2	1	2	-0.75987841945288	4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	0								4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	20251005061500	https://thenationonlineng.net/oyebanji-jittery-over-kayode-ojos-popularity-olayisade/
1266870517	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													1	110	110	11	3	-2.0	4	1	4	-0.75987841945288	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005061500	https://thenationonlineng.net/oyebanji-jittery-over-kayode-ojos-popularity-olayisade/
1266870518	20251005	202510	2025	2025.7534	GOV	CITY MAYOR						GOV													0	110	110	11	3	-2.0	1	1	1	-1.34408602150537	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20251005061500	https://www.santacruzsentinel.com/2025/10/04/mayors-message-housing-concerns-while-preserving-captiola-charm/
1266870519	20251005	202510	2025	2025.7534	GOV	CITY MAYOR						GOV													0	110	110	11	3	-2.0	9	1	9	-1.34408602150537	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	0								3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	20251005061500	https://www.santacruzsentinel.com/2025/10/04/mayors-message-housing-concerns-while-preserving-captiola-charm/
1266870520	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													1	110	110	11	3	-2.0	4	1	4	-0.75987841945288	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251005061500	https://thenationonlineng.net/oyebanji-jittery-over-kayode-ojos-popularity-olayisade/
1266870521	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													0	112	112	11	3	-2.0	1	1	1	-4.33526011560694	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870522	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													0	112	112	11	3	-2.0	3	1	3	-4.33526011560694	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005061500	https://www.wtap.com/2025/10/05/mothers-2-high-schoolers-killed-while-camping-speak-out-after-suspect-arrested/
1266870523	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	115	115	11	3	-2.0	10	1	10	-7.02674357629785	0								0								0								20251005061500	https://thenationonlineng.net/kwara-killings-abdulrazaq-saraki-in-verbal-war/
1266870524	20251005	202510	2025	2025.7534	GOV	REGULATOR						GOV			BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	5	1	5	-7.65306122448976	0								0								0								20251005061500	https://finance.yahoo.com/news/eu-watchdog-warns-urgent-stablecoin-221842304.html
1266870525	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	6	1	6	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870526	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	3	1	3	3.60144057623049	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870527	20251005	202510	2025	2025.7534	GOV	KING						GOV			CHR	CHRISTIAN				CHR					1	171	171	17	4	-9.2	10	1	10	-2.73972602739726	0								0								0								20251005061500	https://www.chattanoogan.com/2025/10/4/509459/Former-Covenant-Student-Wes-King-To.aspx
1266870528	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	8	1	8	-0.72090628218332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005061500	https://thenationonlineng.net/atikus-janus-faced-politics/
1266870529	20251005	202510	2025	2025.7534	GOV	KING						GOV			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-2.73972602739726	0								0								0								20251005061500	https://www.chattanoogan.com/2025/10/4/509459/Former-Covenant-Student-Wes-King-To.aspx
1266870530	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EDUEDU	SCHOOL						EDU	EDU		1	010	010	01	1	0.0	5	1	5	-7.26429675425039	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870531	20251005	202510	2025	2025.7534	GOV	REGULATOR						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	5	1	5	-7.65306122448976	0								0								0								20251005061500	https://finance.yahoo.com/news/eu-watchdog-warns-urgent-stablecoin-221842304.html
1266870532	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	4	1	4	-3.72093023255814	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005061500	https://www.dailypioneer.com/2025/world/hungary-clings-to-russian-oil--gas-as-eu-and-nato-push-to-cut-supplies.html
1266870533	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	1	1	1	-3.72093023255814	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005061500	https://www.dailypioneer.com/2025/world/hungary-clings-to-russian-oil--gas-as-eu-and-nato-push-to-cut-supplies.html
1266870534	20251005	202510	2025	2025.7534	GOV	CUSTOMS OFFICIAL						GOV			IND	CHENNAI	IND								1	042	042	04	1	1.9	5	1	5	-3.33333333333333	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005061500	https://timesofindia.indiatimes.com/india/everchanging-face-of-kuruvis/articleshow/124316703.cms
1266870535	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	12	2	12	-0.82079343365253	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870536	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	16	2	16	-0.82079343365253	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870537	20251005	202510	2025	2025.7534	GOV	SPECIAL ENVOY						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	16	2	16	-0.82079343365253	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005061500	https://www.publicradioeast.org/2025-10-04/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266870538	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	12	3	12	-1.65605095541402	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870539	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870540	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	3.60144057623049	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870541	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	3.60144057623049	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870542	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.65853658536585	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005061500	https://thenationonlineng.net/jonathan-is-no-threat-to-apc/
1266870543	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	1	1	1	-6.03448275862069	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870544	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	1	1	1	-6.03448275862069	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870545	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	4	1	4	-6.03448275862069	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870546	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	046	046	04	1	7.0	6	3	6	-1.65605095541402	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870547	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			SCGSRB	SERBIA	SRB								1	051	051	05	1	3.4	1	1	1	2.52252252252252	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005061500	http://www.china.org.cn/2025-10/05/content_118110757.shtml
1266870548	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			SCGSRB	SERBIA	SRB								1	051	051	05	1	3.4	1	1	1	2.52252252252252	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Smederevo, , Serbia	RI	RI00	47640	44.6628	20.93	-96145	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005061500	http://www.china.org.cn/2025-10/05/content_118110757.shtml
1266870549	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			SYR	DAMASCUS	SYR								1	040	040	04	1	1.0	1	1	1	-4.52830188679245	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870550	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			SYR	DAMASCUS	SYR								1	040	040	04	1	1.0	1	1	1	-4.52830188679245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870551	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			SYR	DAMASCUS	SYR								1	120	120	12	3	-4.0	2	1	2	-4.52830188679245	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005061500	https://www.moneycontrol.com/world/the-women-who-fought-isis-are-now-battling-damascus-for-equality-article-13597533.html
1266870552	20251005	202510	2025	2025.7534	GOV	SECRETARIAT						GOV			THA	BANGKOK	THA								0	043	043	04	1	2.8	10	1	10	3.68794326241135	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251005061500	https://varsitarian.net/asean-quality-assessors-set-to-visit-ust-anew/
1266870553	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-4.97159090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.moneycontrol.com/world/why-conservatives-are-turning-on-wikipedia-and-how-musk-is-fuelling-the-fight-article-13597531.html
1266870554	20251005	202510	2025	2025.7534	GOV	AMBASSADOR						GOV			USAGOV	OBAMA	USA					GOV			0	040	040	04	1	1.0	6	3	6	-1.65605095541402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870555	20251005	202510	2025	2025.7534	GOV	AMBASSADOR						GOV			USAGOV	OBAMA	USA					GOV			0	040	040	04	1	1.0	12	3	12	-1.65605095541402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251005061500	https://www.kuaf.com/2025-10-04/whats-driving-president-trumps-new-confidence-in-ukraines-war-effort
1266870556	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	010	010	01	1	0.0	3	1	3	-4.97159090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.moneycontrol.com/world/why-conservatives-are-turning-on-wikipedia-and-how-musk-is-fuelling-the-fight-article-13597531.html
1266870557	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	016	016	01	1	-2.0	3	1	3	-4.97159090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.moneycontrol.com/world/why-conservatives-are-turning-on-wikipedia-and-how-musk-is-fuelling-the-fight-article-13597531.html
