1266840347	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			0	120	120	12	3	-4.0	6	1	6	-3.17460317460317	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004223000	https://www.odnako.org/netanyahu-hamas-will-be-dismantled-forced-to-ok-on-the-floor-holy-hostages-at-home/
1266840348	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			0	130	130	13	3	-4.4	6	1	6	-3.17460317460317	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004223000	https://www.odnako.org/netanyahu-hamas-will-be-dismantled-forced-to-ok-on-the-floor-holy-hostages-at-home/
1266840349	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			0	163	163	16	4	-8.0	6	1	6	-3.17460317460317	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004223000	https://www.odnako.org/netanyahu-hamas-will-be-dismantled-forced-to-ok-on-the-floor-holy-hostages-at-home/
1266840350	20251004	202510	2025	2025.7507	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	10	1	10	2.57879656160458	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840351	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	1.34297520661157	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840352	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	6	1	6	1.34297520661157	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840353	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	1.34297520661157	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840354	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	7	1	7	1.34297520661157	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840355	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	2.57879656160458	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840356	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	1.34297520661157	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840357	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	1.34297520661157	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840358	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								1	164	164	16	4	-7.0	5	1	5	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.npr.org/2025/10/04/nx-s1-5562547/as-talks-move-forward-trumps-gaza-plan-sparks-both-hope-and-uncertainty
1266840359	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-1.94426441996111	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004223000	https://torontosun.com/news/world/netanyahu-hopes-to-announce-the-release-of-all-hostages-from-gaza-in-the-coming-days
1266840360	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	-5.31208499335989	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/least-1-dead-dozens-injured-russian-drones-strike-ukrainian-railway-station/
1266840361	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	5	1	5	-5.31208499335989	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004223000	https://www.bostonglobe.com/2025/10/04/nation/least-1-dead-dozens-injured-russian-drones-strike-ukrainian-railway-station/
1266840362	20251004	202510	2025	2025.7507	GOV	FOREIGN OFFICE						GOV			TUR	TURKEY	TUR								0	160	160	16	4	-4.0	1	1	1	-1.71673819742489	1	United Kingdom	UK	UK		54	-4	UK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004223000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/robbie-williams-cancels-concert-amid-32613195
1266840363	20251004	202510	2025	2025.7507	GOV	FOREIGN OFFICE						GOV			TUR	TURKEY	TUR								0	160	160	16	4	-4.0	2	1	2	-1.71673819742489	1	United Kingdom	UK	UK		54	-4	UK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	20251004223000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/robbie-williams-cancels-concert-amid-32613195
1266840364	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			UAF	MILITANT						UAF			0	051	051	05	1	3.4	2	1	2	-1.94426441996111	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004223000	https://torontosun.com/news/world/netanyahu-hopes-to-announce-the-release-of-all-hostages-from-gaza-in-the-coming-days
1266840365	20251004	202510	2025	2025.7507	GOVDEV	MINIST FOR PLANNING AND DEVELOPMENT						GOV	DEV		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.34297520661157	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840366	20251004	202510	2025	2025.7507	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		BUS	COMPANY						BUS			0	120	120	12	3	-4.0	4	1	4	-1.13636363636364	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251004223000	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/Mining_firm_hoping_to_strike_copper_and_gold_in_BC_Interior/
1266840367	20251004	202510	2025	2025.7507	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		BUS	COMPANY						BUS			0	120	120	12	3	-4.0	6	1	6	-1.13636363636364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004223000	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/Mining_firm_hoping_to_strike_copper_and_gold_in_BC_Interior/
1266840368	20251004	202510	2025	2025.7507	GUY	GEORGETOWN	GUY								CVL	VILLAGE						CVL			1	060	060	06	2	6.0	10	1	10	0.36101083032491	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004223000	https://thecaribbeancamera.com/canadian-authors-new-books-2025/
1266840369	20251004	202510	2025	2025.7507	HINCVL	HINDU				HIN		CVL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-9.36490850376753	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/new-normal-of-response-military-warns-any-future-pak-india-hostilities-might-lead-to-cataclysmic-devastation/
1266840370	20251004	202510	2025	2025.7507	HINCVL	HINDU				HIN		CVL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-9.36490850376753	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/new-normal-of-response-military-warns-any-future-pak-india-hostilities-might-lead-to-cataclysmic-devastation/
1266840371	20251004	202510	2025	2025.7507	HINCVL	HINDU				HIN		CVL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	-9.36490850376753	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/new-normal-of-response-military-warns-any-future-pak-india-hostilities-might-lead-to-cataclysmic-devastation/
1266840372	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-4.96760259179266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.bostonglobe.com/2025/10/04/world/israel-hamas-say-theyll-work-with-trumps-gaza-plan-gaps-remain/
1266840373	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-4.96760259179266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://www.bostonglobe.com/2025/10/04/world/israel-hamas-say-theyll-work-with-trumps-gaza-plan-gaps-remain/
1266840374	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840375	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840376	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840377	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	044	044	04	1	2.5	8	1	8	2.57879656160458	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840378	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840379	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840380	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840381	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840382	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840383	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	6	1	6	2.57879656160458	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840384	20251004	202510	2025	2025.7507	IDN	INDONESIA	IDN								TUR	TURKIYE	TUR								0	044	044	04	1	2.5	2	1	2	2.57879656160458	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840385	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	6	1	6	-2.99727520435967	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004223000	https://www.centralchronicle.com/sc-issues-notice-on-plea-to-regulate-obscene-content-on-ott-platforms-social-media/
1266840386	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	0356	035	03	1	7.0	6	1	6	-1.28205128205128	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004223000	https://www.afr.com/politics/federal/australian-world-news-live-updates-trump-says-israel-has-agreed-to-troop-withdrawal-plan-20251005-p5n03g
1266840387	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	111	111	11	3	-2.0	8	1	8	-1.20141342756184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840388	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	111	111	11	3	-2.0	2	1	2	-1.20141342756184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://torontosun.com/opinion/columnists/goldstein-trump-worked-on-mideast-peace-deal-while-the-world-mouthed-platitudes
1266840389	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	045	045	04	1	5.0	10	1	10	-8.95522388059701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://article.wn.com/view/2025/10/04/Israel_and_Hamas_to_begin_USbrokered_technical_talks_in_Cair/
1266840390	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								EGY	CAIRO	EGY								0	050	050	05	1	3.5	5	1	5	-1.48698884758364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.ynetnews.com/article/rjfmqzy6eg
1266840391	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	20	4	20	-4.18848167539267	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004223000	https://www.echo-news.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266840392	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	4	4	4	-4.18848167539267	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.echo-news.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
1266840393	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	12	4	12	-4.18848167539267	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.echo-news.co.uk/news/national/25518189.jewish-leaders-criticise-israeli-government-tommy-robinson-invitation/
