1267369329	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	8	1	8	1.5625	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008021500	https://www.miragenews.com/aviation-reimagined-five-years-of-global-1547698/
1267369330	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.71845949535192	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008021500	https://timesofindia.indiatimes.com/education/news/who-is-matthew-shoulders-how-a-protein-folding-expert-rose-to-lead-mit-chemistry/articleshow/124374211.cms
1267369331	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			CVLEDU	NEIGHBOURHOOD						CVL	EDU		0	042	042	04	1	1.9	2	1	2	1.46520146520146	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008021500	https://ottawacitizen.com/news/ocdsb-supervisor-cancels-boundary-changes
1267369332	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			CVLEDU	NEIGHBOURHOOD						CVL	EDU		0	042	042	04	1	1.9	8	1	8	1.46520146520146	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008021500	https://ottawacitizen.com/news/ocdsb-supervisor-cancels-boundary-changes
1267369333	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	1.5625	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008021500	https://www.miragenews.com/aviation-reimagined-five-years-of-global-1547698/
1267369334	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.872817955112217	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008021500	https://www.hawaiipublicradio.org/the-conversation/2025-10-07/university-of-hawaii-highest-enrollment-international-students
1267369335	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	0.872817955112217	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008021500	https://www.hawaiipublicradio.org/the-conversation/2025-10-07/university-of-hawaii-highest-enrollment-international-students
1267369336	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	6.84931506849315	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251008021500	https://999thepoint.com/ixp/49/p/sweet-heart-winery-loveland-fort-colllins/
1267369337	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	7.75862068965517	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251008021500	https://isthmus.com/events/derrick-adams-silver-lining-reception/?occ_dtstart=2025-10-09T19:00
1267369338	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			USA	AMERICAN	USA								0	046	046	04	1	7.0	4	1	4	3.71845949535192	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008021500	https://timesofindia.indiatimes.com/education/news/who-is-matthew-shoulders-how-a-protein-folding-expert-rose-to-lead-mit-chemistry/articleshow/124374211.cms
1267369339	20251008	202510	2025	2025.7616	EDUEDU	COLLEGE						EDU	EDU												1	051	051	05	1	3.4	6	1	6	-1.36125654450262	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008021500	https://nypost.com/2025/10/07/media/college-student-claims-he-was-targeted-by-faculty-for-wearing-maga-hat-during-speech-honoring-charlie-kirk/
1267369340	20251008	202510	2025	2025.7616	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	-2.60869565217391	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251008021500	https://www.13abc.com/2025/10/07/moment-science-daylong-repeating-gamma-ray-burst-stuns-astronomers/
1267369341	20251008	202510	2025	2025.7616	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.36125654450262	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008021500	https://nypost.com/2025/10/07/media/college-student-claims-he-was-targeted-by-faculty-for-wearing-maga-hat-during-speech-honoring-charlie-kirk/
1267369342	20251008	202510	2025	2025.7616	EDUGOV	STUDENT						EDU	GOV												0	026	026	02	1	4.0	6	1	6	-1.36125654450262	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008021500	https://nypost.com/2025/10/07/media/college-student-claims-he-was-targeted-by-faculty-for-wearing-maga-hat-during-speech-honoring-charlie-kirk/
1267369343	20251008	202510	2025	2025.7616	EDUGOV	STUDENT						EDU	GOV												0	030	030	03	1	4.0	6	1	6	-1.36125654450262	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008021500	https://nypost.com/2025/10/07/media/college-student-claims-he-was-targeted-by-faculty-for-wearing-maga-hat-during-speech-honoring-charlie-kirk/
1267369344	20251008	202510	2025	2025.7616	EDUGOV	STUDENT						EDU	GOV												0	036	036	03	1	4.0	6	1	6	-1.36125654450262	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008021500	https://nypost.com/2025/10/07/media/college-student-claims-he-was-targeted-by-faculty-for-wearing-maga-hat-during-speech-honoring-charlie-kirk/
1267369345	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.93370165745857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://economictimes.indiatimes.com/news/international/world-news/japan-warns-israel-against-hindering-two-state-solution/articleshow/124374488.cms
1267369346	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	ENVOY						GOV			0	046	046	04	1	7.0	1	1	1	-6.37898686679175	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369347	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-6.37898686679175	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369348	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	2	1	2	-6.37898686679175	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369349	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	2	1	2	-6.37898686679175	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369350	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	-6.37898686679175	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369351	20251008	202510	2025	2025.7616	ELI	RETIRED						ELI													0	043	043	04	1	2.8	6	1	6	-0.55632823365785	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251008021500	https://www.nzherald.co.nz/rotorua-daily-post/news/police-ten-7-host-and-exdetective-graham-bell-dies/HYDTTAW25BFI7PERNLPEPLQBYY/
1267369352	20251008	202510	2025	2025.7616	ELI	ACTOR						ELI			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-0.823045267489711	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/boy-stops-traffic-to-save-his-mum-after-road-crash
1267369353	20251008	202510	2025	2025.7616	ELI	RETIRED						ELI			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	-0.55632823365785	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	20251008021500	https://www.nzherald.co.nz/rotorua-daily-post/news/police-ten-7-host-and-exdetective-graham-bell-dies/HYDTTAW25BFI7PERNLPEPLQBYY/
1267369354	20251008	202510	2025	2025.7616	ESP	SPANISH	ESP								COP	POLICE						COP			1	060	060	06	2	6.0	7	1	7	-4.73933649289099	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008021500	https://www.yoursourceone.com/columbia_basin/wenatchee-man-arrested-for-child-molestation/article_a6a34e7f-b177-44ab-9c67-9d367015b1e2.html
1267369355	20251008	202510	2025	2025.7616	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	10	1	10	0.72595281306715	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008021500	https://www.indiatvnews.com/lifestyle/news/right-time-to-drink-ginger-water-for-health-2025-10-08-1011751
1267369356	20251008	202510	2025	2025.7616	FIN	FINLAND	FIN																		0	016	016	01	1	-2.0	4	1	4	-0.9771986970684	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251008021500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28077-wolt-to-hire-couriers-as-employees-amid-criticism-over-labour-rights.html
1267369357	20251008	202510	2025	2025.7616	FJI	FIJI	FJI								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	3	1	3	-3.79746835443039	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369358	20251008	202510	2025	2025.7616	FJI	FIJI	FJI								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	1	1	1	-3.79746835443039	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369359	20251008	202510	2025	2025.7616	FJI	FIJI	FJI								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	1	1	1	-3.79746835443039	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369360	20251008	202510	2025	2025.7616	FJI	FIJI	FJI								BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	3	1	3	-3.79746835443039	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369361	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	3	1	3	3.97111913357401	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251008021500	https://www.hellomagazine.com/celebrities/860329/nicole-kidman-shares-major-news-following-split-from-keith-urban-i-am-thrilled/
1267369362	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	3.97111913357401	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008021500	https://www.hellomagazine.com/celebrities/860329/nicole-kidman-shares-major-news-following-split-from-keith-urban-i-am-thrilled/
1267369363	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	1	1	1	3.97111913357401	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251008021500	https://www.hellomagazine.com/celebrities/860329/nicole-kidman-shares-major-news-following-split-from-keith-urban-i-am-thrilled/
1267369364	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	5	1	5	3.97111913357401	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008021500	https://www.hellomagazine.com/celebrities/860329/nicole-kidman-shares-major-news-following-split-from-keith-urban-i-am-thrilled/
1267369365	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	3.97111913357401	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251008021500	https://www.hellomagazine.com/celebrities/860329/nicole-kidman-shares-major-news-following-split-from-keith-urban-i-am-thrilled/
1267369366	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.97111913357401	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251008021500	https://www.hellomagazine.com/celebrities/860329/nicole-kidman-shares-major-news-following-split-from-keith-urban-i-am-thrilled/
1267369367	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		0	0333	033	03	1	5.2	1	1	1	0.36101083032491	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008021500	https://hotair.com/headlines/2025/10/07/putting-the-romanovs-to-rest-n3807569
1267369368	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	3.96270396270396	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	United Kingdom	UK	UK		54	-4	UK	20251008021500	https://timesofindia.indiatimes.com/india/keir-starmer-in-india-for-two-days-uk-pm-lands-in-mumbai-will-meet-pm-modi-to-discuss-india-uk-ties/articleshow/124374543.cms
1267369369	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	3.96270396270396	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008021500	https://timesofindia.indiatimes.com/india/keir-starmer-in-india-for-two-days-uk-pm-lands-in-mumbai-will-meet-pm-modi-to-discuss-india-uk-ties/articleshow/124374543.cms
1267369370	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	1	1	1	3.96270396270396	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008021500	https://timesofindia.indiatimes.com/india/keir-starmer-in-india-for-two-days-uk-pm-lands-in-mumbai-will-meet-pm-modi-to-discuss-india-uk-ties/articleshow/124374543.cms
1267369371	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	1	1	1	3.96270396270396	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008021500	https://timesofindia.indiatimes.com/india/keir-starmer-in-india-for-two-days-uk-pm-lands-in-mumbai-will-meet-pm-modi-to-discuss-india-uk-ties/articleshow/124374543.cms
1267369372	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	3	1	3	2.57234726688103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008021500	https://www.sonomanews.com/2025/10/07/andy-on-the-page-jean-schulz-acclaimed-film-now-a-childrens-book/
1267369373	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	1	1	1	0.36101083032491	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008021500	https://hotair.com/headlines/2025/10/07/putting-the-romanovs-to-rest-n3807569
1267369374	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	3.96270396270396	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008021500	https://timesofindia.indiatimes.com/india/keir-starmer-in-india-for-two-days-uk-pm-lands-in-mumbai-will-meet-pm-modi-to-discuss-india-uk-ties/articleshow/124374543.cms
1267369375	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	3.96270396270396	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008021500	https://timesofindia.indiatimes.com/india/keir-starmer-in-india-for-two-days-uk-pm-lands-in-mumbai-will-meet-pm-modi-to-discuss-india-uk-ties/articleshow/124374543.cms
