1271994029	20251102	202511	2025	2025.8274	GOV	GOVERNMENT COMMISSION						GOV													1	022	022	02	1	3.2	5	1	5	-9.33333333333337	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	0								4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	20251102051500	https://www.cubaheadlines.com/articles/314072
1271994030	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	7	1	7	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994031	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	5	1	5	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994032	20251102	202511	2025	2025.8274	GOV	GOVERNMENT COMMISSION						GOV													1	050	050	05	1	3.5	5	1	5	-9.33333333333337	4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	0								4	Cayo Granma, Santiago de Cuba, Cuba	CU	CU15	14789	19.9772	-75.8756	-1624157	20251102051500	https://www.cubaheadlines.com/articles/314072
1271994033	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	12	3	12	2.93169369434157	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	0								4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20251102051500	http://www.calcuttanews.net/news/278669328/nda-will-definitely-emerge-victorious-in-2026-says-bjp-president-nainar-nagendran
1271994034	20251102	202511	2025	2025.8274	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	11	1	6	15.6549520766773	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379058.html
1271994035	20251102	202511	2025	2025.8274	GOV	FIRE SERVICE						GOV													0	060	060	06	2	6.0	2	1	2	4.96894409937888	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	0								4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251102051500	https://kaieteurnewsonline.com/2025/11/02/parika-gets-new-128m-fire-station/
1271994036	20251102	202511	2025	2025.8274	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	5	1	5	0	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251102051500	https://www.whio.com/news/local/watch-firefighter-rescues-dog-house-fire/GRENS2AKNZAF5N6G4LSZBFVJUY/
1271994037	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	2	1	2	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994038	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	1	1	1	3.98773006134969	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://aninews.in/news/national/general-news/president-droupadi-murmu-to-attend-2nd-convocation-of-university-of-patanjali-in-haridwar20251102100302/
1271994039	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	10	1	10	-5.96330275229357	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102051500	https://www.dailyfreeman.com/2025/11/02/elwood-watson-the-long-term-impact-of-no-kings/
1271994040	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	1124	112	11	3	-2.0	6	1	6	-12.7413127413127	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-military-kills-three-in-another-strike-on-caribbean-vessel
1271994041	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	10	1	10	-4.15647921760391	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/we-will-not-be-intimidated-will-not-bow-will-not-be-broken-pres-ali-on-mobil-gas-station-bombing/
1271994042	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	5	1	5	-8.56164383561644	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251102051500	https://www.idahostatejournal.com/chronicle/news/interstate-15-reopens-in-blackfoot-but-authorities-urge-motorists-to-use-extreme-caution-after-gridlock/article_94777034-7ab3-4c64-87d1-a06ffcf7c064.html
1271994043	20251102	202511	2025	2025.8274	GOV	REGIME						GOV													1	141	141	14	3	-6.5	2	1	2	-4.70372632864997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994044	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102051500	https://washingtonian.com/2025/10/28/some-residents-are-finally-fleeing-trumps-dc/
1271994045	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	3	1	3	-8.8	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102051500	https://news.webindia123.com/news/Articles/World/20251102/4379057.html
1271994046	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.25	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20251102051500	https://www.newstalkzb.co.nz/on-air/the-weekend-collective/politics-central/geoffrey-miller-apecasean-was-a-win-for-nz/
1271994047	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	6	1	6	-0.23041474654378	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102051500	https://www.skynews.com.au/breaking-news/chinas-critical-minerals-dominance-an-issue-pm-says/news-story/d30132f2a05d8f2a409bb1eeead5f21d?nk=efafc153ea0a87e9c991c3652c8f03de-1762059692
1271994048	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	5	1	5	4.96894409937888	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251102051500	https://kaieteurnewsonline.com/2025/11/02/parika-gets-new-128m-fire-station/
1271994049	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	10	1	10	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994050	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	3.98773006134969	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102051500	https://aninews.in/news/national/general-news/president-droupadi-murmu-to-attend-2nd-convocation-of-university-of-patanjali-in-haridwar20251102100302/
1271994051	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994052	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	4.03726708074534	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994053	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	16	2	16	4.01249857104751	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994054	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			GOVELI	PRESIDENT						GOV	ELI		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251102051500	https://www.standardmedia.co.ke/politics/article/2001533215/rigathi-gachagua-returns-criticises-ruto
1271994055	20251102	202511	2025	2025.8274	GOV	MINIST OF HOME AFFAIRS						GOV			GUY	GUYANA	GUY								1	017	017	01	1	0.0	4	1	4	-5.50239234449761	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	20251102051500	https://kaieteurnewsonline.com/2025/11/02/cop-shot-dead-by-businessman-laid-to-rest/
1271994056	20251102	202511	2025	2025.8274	GOV	HEAD OF STATE						GOV			GUY	GUYANA	GUY								0	100	100	10	3	-5.0	10	1	10	-4.15647921760391	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/we-will-not-be-intimidated-will-not-bow-will-not-be-broken-pres-ali-on-mobil-gas-station-bombing/
1271994057	20251102	202511	2025	2025.8274	GOV	MINIST OF HOME AFFAIRS						GOV			GUYGOV	IRFAAN ALI	GUY					GOV			1	018	018	01	1	3.4	10	1	10	-5.50239234449761	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	20251102051500	https://kaieteurnewsonline.com/2025/11/02/cop-shot-dead-by-businessman-laid-to-rest/
1271994058	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IND	UTTARAKHAND	IND								1	010	010	01	1	0.0	1	1	1	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994059	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IND	UTTARAKHAND	IND								1	010	010	01	1	0.0	1	1	1	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994060	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV			IND	KERALA	IND								1	020	020	02	1	3.0	10	1	10	3.7542662116041	0								0								0								20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379051.html
1271994061	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IND	UTTARAKHAND	IND								1	036	036	03	1	4.0	2	1	2	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994062	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IND	UTTARAKHAND	IND								1	036	036	03	1	4.0	4	1	4	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994063	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IND	UTTARAKHAND	IND								1	042	042	04	1	1.9	2	1	2	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994064	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IND	UTTARAKHAND	IND								1	042	042	04	1	1.9	2	1	2	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994065	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IND	UTTARAKHAND	IND								1	084	084	08	2	7.0	1	1	1	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994066	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IND	UTTARAKHAND	IND								1	084	084	08	2	7.0	2	1	2	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994067	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			INDLEG	UTTARAKHAND	IND					LEG			1	010	010	01	1	0.0	2	1	2	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994068	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			JPN	GIFU	JPN								1	060	060	06	2	6.0	3	1	3	1.05820105820106	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251102051500	https://japannews.yomiuri.co.jp/politics/politics-government/20251102-290385/
1271994069	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	4	1	4	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994070	20251102	202511	2025	2025.8274	GOV	HEAD OF STATE						GOV			MIL	MILITARY OFFICIAL						MIL			0	010	010	01	1	0.0	10	1	10	-4.15647921760391	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/we-will-not-be-intimidated-will-not-bow-will-not-be-broken-pres-ali-on-mobil-gas-station-bombing/
1271994071	20251102	202511	2025	2025.8274	GOV	ATTORNEY GENERAL						GOV			MOS	MUSLIM				MOS					0	160	160	16	4	-4.0	10	1	10	-2.92112950340799	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102051500	https://marshallnewsmessenger.com/2025/11/01/u-s-rep-chip-roy-tells-east-texas-republicans-hell-save-texas-as-attorney-general/
1271994072	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			OPP	THE OPPOSITION						OPP			1	014	014	01	1	0.0	5	1	5	-1.52603231597846	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/the-politics-of-appointment/
1271994073	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	1	10	-4.15647921760391	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/we-will-not-be-intimidated-will-not-bow-will-not-be-broken-pres-ali-on-mobil-gas-station-bombing/
1271994074	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	4	1	4	-3.08641975308642	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102051500	https://theconservativetreehouse.com/blog/2025/11/01/vice-president-jd-vance-discusses-the-challenges-with-the-ukraine-russia-conflict/
1271994075	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.18343195266272	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102051500	http://www.news9.com/story/690699946692d0c0a5637b2e/sit-in-plaza-dedicated-in-downtown-oklahoma-city
1271994076	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	8	1	8	-2.79411764705882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102051500	https://www.newsbusters.org/blogs/nb/isaac-white/2025/11/02/msnbcs-psaki-lies-about-not-knowing-why-trump-testing-nuke
1271994077	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			USA	SAN DIEGO	USA								1	042	042	04	1	1.9	16	1	8	-0.9469696969697	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102051500	https://www.cbs8.com/article/news/local/feeding-san-diego-emergency-food-distributions-government-shutdown/509-8ef60992-77db-4d61-b102-eef6bbc81b5a
