1271990768	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	-7.33590733590733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102041500	https://www.el-balad.com/6752717
1271990769	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								IND	BHUBANESWAR	IND								1	060	060	06	2	6.0	3	1	3	1.99004975124378	1	United Kingdom	UK	UK		54	-4	UK	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	1	United Kingdom	UK	UK		54	-4	UK	20251102041500	https://indianexpress.com/article/india/odisha-takes-maiden-step-in-semiconductor-manufacturing-10340795/
1271990770	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	-0.20876826722338	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990771	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	-0.20876826722338	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Netherlands	NL	NL		52.5	5.75	NL	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990772	20251102	202511	2025	2025.8274	GBRGOV	DOWNING STREET	GBR					GOV													1	010	010	01	1	0.0	4	1	4	-0.20876826722338	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990773	20251102	202511	2025	2025.8274	GBRGOV	DOWNING STREET	GBR					GOV													1	010	010	01	1	0.0	6	1	6	-0.20876826722338	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990774	20251102	202511	2025	2025.8274	GBRGOV	BRITISH	GBR					GOV													0	018	018	01	1	3.4	6	1	6	-7.33590733590733	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102041500	https://www.el-balad.com/6752717
1271990775	20251102	202511	2025	2025.8274	GBRGOV	LONDON	GBR					GOV													1	043	043	04	1	2.8	2	1	2	-7.33590733590733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102041500	https://www.el-balad.com/6752717
1271990776	20251102	202511	2025	2025.8274	GBRGOV	LONDON	GBR					GOV			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	4	1	4	-5.27838033261027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990777	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990778	20251102	202511	2025	2025.8274	GBRGOV	LONDON	GBR					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	4	1	4	-5.27838033261027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990779	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990780	20251102	202511	2025	2025.8274	GBRGOV	LONDON	GBR					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	172	172	17	4	-5.0	4	1	4	-5.27838033261027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990781	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			AUSGOV	AUSTRALIA	AUS					GOV			0	172	172	17	4	-5.0	2	1	2	-5.27838033261027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102041500	https://spectator.org/the-police-state-of-james-comey/
1271990782	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-7.33590733590733	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102041500	https://www.el-balad.com/6752717
1271990783	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-7.33590733590733	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102041500	https://www.el-balad.com/6752717
1271990784	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-7.33590733590733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102041500	https://www.el-balad.com/6752717
1271990785	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.33590733590733	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102041500	https://www.el-balad.com/6752717
1271990786	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.33590733590733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102041500	https://www.el-balad.com/6752717
1271990787	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	6	1	6	-1.98019801980198	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251102041500	http://www.russiaherald.com/news/278669235/tomahawks-wont-bring-ukraine-peace-moscow
1271990788	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	014	014	01	1	0.0	2	1	2	-4.29245283018868	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102041500	https://freerepublic.com/tag/*/index?more=4350149
1271990789	20251102	202511	2025	2025.8274	GOV	RULER						GOV													0	040	040	04	1	1.0	10	1	10	-0.19880715705766	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102041500	https://www.thecable.ng/north-must-overcome-disunity-to-shape-2027-elections-say-northern-elders/
1271990790	20251102	202511	2025	2025.8274	GOV	RULER						GOV													0	046	046	04	1	7.0	4	1	4	-0.19880715705766	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102041500	https://www.thecable.ng/north-must-overcome-disunity-to-shape-2027-elections-say-northern-elders/
1271990791	20251102	202511	2025	2025.8274	GOV	RULER						GOV													0	046	046	04	1	7.0	6	1	6	-0.19880715705766	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102041500	https://www.thecable.ng/north-must-overcome-disunity-to-shape-2027-elections-say-northern-elders/
1271990792	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	6	1	6	0.71556350626118	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102041500	https://www.koreaherald.com/article/10606801
1271990793	20251102	202511	2025	2025.8274	GOV	INTERIOR MINIST						GOV													1	060	060	06	2	6.0	5	1	5	-5.63380281690141	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102041500	https://www.marketscreener.com/news/fire-in-northwestern-mexico-kills-20-media-say-ce7d5cd8de8ef32d
1271990794	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	071	071	07	2	7.4	10	1	10	1.99004975124378	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251102041500	https://indianexpress.com/article/india/odisha-takes-maiden-step-in-semiconductor-manufacturing-10340795/
1271990795	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	10	2.7972027972028	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102041500	https://www.news18.com/business/govt-launches-epfo-employee-enrollment-scheme-2025-all-you-need-to-know-ws-l-9674633.html
1271990796	20251102	202511	2025	2025.8274	GOV	CHIEF MINISTER						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.8125	0								0								0								20251102041500	https://indianexpress.com/shorts/india/mokama-case-anant-singh-arrested-days-before-bihar-elections-10340852/
1271990797	20251102	202511	2025	2025.8274	GOV	CHIEF MINISTER						GOV			COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-7.8125	0								0								0								20251102041500	https://indianexpress.com/shorts/india/mokama-case-anant-singh-arrested-days-before-bihar-elections-10340852/
1271990798	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	3	1	3	-5.23690773067331	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.el-balad.com/6752708
1271990799	20251102	202511	2025	2025.8274	GOV	KINGDOM						GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	1.5576323987539	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251102041500	https://www.curacaochronicle.com/post/local/hans-hoogervorst-appointed-new-chair-of-the-three-kingdom-financial-supervision-boards/
1271990800	20251102	202511	2025	2025.8274	GOV	KINGDOM						GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	1.5576323987539	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Aruba	AA	AA		12.5	-69.966667	AA	20251102041500	https://www.curacaochronicle.com/post/local/hans-hoogervorst-appointed-new-chair-of-the-three-kingdom-financial-supervision-boards/
1271990801	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	0.71556350626118	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	https://www.koreaherald.com/article/10606801
1271990802	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	5	1	5	1.61290322580645	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606800
1271990803	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	0.71556350626118	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102041500	https://www.koreaherald.com/article/10606801
1271990804	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	3	1	3	4.25273390036452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102041500	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-south-korea-upgrade-ties-strategic-partnership
1271990805	20251102	202511	2025	2025.8274	GOV	FIREFIGHTER						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-5.63380281690141	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102041500	https://www.marketscreener.com/news/fire-in-northwestern-mexico-kills-20-media-say-ce7d5cd8de8ef32d
1271990806	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	3	1	3	-6.03112840466926	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102041500	https://www.kptv.com/2025/11/02/portland-trump-admin-file-post-trial-briefs-judge-weighs-troop-deployment-city/
1271990807	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MIL	ARMY						MIL			0	072	072	07	2	8.3	10	1	10	-4.22018348623853	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102041500	https://redstate.com/streiff/2025/11/01/oh-no-the-war-powers-posse-comes-after-president-trump-over-his-attacks-on-drug-cartels-n2195756
1271990808	20251102	202511	2025	2025.8274	GOV	DIRECTOR GENERAL						GOV			NGA	ABUJA	NGA								1	040	040	04	1	1.0	3	1	3	-0.19880715705766	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102041500	https://www.thecable.ng/north-must-overcome-disunity-to-shape-2027-elections-say-northern-elders/
1271990809	20251102	202511	2025	2025.8274	GOV	DIRECTOR GENERAL						GOV			NGA	ABUJA	NGA								1	046	046	04	1	7.0	3	1	3	-0.19880715705766	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102041500	https://www.thecable.ng/north-must-overcome-disunity-to-shape-2027-elections-say-northern-elders/
1271990810	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	6	1	6	-0.20876826722338	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990811	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102041500	https://wohfradio.com/national-news/trump-to-host-al-sharaa-in-first-ever-visit-by-a-syrian-president-to-white-house-official-says/
1271990812	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			UAF	MILITIA						UAF			0	010	010	01	1	0.0	3	1	3	-6.03112840466926	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102041500	https://www.kptv.com/2025/11/02/portland-trump-admin-file-post-trial-briefs-judge-weighs-troop-deployment-city/
1271990813	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												1	020	020	02	1	3.0	8	1	8	-4.22018348623853	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102041500	https://redstate.com/streiff/2025/11/01/oh-no-the-war-powers-posse-comes-after-president-trump-over-his-attacks-on-drug-cartels-n2195756
1271990814	20251102	202511	2025	2025.8274	GRC	GREEK	GRC								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	2.5974025974026	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102041500	https://calendar.utulsa.edu/event/oedipus-the-king-performance-tu-theatre-union/2025-11-02/
1271990815	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-7.23270440251572	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102041500	https://www.news18.com/cities/at-least-2-dead-16-injured-after-tempo-plunges-into-gorge-near-nainital-9674665.html
1271990816	20251102	202511	2025	2025.8274	IND	BHUBANESWAR	IND																		1	150	150	15	4	-7.2	3	1	3	1.99004975124378	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251102041500	https://indianexpress.com/article/india/odisha-takes-maiden-step-in-semiconductor-manufacturing-10340795/
1271990817	20251102	202511	2025	2025.8274	IND	MUMBAI	IND								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102041500	https://economictimes.indiatimes.com/markets/ipos/fpos/shadowfax-files-updated-ipo-papers-to-raise-rs-2000-cr/articleshow/125028485.cms
1271990818	20251102	202511	2025	2025.8274	IND	WEST BENGAL	IND								CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	-4.67075038284839	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102041500	https://www.thestatesman.com/world/bengal-shows-the-way-i-1503506371.html
1271990819	20251102	202511	2025	2025.8274	IND	BIHAR	IND								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-3.11688311688312	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102041500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-bjp-mp-manoj-tiwari-alleges-attack-on-convoy-by-rjd-workers-during-poll-campaigning-in-dumraon/articleshow/125028471.cms
