1266565825	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-2.71739130434782	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003054500	https://home.nzcity.co.nz/news/article.aspx?id=431347
1266565826	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			USA	ARKANSAS	USA								0	173	173	17	4	-5.0	2	1	2	-6.73913043478261	3	Hot Springs Village, Arkansas, United States	US	USAR	AR051	34.672	-92.9988	72091	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Hot Springs Village, Arkansas, United States	US	USAR		34.672	-92.9988	72091	20251003054500	https://www.kait8.com/2025/10/03/three-non-citizens-arrested-illegally-voting-arkansas/
1266565827	20251003	202510	2025	2025.7479	CVL	HUNTER						CVL			ZAF	NORTH WEST	ZAF								1	020	020	02	1	3.0	1	1	1	-2.71739130434782	3	Woody Creek, Colorado, United States	US	USCO	CO097	39.2703	-106.886	179709	3	Woody Creek, Colorado, United States	US	USCO		39.2703	-106.886	179709	3	Woody Creek, Colorado, United States	US	USCO		39.2703	-106.886	179709	20251003054500	https://home.nzcity.co.nz/news/article.aspx?id=431347
1266565828	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU												0	051	051	05	1	3.4	5	1	5	-0.64724919093851	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003054500	https://www.indianlink.com.au/between-tongues-identity-and-the-diaspora-experience-forgetting-your-native-language/
1266565829	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU												0	071	071	07	2	7.4	5	1	5	-0.64724919093851	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003054500	https://www.indianlink.com.au/between-tongues-identity-and-the-diaspora-experience-forgetting-your-native-language/
1266565830	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE																		0	010	010	01	1	0.0	1	1	1	-1.67560321715818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565831	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE																		0	016	016	01	1	-2.0	2	1	2	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565832	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE																		0	030	030	03	1	4.0	2	1	2	-1.67560321715818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565833	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE																		0	030	030	03	1	4.0	8	1	8	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565834	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE																		0	0356	035	03	1	7.0	2	1	2	-1.67560321715818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565835	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE																		0	0356	035	03	1	7.0	8	1	8	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565836	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE								BUS	CONGLOMERATE						BUS			0	071	071	07	2	7.4	4	1	4	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565837	20251003	202510	2025	2025.7479	CZE	CZECHIA	CZE								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	-1.67560321715818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565838	20251003	202510	2025	2025.7479	CZE	CZECHIA	CZE								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	3	1	2	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565839	20251003	202510	2025	2025.7479	CZE	CZECHIA	CZE								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	3	1	3	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565840	20251003	202510	2025	2025.7479	CZE	CZECHIA	CZE								UKR	KYIV	UKR								0	051	051	05	1	3.4	2	1	2	-1.67560321715818	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565841	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.67560321715818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565842	20251003	202510	2025	2025.7479	CZE	CZECHIA	CZE								UKR	KYIV	UKR								0	051	051	05	1	3.4	14	1	8	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565843	20251003	202510	2025	2025.7479	CZE	CZECHIA	CZE								UKR	KYIV	UKR								0	051	051	05	1	3.4	2	1	2	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565844	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE								UKRREF	UKRAINE	UKR					REF			0	043	043	04	1	2.8	2	1	2	-1.67560321715818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565845	20251003	202510	2025	2025.7479	CZE	CZECH REPUBLIC	CZE								UKRREF	UKRAINE	UKR					REF			0	043	043	04	1	2.8	4	1	2	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565846	20251003	202510	2025	2025.7479	CZE	CZECHIA	CZE								UKRREF	UKRAINIAN	UKR					REF			0	043	043	04	1	2.8	6	1	4	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565847	20251003	202510	2025	2025.7479	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	1	1	1	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565848	20251003	202510	2025	2025.7479	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZEGOV	CZECHIA	CZE					GOV			0	051	051	05	1	3.4	1	1	1	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565849	20251003	202510	2025	2025.7479	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZEGOV	CZECHIA	CZE					GOV			1	051	051	05	1	3.4	1	1	1	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565850	20251003	202510	2025	2025.7479	CZEJUD	CZECH REPUBLIC	CZE					JUD			CZE	CZECH REPUBLIC	CZE								0	081	081	08	2	5.0	2	1	2	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266565851	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	160	160	16	4	-4.0	4	2	4	-4.36227001466816	1	Poland	PL	PL		52	20	PL	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
1266565852	20251003	202510	2025	2025.7479	DEU	MUNICH	DEU																		1	160	160	16	4	-4.0	1	1	1	-4.33212996389892	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
1266565853	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	8	1	8	-2.51798561151079	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003054500	https://aninews.in/news/world/europe/germanys-munich-airport-shut-after-drone-sightings-17-flights-grounded20251003102806/
1266565854	20251003	202510	2025	2025.7479	DEU	STUTTGART	DEU								AUT	VIENNA	AUT								1	043	043	04	1	2.8	16	2	16	-4.3924100654374	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
1266565855	20251003	202510	2025	2025.7479	DEU	FRANKFURT	DEU								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	6	1	6	3.96659707724426	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251003054500	https://travelweekly.com.au/contiki-launches-lower-everyday-pricing-for-more-accessible-travel-for-young-travellers/
1266565856	20251003	202510	2025	2025.7479	DEU	FRANKFURT	DEU								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	3.96659707724426	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251003054500	https://travelweekly.com.au/contiki-launches-lower-everyday-pricing-for-more-accessible-travel-for-young-travellers/
1266565857	20251003	202510	2025	2025.7479	DEU	FRANKFURT	DEU								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	2	1	2	3.96659707724426	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251003054500	https://travelweekly.com.au/contiki-launches-lower-everyday-pricing-for-more-accessible-travel-for-young-travellers/
1266565858	20251003	202510	2025	2025.7479	DEU	MUNICH	DEU								DOM	DOMINICAN REPUBLIC	DOM								1	160	160	16	4	-4.0	5	1	5	-4.45269016697588	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003054500	https://dominicanrepublicpost.com/munich-airport-halts-flights-after-drone-sightings-passengers-stranded/
1266565859	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								DOM	DOMINICAN REPUBLIC	DOM								1	160	160	16	4	-4.0	2	1	2	-4.45269016697588	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003054500	https://dominicanrepublicpost.com/munich-airport-halts-flights-after-drone-sightings-passengers-stranded/
1266565860	20251003	202510	2025	2025.7479	DEU	MUNICH	DEU								DOM	DOMINICAN REPUBLIC	DOM								1	160	160	16	4	-4.0	1	1	1	-4.45269016697588	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251003054500	https://dominicanrepublicpost.com/munich-airport-halts-flights-after-drone-sightings-passengers-stranded/
1266565861	20251003	202510	2025	2025.7479	DEU	MUNICH	DEU								EUR	EUROPEAN	EUR								1	172	172	17	4	-5.0	10	1	10	-2.51798561151079	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251003054500	https://aninews.in/news/world/europe/germanys-munich-airport-shut-after-drone-sightings-17-flights-grounded20251003102806/
1266565862	20251003	202510	2025	2025.7479	DNK	DANISH	DNK																		1	010	010	01	1	0.0	1	1	1	-6.55021834061136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251003054500	https://www.firstpost.com/world/drone-incursions-in-denmark-send-sales-of-emergency-radios-rice-and-canned-mackerel-soaring-ws-e-13938918.html
1266565863	20251003	202510	2025	2025.7479	DNK	DANISH	DNK																		1	010	010	01	1	0.0	6	1	6	-6.55021834061136	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251003054500	https://www.firstpost.com/world/drone-incursions-in-denmark-send-sales-of-emergency-radios-rice-and-canned-mackerel-soaring-ws-e-13938918.html
1266565864	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	10	2	10	-4.3924100654374	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
1266565865	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	6	2	6	-4.3924100654374	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
1266565866	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	2	8	-4.3924100654374	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
1266565867	20251003	202510	2025	2025.7479	DNKGOV	DANISH	DNK					GOV			DNK	DANISH	DNK								0	190	190	19	4	-10.0	6	1	6	-2.51798561151079	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003054500	https://aninews.in/news/world/europe/germanys-munich-airport-shut-after-drone-sightings-17-flights-grounded20251003102806/
1266565868	20251003	202510	2025	2025.7479	DNKGOV	DANISH	DNK					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	2	8	-4.3924100654374	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
