1273577711	20251111	202511	2025	2025.8521	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-9.60264900662252	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111120000	https://www.el-balad.com/6763104
1273577712	20251111	202511	2025	2025.8521	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-9.60264900662252	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111120000	https://www.el-balad.com/6763104
1273577713	20251111	202511	2025	2025.8521	COP	POLICE						COP			FRA	PARIS	FRA								1	172	172	17	4	-5.0	10	1	10	1.34048257372654	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111120000	https://athens-times.com/pedro-elias-garzon-delvaux-the-viral-detective-with-the-hat-outside-the-louvre-dreams-of-cinema-stardom/
1273577714	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.36297640653357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://www.fwi.co.uk/news/hybu-cig-cymru-avoids-shake-up-following-inquiry
1273577715	20251111	202511	2025	2025.8521	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	4	1	4	-3.88457269700333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://www.birminghammail.co.uk/news/uk-news/i-send-lucy-letby-cards-32851265
1273577716	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-0.36297640653357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://www.fwi.co.uk/news/hybu-cig-cymru-avoids-shake-up-following-inquiry
1273577717	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-0.36297640653357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111120000	https://www.fwi.co.uk/news/hybu-cig-cymru-avoids-shake-up-following-inquiry
1273577718	20251111	202511	2025	2025.8521	COP	LAW ENFORCEMENT AUTHORITIES						COP			IGOCOPITP	INTERPOL		ITP				IGO	COP		0	043	043	04	1	2.8	10	1	10	-4.62962962962963	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111120000	https://www.namibian.com.na/back-home-ndimande-brothers-arrive-in-south-africa-to-face-aka-and-tibz-murder-charges/
1273577719	20251111	202511	2025	2025.8521	COP	POLICE COMMISSIONER						COP			MIL	LIEUTENANT GENERAL						MIL			1	051	051	05	1	3.4	5	1	5	-10.6194690265487	0								0								0								20251111120000	https://www.sanews.gov.za/south-africa/limpopo-police-arrests-suspects-linked-series-crimes
1273577720	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-4.30769230769231	3	North Little Rock Police Department, Arkansas, United States	US	USAR	AR119	34.7789	-92.2682	2118729	3	North Little Rock Police Department, Arkansas, United States	US	USAR		34.7789	-92.2682	2118729	3	North Little Rock Police Department, Arkansas, United States	US	USAR		34.7789	-92.2682	2118729	20251111120000	https://www.nwaonline.com/news/2025/nov/11/nlr-police-arrest-two-men-on-drug-gun-charges/
1273577721	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.30769230769231	3	North Little Rock Police Department, Arkansas, United States	US	USAR	AR119	34.7789	-92.2682	2118729	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	North Little Rock Police Department, Arkansas, United States	US	USAR		34.7789	-92.2682	2118729	20251111120000	https://www.nwaonline.com/news/2025/nov/11/nlr-police-arrest-two-men-on-drug-gun-charges/
1273577722	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	ARKANSAS	USA								1	173	173	17	4	-5.0	3	1	3	-4.30769230769231	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251111120000	https://www.nwaonline.com/news/2025/nov/11/nlr-police-arrest-two-men-on-drug-gun-charges/
1273577723	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.28402366863906	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111120000	https://www.wsaw.com/2025/11/10/family-couple-killed-crash-react-suspects-arrest-this-tragedy-didnt-have-happen/
1273577724	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			sco	SCOTTISH			sco						1	010	010	01	1	0.0	10	1	10	-0.69284064665127	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251111120000	https://www.thenational.scot/news/25611711.major-step-forward-scotland-europe-ferry-plans/
1273577725	20251111	202511	2025	2025.8521	COPCOP	DETECTIVE						COP	COP												0	111	111	11	3	-2.0	5	1	5	-11.504424778761	0								0								0								20251111120000	https://www.northwichguardian.co.uk/news/25612320.northwich-teen-jailed-stabbing-15-year-old-boy-stomach/
1273577726	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV												0	180	180	18	4	-9.0	2	1	2	-3.39342523860021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.yahoo.com/news/articles/car-blast-kills-least-10-162347545.html
1273577727	20251111	202511	2025	2025.8521	COPMIL	POLICE						COP	MIL												1	153	153	15	4	-7.2	5	1	5	-4.15584415584416	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	0								4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20251111120000	https://united24media.com/latest-news/romania-activates-air-defense-systems-as-russian-drones-strike-near-ukrainian-ports-13295
1273577728	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	2	1	2	-0.27777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111120000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-bar-exam-psychics-1235463221/
1273577729	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	080	080	08	2	5.0	2	1	2	-0.27777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111120000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-bar-exam-psychics-1235463221/
1273577730	20251111	202511	2025	2025.8521	CRM	CULPRIT						CRM													1	111	111	11	3	-2.0	2	1	2	-5.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://timesofindia.indiatimes.com/india/hunt-down-each-every-culprit-amit-shah-says-delhi-blast-culprits-to-face-full-wrath-of-agencies/articleshow/125248456.cms
1273577731	20251111	202511	2025	2025.8521	CRM	CULPRIT						CRM													1	173	173	17	4	-5.0	1	1	1	-5.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111120000	https://timesofindia.indiatimes.com/india/hunt-down-each-every-culprit-amit-shah-says-delhi-blast-culprits-to-face-full-wrath-of-agencies/articleshow/125248456.cms
1273577732	20251111	202511	2025	2025.8521	CRM	BANDIT						CRM													0	181	181	18	4	-9.0	9	1	6	-4.62452269834535	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251111120000	https://allafrica.com/stories/202511110169.html
1273577733	20251111	202511	2025	2025.8521	CRM	CONVICTS						CRM			AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-4.13907284768212	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Yemen	YM	YM		15.5	47.5	YM	1	Laos	LA	LA		18	105	LA	20251111120000	https://www.liberianobserver.com/opinion/commentaries/founded-as-a-refuge-from-us-racism-liberia-must-not-help-enforce-it-now/article_fd76ac10-613b-4131-9a1e-69aebeff7262.html
1273577734	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	8	1	8	-4.62962962962963	4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	20251111120000	https://www.namibian.com.na/back-home-ndimande-brothers-arrive-in-south-africa-to-face-aka-and-tibz-murder-charges/
1273577735	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-4.62962962962963	4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111120000	https://www.namibian.com.na/back-home-ndimande-brothers-arrive-in-south-africa-to-face-aka-and-tibz-murder-charges/
1273577736	20251111	202511	2025	2025.8521	CRM	CROOK						CRM			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	1.10294117647059	0								0								0								20251111120000	https://www.the-dispatch.com/news/business/commissioners-approve-3-rezonings-opening-door-for-future-business-growth-in-davidson-county/article_dc985444-38eb-59a4-a932-2048531deefa.html
1273577737	20251111	202511	2025	2025.8521	CRM	CROOK						CRM			BUS	BUSINESS						BUS			1	031	031	03	1	5.2	10	1	10	1.10294117647059	0								0								0								20251111120000	https://www.the-dispatch.com/news/business/commissioners-approve-3-rezonings-opening-door-for-future-business-growth-in-davidson-county/article_dc985444-38eb-59a4-a932-2048531deefa.html
1273577738	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-10.2439024390244	0								0								0								20251111120000	https://www.dailyexcelsior.com/hardcore-criminal-injured-in-rival-attack-in-miran-sahib/
1273577739	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-8.34951456310682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111120000	https://www.aa.com.tr/en/europe/nearly-1-000-arrested-as-uk-launches-largest-ever-operation-against-dodgy-shops-/3740728
1273577740	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.27777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111120000	https://www.rollingstone.com/tv-movies/tv-movie-news/kim-kardashian-bar-exam-psychics-1235463221/
1273577741	20251111	202511	2025	2025.8521	CRM	CULPRIT						CRM			IND	DELHI	IND								1	111	111	11	3	-2.0	4	1	4	-5.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://timesofindia.indiatimes.com/india/hunt-down-each-every-culprit-amit-shah-says-delhi-blast-culprits-to-face-full-wrath-of-agencies/articleshow/125248456.cms
1273577742	20251111	202511	2025	2025.8521	CRM	CULPRIT						CRM			IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-5.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111120000	https://timesofindia.indiatimes.com/india/hunt-down-each-every-culprit-amit-shah-says-delhi-blast-culprits-to-face-full-wrath-of-agencies/articleshow/125248456.cms
1273577743	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-4.52403393025447	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251111120000	https://www.plymouthherald.co.uk/news/uk-world-news/man-sexually-assaulted-female-friend-10636017
1273577744	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	180	180	18	4	-9.0	1	1	1	-4.52403393025447	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111120000	https://www.plymouthherald.co.uk/news/uk-world-news/man-sexually-assaulted-female-friend-10636017
1273577745	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	180	180	18	4	-9.0	1	1	1	-4.52403393025447	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251111120000	https://www.plymouthherald.co.uk/news/uk-world-news/man-sexually-assaulted-female-friend-10636017
1273577746	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	051	051	05	1	3.4	10	1	10	-9.03225806451616	0								0								0								20251111120000	https://athens-times.com/nikos-plakias-on-tempi-tragedy-demanding-upgrade-of-charges-against-karamanlis-article-86-a-monstrosity/
1273577747	20251111	202511	2025	2025.8521	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-6.35294117647059	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	20251111120000	https://saharareporters.com/2025/11/11/angry-katsina-residents-block-major-highway-protest-over-deadly-bandits-attacks
1273577748	20251111	202511	2025	2025.8521	CRM	CULPRIT						CRM			NGOUSAJEW	AMIT	USA			JEW		NGO			1	111	111	11	3	-2.0	4	1	4	-5.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://timesofindia.indiatimes.com/india/hunt-down-each-every-culprit-amit-shah-says-delhi-blast-culprits-to-face-full-wrath-of-agencies/articleshow/125248456.cms
1273577749	20251111	202511	2025	2025.8521	CRM	CULPRIT						CRM			NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	24	2	16	-3.43529411764706	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://timesofindia.indiatimes.com/india/hunt-down-each-every-culprit-amit-shah-says-delhi-blast-culprits-to-face-full-wrath-of-agencies/articleshow/125248456.cms
1273577750	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL													1	010	010	01	1	0.0	10	1	10	-2.54957507082153	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251111120000	https://www.hindustantimes.com/trending/im-from-india-how-can-you-woman-confronts-mcdonald-s-staff-in-singapore-after-being-served-non-veg-burger-101762858094772.html
1273577751	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	1.20879120879121	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111120000	https://www.tickerreport.com/banking-finance/13240741/mitsubishi-ufj-asset-management-co-ltd-boosts-position-in-citizens-financial-group-inc-cfg.html
1273577752	20251111	202511	2025	2025.8521	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	5	1	5	-5.81395348837209	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251111120000	https://dailypost.ng/2025/11/11/motorists-stuck-in-gridlock-on-lagos-ibadan-expressway-photos/
1273577753	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	1.94647201946472	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251111120000	https://www.insidehalton.com/business/dire-need-10k-award-to-help-oakville-speech-pathologist-expand-service-for-autistic-children/article_a28e3c21-fec7-569c-abe4-9eb00fd5163d.html
1273577754	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													1	0214	021	02	1	3.4	3	1	3	-2.26700251889169	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111120000	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-issues-notice-on-plea-seeking-cbi-probe-into-reliances-usd-155-billion-gas-theft-from-ongc-309527
1273577755	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													1	0214	021	02	1	3.4	2	1	2	-2.26700251889169	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	0								4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251111120000	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-issues-notice-on-plea-seeking-cbi-probe-into-reliances-usd-155-billion-gas-theft-from-ongc-309527
1273577756	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	0.59040590405904	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251111120000	https://www.dazeddigital.com/music/article/69049/1/five-artists-speak-on-the-future-of-latin-club-electronic-music
1273577757	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	8.62068965517237	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251111120000	https://aninews.in/news/business/live-the-dream-fearless-journeys-curates-ultimate-supercar-expeditions-for-the-discerning-traveller20251111163600/
1273577758	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	4.93273542600897	4	Oosterschelde, Zeeland, Netherlands	NL	NL10	22376	51.5991	3.89901	-2150873	0								4	Oosterschelde, Zeeland, Netherlands	NL	NL10	22376	51.5991	3.89901	-2150873	20251111120000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/excitement-mounts-awesome-tall-ship-10636366
