1271874190	20251101	202511	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	5	1	5	-1.46484375	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101051500	https://www.dailyrecord.co.uk/news/politics/free-weight-loss-jabs-scots-36169692
1271874191	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	043	043	04	1	2.8	2	1	2	11.7305458768873	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874192	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	071	071	07	2	7.4	30	1	10	2.79503105590062	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251101051500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Gold-Board-s-funding-licensing-practices-under-scrutiny-2007589
1271874193	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	4	1	4	-6.15384615384616	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251101051500	https://www.businessghana.com/site/news/Politics/337444/-Ghana-isn%E2%80%99t-doing-well-in-the-fight-against-corruption-%E2%80%94-GACC-
1271874194	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	11.7305458768873	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ghana	GH	GH		8	-2	GH	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874195	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								GBR	LONDON	GBR								1	043	043	04	1	2.8	15	1	10	11.7305458768873	1	Ghana	GH	GH		8	-2	GH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ghana	GH	GH		8	-2	GH	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874196	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	11.7305458768873	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874197	20251101	202511	2025	2025.8247	GHAMED	GHANA	GHA					MED			GHA	GHANAIAN	GHA								1	020	020	02	1	3.0	2	1	2	-6.15384615384616	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251101051500	https://www.businessghana.com/site/news/Politics/337444/-Ghana-isn%E2%80%99t-doing-well-in-the-fight-against-corruption-%E2%80%94-GACC-
1271874198	20251101	202511	2025	2025.8247	GOV	STATE LEADER						GOV													0	010	010	01	1	0.0	2	1	2	-0.11574074074074	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101051500	https://www.yahoo.com/news/articles/eve-snap-lapse-gov-reeves-204132004.html
1271874199	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-3.84615384615384	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251101051500	https://indianexpress.com/article/cities/thiruvananthapuram/kerala-extreme-poverty-free-state-cm-pinarayi-vijayan-10339399/
1271874200	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	4.76190476190476	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101051500	https://www.philstar.com/headlines/2025/11/01/2484149/marcos-calls-filipinos-honor-legacy-saints-departed-loved-ones
1271874201	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV													0	0331	033	03	1	5.2	3	1	3	-0.11574074074074	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101051500	https://www.yahoo.com/news/articles/eve-snap-lapse-gov-reeves-204132004.html
1271874202	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	045	045	04	1	5.0	10	1	10	3.10650887573965	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/shaktidb-dependence-database-foreign-interests-shankar-raman-ceo-iitm-pravartak-10338311/
1271874203	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													1	046	046	04	1	7.0	10	1	10	-5.41871921182266	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251101051500	https://timesofindia.indiatimes.com/city/hubballi/upa-lokayuktas-tour-exposes-administrative-lapses-in-koppal/articleshow/125000731.cms
1271874204	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	10	1	10	-1.26249342451341	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874205	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV													0	071	071	07	2	7.4	8	1	8	3.10650887573965	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/shaktidb-dependence-database-foreign-interests-shankar-raman-ceo-iitm-pravartak-10338311/
1271874206	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV													0	071	071	07	2	7.4	1	1	1	-0.23923444976077	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/powai-hostage-incident-ubt-leader-recounts-rohit-arya-s-hunger-strike-ordeal-says-family-felt-betrayed-by-government-23601173
1271874207	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV													0	071	071	07	2	7.4	1	1	1	-0.23923444976077	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/powai-hostage-incident-ubt-leader-recounts-rohit-arya-s-hunger-strike-ordeal-says-family-felt-betrayed-by-government-23601173
1271874208	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV													0	071	071	07	2	7.4	3	1	3	-0.23923444976077	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251101051500	https://www.mid-day.com/mumbai/mumbai-news/article/powai-hostage-incident-ubt-leader-recounts-rohit-arya-s-hunger-strike-ordeal-says-family-felt-betrayed-by-government-23601173
1271874209	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	3	1	3	-0.11574074074074	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101051500	https://www.yahoo.com/news/articles/eve-snap-lapse-gov-reeves-204132004.html
1271874210	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													1	114	114	11	3	-2.0	10	1	10	-5.41871921182266	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101051500	https://timesofindia.indiatimes.com/city/hubballi/upa-lokayuktas-tour-exposes-administrative-lapses-in-koppal/articleshow/125000731.cms
1271874211	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	142	142	14	3	-6.5	2	1	2	-1.81818181818182	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101051500	https://indianexpress.com/article/cities/pune/mumbai-hostage-taker-rohit-arya-cremated-at-vaikunth-crematorium-in-pune-10339432/
1271874212	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	190	190	19	4	-10.0	6	1	6	-0.40322580645161	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251101051500	https://economictimes.indiatimes.com/small-biz/sustainability/us-officials-to-skip-un-climate-talks-trump-derided-as-scam/articleshow/125009924.cms
1271874213	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													1	192	192	19	4	-9.5	10	1	10	-4.80769230769231	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://www.komu.com/news/midmissourinews/boone-county-sheriffs-office-warns-residents-about-rental-property-scams/article_acc5e598-cdf0-41a0-aca6-1ae649a624dd.html
1271874214	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			BLZ	BELIZE	BLZ								1	110	110	11	3	-2.0	2	1	2	0.68027210884354	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251101051500	https://www.greaterbelize.com/ccj-ends-oversight-in-maya-land-rights-case/
1271874215	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			BLZJUD	BELIZE	BLZ					JUD			1	110	110	11	3	-2.0	2	1	2	0.68027210884354	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251101051500	https://www.greaterbelize.com/ccj-ends-oversight-in-maya-land-rights-case/
1271874216	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874217	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	8	1	8	-0.79470198675497	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101051500	https://lfpress.com/opinion/columnists/cornies-young-people-not-fooled-by-fake-news
1271874218	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	6	1	6	1.85185185185185	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101051500	https://www.thehindu.com/sci-tech/technology/nvidia-ceo-hopes-blackwell-chips-can-be-sold-in-china-but-says-decision-up-to-trump/article70228444.ece
1271874219	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	0311	031	03	1	5.2	2	1	2	1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101051500	https://www.thehindu.com/sci-tech/technology/nvidia-ceo-hopes-blackwell-chips-can-be-sold-in-china-but-says-decision-up-to-trump/article70228444.ece
1271874220	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CHR	CHRISTIANITY				CHR					1	112	112	11	3	-2.0	8	1	8	-3.66300366300366	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://indianexpress.com/article/world/ready-save-great-christian-population-world-donald-trump-10339442/
1271874221	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874222	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	8	1	8	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874223	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	114	114	11	3	-2.0	10	1	10	-2.6706231454006	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251101051500	https://www.heise.de/en/news/Denmark-surprisingly-abandons-plans-for-chat-control-10965249.html
1271874224	20251101	202511	2025	2025.8247	GOV	INTERIOR MINIST						GOV			DNK	DANISH	DNK								0	040	040	04	1	1.0	10	1	10	-2.6706231454006	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251101051500	https://www.heise.de/en/news/Denmark-surprisingly-abandons-plans-for-chat-control-10965249.html
1271874225	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								0	010	010	01	1	0.0	4	1	4	-0.32154340836012	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874226	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								0	010	010	01	1	0.0	4	1	4	-0.32154340836012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	4	Rauma, Satakunta Region, Finland	FI	FI32	16234	61.1333	21.5	-1383675	20251101051500	https://english.elpais.com/international/2025-11-01/race-for-icebreakers-heats-up-amid-arctic-power-struggle.html
1271874227	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874228	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	8	1	8	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874229	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			GBR	SCOT	GBR								0	0353	035	03	1	7.0	2	1	2	-1.46484375	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101051500	https://www.dailyrecord.co.uk/news/politics/free-weight-loss-jabs-scots-36169692
1271874230	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874231	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			GBR	BRITAIN	GBR								1	051	051	05	1	3.4	8	1	8	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874232	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	5	1	5	-1.46484375	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101051500	https://www.dailyrecord.co.uk/news/politics/free-weight-loss-jabs-scots-36169692
1271874233	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874234	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			ITA	ITALY	ITA								1	051	051	05	1	3.4	8	1	8	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874235	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874236	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	8	1	8	-3.99274047186933	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251101051500	https://www.kyivpost.com/post/63413
1271874237	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	6	1	6	0.68027210884354	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251101051500	https://www.greaterbelize.com/ccj-ends-oversight-in-maya-land-rights-case/
1271874238	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-3.59355638166047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101051500	https://thehoya.com/news/former-doj-officials-condemn-politicization-under-trump/
1271874239	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			LEG	SENATOR						LEG			0	017	017	01	1	0.0	1	1	1	11.7305458768873	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874240	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			MNCUSA	NVIDIA	USA					MNC			0	036	036	03	1	4.0	2	1	2	1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101051500	https://www.thehindu.com/sci-tech/technology/nvidia-ceo-hopes-blackwell-chips-can-be-sold-in-china-but-says-decision-up-to-trump/article70228444.ece
1271874241	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			NGALEG	NIGERIA	NGA					LEG			0	017	017	01	1	0.0	1	1	1	11.7305458768873	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
