1262879851	20250912	202509	2025	2025.6904	COP	PRISON						COP													0	173	173	17	4	-5.0	11	1	8	-5.17482517482517	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	0								4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	20250912230000	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities-2/
1262879852	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	10	1	10	-2.8169014084507	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20250912230000	https://www.wsaz.com/2025/09/12/drug-trafficking-investigation-ends-10-arrests/
1262879853	20250912	202509	2025	2025.6904	COP	STATE PRISON						COP													1	193	193	19	4	-10.0	5	1	5	-10.6382978723404	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912230000	https://www.nj.com/essex/2025/09/trio-convicted-of-killing-22-year-old-in-north-jersey-sentenced-to-decades-in-prison-officials-say.html
1262879854	20250912	202509	2025	2025.6904	COP	PRISON						COP			AUS	VICTORIA	AUS								0	084	084	08	2	7.0	5	1	5	-6.86567164179105	0								0								0								20250912230000	https://www.leicestermercury.co.uk/news/celebs-tv/emmerdale-exit-sealed-john-sugden-10496900
1262879855	20250912	202509	2025	2025.6904	COP	SECURITY OFFICER						COP			BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	-4.20420420420421	0								0								0								20250912230000	https://www.wtsp.com/article/news/local/manateecounty/chase-bank-scam-manatee-county-man-scammed/67-1dbaec22-d57b-46de-9b81-40ccd6eb0c85
1262879856	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	1	1	1	-9.46502057613172	3	Newton County, Texas, United States	US	USTX	TX351	30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250912230000	https://www.12newsnow.com/article/news/crime/64-year-old-man-arrested-after-allegedly-shooting-stepson-the-neck-during-argument-in-sandjack/502-6423513e-e5bb-4719-9f76-667819c5a513
1262879857	20250912	202509	2025	2025.6904	COP	TROOPER						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	3	1	3	-3.55329949238579	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	3	Blair Township Fire Department, Michigan, United States	US	USMI		44.6558	-85.6956	2496119	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20250912230000	https://www.mlive.com/news/2025/09/damaged-stop-sign-leads-to-double-fatal-crash-in-northern-michigan.html
1262879858	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			JUD	JUSTICE OF THE PEACE						JUD			1	100	100	10	3	-5.0	3	1	3	-9.46502057613172	3	Newton County, Texas, United States	US	USTX	TX351	30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250912230000	https://www.12newsnow.com/article/news/crime/64-year-old-man-arrested-after-allegedly-shooting-stepson-the-neck-during-argument-in-sandjack/502-6423513e-e5bb-4719-9f76-667819c5a513
1262879859	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			JUD	JUSTICE OF THE PEACE						JUD			1	173	173	17	4	-5.0	8	1	8	-9.46502057613172	3	Newton County, Texas, United States	US	USTX	TX351	30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250912230000	https://www.12newsnow.com/article/news/crime/64-year-old-man-arrested-after-allegedly-shooting-stepson-the-neck-during-argument-in-sandjack/502-6423513e-e5bb-4719-9f76-667819c5a513
1262879860	20250912	202509	2025	2025.6904	COP	STATE PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-10.6382978723404	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912230000	https://www.nj.com/essex/2025/09/trio-convicted-of-killing-22-year-old-in-north-jersey-sentenced-to-decades-in-prison-officials-say.html
1262879861	20250912	202509	2025	2025.6904	COP	STATE PRISON						COP			JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	5	1	5	-10.6382978723404	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912230000	https://www.nj.com/essex/2025/09/trio-convicted-of-killing-22-year-old-in-north-jersey-sentenced-to-decades-in-prison-officials-say.html
1262879862	20250912	202509	2025	2025.6904	COP	POLICE						COP			KEN	KENYA	KEN								1	1723	172	17	4	-5.0	4	1	4	-9.16334661354582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912230000	https://www.kenyan-post.com/2025/09/shock-as-senior-politician-is-arrested.html
1262879863	20250912	202509	2025	2025.6904	COP	POLICE						COP			KEN	KENYA	KEN								1	193	193	19	4	-10.0	4	1	4	-9.16334661354582	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912230000	https://www.kenyan-post.com/2025/09/shock-as-senior-politician-is-arrested.html
1262879864	20250912	202509	2025	2025.6904	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-0.49813200498132	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879865	20250912	202509	2025	2025.6904	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-0.49813200498132	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879866	20250912	202509	2025	2025.6904	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-0.49813200498132	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879867	20250912	202509	2025	2025.6904	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-0.49813200498132	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879868	20250912	202509	2025	2025.6904	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-0.49813200498132	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879869	20250912	202509	2025	2025.6904	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-0.49813200498132	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879870	20250912	202509	2025	2025.6904	COP	POLICE						COP			UAF	GUNMAN						UAF			1	1723	172	17	4	-5.0	6	1	6	-9.16334661354582	5	Nairobi Area, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8333	-2258075	5	Nairobi Area, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8333	-2258075	5	Nairobi Area, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8333	-2258075	20250912230000	https://www.kenyan-post.com/2025/09/shock-as-senior-politician-is-arrested.html
1262879871	20250912	202509	2025	2025.6904	COP	POLICE						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	6	1	6	-9.16334661354582	5	Nairobi Area, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8333	-2258075	5	Nairobi Area, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8333	-2258075	5	Nairobi Area, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8333	-2258075	20250912230000	https://www.kenyan-post.com/2025/09/shock-as-senior-politician-is-arrested.html
1262879872	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	KENTUCKY	USA								1	040	040	04	1	1.0	4	1	4	-2.18253968253968	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912230000	https://www.whas11.com/article/news/kentucky/kentucky-governor-discussed-possibility-state-police-patrolling-louisville-interstates/417-6f696eb6-f7d2-4ce9-9da6-f31f740147b0
1262879873	20250912	202509	2025	2025.6904	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.8450184501845	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912230000	https://www.kuaf.com/show/ozarks-at-large/2025-09-12/decarcerate-arkansas-conference-in-little-rock
1262879874	20250912	202509	2025	2025.6904	COP	TROOPER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-3.55329949238579	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20250912230000	https://www.mlive.com/news/2025/09/damaged-stop-sign-leads-to-double-fatal-crash-in-northern-michigan.html
1262879875	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	072	072	07	2	8.3	12	2	12	-3.19636369322832	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912230000	https://talkradio960.com/ixp/29/p/armed-robbery-suspect-new-iberia/
1262879876	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	1	3	-9.46502057613172	3	Newton County, Texas, United States	US	USTX	TX351	30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250912230000	https://www.12newsnow.com/article/news/crime/64-year-old-man-arrested-after-allegedly-shooting-stepson-the-neck-during-argument-in-sandjack/502-6423513e-e5bb-4719-9f76-667819c5a513
1262879877	20250912	202509	2025	2025.6904	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.04807692307692	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20250912230000	https://gazette.com/news/local/return-to-nature-jon-hallford-rejects-new-plea-trial-date-set-for-state-corpse-abuse/article_51406f64-4b40-4d75-8209-8b376d4e3691.html
1262879878	20250912	202509	2025	2025.6904	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.04807692307692	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20250912230000	https://gazette.com/news/local/return-to-nature-jon-hallford-rejects-new-plea-trial-date-set-for-state-corpse-abuse/article_51406f64-4b40-4d75-8209-8b376d4e3691.html
1262879879	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.46502057613172	3	Sandjack, Texas, United States	US	USTX	TX351	30.6396	-93.7077	1361901	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Sandjack, Texas, United States	US	USTX	TX351	30.6396	-93.7077	1361901	20250912230000	https://www.12newsnow.com/article/news/crime/64-year-old-man-arrested-after-allegedly-shooting-stepson-the-neck-during-argument-in-sandjack/502-6423513e-e5bb-4719-9f76-667819c5a513
1262879880	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.46502057613172	3	Newton County, Texas, United States	US	USTX	TX351	30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Sandjack, Texas, United States	US	USTX	TX351	30.6396	-93.7077	1361901	20250912230000	https://www.12newsnow.com/article/news/crime/64-year-old-man-arrested-after-allegedly-shooting-stepson-the-neck-during-argument-in-sandjack/502-6423513e-e5bb-4719-9f76-667819c5a513
1262879881	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	LOUISVILLE	USA								1	193	193	19	4	-10.0	10	1	10	-18.3431952662722	0								0								0								20250912230000	https://www.whas11.com/article/news/crime/william-bradley-arrest-south-3rd-street-old-louisville-shooting/417-2ddbf844-ff2b-48d3-bf09-014a282f8a3b
1262879882	20250912	202509	2025	2025.6904	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.18253968253968	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912230000	https://www.whas11.com/article/news/kentucky/kentucky-governor-discussed-possibility-state-police-patrolling-louisville-interstates/417-6f696eb6-f7d2-4ce9-9da6-f31f740147b0
1262879883	20250912	202509	2025	2025.6904	COP	POLICE						COP			USAGOV	KENTUCKY	USA					GOV			1	040	040	04	1	1.0	4	1	4	-2.18253968253968	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912230000	https://www.whas11.com/article/news/kentucky/kentucky-governor-discussed-possibility-state-police-patrolling-louisville-interstates/417-6f696eb6-f7d2-4ce9-9da6-f31f740147b0
1262879884	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-9.46502057613172	3	Newton County, Texas, United States	US	USTX	TX351	30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250912230000	https://www.12newsnow.com/article/news/crime/64-year-old-man-arrested-after-allegedly-shooting-stepson-the-neck-during-argument-in-sandjack/502-6423513e-e5bb-4719-9f76-667819c5a513
1262879885	20250912	202509	2025	2025.6904	COP	POLICE						COP			pan	PUNJABI			pan						1	046	046	04	1	7.0	4	1	4	-0.49813200498132	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250912230000	https://www.mauritiustimes.com/mt/nuclear-war-between-india-and-pakistan-was-not-on-the-cards-a-s-dulat/
1262879886	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	5	1	5	-6.87593423019432	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912230000	https://www.newsweek.com/immigration-lawsuit-ghana-straitjackets-donald-trump-administration-2129211
1262879887	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-7.00179533213645	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	0								3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20250912230000	https://www.superiortelegram.com/news/local/man-accused-of-injuring-3-police-officers-in-2021-makes-initial-appearance
1262879888	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	015	015	01	1	0.0	4	2	4	-7.77439024390244	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912230000	https://krcrtv.com/news/nation-world/nc-leaders-likely-to-propose-stricter-pretrial-rules-after-refugees-deadly-train-stabbing-charlotte-north-carolina-ukrainian-woman-iryna-zarutska-attack-decarlos-brown-jr-death-murder-homicide-death-penalty
1262879889	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	015	015	01	1	0.0	4	2	4	-7.77439024390244	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250912230000	https://krcrtv.com/news/nation-world/nc-leaders-likely-to-propose-stricter-pretrial-rules-after-refugees-deadly-train-stabbing-charlotte-north-carolina-ukrainian-woman-iryna-zarutska-attack-decarlos-brown-jr-death-murder-homicide-death-penalty
1262879890	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	015	015	01	1	0.0	12	2	12	-7.77439024390244	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912230000	https://krcrtv.com/news/nation-world/nc-leaders-likely-to-propose-stricter-pretrial-rules-after-refugees-deadly-train-stabbing-charlotte-north-carolina-ukrainian-woman-iryna-zarutska-attack-decarlos-brown-jr-death-murder-homicide-death-penalty
1262879891	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	010	010	01	1	0.0	10	1	10	-4.96894409937888	3	Chilmark, Massachusetts, United States	US	USMA	MA007	41.3432	-70.7448	614981	0								3	Chilmark, Massachusetts, United States	US	USMA	MA007	41.3432	-70.7448	614981	20250912230000	https://www.mvtimes.com/2025/09/12/stop-managing-deer-take-action/
1262879892	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	015	015	01	1	0.0	10	1	10	-1.12994350282486	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912230000	https://nevadanewsandviews.com/nevadas-homeopathic-board-a-government-racket-regulating-just-48-people/
