1266877470	20251005	202510	2025	2025.7534	CZEGOV	CZECH	CZE					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	3.54166666666666	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658137/
1266877471	20251005	202510	2025	2025.7534	CZEGOV	CZECH	CZE					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	3.54166666666666	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658137/
1266877472	20251005	202510	2025	2025.7534	CZEGOV	CZECH	CZE					GOV			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	3.54166666666666	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005074500	https://charter97.org/en/news/2025/10/5/658137/
1266877473	20251005	202510	2025	2025.7534	CZEGOV	CZECH	CZE					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	3	1	3	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877474	20251005	202510	2025	2025.7534	CZEGOV	CZECH	CZE					GOV			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	6	1	6	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877475	20251005	202510	2025	2025.7534	CZEJUD	CZECH REPUBLIC	CZE					JUD			CZE	CZECH REPUBLIC	CZE								0	081	081	08	2	5.0	2	1	2	0.57803468208093	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877476	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU																		0	090	090	09	2	-2.0	4	1	4	-4.44444444444444	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251005074500	https://english.elpais.com/international/2025-10-05/this-is-how-eze-and-385-other-children-were-killed-in-ecuador.html
1266877477	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU								CVL	NEIGHBORHOOD						CVL			0	130	130	13	3	-4.4	2	1	2	-4.44444444444444	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251005074500	https://english.elpais.com/international/2025-10-05/this-is-how-eze-and-385-other-children-were-killed-in-ecuador.html
1266877478	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-2.38095238095238	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/mum-says-just-dont-warns-32548680
1266877479	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	-5.79010856453559	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005074500	https://www.spectator.co.uk/article/across-the-world-christians-are-being-silenced/
1266877480	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	-5.79010856453559	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251005074500	https://www.spectator.co.uk/article/across-the-world-christians-are-being-silenced/
1266877481	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	4	1	4	2.24719101123595	3	Pennsylvania State University, Pennsylvania, United States	US	USPA	PA027	40.804	-77.8572	1183543	0								3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	20251005074500	https://spacecoastdaily.com/2025/10/an-october-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1266877482	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	4	1	4	2.24719101123595	3	Merritt Island High School, Florida, United States	US	USFL	FL009	28.3772	-80.6987	297086	0								3	Merritt Island High School, Florida, United States	US	USFL		28.3772	-80.6987	297086	20251005074500	https://spacecoastdaily.com/2025/10/an-october-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1266877483	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	2	1	2	2.24719101123595	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005074500	https://spacecoastdaily.com/2025/10/an-october-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1266877484	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			CVL	NATIVES						CVL			1	042	042	04	1	1.9	10	1	10	6.41025641025641	0								0								0								20251005074500	https://meridianstar.com/2025/10/05/artful-setting-endures-at-poplar-springs/
1266877485	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-5.19148936170212	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251005074500	https://www.theguardian.com/commentisfree/2025/oct/05/palestinian-foreigners-protests-campus-ai-ice-trump-us-migrant
1266877486	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.17711171662125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/trump-envoys-egypt-gaza-ceasefire-israel-strikes-10288714/
1266877487	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-5.17711171662125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/trump-envoys-egypt-gaza-ceasefire-israel-strikes-10288714/
1266877488	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			LBYGOV	LIBYA	LBY					GOV			1	173	173	17	4	-5.0	4	1	4	-5.19148936170212	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251005074500	https://www.theguardian.com/commentisfree/2025/oct/05/palestinian-foreigners-protests-campus-ai-ice-trump-us-migrant
1266877489	20251005	202510	2025	2025.7534	EDU	SCHOLAR						EDU			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-5.17711171662125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/trump-envoys-egypt-gaza-ceasefire-israel-strikes-10288714/
1266877490	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-5.19148936170212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005074500	https://www.theguardian.com/commentisfree/2025/oct/05/palestinian-foreigners-protests-campus-ai-ice-trump-us-migrant
1266877491	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-5.19148936170212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.theguardian.com/commentisfree/2025/oct/05/palestinian-foreigners-protests-campus-ai-ice-trump-us-migrant
1266877492	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.24719101123595	3	Mayport, Pennsylvania, United States	US	USPA	PA031	41.0337	-79.2514	1180582	3	Mayport, Pennsylvania, United States	US	USPA	PA031	41.0337	-79.2514	1180582	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005074500	https://spacecoastdaily.com/2025/10/an-october-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1266877493	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.24719101123595	3	Pennsylvania State University, Pennsylvania, United States	US	USPA	PA027	40.804	-77.8572	1183543	3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005074500	https://spacecoastdaily.com/2025/10/an-october-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1266877494	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.24719101123595	3	Jefferson Middle School, Washington, United States	US	USWA	WA067	47.052	-122.927	1530945	3	Jefferson Middle School, Washington, United States	US	USWA		47.052	-122.927	1530945	3	Jefferson Middle School, Washington, United States	US	USWA		47.052	-122.927	1530945	20251005074500	https://spacecoastdaily.com/2025/10/an-october-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1266877495	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.24719101123595	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005074500	https://spacecoastdaily.com/2025/10/an-october-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1266877496	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	10	2	10	-1.2425517435974	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251005074500	https://www.winnipegfreepress.com/world/2025/10/05/indonesian-rescuers-search-for-missing-students-after-school-collapse-kills-37
1266877497	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								COP	DEPUTIES						COP			1	010	010	01	1	0.0	4	1	4	-6.45161290322581	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005074500	https://www.wjle.com/one-person-dead-in-officer-involved-shooting/
1266877498	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								GOV	ENVOY						GOV			1	046	046	04	1	7.0	10	1	10	-5.17711171662125	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005074500	https://indianexpress.com/article/world/trump-envoys-egypt-gaza-ceasefire-israel-strikes-10288714/
1266877499	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISROPP	ISRAEL	ISR					OPP			1	036	036	03	1	4.0	4	1	4	-5.17711171662125	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/trump-envoys-egypt-gaza-ceasefire-israel-strikes-10288714/
1266877500	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	4	1	4	-5.17711171662125	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/trump-envoys-egypt-gaza-ceasefire-israel-strikes-10288714/
1266877501	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								PSEOPP	PALESTINIAN	PSE					OPP			1	036	036	03	1	4.0	2	1	2	-5.17711171662125	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/trump-envoys-egypt-gaza-ceasefire-israel-strikes-10288714/
1266877502	20251005	202510	2025	2025.7534	ELI	RETIRED						ELI			GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	10	1	10	6.06060606060606	0								0								0								20251005074500	https://www.fox61.com/article/news/national/fdny-firefighter-honored-at-west-haven-expo/520-87a89b11-01c3-4494-92bf-18e708b7380e
1266877503	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP								BUS	BANK						BUS			0	071	071	07	2	7.4	3	1	3	-0.0786163522012595	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005074500	https://www.spectator.co.uk/article/the-brits-who-fought-in-ukraine-deserve-to-be-remembered/
1266877504	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-0.0786163522012595	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	20251005074500	https://www.spectator.co.uk/article/the-brits-who-fought-in-ukraine-deserve-to-be-remembered/
1266877505	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-0.0786163522012595	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005074500	https://www.spectator.co.uk/article/the-brits-who-fought-in-ukraine-deserve-to-be-remembered/
1266877506	20251005	202510	2025	2025.7534	ESP	MALAGA	ESP								COP	NATIONAL POLICE						COP			1	186	186	18	4	-10.0	10	1	10	-5.32687651331719	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251005074500	https://www.surinenglish.com/malaga/marbella-san-pedro/victim-deadly-shooting-marbella-named-young-swedish-20251005073718-nt.html
1266877507	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	6	1	6	0.57803468208093	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877508	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	2	1	2	0.57803468208093	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877509	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	2	1	2	0.57803468208093	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005074500	https://www.politico.eu/article/five-key-takeaways-from-the-czech-election/
1266877510	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	3	1	3	-7.14285714285715	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005074500	https://dailypost.ng/2025/10/05/kosovos-osmani-slams-serbian-president-over-war-rhetoric/
1266877511	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	1	1	1	-7.14285714285715	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005074500	https://dailypost.ng/2025/10/05/kosovos-osmani-slams-serbian-president-over-war-rhetoric/
1266877512	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								SCGSRB	SERBIA	SRB								1	112	112	11	3	-2.0	4	1	4	-7.14285714285715	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251005074500	https://dailypost.ng/2025/10/05/kosovos-osmani-slams-serbian-president-over-war-rhetoric/
1266877513	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	2	1	2	0.40404040404041	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Australia	AS	AS		-25	135	AS	20251005074500	https://www.independent.co.uk/travel/europe/ireland/dublin/dublin-picasso-national-gallery-b2837959.html
1266877514	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	6	1	6	-0.47169811320755	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251005074500	https://www.jhnewsandguide.com/opinion/columnists/far_afield_bert_raynes/field-notes/article_4af7167e-7eea-4d9a-b791-b6eefe71ff53.html
1266877515	20251005	202510	2025	2025.7534	FRA	PARIS	FRA																		1	036	036	03	1	4.0	5	1	5	0.40404040404041	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005074500	https://www.independent.co.uk/travel/europe/ireland/dublin/dublin-picasso-national-gallery-b2837959.html
1266877516	20251005	202510	2025	2025.7534	FRA	PARIS	FRA																		1	036	036	03	1	4.0	2	1	2	0.40404040404041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005074500	https://www.independent.co.uk/travel/europe/ireland/dublin/dublin-picasso-national-gallery-b2837959.html
1266877517	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		1	056	056	05	1	7.0	2	1	2	0.40404040404041	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005074500	https://www.independent.co.uk/travel/europe/ireland/dublin/dublin-picasso-national-gallery-b2837959.html
