1272240405	20251103	202511	2025	2025.8301	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.95693779904306	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103201500	https://www.wftv.com/news/florida/gov-desantis-allocates-75-million-pediatric-cancer-research/3UNSRYSMGJBPLNCIIKXF7IO75M/
1272240406	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	3.28407224958949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.dailymail.co.uk/tvshowbiz/article-15254249/Pete-Davidson-huge-pregnancy-Elsie-Hewitt.html
1272240407	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.00187617260788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://movieweb.com/woody-harrelson-rejects-true-detective-reunion/
1272240408	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI			USAOPP	UNITED STATES	USA					OPP			0	042	042	04	1	1.9	2	1	2	4.03587443946188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.forbes.com/sites/nadjasayej/2025/11/03/new-york-citys-fashion-events-launches-and-openings-in-october-2025/
1272240409	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	8	1	8	6.95187165775401	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	0								4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240410	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP																		0	081	081	08	2	5.0	7	1	7	-10.2040816326531	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251103201500	https://punchng.com/ex-france-international-ben-yedder-to-stand-trial-on-rape-charges/
1272240411	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP																		0	081	081	08	2	5.0	3	1	3	-10.2040816326531	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251103201500	https://punchng.com/ex-france-international-ben-yedder-to-stand-trial-on-rape-charges/
1272240412	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								ESPMIL	SPANISH	ESP					MIL			1	042	042	04	1	1.9	8	1	8	6.95187165775401	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240413	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								ESPMIL	SPANISH	ESP					MIL			1	051	051	05	1	3.4	8	1	8	6.95187165775401	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240414	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	6.95187165775401	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240415	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	3	1	3	6.95187165775401	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240416	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	6.95187165775401	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240417	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	6.95187165775401	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240418	20251103	202511	2025	2025.8301	ESPGOV	MADRID	ESP					GOV			GOV	KING						GOV			1	036	036	03	1	4.0	5	1	5	6.95187165775401	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	4	El Pardo, AndalucíSP, Spain	SP	SP51	25779	36.7688	-2.96472	-380966	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240419	20251103	202511	2025	2025.8301	ESPMIL	SPANISH	ESP					MIL			ESP	SPANISH	ESP								1	043	043	04	1	2.8	8	1	8	6.95187165775401	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103201500	https://timesofoman.com/article/164635-his-majesty-the-sultan-arrives-in-madrid
1272240420	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR																		0	012	012	01	1	-0.4	8	1	4	-1.19072932170954	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103201500	https://afr.net/podcasts/today-s-issues/2025/october/identity-deed-theft-and-latest-on-zorhan-mamdani/
1272240421	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR																		0	012	012	01	1	-0.4	6	1	6	-1.19072932170954	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103201500	https://afr.net/podcasts/today-s-issues/2025/october/identity-deed-theft-and-latest-on-zorhan-mamdani/
1272240422	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR																		0	012	012	01	1	-0.4	6	1	6	-1.19072932170954	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103201500	https://afr.net/podcasts/today-s-issues/2025/october/identity-deed-theft-and-latest-on-zorhan-mamdani/
1272240423	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR																		1	040	040	04	1	1.0	5	1	5	3.40909090909091	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240424	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR																		1	046	046	04	1	7.0	5	1	5	3.40909090909091	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240425	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								MOS	MUSLIM				MOS					0	130	130	13	3	-4.4	2	1	2	-1.19072932170954	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103201500	https://afr.net/podcasts/today-s-issues/2025/october/identity-deed-theft-and-latest-on-zorhan-mamdani/
1272240426	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								MOS	MUSLIM				MOS					0	130	130	13	3	-4.4	6	1	6	-1.19072932170954	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103201500	https://afr.net/podcasts/today-s-issues/2025/october/identity-deed-theft-and-latest-on-zorhan-mamdani/
1272240427	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								MOS	MUSLIM				MOS					0	130	130	13	3	-4.4	2	1	2	-1.19072932170954	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103201500	https://afr.net/podcasts/today-s-issues/2025/october/identity-deed-theft-and-latest-on-zorhan-mamdani/
1272240428	20251103	202511	2025	2025.8301	EURBUS	EUROPEAN	EUR					BUS													0	046	046	04	1	7.0	6	1	6	3.40909090909091	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240429	20251103	202511	2025	2025.8301	EURBUS	EUROPEAN	EUR					BUS													0	046	046	04	1	7.0	1	1	1	3.40909090909091	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240430	20251103	202511	2025	2025.8301	FRA	PARIS	FRA																		1	030	030	03	1	4.0	10	1	10	3.90625	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103201500	https://indiaeducationdiary.in/green-climate-fund-approves-capital-infusion-of-usd-20-million-in-kshema-general-insurance-limited/
1272240431	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA																		1	173	173	17	4	-5.0	2	1	2	-10.2040816326531	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251103201500	https://punchng.com/ex-france-international-ben-yedder-to-stand-trial-on-rape-charges/
1272240432	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA																		1	173	173	17	4	-5.0	3	1	3	-10.2040816326531	1	Iran	IR	IR		32	53	IR	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251103201500	https://punchng.com/ex-france-international-ben-yedder-to-stand-trial-on-rape-charges/
1272240433	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	-1.04895104895105	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103201500	https://www.dezeen.com/2025/11/03/new-york-exhibition-biomaterials-furniture-objects-helena-elston/
1272240434	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	111	111	11	3	-2.0	2	1	2	-4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103201500	https://www.yahoo.com/news/articles/shein-bans-sex-dolls-france-194454577.html
1272240435	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								FRAMED	FRANCE	FRA					MED			0	090	090	09	2	-2.0	2	1	2	-4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103201500	https://www.yahoo.com/news/articles/shein-bans-sex-dolls-france-194454577.html
1272240436	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	1	1	1	-10.2040816326531	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103201500	https://punchng.com/ex-france-international-ben-yedder-to-stand-trial-on-rape-charges/
1272240437	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								JUD	PROSECUTOR						JUD			1	1821	182	18	4	-9.0	1	1	1	-10.2040816326531	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103201500	https://punchng.com/ex-france-international-ben-yedder-to-stand-trial-on-rape-charges/
1272240438	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								TUR	TURKISH	TUR								0	057	057	05	1	8.0	2	1	2	-10.2040816326531	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103201500	https://punchng.com/ex-france-international-ben-yedder-to-stand-trial-on-rape-charges/
1272240439	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								TUR	TURKISH	TUR								0	057	057	05	1	8.0	2	1	2	-10.2040816326531	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103201500	https://punchng.com/ex-france-international-ben-yedder-to-stand-trial-on-rape-charges/
1272240440	20251103	202511	2025	2025.8301	FRAGOV	FRANCE	FRA					GOV													0	012	012	01	1	-0.4	2	1	2	-6.34615384615384	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103201500	https://www.yahoo.com/news/articles/inside-world-clumsiest-heist-183633056.html
1272240441	20251103	202511	2025	2025.8301	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	6	1	6	-4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103201500	https://www.yahoo.com/news/articles/shein-bans-sex-dolls-france-194454577.html
1272240442	20251103	202511	2025	2025.8301	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	172	172	17	4	-5.0	2	1	2	-0.39113428943937	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103201500	https://www.nbr.co.nz/morning-brew/amazon-signs-38b-deal-with-open-ai-ryan-air-ceo-attacks-uk-tax/
1272240443	20251103	202511	2025	2025.8301	FRAJUD	MARSEILLE	FRA					JUD			USA	NEW YORK	USA								0	013	013	01	1	0.4	5	1	5	-6.34615384615384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.yahoo.com/news/articles/inside-world-clumsiest-heist-183633056.html
1272240444	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	7.4235807860262	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251103201500	https://www.johnogroat-journal.co.uk/news/wick-provost-delighted-to-visit-children-at-watten-elc-after-418418/
1272240445	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.85185185185186	3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	0								3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	20251103201500	https://www.rte.ie/entertainment/2025/1103/1541935-lucy-liu-honoured-with-realta-award-in-belfast/
1272240446	20251103	202511	2025	2025.8301	GBR	LIVERPOOL	GBR																		1	051	051	05	1	3.4	6	1	6	0.301204819277105	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103201500	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/ivy-asia-liverpool-prices-including-32802633
1272240447	20251103	202511	2025	2025.8301	GBR	LONDON	GBR																		1	090	090	09	2	-2.0	7	1	7	-1.65165165165165	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251103201500	https://www.express.co.uk/news/uk/2129324/london-bridge-evacuated-live-tube-underground
1272240448	20251103	202511	2025	2025.8301	GBR	LONDON	GBR																		1	090	090	09	2	-2.0	1	1	1	-1.65165165165165	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103201500	https://www.express.co.uk/news/uk/2129324/london-bridge-evacuated-live-tube-underground
1272240449	20251103	202511	2025	2025.8301	GBR	LONDON	GBR																		1	090	090	09	2	-2.0	2	1	2	-1.65165165165165	4	Londonbridge, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2601893	0								4	Londonbridge, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2601893	20251103201500	https://www.express.co.uk/news/uk/2129324/london-bridge-evacuated-live-tube-underground
1272240450	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	2	1	2	-0.66740823136819	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20251103201500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-scared-die-because-doesnt-32803351
1272240451	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	2	1	2	-0.66740823136819	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251103201500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-scared-die-because-doesnt-32803351
1272240452	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	4	1	4	-0.66740823136819	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251103201500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-scared-die-because-doesnt-32803351
1272240453	20251103	202511	2025	2025.8301	GBR	MANCHESTER	GBR																		1	190	190	19	4	-10.0	7	1	7	-7.03363914373089	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251103201500	https://www.express.co.uk/news/uk/2129332/manchester-machete-fight-armed-police
1272240454	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	2.22222222222223	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251103201500	https://www.stereoboard.com/content/view/249557/9
1272240455	20251103	202511	2025	2025.8301	GBR	BRITISH	GBR								AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	6	1	6	2.22222222222223	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251103201500	https://www.stereoboard.com/content/view/249557/9
1272240456	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.02655485674353	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103201500	https://torontosun.com/news/world/sex-drugs-found-palace-prince-andrew-hosted-epstein-maxwell
