1271356092	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USA	MAINE	USA								1	060	060	06	2	6.0	2	1	2	-2.38095238095239	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029154500	https://www.pressherald.com/2025/10/29/maine-students-reject-voter-id-pass-red-flag-referendum-in-mock-election/
1271356093	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	MAINE	USA								0	111	111	11	3	-2.0	8	1	8	-3.2258064516129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029154500	https://www.bangordailynews.com/2025/10/29/politics/elections/maine-students-mock-election-referendums-voter-id-absentee-ballots-red-flag-law/
1271356094	20251029	202510	2025	2025.8192	EDU	ECONOMIST						EDU			USACVL	HERITAGE FOUNDATION	USA					CVL			1	010	010	01	1	0.0	10	1	10	-1.85185185185185	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029154500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-28-tens-of-millions-to-loose-snap-access-as-shutdown-continues/
1271356095	20251029	202510	2025	2025.8192	EDU	COLLEGE						EDU			USAEDU	HAWAII	USA					EDU			1	036	036	03	1	4.0	6	1	6	4.72103004291846	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029154500	https://www.mauinews.com/news/local-news/2025/10/la-ku%CA%BBoko%CA%BBa-celebration-and-walk-to-celebrate-hawaiis-independence/
1271356096	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USAGOV	MAINE	USA					GOV			1	080	080	08	2	5.0	1	1	1	-3.2258064516129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029154500	https://www.bangordailynews.com/2025/10/29/politics/elections/maine-students-mock-election-referendums-voter-id-absentee-ballots-red-flag-law/
1271356097	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USAGOV	MAINE	USA					GOV			1	084	084	08	2	7.0	1	1	1	-3.2258064516129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029154500	https://www.bangordailynews.com/2025/10/29/politics/elections/maine-students-mock-election-referendums-voter-id-absentee-ballots-red-flag-law/
1271356098	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USAGOV	U. S.	USA					GOV			1	141	141	14	3	-6.5	10	1	10	-0.54794520547946	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029154500	https://www.wctrib.com/opinion/letters/charles-o-miller-letter-no-crowns-no-thrones-no-kings
1271356099	20251029	202510	2025	2025.8192	EDUGOV	STUDENT						EDU	GOV		USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-8.5324232081911	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029154500	https://www.thecollegefix.com/university-of-nebraska-student-govt-condemns-new-ice-center-called-cornhusker-clink/
1271356100	20251029	202510	2025	2025.8192	EDUGOV	STUDENT						EDU	GOV		USAEDU	NEBRASKA	USA					EDU			1	111	111	11	3	-2.0	6	1	6	-8.5324232081911	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029154500	https://www.thecollegefix.com/university-of-nebraska-student-govt-condemns-new-ice-center-called-cornhusker-clink/
1271356101	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY																		1	180	180	18	4	-9.0	6	1	4	-15.1416122004357	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029154500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/4CPH5NGYXBH3TNDFRSRYQTUDXQ/
1271356102	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								JUD	PUBLIC DEFENDER						JUD			0	180	180	18	4	-9.0	2	1	2	-15.1416122004357	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029154500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/4CPH5NGYXBH3TNDFRSRYQTUDXQ/
1271356103	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								PSECOP	PALESTINIAN	PSE					COP			0	051	051	05	1	3.4	1	1	1	-1.97385285824148	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029154500	https://www.prospectmagazine.co.uk/world/middle-east/71440/ten-reasons-why-there-may-never-be-israeli-palestinian-peace
1271356104	20251029	202510	2025	2025.8192	EGY	EGYPT	EGY								PSECOP	PALESTINIAN	PSE					COP			0	051	051	05	1	3.4	1	1	1	-1.97385285824148	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251029154500	https://www.prospectmagazine.co.uk/world/middle-east/71440/ten-reasons-why-there-may-never-be-israeli-palestinian-peace
1271356105	20251029	202510	2025	2025.8192	ESP	CADIZ	ESP								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	3.90977443609023	0								0								0								20251029154500	https://www.surinenglish.com/malaga/axarquia/torrox-eleventh-town-the-province-declared-tourist-20251029100325-nt.html
1271356106	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	0	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251029154500	https://www.crash.net/moto3/news/1085661/1/noah-dettwiler-no-longer-critical-three-days-malaysian-motogp-crash
1271356107	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029154500	https://www.crash.net/moto3/news/1085661/1/noah-dettwiler-no-longer-critical-three-days-malaysian-motogp-crash
1271356108	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								MYSHLH	MALAYSIA	MYS					HLH			1	043	043	04	1	2.8	6	1	6	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029154500	https://www.crash.net/moto3/news/1085661/1/noah-dettwiler-no-longer-critical-three-days-malaysian-motogp-crash
1271356109	20251029	202510	2025	2025.8192	ESP	SPAIN	ESP								OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	2	1	2	-3.76940133037694	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251029154500	https://www.mirror.co.uk/news/world-news/spanish-want-brits-return-despite-36150277
1271356110	20251029	202510	2025	2025.8192	ETH	ETHIOPIA	ETH																		0	022	022	02	1	3.2	5	1	5	-12.8	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029154500	https://www.africanews.com/2025/10/29/amnesty-calls-for-probe-into-us-airstrike-that-killed-dozens-of-migrants-in-yemen/
1271356111	20251029	202510	2025	2025.8192	ETH	ETHIOPIAN	ETH								ETHREF	ETHIOPIA	ETH					REF			1	112	112	11	3	-2.0	2	1	2	-8.75000000000003	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029154500	https://www.spectator.co.uk/article/migrant-sex-offender-paid-500-to-leave-uk-quietly/
1271356112	20251029	202510	2025	2025.8192	ETH	ETHIOPIAN	ETH								ETHREF	ETHIOPIA	ETH					REF			1	180	180	18	4	-9.0	2	1	2	-8.75000000000003	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029154500	https://www.spectator.co.uk/article/migrant-sex-offender-paid-500-to-leave-uk-quietly/
1271356113	20251029	202510	2025	2025.8192	ETH	ETHIOPIA	ETH								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-8.75000000000003	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029154500	https://www.spectator.co.uk/article/migrant-sex-offender-paid-500-to-leave-uk-quietly/
1271356114	20251029	202510	2025	2025.8192	ETH	ETHIOPIA	ETH								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-8.75000000000003	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029154500	https://www.spectator.co.uk/article/migrant-sex-offender-paid-500-to-leave-uk-quietly/
1271356115	20251029	202510	2025	2025.8192	ETH	ETHIOPIA	ETH								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-8.75000000000003	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029154500	https://www.spectator.co.uk/article/migrant-sex-offender-paid-500-to-leave-uk-quietly/
1271356116	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	3.65510777881912	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029154500	https://www.aol.com/articles/mother-son-booked-flights-europe-110000615.html
1271356117	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	3.65510777881912	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029154500	https://www.aol.com/articles/mother-son-booked-flights-europe-110000615.html
1271356118	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	3.65510777881912	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029154500	https://www.aol.com/articles/mother-son-booked-flights-europe-110000615.html
1271356119	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								DEU	GERMANY	DEU								0	010	010	01	1	0.0	10	1	10	-0.76045627376426	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029154500	https://www.euronews.com/2025/10/29/this-is-how-dependent-germany-is-on-chinese-medicines
1271356120	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	4.54545454545455	0								0								0								20251029154500	https://hightimes.com/2025/10/29/
1271356121	20251029	202510	2025	2025.8192	FIN	FINLAND	FIN																		1	043	043	04	1	2.8	16	1	16	6.38820638820639	4	Jyvaskyla, Keski-Suomi, Finland	FI	FI24	16231	62.2333	25.7333	-1368052	0								4	Jyvaskyla, Keski-Suomi, Finland	FI	FI24	16231	62.2333	25.7333	-1368052	20251029154500	https://www.newswiretoday.com/news/184980/MetaCase-Releases-MetaEdit-5.6-Expert-Modeling-Tool-for-Automatic-Deterministic-Code-Generation/
1271356122	20251029	202510	2025	2025.8192	FIN	FINLAND	FIN																		1	084	084	08	2	7.0	14	1	14	6.38820638820639	4	Jyvaskyla, Keski-Suomi, Finland	FI	FI24	16231	62.2333	25.7333	-1368052	0								4	Jyvaskyla, Keski-Suomi, Finland	FI	FI24	16231	62.2333	25.7333	-1368052	20251029154500	https://www.newswiretoday.com/news/184980/MetaCase-Releases-MetaEdit-5.6-Expert-Modeling-Tool-for-Automatic-Deterministic-Code-Generation/
1271356123	20251029	202510	2025	2025.8192	FRA	LYON	FRA																		0	036	036	03	1	4.0	3	1	3	2.0310633213859	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029154500	https://www.utdailybeacon.com/campus_news/student_government/here-it-s-different-how-the-baker-school-the-institute-of-american-civics-encourage-viewpoint/article_ffb6ac4d-9d2b-4b4e-9cde-fe5c3a3d3b04.html
1271356124	20251029	202510	2025	2025.8192	FRA	PARIS	FRA																		0	043	043	04	1	2.8	2	1	2	5.04095778197858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029154500	https://www.dailymail.co.uk/news/royals/article-15238309/King-Charles-ceremonial-Neasden-Temple-Meghan-Markle.html
1271356125	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA																		1	061	061	06	2	6.4	20	1	10	3.52697095435685	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029154500	https://www.tbsnews.net/economy/snowtex-eyes-150-160-million-apparel-export-france-next-five-years-1272546
1271356126	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	3.52697095435685	1	France	FR	FR		46	2	FR	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029154500	https://www.tbsnews.net/economy/snowtex-eyes-150-160-million-apparel-export-france-next-five-years-1272546
1271356127	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	3	1	3	-2.15633423180593	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029154500	https://leftfootforward.org/2025/10/lib-dem-leader-slams-reform-uks-links-to-russia-at-pmqs/
1271356128	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	1	1	1	-2.15633423180593	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029154500	https://leftfootforward.org/2025/10/lib-dem-leader-slams-reform-uks-links-to-russia-at-pmqs/
1271356129	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	1	1	1	-2.15633423180593	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029154500	https://leftfootforward.org/2025/10/lib-dem-leader-slams-reform-uks-links-to-russia-at-pmqs/
1271356130	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	043	043	04	1	2.8	2	1	2	8.45588235294118	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356131	20251029	202510	2025	2025.8192	FRA	LYON	FRA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	2.0310633213859	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029154500	https://www.utdailybeacon.com/campus_news/student_government/here-it-s-different-how-the-baker-school-the-institute-of-american-civics-encourage-viewpoint/article_ffb6ac4d-9d2b-4b4e-9cde-fe5c3a3d3b04.html
1271356132	20251029	202510	2025	2025.8192	FRA	PARIS	FRA								HIN	HINDU				HIN					0	042	042	04	1	1.9	6	1	6	5.04095778197858	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.dailymail.co.uk/news/royals/article-15238309/King-Charles-ceremonial-Neasden-Temple-Meghan-Markle.html
1271356133	20251029	202510	2025	2025.8192	FRA	PARIS	FRA								HIN	HINDU				HIN					0	042	042	04	1	1.9	2	1	2	5.04095778197858	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.dailymail.co.uk/news/royals/article-15238309/King-Charles-ceremonial-Neasden-Temple-Meghan-Markle.html
1271356134	20251029	202510	2025	2025.8192	FRA	PARIS	FRA								HIN	HINDU				HIN					0	042	042	04	1	1.9	2	1	2	5.04095778197858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029154500	https://www.dailymail.co.uk/news/royals/article-15238309/King-Charles-ceremonial-Neasden-Temple-Meghan-Markle.html
1271356135	20251029	202510	2025	2025.8192	FRA	FRENCH	FRA								ITA	ITALIAN	ITA								1	120	120	12	3	-4.0	10	1	10	3.62173038229376	4	Alassio, Liguria, Italy	IT	IT08	18355	44	8.16667	-110071	4	Alassio, Liguria, Italy	IT	IT08	18355	44	8.16667	-110071	4	Alassio, Liguria, Italy	IT	IT08	18355	44	8.16667	-110071	20251029154500	https://cleantechnica.com/2025/10/29/the-longest-electrified-coastal-area-in-the-world/
1271356136	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								LBRGOV	LIBERIA	LBR					GOV			1	030	030	03	1	4.0	6	1	6	8.45588235294118	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356137	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								LBRGOV	LIBERIA	LBR					GOV			1	030	030	03	1	4.0	2	1	2	8.45588235294118	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356138	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								LBRGOV	LIBERIA	LBR					GOV			1	030	030	03	1	4.0	2	1	2	8.45588235294118	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356139	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								LBRGOV	LIBERIA	LBR					GOV			1	057	057	05	1	8.0	6	1	6	8.45588235294118	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356140	20251029	202510	2025	2025.8192	FRA	FRANCE	FRA								LBRGOV	LIBERIA	LBR					GOV			1	057	057	05	1	8.0	2	1	2	8.45588235294118	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
