1261069809	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	130	130	13	3	-4.4	3	1	3	2.56410256410256	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250903123000	https://www.yahoo.com/news/articles/interrail-sale-best-european-train-102610288.html
1261069810	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	130	130	13	3	-4.4	4	1	4	2.56410256410256	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250903123000	https://www.yahoo.com/news/articles/interrail-sale-best-european-train-102610288.html
1261069811	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	130	130	13	3	-4.4	3	1	3	2.56410256410256	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250903123000	https://www.yahoo.com/news/articles/interrail-sale-best-european-train-102610288.html
1261069812	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	130	130	13	3	-4.4	2	1	2	2.56410256410256	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250903123000	https://www.yahoo.com/news/articles/interrail-sale-best-european-train-102610288.html
1261069813	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	130	130	13	3	-4.4	2	1	2	2.56410256410256	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250903123000	https://www.yahoo.com/news/articles/interrail-sale-best-european-train-102610288.html
1261069814	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	130	130	13	3	-4.4	6	1	6	2.56410256410256	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250903123000	https://www.yahoo.com/news/articles/interrail-sale-best-european-train-102610288.html
1261069815	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR																		1	020	020	02	1	3.0	10	1	10	-0.23809523809524	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-mfa01.htm
1261069816	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR																		1	020	020	02	1	3.0	3	1	3	2.56410256410256	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250903123000	https://www.yahoo.com/news/articles/interrail-sale-best-european-train-102610288.html
1261069817	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR																		0	046	046	04	1	7.0	10	1	10	-2.97699594046008	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-ukraine-president02.htm
1261069818	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR																		0	110	110	11	3	-2.0	10	1	10	-2.99694189602446	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250903123000	http://www.bjreview.com.cn/Opinion/Pacific_Dialogue/202508/t20250829_800413226.html
1261069819	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	-3.32326283987915	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903123000	https://www.ids.ac.uk/events/democracy-contested-why-are-governments-becoming-more-autocratic/
1261069820	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.32326283987915	1	Brazil	BR	BR		-10	-55	BR	1	Philippines	RP	RP		13	122	RP	1	Brazil	BR	BR		-10	-55	BR	20250903123000	https://www.ids.ac.uk/events/democracy-contested-why-are-governments-becoming-more-autocratic/
1261069821	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								CHE	BERNE	CHE								0	042	042	04	1	1.9	7	1	7	-3.73134328358209	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250903123000	https://www.historytoday.com/archive/history-matters/playing-god-mossads-murder-achmed-bouchiki
1261069822	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								1	051	051	05	1	3.4	3	1	3	-2.53623188405797	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903123000	https://www.arabnews.com/node/2613988/middle-east
1261069823	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	3.79008746355685	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-ec01.htm
1261069824	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	3.79008746355685	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-ec01.htm
1261069825	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								IRN	IRAN	IRN								0	172	172	17	4	-5.0	10	1	10	-3.99429386590584	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250902-irna07.htm
1261069826	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								IRNGOV	IRANIAN	IRN					GOV			0	010	010	01	1	0.0	6	1	6	-5.08196721311475	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250902-presstv03.htm
1261069827	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								ISRREF	ISRAEL	ISR					REF			1	032	032	03	1	4.5	2	1	2	3.82775119617225	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-slovenia01.htm
1261069828	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	0331	033	03	1	5.2	1	1	1	0.273972602739722	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903123000	https://www.newelectronics.co.uk/content/news/research-suggests-liquid-cooling-in-ai-data-centre-to-top-a-30-market-share-in-2025/
1261069829	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								PSEREF	PALESTINE	PSE					REF			1	032	032	03	1	4.5	1	1	1	3.82775119617225	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-slovenia01.htm
1261069830	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								RUS	RUSSIAN FEDERATION	RUS								0	020	020	02	1	3.0	6	1	6	4.80769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin02.htm
1261069831	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	4.80769230769231	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin02.htm
1261069832	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	4.80769230769231	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin02.htm
1261069833	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								RUS	RUSSIAN FEDERATION	RUS								1	0332	033	03	1	5.2	5	1	5	-2.72232304900181	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-sputnik01.htm
1261069834	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								RUS	RUSSIAN FEDERATION	RUS								0	163	163	16	4	-8.0	6	1	6	4.80769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin02.htm
1261069835	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	4.80769230769231	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin02.htm
1261069836	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	2	1	2	4.80769230769231	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250903123000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250902-kremlin02.htm
1261069837	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	2	1	2	-2.72232304900181	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-sputnik01.htm
1261069838	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								SVKGOV	SLOVAK	SVK					GOV			1	040	040	04	1	1.0	3	1	3	-2.72232304900181	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Russia	RS	RS		60	100	RS	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-sputnik01.htm
1261069839	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	1.14285714285714	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/wmd/library/news/france/2025/france-250902-elysee01.htm
1261069840	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN																		0	0311	031	03	1	5.2	2	1	2	4.50281425891182	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres02.htm
1261069841	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN																		0	032	032	03	1	4.5	1	1	1	-5.15463917525778	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250903123000	https://leadership.ng/ohanaeze-ndigbo-lauds-simon-ekpas-imprisonment-in-finland/
1261069842	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN																		1	071	071	07	2	7.4	10	1	10	1.86567164179104	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903123000	https://www.marketscreener.com/news/finland-s-iqm-quantum-computers-raises-320-million-in-new-funding-round-ce7d59dad081ff27
1261069843	20250903	202509	2025	2025.6658	FIN	FINNISH	FIN																		0	190	190	19	4	-10.0	8	1	8	5.1980198019802	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-finmod01.htm
1261069844	20250903	202509	2025	2025.6658	FIN	FINNISH	FIN								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	1	1	1	5.1980198019802	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-finmod01.htm
1261069845	20250903	202509	2025	2025.6658	FIN	FINNISH	FIN								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	1	1	1	5.1980198019802	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Ukraine	UP	UP		49	32	UP	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-finmod01.htm
1261069846	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	10	1	10	5.1980198019802	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-finmod01.htm
1261069847	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	2.56410256410256	1	Finland	FI	FI		64	26	FI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903123000	https://www.yahoo.com/news/articles/interrail-sale-best-european-train-102610288.html
1261069848	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3.58744394618834	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261069849	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	3.58744394618834	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261069850	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	3.58744394618834	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261069851	20250903	202509	2025	2025.6658	FIN	FINNISH	FIN								LTU	VILNIUS	LTU								0	040	040	04	1	1.0	2	1	2	3.58744394618834	1	Finland	FI	FI		64	26	FI	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261069852	20250903	202509	2025	2025.6658	FIN	FINNISH	FIN								LTU	LITHUANIAN	LTU								0	057	057	05	1	8.0	5	1	5	4.50281425891182	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres02.htm
1261069853	20250903	202509	2025	2025.6658	FIN	FINNISH	FIN								LTU	LITHUANIAN	LTU								0	057	057	05	1	8.0	3	1	3	4.50281425891182	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres02.htm
1261069854	20250903	202509	2025	2025.6658	FIN	FINNISH	FIN								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	5.1980198019802	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Ukraine	UP	UP		49	32	UP	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-finmod01.htm
1261069855	20250903	202509	2025	2025.6658	FIN	FINNISH	FIN								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	5.1980198019802	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-finmod01.htm
1261069856	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								USA	THE US	USA								0	070	070	07	2	7.0	1	1	1	3.58744394618834	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261069857	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								USA	THE US	USA								0	070	070	07	2	7.0	1	1	1	3.58744394618834	1	Finland	FI	FI		64	26	FI	1	Russia	RS	RS		60	100	RS	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261069858	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								ibo	IGBO			ibo						1	120	120	12	3	-4.0	4	1	4	-5.15463917525778	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250903123000	https://leadership.ng/ohanaeze-ndigbo-lauds-simon-ekpas-imprisonment-in-finland/
1261069859	20250903	202509	2025	2025.6658	FINGOV	FINLAND	FIN					GOV			FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	3.58744394618834	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261069860	20250903	202509	2025	2025.6658	FINGOV	FINNISH	FIN					GOV			FIN	FINNISH	FIN								0	071	071	07	2	7.4	6	1	6	5.1980198019802	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-finmod01.htm
