1272111776	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	-0.60076460950301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272111777	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	-0.60076460950301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272111778	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CAN	CANADA	CAN								0	050	050	05	1	3.5	3	1	3	-0.60076460950301	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/will-trumps-tariff-deal-tilt-the-playing-field-back-toward-china/articleshow/125047062.cms
1272111779	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			EGY	EGYPTIAN	EGY								1	010	010	01	1	0.0	8	1	8	5.03597122302159	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	20251103053000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745754.htm
1272111780	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	4	1	4	5.03597122302159	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103053000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745754.htm
1272111781	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	5.03597122302159	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	20251103053000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745754.htm
1272111782	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	1	4	5.03597122302159	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	20251103053000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745754.htm
1272111783	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	051	051	05	1	3.4	6	1	6	5.03597122302159	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103053000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745754.htm
1272111784	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			KOR	REPUBLIC OF KOREA	KOR								1	043	043	04	1	2.8	2	1	2	4.12234042553192	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103053000	http://en.people.cn/n3/2025/1103/c90000-20385500.html
1272111785	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	2.81329923273658	4	Malango, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.69522	159.717	-1548222	0								4	Malango, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.69522	159.717	-1548222	20251103053000	https://www.solomonstarnews.com/vanuatu-church-of-christ-mission-team-returns-after-honiara-tour/
1272111786	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.02898550724637	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103053000	https://www.inquirer.com/opinion/trump-black-voters-disenfranchisement-20251102.html
1272111787	20251103	202511	2025	2025.8301	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	5	1	5	10.1123595505618	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103053000	https://www.wtva.com/news/local-church-honors-day-of-the-dead-with-colorful-community-altar/article_6979d55b-c594-4bc1-87ae-1a7409123dae.html
1272111788	20251103	202511	2025	2025.8301	CHREDU	CHRISTIAN				CHR		EDU			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	2	6	-5.71016285301999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103053000	https://www.yahoo.com/news/articles/california-law-protect-jewish-students-050152606.html
1272111789	20251103	202511	2025	2025.8301	CMR	CAMEROON	CMR																		0	013	013	01	1	0.4	4	1	4	-3.35195530726257	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251103053000	https://fr.allafrica.com/stories/202511020026.html
1272111790	20251103	202511	2025	2025.8301	COM	ANJOUAN	COM																		0	050	050	05	1	3.5	10	1	10	-2.62881177707676	4	Anjouan, Comoros (general), Comoros	CN	CN00	14420	-12.25	44.4167	-2087710	0								4	Anjouan, Comoros (general), Comoros	CN	CN00	14420	-12.25	44.4167	-2087710	20251103053000	https://allafrica.com/stories/202511030111.html
1272111791	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-13.8297872340426	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103053000	https://www.tvguide.co.uk/schedule/e411fda4-990f-5381-8366-36d3dd976675/crimewatch-caught
1272111792	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-10.7023411371238	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	0								4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251103053000	https://economictimes.indiatimes.com/news/bengaluru-news/bengaluru-techie-throws-chilly-powder-kills-manager-with-dumbbell-after-argument-over-switching-off-office-lights/articleshow/125047272.cms
1272111793	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	16	1	10	-6	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103053000	https://www.indiablooms.com/world/uk-train-horror-32-year-old-man-named-as-sole-suspect-in-brutal-stabbing-attack/details
1272111794	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.60927152317881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103053000	https://www.fox6now.com/news/racine-gas-station-heavy-police-presence-investigation-underway
1272111795	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-0.86021505376344	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251103053000	https://www.theifp.ca/news/new-halton-police-dog-will-help-sniff-out-usb-sticks/article_49660e4b-b48b-5d3a-88b6-6cc70aa90aee.html
1272111796	20251103	202511	2025	2025.8301	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.39506172839506	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251103053000	https://www.yahoo.com/news/articles/1996-murder-victim-son-let-035521171.html
1272111797	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-5.31914893617022	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103053000	https://www.manilatimes.net/2025/11/03/world/police-say-only-one-man-now-a-suspect-in-uk-train-stabbings/2213933
1272111798	20251103	202511	2025	2025.8301	COP	SECURITY OFFICER						COP			CHN	BEIJING	CHN								0	042	042	04	1	1.9	10	1	10	-3.13455657492355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103053000	https://www.theguardian.com/education/2025/nov/03/uk-university-halted-human-rights-research-after-pressure-from-china
1272111799	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	VILLAGE						CVL			1	114	114	11	3	-2.0	10	1	10	-7.9295154185022	0								0								0								20251103053000	https://www.news18.com/agency-feeds/12-school-students-hospitalised-over-suspected-food-poisoning-in-karnataka-9676265.html
1272111800	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103053000	https://www.indiablooms.com/world/uk-train-horror-32-year-old-man-named-as-sole-suspect-in-brutal-stabbing-attack/details
1272111801	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.31914893617022	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103053000	https://www.manilatimes.net/2025/11/03/world/police-say-only-one-man-now-a-suspect-in-uk-train-stabbings/2213933
1272111802	20251103	202511	2025	2025.8301	COP	DEPUTY						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	090	090	09	2	-2.0	2	1	2	-6	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103053000	https://www.indiablooms.com/world/uk-train-horror-32-year-old-man-named-as-sole-suspect-in-brutal-stabbing-attack/details
1272111803	20251103	202511	2025	2025.8301	COP	POLICE						COP			IND	KOLKATA	IND								1	173	173	17	4	-5.0	2	1	2	-8.94308943089435	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103053000	https://www.orissapost.com/two-arrested-in-odisha-over-kolkata-murder-case/
1272111804	20251103	202511	2025	2025.8301	COP	POLICE						COP			IND	BHUBANESWAR	IND								1	173	173	17	4	-5.0	4	1	4	-8.94308943089435	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251103053000	https://www.orissapost.com/two-arrested-in-odisha-over-kolkata-murder-case/
1272111805	20251103	202511	2025	2025.8301	COP	POLICE						COP			JOR	JORDAN	JOR								1	040	040	04	1	1.0	10	1	10	-0.86021505376344	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103053000	https://www.theifp.ca/news/new-halton-police-dog-will-help-sniff-out-usb-sticks/article_49660e4b-b48b-5d3a-88b6-6cc70aa90aee.html
1272111806	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.39506172839506	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103053000	https://www.yahoo.com/news/articles/1996-murder-victim-son-let-035521171.html
1272111807	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-2.5039123630673	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103053000	https://bangaloremirror.indiatimes.com/bangalore/others/khata-clarity-sought-for-properties-in-dispute/articleshow/125041813.cms
1272111808	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	10	1	10	-6.80628272251309	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103053000	https://www.fox6now.com/news/wisconsins-most-wanted-teron-bones
1272111809	20251103	202511	2025	2025.8301	CRM	CONVICTS						CRM													1	081	081	08	2	5.0	5	1	5	-6.18556701030928	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251103053000	https://indianexpress.com/article/legal-news/fake-medical-prescription-case-gurgaon-court-convicts-former-ireo-ceo-ramesh-sanka-cheating-acquits-him-forgery-10342842/
1272111810	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-6.80628272251309	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103053000	https://www.fox6now.com/news/wisconsins-most-wanted-teron-bones
1272111811	20251103	202511	2025	2025.8301	CRM	KILLERS						CRM			USAELI	NEW YORK	USA					ELI			1	043	043	04	1	2.8	3	1	3	-4.04040404040404	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103053000	https://www.tvguide.co.uk/schedule/0f630441-3516-52b9-9798-3514325f5652/magnum-pi
1272111812	20251103	202511	2025	2025.8301	CRM	GANG						CRM			dal	DALIT			dal						1	1821	182	18	4	-9.0	10	1	10	-7.82608695652174	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251103053000	https://www.rediff.com/news/report/alarming-rise-of-sexual-violence-against-dalit-women/20251103.htm
1272111813	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	1.31147540983607	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103053000	https://www.newsday.com/news/nation/miami-beach-coral-reef-art-florida-r71803
1272111814	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	3.54477611940299	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103053000	https://www.miragenews.com/funding-boosts-first-nations-in-tech-abuse-1562697/
1272111815	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	5	1	5	-4.58937198067633	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103053000	https://asianews.network/hypertension-is-leading-cause-of-outpatient-visits-in-thailand/
1272111816	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	5.90405904059041	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Pienuna, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.02723	156.584	-1550617	20251103053000	https://www.solomonstarnews.com/save-the-children-promotes-safe-families-in-koriovuku-community/
1272111817	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	2.81329923273658	4	Malango, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.69522	159.717	-1548222	0								4	Malango, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.69522	159.717	-1548222	20251103053000	https://www.solomonstarnews.com/vanuatu-church-of-christ-mission-team-returns-after-honiara-tour/
1272111818	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	1	1	1	-0.58651026392962	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251103053000	https://www.examiner.com.au/story/9103146/ambulance-response-times-lengthen-in-tasmania/
1272111819	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	4	1	4	-0.58651026392962	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103053000	https://www.examiner.com.au/story/9103146/ambulance-response-times-lengthen-in-tasmania/
1272111820	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL													1	172	172	17	4	-5.0	10	1	10	-6.12244897959184	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103053000	https://www.azernews.az/region/249678.html
1272111821	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL													0	193	193	19	4	-10.0	10	1	10	-5.97243491577336	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251103053000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/11/02/460-dead-sudan-massacre-cbs-skips-it-abc-gives-it-few-sentences
1272111822	20251103	202511	2025	2025.8301	CVL	VILLAGER						CVL			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-5.91133004926108	0								0								0								20251103053000	https://www.orissapost.com/nalco-neglected-displaced-villagers/
1272111823	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-5.71428571428571	4	Bunian, Sumatera Utara, Indonesia	ID	ID26	18585	2.8121	98.1213	10127232	4	Barengkok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4261	106.478	-2671939	4	Barengkok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4261	106.478	-2671939	20251103053000	https://asianews.network/irradiated-neighbourhood-residents-in-indonesias-banten-in-limbo-amid-ongoing-radioactive-cleanup/
1272111824	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			GOVGOV	GOVERNMENT						GOV	GOV		0	173	173	17	4	-5.0	12	2	12	-5.81677464395674	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103053000	https://townhall.com/columnists/rachelalexander/2025/11/03/a-legal-avenue-must-be-created-so-targets-of-lawfare-can-receive-justice-and-restitution-n2665835
