1261977749	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	3.0338389731622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908191500	https://www.foodandwine.com/americas-nostalgic-ice-cream-parlors-11784149
1261977750	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	10	1	10	-2.26537216828479	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908191500	https://www.yahoo.com/news/articles/trumps-former-japan-ambassador-nominee-184655492.html
1261977751	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			IRL	IRISH	IRL								1	046	046	04	1	7.0	6	1	6	-2.87581699346406	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908191500	https://www.dailymail.co.uk/tv/article-15078079/Grace-Dent-chef-Anna-Haugh-new-hosts-MasterChef.html
1261977752	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			IRL	IRISH	IRL								1	046	046	04	1	7.0	4	1	4	-2.87581699346406	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908191500	https://www.dailymail.co.uk/tv/article-15078079/Grace-Dent-chef-Anna-Haugh-new-hosts-MasterChef.html
1261977753	20250908	202509	2025	2025.6795	CVL	NEIGHBOURHOOD						CVL			PTY	POLITICIAN									0	012	012	01	1	-0.4	10	1	10	-2.4653312788906	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908191500	https://www.woodstocksentinelreview.com:443/news/local-news/council-scraps-planned-trail-in-medway-valley-despite-accessibility-concerns/wcm/731dbb6a-c6cc-4ba7-984d-6424b819b303
1261977754	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	1.41843971631206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://www.bartlesvilleradio.com/pages/news/465462025/dewey-voters-head-to-the-polls-tuesday
1261977755	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	1.41843971631206	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908191500	https://www.bartlesvilleradio.com/pages/news/465462025/dewey-voters-head-to-the-polls-tuesday
1261977756	20250908	202509	2025	2025.6795	CVL	SMALL TOWN						CVL			USA	VERMONT	USA								1	043	043	04	1	2.8	3	1	3	0	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250908191500	https://www.tvguide.co.uk/schedule/9cbc0281-e6ba-5499-a4a7-1dd1ffd28072/man-v-food-with-casey-webb
1261977757	20250908	202509	2025	2025.6795	CVL	SMALL TOWN						CVL			USA	VERMONT	USA								1	043	043	04	1	2.8	3	1	3	0	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250908191500	https://www.tvguide.co.uk/schedule/9cbc0281-e6ba-5499-a4a7-1dd1ffd28072/man-v-food-with-casey-webb
1261977758	20250908	202509	2025	2025.6795	CVLCVL	COMMUNITY						CVL	CVL		REF	RETURNEE						REF			1	042	042	04	1	1.9	5	1	5	3.25443786982248	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908191500	https://www.thisdaylive.com/2025/09/08/iom-unveils-e5-1m-project-to-foster-peace-socio-economic-stability-in-katsina-zamfara/
1261977759	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	2.14424951267057	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	India	IN	IN		20	77	IN	20250908191500	https://americanbazaaronline.com/2025/09/08/bmw-and-mercedes-unveil-new-electric-suvs-providing-competition-to-tesla-467300/
1261977760	20250908	202509	2025	2025.6795	DEU	BRUNSWICK	DEU								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	0.92213114754098	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908191500	https://www.pressherald.com/2025/09/08/what-lawmakers-are-hearing-about-child-care-in-maine/
1261977761	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	050	050	05	1	3.5	8	1	8	-1.29589632829374	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://latinamericanpost.com/analysis-en/latin-america-is-europes-missing-ally-in-a-harder-world/
1261977762	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-1.29589632829374	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://latinamericanpost.com/analysis-en/latin-america-is-europes-missing-ally-in-a-harder-world/
1261977763	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	10	1	10	-1.29589632829374	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://latinamericanpost.com/analysis-en/latin-america-is-europes-missing-ally-in-a-harder-world/
1261977764	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	-1.29589632829374	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://latinamericanpost.com/analysis-en/latin-america-is-europes-missing-ally-in-a-harder-world/
1261977765	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	050	050	05	1	3.5	8	1	8	-1.29589632829374	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://latinamericanpost.com/analysis-en/latin-america-is-europes-missing-ally-in-a-harder-world/
1261977766	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	050	050	05	1	3.5	2	1	2	-1.29589632829374	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://latinamericanpost.com/analysis-en/latin-america-is-europes-missing-ally-in-a-harder-world/
1261977767	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	050	050	05	1	3.5	8	1	8	-1.29589632829374	1	Germany	GM	GM		51.5	10.5	GM	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://latinamericanpost.com/analysis-en/latin-america-is-europes-missing-ally-in-a-harder-world/
1261977768	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK																		1	031	031	03	1	5.2	10	1	10	8.81720430107527	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250908191500	https://www.railway-technology.com/news/tk-elevator-denmark-rail-operator-dsb/
1261977769	20250908	202509	2025	2025.6795	DOM	DOMINICAN REPUBLIC	DOM								VENGOV	VENEZUELA	VEN					GOV			1	040	040	04	1	1.0	6	1	6	-1.80102915951973	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261977770	20250908	202509	2025	2025.6795	DZA	ALGERIA	DZA								COP	DEPUTY						COP			1	046	046	04	1	7.0	4	1	4	1.63934426229508	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250908191500	https://www.aps.dz:443/en/economy/58938-ouadah-holds-talks-with-wto-deputy-executive-director
1261977771	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	8	1	8	-0.52840158520476	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250908191500	https://www.rnz.co.nz/news/business/572484/here-s-what-mps-own-shares-in
1261977772	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	8	1	8	-0.52840158520476	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250908191500	https://www.rnz.co.nz/news/business/572484/here-s-what-mps-own-shares-in
1261977773	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	025	025	02	1	-0.3	4	1	4	-1.50595093514695	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908191500	https://www.lexology.com/library/detail.aspx?g=11f187a8-e974-492f-9f8d-a1b43d02f8b0
1261977774	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	025	025	02	1	-0.3	6	1	6	-1.50595093514695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908191500	https://www.lexology.com/library/detail.aspx?g=11f187a8-e974-492f-9f8d-a1b43d02f8b0
1261977775	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	3.1055900621118	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250908191500	https://www.echopress.com/community/prairie-lakes-audubon-chapter-to-host-field-trip-by-woodland-school
1261977776	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	2.83018867924529	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908191500	https://www.bostonglobe.com/2025/09/08/business/mount-holyoke-union-contract/
1261977777	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	5	1	5	4.50236966824644	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908191500	https://timesofindia.indiatimes.com/entertainment/events/bangalore/monsoon-in-bengaluru-is-incomplete-without-street-food-snehith-gowda/articleshow/123763677.cms
1261977778	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	2	1	2	2.02020202020203	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908191500	https://americanbazaaronline.com/2025/09/08/grishma-shah-named-associate-dean-of-manhattan-university-business-school-467281/
1261977779	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	3.97350993377483	3	Mayville, North Dakota, United States	US	USND	ND097	47.498	-97.3245	1030125	0								3	Mayville, North Dakota, United States	US	USND	ND097	47.498	-97.3245	1030125	20250908191500	https://www.valleynewslive.com/2025/09/08/dawes-tunseth-sagvold-be-celebrated-north-dakota-teacher-year-finalists/
1261977780	20250908	202509	2025	2025.6795	EDU	INTELLECTUAL						EDU													1	080	080	08	2	5.0	5	1	5	1.32325141776938	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908191500	https://www.investegate.co.uk/announcement/rns/iqe--iqe/iqe-plc-rule-2-9-announcement/9094465
1261977781	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	10	1	10	2.02020202020203	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908191500	https://americanbazaaronline.com/2025/09/08/grishma-shah-named-associate-dean-of-manhattan-university-business-school-467281/
1261977782	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	20	1	10	-3.9568345323741	0								0								0								20250908191500	https://www.localmemphis.com/article/news/local/scene-cleared-after-bomb-threat-called-at-white-station-high-school/522-c50d32c0-3b56-4ae3-bb11-2a08939479a9
1261977783	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	2	1	2	2.02020202020203	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908191500	https://americanbazaaronline.com/2025/09/08/grishma-shah-named-associate-dean-of-manhattan-university-business-school-467281/
1261977784	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			AUSEDU	AUSTRALIA	AUS					EDU			0	014	014	01	1	0.0	4	1	4	-4.41478439425051	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20250908191500	https://www.rnz.co.nz/news/national/572486/christchurch-s-muslim-community-has-high-rates-of-mental-health-conditions-study-finds
1261977785	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-4.44839857651246	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250908191500	https://www.investmentnews.com/regulation-and-legislation/sec-bars-advisor-who-broke-trust-of-romantic-partner-client/262000
1261977786	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-4.44839857651246	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20250908191500	https://www.investmentnews.com/regulation-and-legislation/sec-bars-advisor-who-broke-trust-of-romantic-partner-client/262000
1261977787	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			CVL	POPULATION						CVL			1	010	010	01	1	0.0	5	1	5	-0.97087378640776	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908191500	https://timesofindia.indiatimes.com/education/news/without-international-students-and-immigrants-us-colleges-could-shrink-by-millions-heres-why-they-cant-afford-to-lose-them/articleshow/123770017.cms
1261977788	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	030	030	03	1	4.0	2	1	2	3.0338389731622	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fair Oaks, New York, United States	US	USNY		41.507	-74.4102	972453	3	Fair Oaks, New York, United States	US	USNY		41.507	-74.4102	972453	20250908191500	https://www.foodandwine.com/americas-nostalgic-ice-cream-parlors-11784149
1261977789	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	030	030	03	1	4.0	2	1	2	3.0338389731622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908191500	https://www.foodandwine.com/americas-nostalgic-ice-cream-parlors-11784149
1261977790	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	030	030	03	1	4.0	6	1	6	3.0338389731622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908191500	https://www.foodandwine.com/americas-nostalgic-ice-cream-parlors-11784149
1261977791	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			CVL	POPULATION						CVL			1	120	120	12	3	-4.0	5	1	5	-0.97087378640776	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908191500	https://timesofindia.indiatimes.com/education/news/without-international-students-and-immigrants-us-colleges-could-shrink-by-millions-heres-why-they-cant-afford-to-lose-them/articleshow/123770017.cms
1261977792	20250908	202509	2025	2025.6795	EDU	SCHOLAR						EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	6.6147859922179	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250908191500	https://banglamirrornews.com/2025/09/08/22-bangladeshis-awarded-uks-chevening-scholarship-applications-now-open-for-next-cohort/
1261977793	20250908	202509	2025	2025.6795	EDU	SCHOLAR						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	6.6147859922179	1	Bangladesh	BG	BG		24	90	BG	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250908191500	https://banglamirrornews.com/2025/09/08/22-bangladeshis-awarded-uks-chevening-scholarship-applications-now-open-for-next-cohort/
