1267712635	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	-9.16496945010183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009173000	https://www.cbsnews.com/news/robert-roberson-granted-stay-of-execution-one-week-before-it-was-scheduled/
1267712636	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.16496945010183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009173000	https://www.cbsnews.com/news/robert-roberson-granted-stay-of-execution-one-week-before-it-was-scheduled/
1267712637	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-0.84151472650772	4	Hataitai, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.8	-1510453	0								4	Hataitai, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.8	-1510453	20251009173000	https://www.rnz.co.nz/news/national/575484/hataitai-residents-fume-as-beloved-beach-basically-lost-after-council-works
1267712638	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	6	1	6	-0.84151472650772	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009173000	https://www.rnz.co.nz/news/national/575484/hataitai-residents-fume-as-beloved-beach-basically-lost-after-council-works
1267712639	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-4.82456140350877	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251009173000	https://www.thetimes.com/uk/science/article/dogs-addiction-toys-g7nj0jjwv
1267712640	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL													1	010	010	01	1	0.0	6	1	6	1.14942528735632	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251009173000	https://www.thedailystar.net/news/bangladesh/news/bangladeshs-gut-healing-food-malnourished-children-among-times-best-inventions-2025-4006006
1267712641	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	2	1	2	-0.84151472650772	4	Hataitai, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.8	-1510453	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009173000	https://www.rnz.co.nz/news/national/575484/hataitai-residents-fume-as-beloved-beach-basically-lost-after-council-works
1267712642	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	8	1	8	-0.84151472650772	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009173000	https://www.rnz.co.nz/news/national/575484/hataitai-residents-fume-as-beloved-beach-basically-lost-after-council-works
1267712643	20251009	202510	2025	2025.7644	CVL	NEIGHBOURHOOD						CVL													1	012	012	01	1	-0.4	5	1	5	-2.60586319218241	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251009173000	https://www.wirralglobe.co.uk/news/25530521.man-visiting-wirral-distressed-pub-bike-theft/
1267712644	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	8	1	8	-0.84151472650772	4	Hataitai, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.8	-1510453	0								4	Hataitai, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.8	-1510453	20251009173000	https://www.rnz.co.nz/news/national/575484/hataitai-residents-fume-as-beloved-beach-basically-lost-after-council-works
1267712645	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-0.84151472650772	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Hataitai, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.8	-1510453	20251009173000	https://www.rnz.co.nz/news/national/575484/hataitai-residents-fume-as-beloved-beach-basically-lost-after-council-works
1267712646	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	6	1	6	-0.84151472650772	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009173000	https://www.rnz.co.nz/news/national/575484/hataitai-residents-fume-as-beloved-beach-basically-lost-after-council-works
1267712647	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	2.07852193995381	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251009173000	https://www.princeton.edu/news/2025/10/09/society-fellows-liberal-arts-welcomes-new-scholars
1267712648	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	020	020	02	1	3.0	6	1	6	2.23880597014926	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251009173000	https://www.startribune.com/jazz-hampton-minneapolis-mayor-profile/601481604
1267712649	20251009	202510	2025	2025.7644	CVL	TENANTS						CVL													1	020	020	02	1	3.0	3	1	3	0.775193798449608	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009173000	https://commercialobserver.com/2025/10/palistar-capital-expands-to-14k-sf-at-45-rockefeller-plaza/
1267712650	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	025	025	02	1	-0.3	10	1	10	5.42635658914729	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251009173000	https://www.surinenglish.com/gibraltar/residents-urged-protect-themselves-and-their-loved-20251009182112-nt.html
1267712651	20251009	202510	2025	2025.7644	CVL	THE POOR						CVL													0	026	026	02	1	4.0	2	1	2	-0.77896786757546	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251009173000	https://www.stlouisreview.com/story/love-for-the-poor-is-hallmark-of-faith-pope-says-in-first-exhortation/
1267712652	20251009	202510	2025	2025.7644	CVL	THE POOR						CVL													0	026	026	02	1	4.0	3	1	3	-0.77896786757546	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009173000	https://www.stlouisreview.com/story/love-for-the-poor-is-hallmark-of-faith-pope-says-in-first-exhortation/
1267712653	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	10	1	10	0.34722222222223	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009173000	https://www.thetimes.com/uk/politics/article/labour-work-visa-dancers-photographers-writers-priority-exempt-03hf6xc08
1267712654	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	4	1	4	2.07852193995381	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251009173000	https://www.princeton.edu/news/2025/10/09/society-fellows-liberal-arts-welcomes-new-scholars
1267712655	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	1	1	1	2.07852193995381	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251009173000	https://www.princeton.edu/news/2025/10/09/society-fellows-liberal-arts-welcomes-new-scholars
1267712656	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	8	1	8	5.42635658914729	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251009173000	https://www.surinenglish.com/gibraltar/residents-urged-protect-themselves-and-their-loved-20251009182112-nt.html
1267712657	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	5.69620253164557	3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	0								3	Searsmont, Maine, United States	US	USME	ME027	44.3617	-69.195	575130	20251009173000	https://www.penbaypilot.com:443/article/nature-journaling-workshops-offered-through-georges-river-land-trust/263361
1267712658	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL													1	046	046	04	1	7.0	10	1	10	3.74331550802139	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251009173000	https://www.arabnews.com/node/2618332/saudi-arabia
1267712659	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	5	1	5	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009173000	https://communityimpact.com/austin/northwest-austin/education/2025/10/09/concordia-university-texas-adds-wildlife-conservation-major/
1267712660	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	1.38888888888889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009173000	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/dining/2025/10/09/highland-pho-grill-serves-vietnamese-cuisine-in-highland-village/
1267712661	20251009	202510	2025	2025.7644	CVL	THE POOR						CVL													0	051	051	05	1	3.4	4	1	4	-0.77896786757546	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251009173000	https://www.stlouisreview.com/story/love-for-the-poor-is-hallmark-of-faith-pope-says-in-first-exhortation/
1267712662	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	7.35294117647059	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251009173000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/housebuilder-inviting-lanarkshire-residents-enter-36038011
1267712663	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	8	1	8	5.42635658914729	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251009173000	https://www.surinenglish.com/gibraltar/residents-urged-protect-themselves-and-their-loved-20251009182112-nt.html
1267712664	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL													1	051	051	05	1	3.4	5	1	5	-2.75862068965517	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251009173000	https://www.stlouisreview.com/story/jubilee-of-migrants-and-the-jubilee-of-the-missions-proclaiming-the-gospel-includes-welcoming-migrants-pope-says/
1267712665	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	10	1	10	2.41691842900302	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251009173000	http://www.powelltribune.com/stories/state-launches-survey-on-transforming-wyoming-health-care-program,170660
1267712666	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	083	083	08	2	5.0	5	1	5	1.8705035971223	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251009173000	https://www.sanpedrosun.com/community-and-society/2025/10/09/caye-caulker-says-no-to-legalizing-marijuana-in-historic-referendum/
1267712667	20251009	202510	2025	2025.7644	CVL	CONSTITUENT						CVL													0	084	084	08	2	7.0	10	1	10	0.23474178403756	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009173000	https://www.freepressjournal.in/india/bihar-election-2025-ndas-first-list-likely-on-october-13-as-nityanand-meets-chirag-to-end-deadlock
1267712668	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	1.8705035971223	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251009173000	https://www.sanpedrosun.com/community-and-society/2025/10/09/caye-caulker-says-no-to-legalizing-marijuana-in-historic-referendum/
1267712669	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	1	1	1	-7.72532188841201	3	Lunenburg County, Virginia, United States	US	USVA	VA111	36.9501	-78.2503	1492239	0								3	Lunenburg County, Virginia, United States	US	USVA		36.9501	-78.2503	1492239	20251009173000	https://augustafreepress.com/news/hunter-likely-intoxicated-indicted-for-homicide-in-feb-17-incident-in-keysville/
1267712670	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	3	1	3	-7.72532188841201	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251009173000	https://augustafreepress.com/news/hunter-likely-intoxicated-indicted-for-homicide-in-feb-17-incident-in-keysville/
1267712671	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	173	173	17	4	-5.0	10	1	10	-8.58725761772858	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009173000	https://naija247news.com/anambra-governorship-election-electoral-offences-that-can-lead-to-arrest/
1267712672	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	2	4.89614243323442	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20251009173000	https://www.lbc.co.uk/article/king-queen-lego-scotland-event-5HjdFBB_2/
1267712673	20251009	202510	2025	2025.7644	CVL	NEIGHBORHOOD						CVL			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	-0.38240917782027	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009173000	https://commercialobserver.com/2025/10/housing-market-record-investor-activity/
1267712674	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			EGYHLH	NASSER	EGY					HLH			1	042	042	04	1	1.9	10	1	10	3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.dailyexpress.com.my/watch/eF1RBnVMKws/gazans-celebrate-ceasefire-deal-outside-nasser-hospital/
1267712675	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	1.61290322580645	0								0								0								20251009173000	https://www.greenocktelegraph.co.uk/news/25529304.port-glasgow-west-community-council-host-housing-meeting/
1267712676	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			GBRGIB	GIBRALTAR	GBR								1	043	043	04	1	2.8	2	1	2	5.42635658914729	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251009173000	https://www.surinenglish.com/gibraltar/residents-urged-protect-themselves-and-their-loved-20251009182112-nt.html
1267712677	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			GOV	KING						GOV			1	040	040	04	1	1.0	16	1	6	4.89614243323442	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20251009173000	https://www.lbc.co.uk/article/king-queen-lego-scotland-event-5HjdFBB_2/
1267712678	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	4.89614243323442	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	20251009173000	https://www.lbc.co.uk/article/king-queen-lego-scotland-event-5HjdFBB_2/
1267712679	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			GOV	KING						GOV			0	046	046	04	1	7.0	6	1	6	4.89614243323442	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251009173000	https://www.lbc.co.uk/article/king-queen-lego-scotland-event-5HjdFBB_2/
1267712680	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009173000	https://communityimpact.com/austin/northwest-austin/education/2025/10/09/concordia-university-texas-adds-wildlife-conservation-major/
1267712681	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009173000	https://communityimpact.com/austin/northwest-austin/education/2025/10/09/concordia-university-texas-adds-wildlife-conservation-major/
1267712682	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL			JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	-1.34228187919463	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009173000	https://www.thetimes.com/world/asia/article/kyoto-japan-tourist-tax-rise-c6vwkt2zh
1267712683	20251009	202510	2025	2025.7644	CVL	CIVILIAN						CVL			MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	7	1	7	-1	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251009173000	https://97x.com/bill-albracht-bettendorf-library/
