1270246248	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS													0	120	120	12	3	-4.0	5	1	5	0.22471910112359	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.theglobalrecruiter.com/union-rights-cause-for-concern-says-cipd/
1270246249	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	138	138	13	3	-7.0	5	1	5	-2.74914089347079	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	0								4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	20251023123000	https://www.express.co.uk/news/uk/2125042/horror-uk-defence-setback-400
1270246250	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	15	1	10	-1.15942028985507	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251023123000	https://www.yahoo.com/news/articles/airline-forced-cancel-70-flights-113652797.html
1270246251	20251023	202510	2025	2025.8027	BUS	BANK						BUS			CRM	DEALER						CRM			1	045	045	04	1	5.0	5	1	5	1.60320641282565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.finanznachrichten.de/nachrichten-2025-10/66774244-research-and-markets-emir-european-market-infrastructure-regulation-and-mifir-markets-in-financial-instruments-regulation-compliance-and-regulato-004.htm
1270246252	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.01511335012594	0								0								0								20251023123000	https://www.northwichguardian.co.uk/news/25563314.northwichs-packed-programme-events-halloween-2025/
1270246253	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			1	030	030	03	1	4.0	10	1	10	1.0948905109489	0								0								0								20251023123000	https://www.yahoo.com/news/articles/broadway-strike-averted-musicians-reach-115920372.html
1270246254	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-0.25316455696203	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023123000	https://www.lexology.com/library/detail.aspx?g=5a492000-1187-4b6c-a497-da7503c3cc3b
1270246255	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	0.867052023121389	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023123000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695132/accommodation-of-mental-disabilities
1270246256	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	0.867052023121389	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023123000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695132/accommodation-of-mental-disabilities
1270246257	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS			LAB	TRADE UNION						LAB			0	081	081	08	2	5.0	10	1	10	0.22471910112359	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.theglobalrecruiter.com/union-rights-cause-for-concern-says-cipd/
1270246258	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	5	1	5	-0.15479876160991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023123000	https://www.mondaq.com:443/unitedstates/work-visas/1695128/proposed-h1b-and-l1-visa-reform-act-of-2025
1270246259	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	-0.15479876160991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023123000	https://www.mondaq.com:443/unitedstates/work-visas/1695128/proposed-h1b-and-l1-visa-reform-act-of-2025
1270246260	20251023	202510	2025	2025.8027	BUS	TANKER						BUS			QAT	BIDA	QAT								1	042	042	04	1	1.9	10	1	10	-8.25892857142857	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251023123000	https://allafrica.com/stories/202510230212.html
1270246261	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			QAT	QATAR	QAT								1	057	057	05	1	8.0	4	1	4	2.5974025974026	1	United Kingdom	UK	UK		54	-4	UK	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023123000	https://athens-times.com/turkey-to-buy-used-eurofighter-jets-from-qatar-and-oman/
1270246262	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-1.21359223300971	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251023123000	https://www.norfolkandtillsonburgnews.com/opinion/alec-frustrated-by-travels
1270246263	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	-0.0758725341426398	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023123000	https://www.nutraingredients.com/Article/2025/10/23/mind-health-methodologies-the-science-behind-brain-claims/
1270246264	20251023	202510	2025	2025.8027	CAN	ONTARIO	CAN								GOV	PREMIER						GOV			0	010	010	01	1	0.0	10	1	10	-1.20845921450151	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251023123000	https://nationalpost.com/opinion/doug-fords-speed-camera-plan-is-a-major-auto-wreck
1270246265	20251023	202510	2025	2025.8027	CANJUD	CANADA	CAN					JUD													0	030	030	03	1	4.0	2	1	2	-2.31092436974789	4	Annapolis, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	0								4	Annapolis, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	20251023123000	https://nationalpost.com/opinion/housing-hypocrisy-has-a-price-now-its-being-paid-in-court
1270246266	20251023	202510	2025	2025.8027	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	030	030	03	1	4.0	8	1	8	-2.31092436974789	4	Annapolis, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	4	Annapolis, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	4	Annapolis, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	20251023123000	https://nationalpost.com/opinion/housing-hypocrisy-has-a-price-now-its-being-paid-in-court
1270246267	20251023	202510	2025	2025.8027	CHLGOV	CHILE	CHL					GOV			CHL	CHILEAN	CHL								1	0253	025	02	1	-0.3	4	1	4	-5.88235294117647	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023123000	https://en.mercopress.com/2025/10/23/press-freedom-under-scrutiny-in-chile
1270246268	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	1.79794520547945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023123000	https://www.forbes.com/sites/wesleyhill/2025/10/23/chinas-new-ai-strategy-explained/
1270246269	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	020	020	02	1	3.0	6	1	6	1.79794520547945	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023123000	https://www.forbes.com/sites/wesleyhill/2025/10/23/chinas-new-ai-strategy-explained/
1270246270	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	1.01010101010101	4	Ting Lu, Hunan, China	CH	CH11	13140	25.2767	111.511	9235229	0								4	Ting Lu, Hunan, China	CH	CH11	13140	25.2767	111.511	9235229	20251023123000	https://www.livemint.com/global/china-vows-to-double-down-on-tech-self-reliance-as-us-rivalry-heats-up-11761217700083.html
1270246271	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	10	1	10	1.79794520547945	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023123000	https://www.forbes.com/sites/wesleyhill/2025/10/23/chinas-new-ai-strategy-explained/
1270246272	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	022	022	02	1	3.2	2	1	2	0.91383812010443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023123000	https://panow.com/2025/10/23/anand-says-canada-is-in-a-strategic-partnership-with-china/
1270246273	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	0.46029919447641	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.carmagazine.co.uk/car-news/first-official-pictures/chery/tiggo-9-suv/
1270246274	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	2.90791599353797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023123000	https://www.yahoo.com/news/articles/china-indonesia-set-remote-sensing-093000924.html
1270246275	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	8	1	8	2.90791599353797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023123000	https://www.yahoo.com/news/articles/china-indonesia-set-remote-sensing-093000924.html
1270246276	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								IDN	JAKARTA	IDN								0	057	057	05	1	8.0	6	1	6	2.90791599353797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023123000	https://www.yahoo.com/news/articles/china-indonesia-set-remote-sensing-093000924.html
1270246277	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	2	1	2	2.90791599353797	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023123000	https://www.yahoo.com/news/articles/china-indonesia-set-remote-sensing-093000924.html
1270246278	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	020	020	02	1	3.0	10	1	10	2.90791599353797	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023123000	https://www.yahoo.com/news/articles/china-indonesia-set-remote-sensing-093000924.html
1270246279	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								MAR	MOROCCO	MAR								0	080	080	08	2	5.0	1	1	1	-3.99628252788105	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251023123000	https://www.aol.co.uk/articles/told-not-speak-woman-took-120037709.html
1270246280	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								MAR	MOROCCO	MAR								0	080	080	08	2	5.0	1	1	1	-3.99628252788105	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251023123000	https://www.aol.co.uk/articles/told-not-speak-woman-took-120037709.html
1270246281	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-0.68807339449541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023123000	https://www.abc.net.au/news/2025-10-23/chinese-communist-party-replaces-11-members-at-key-congress/105927988
1270246282	20251023	202510	2025	2025.8027	CHN	CANTON	CHN								MIL	ARMY						MIL			0	043	043	04	1	2.8	1	1	1	-6.17283950617284	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251023123000	https://en.mercopress.com/2025/10/23/ecuador-s-main-indigenous-group-ends-strike
1270246283	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	2	1	2	1.0507880910683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270246284	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	1	1	1	1.0507880910683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270246285	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	1	1	1	1.0507880910683	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023123000	https://www.bangkokpost.com/business/general/3125376/malaysian-pm-says-us-trade-deal-999-resolved
1270246286	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					USAEDU	GRAND CANYON	USA					EDU			1	043	043	04	1	2.8	5	1	5	-2.11267605633803	0								0								0								20251023123000	https://www.chvnradio.com/articles/grand-canyon-university-sees-7000-students-attend-christian-event
1270246287	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH														1	017	017	01	1	0.0	3	1	3	2.20883534136546	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251023123000	https://www.ecr.co.za/news/news/king-charles-shrugs-health-scare-begin-italy-visit/
1270246288	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														1	040	040	04	1	1.0	6	1	6	0.73081607795372	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023123000	https://www.channelstv.com/2025/10/23/king-charles-meets-pope-leo-ahead-of-historic-prayer/
1270246289	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH														0	070	070	07	2	7.0	3	1	3	0	4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	0								4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	20251023123000	https://www.stlouisreview.com/story/pope-when-there-are-cries-for-help-do-christians-respond-with-love/
1270246290	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH														0	070	070	07	2	7.0	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023123000	https://www.stlouisreview.com/story/pope-when-there-are-cries-for-help-do-christians-respond-with-love/
1270246291	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH														1	1822	182	18	4	-9.0	3	1	3	0	4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	0								4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	20251023123000	https://www.stlouisreview.com/story/pope-when-there-are-cries-for-help-do-christians-respond-with-love/
1270246292	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH														1	1822	182	18	4	-9.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023123000	https://www.stlouisreview.com/story/pope-when-there-are-cries-for-help-do-christians-respond-with-love/
1270246293	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH				CHRCTHREL	CATHOLIC				CHR	CTH				1	1822	182	18	4	-9.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023123000	https://www.stlouisreview.com/story/pope-when-there-are-cries-for-help-do-christians-respond-with-love/
1270246294	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.22699386503067	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023123000	https://www.ecr.co.za/news/news/king-charles-pope-leo-pray-together-historic-first/
1270246295	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	3.48101265822785	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.thenews.com.pk/latest/1353066-king-charles-and-pope-leo-end-500-year-divide-with-historic-joint-prayer
1270246296	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023123000	https://www.stlouisreview.com/story/pope-when-there-are-cries-for-help-do-christians-respond-with-love/
