1271082017	20251028	202510	2025	2025.8164	FRAMIL	FRANCE	FRA					MIL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	3.00546448087432	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028094500	https://www.caughtoffside.com/2025/10/28/champions-league-club-for-chelsea-star/
1271082018	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	-3.81231671554252	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251028094500	https://www.gazetteseries.co.uk/news/25574005.cam-kidney-patient-delivers-urgent-letter-government/
1271082019	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	4	-6.23818525519849	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082020	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	2	1	2	-6.23818525519849	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082021	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	2	1	2	-6.23818525519849	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082022	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-6.23818525519849	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082023	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-6.23818525519849	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082024	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	7	1	7	-1.63934426229509	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028094500	https://www.yahoo.com/news/articles/search-airline-over-vital-route-091503883.html
1271082025	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	3	1	3	-7.67918088737202	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028094500	https://www.ibtimes.co.uk/asylum-hotels-end-soon-heres-how-uk-government-will-do-it-1750592
1271082026	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	3	1	3	-7.67918088737202	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	0								4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20251028094500	https://www.ibtimes.co.uk/asylum-hotels-end-soon-heres-how-uk-government-will-do-it-1750592
1271082027	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	2	1	2	-6.23818525519849	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082028	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	5.97302504816956	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								1	Japan	JA	JA		36	138	JA	20251028094500	https://itbusinessnet.com/2025/10/cambridge-isotope-laboratories-inc-unveils-isoapi-d-a-new-standard-in-deuterated-reagents-for-pharmaceutical-innovation-at-cphi-frankfurt-2025/
1271082029	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	5	1	5	-7.67918088737202	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251028094500	https://www.ibtimes.co.uk/asylum-hotels-end-soon-heres-how-uk-government-will-do-it-1750592
1271082030	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	10	1	10	-1.44927536231884	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028094500	https://myhostnews.com/express-launch-the-phone-3a-lite-arrives-on-october-29-without-the-usual-teasing/
1271082031	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-2.92553191489362	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028094500	https://freerepublic.com/tag/*/index?more=4349087
1271082032	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-6.23818525519849	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082033	20251028	202510	2025	2025.8164	GBR	BRITAIN	GBR								BUS	FREIGHTER						BUS			1	090	090	09	2	-2.0	8	1	8	0.26109660574412	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757717/US-military-cargo-plane-laden-with-weapons-lands-at-airbase-in-NE-Syria
1271082034	20251028	202510	2025	2025.8164	GBR	SCOTLAND	GBR								COP	PRISON						COP			1	141	141	14	3	-6.5	4	1	4	-4.39093484419263	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251028094500	https://www.maldonandburnhamstandard.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271082035	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-4.39093484419263	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251028094500	https://www.maldonandburnhamstandard.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271082036	20251028	202510	2025	2025.8164	GBR	SCOTLAND	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.39093484419263	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251028094500	https://www.maldonandburnhamstandard.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271082037	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-4.39093484419263	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028094500	https://www.maldonandburnhamstandard.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271082038	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	0841	084	08	2	7.0	2	1	2	-7.19921104536489	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	1	Ethiopia	ET	ET		8	38	ET	20251028094500	https://www.maldonandburnhamstandard.co.uk/news/25576352.hmp-chelmsford-probe-migrant-sex-offenders-release/
1271082039	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	2	1	2	-6.23818525519849	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082040	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-5.54455445544554	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028094500	https://www.lbc.co.uk/article/british-couple-iran-espionage-nightmare-5HjdFyW_2/
1271082041	20251028	202510	2025	2025.8164	GBR	LIVERPOOL	GBR								GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	5	1	5	-10.0558659217877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028094500	https://www.ibtimes.co.uk/uk-rent-crisis-44-wages-now-spent-housing-costs-sparking-public-anger-1750560
1271082042	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-3.81231671554252	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251028094500	https://www.gazetteseries.co.uk/news/25574005.cam-kidney-patient-delivers-urgent-letter-government/
1271082043	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								IRN	IRAN	IRN								0	042	042	04	1	1.9	4	1	4	-5.54455445544554	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251028094500	https://www.lbc.co.uk/article/british-couple-iran-espionage-nightmare-5HjdFyW_2/
1271082044	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	1122	112	11	3	-2.0	10	1	10	-5.54455445544554	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251028094500	https://www.lbc.co.uk/article/british-couple-iran-espionage-nightmare-5HjdFyW_2/
1271082045	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	4	1	4	-5.54455445544554	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028094500	https://www.lbc.co.uk/article/british-couple-iran-espionage-nightmare-5HjdFyW_2/
1271082046	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	6	1	6	-5.54455445544554	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251028094500	https://www.lbc.co.uk/article/british-couple-iran-espionage-nightmare-5HjdFyW_2/
1271082047	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-5.54455445544554	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251028094500	https://www.lbc.co.uk/article/british-couple-iran-espionage-nightmare-5HjdFyW_2/
1271082048	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	6	1	6	-5.54455445544554	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Spain	SP	SP		40	-4	SP	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251028094500	https://www.lbc.co.uk/article/british-couple-iran-espionage-nightmare-5HjdFyW_2/
1271082049	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-5.54455445544554	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028094500	https://www.lbc.co.uk/article/british-couple-iran-espionage-nightmare-5HjdFyW_2/
1271082050	20251028	202510	2025	2025.8164	GBR	BRITISH	GBR								IRNCVL	IRANIAN	IRN					CVL			0	012	012	01	1	-0.4	3	1	3	-5.54455445544554	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028094500	https://www.lbc.co.uk/article/british-couple-iran-espionage-nightmare-5HjdFyW_2/
1271082051	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	4	1	4	-2.51396648044693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028094500	https://www.plymouthherald.co.uk/news/uk-world-news/amazon-cut-30000-jobs-replace-10603954
1271082052	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	2.89389067524116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028094500	https://www.wimbledonguardian.co.uk/news/national/25576463.venice-painting-canaletto-exceed-22-5-million-auction/
1271082053	20251028	202510	2025	2025.8164	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	110	110	11	3	-2.0	10	1	10	-7.67918088737202	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028094500	https://www.ibtimes.co.uk/asylum-hotels-end-soon-heres-how-uk-government-will-do-it-1750592
1271082054	20251028	202510	2025	2025.8164	GBR	BRITAIN	GBR								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	2	1	2	0.23640661938534	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028094500	https://tribune.com.pk/story/2574555/turkey-uk-sign-11b-eurofighter-deal
1271082055	20251028	202510	2025	2025.8164	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	4	1	4	-3.90070921985815	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028094500	https://www.theargus.co.uk/news/25576540.east-sussex-couple-detained-iran-losing-hope-court-hearing/
1271082056	20251028	202510	2025	2025.8164	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	2	1	2	-6.23818525519849	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082057	20251028	202510	2025	2025.8164	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.23818525519849	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082058	20251028	202510	2025	2025.8164	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-6.23818525519849	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251028094500	https://www.lbc.co.uk/article/sarah-pochins-racist-danny-kruger-5HjdFyn_2/
1271082059	20251028	202510	2025	2025.8164	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI												1	112	112	11	3	-2.0	10	1	10	-1.79372197309417	0								0								0								20251028094500	https://www.politico.eu/article/theresa-may-accuse-tories-chase-votes-nigel-farage-reform/
1271082060	20251028	202510	2025	2025.8164	GBRIMY	MANX	GBR																		1	042	042	04	1	1.9	5	1	5	3.86100386100386	0								0								0								20251028094500	https://www.manxradio.com/news/isle-of-man-news/he-would-be-absolutely-thrilled-manx-artists-loved-ones-attend-unveiling-of-final-sculpture/
1271082061	20251028	202510	2025	2025.8164	GBRMIL	BRITISH	GBR					MIL													1	193	193	19	4	-10.0	10	1	10	-2.88461538461538	4	Yangtse, Henan, China	CH	CH09	13115	32.9929	113.247	-1935178	0								4	Yangtse, Henan, China	CH	CH09	13115	32.9929	113.247	-1935178	20251028094500	https://www.tvguide.co.uk/schedule/6d95775f-a939-520d-b44a-77539b866ce2/yangtse-incident
1271082062	20251028	202510	2025	2025.8164	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	4	1	4	-4.74137931034483	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	0								4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	20251028094500	https://yen.com.gh/ghana/293560-npp-mp-files-rti-request-update-mahama-helicopter-crash-probe/
1271082063	20251028	202510	2025	2025.8164	GHA	GHANA	GHA																		1	018	018	01	1	3.4	2	1	2	1.80180180180181	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251028094500	https://www.newsghana.com.gh/oyemam-autoimmune-foundation-mourns-nana-konadu-agyeman-rawlings/
1271082064	20251028	202510	2025	2025.8164	GHA	GHANA	GHA																		1	051	051	05	1	3.4	10	1	10	1.77664974619289	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251028094500	https://www.newsghana.com.gh/tanzania-is-the-pioneer-of-mobile-money-interoperability-in-the-world-africa-and-john-mahama-is-the-pathfinder-for-mobile-money-interoperability-in-ghana/
