1267229514	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	8	1	8	-8.99795501022499	4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	0								4	Samreboi, Ghana (general), Ghana	GH	GH00	190645	5.61271	-2.56328	-2078442	20251007104500	https://www.myjoyonline.com/wontumi-akonta-mining-slapped-with-six-criminal-charges-over-galamsey/
1267229515	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	10	1	10	-1.37457044673539	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251007104500	https://www.myjoyonline.com/banks-write-off-gh%C2%A2893m-in-half-year-2025/
1267229516	20251007	202510	2025	2025.7589	BUS	MANUFACTURER						BUS													1	128	128	12	3	-5.0	5	1	5	-3.3096926713948	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251007104500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25522948.apple-samsung-users-owed-share-480-million/
1267229517	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	-1.38888888888889	1	Iran	IR	IR		32	53	IR	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	20251007104500	https://www.timesnownews.com/business-economy/economy/back-to-barter-chinese-cars-traded-for-iranian-metals-as-sanctions-revive-old-trade-tactics-article-152955647
1267229518	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			CHNBUS	CHINESE	CHN					BUS			1	111	111	11	3	-2.0	6	1	6	-1.38888888888889	1	Iran	IR	IR		32	53	IR	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	20251007104500	https://www.timesnownews.com/business-economy/economy/back-to-barter-chinese-cars-traded-for-iranian-metals-as-sanctions-revive-old-trade-tactics-article-152955647
1267229519	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	-2.27670753064799	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007104500	https://thebftonline.com/2025/10/07/nla-kgl-deal-backed-by-law-razak-kojo-opoku-clarifies-misconceptions/
1267229520	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			GHA	GHANA	GHA								1	061	061	06	2	6.4	4	1	4	-2.27670753064799	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007104500	https://thebftonline.com/2025/10/07/nla-kgl-deal-backed-by-law-razak-kojo-opoku-clarifies-misconceptions/
1267229521	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								0	036	036	03	1	4.0	10	1	10	2.80210157618214	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007104500	https://www.hotpress.com/opinion/basic-income-for-the-arts-to-be-made-permanent-in-budget-2026-23111591
1267229522	20251007	202510	2025	2025.7589	BUS	AIRLINE						BUS			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-5.51181102362205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-ita-airways-extends-tel-aviv-flight-suspension-until-end-of-year/
1267229523	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-3.06406685236769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/factbox-2-years-of-genocide-global-arms-firms-reap-profits-as-israel-destroys-gaza/3709224
1267229524	20251007	202510	2025	2025.7589	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	114	114	11	3	-2.0	6	1	6	-2.33609645817634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007104500	https://www.cnn.com/2025/10/07/business/shutdown-jobs-contract-workers
1267229525	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	10	1	10	6.4	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20251007104500	https://thesun.my/business-news/media-outreach/mycentre4ir-and-world-economic-forum-position-asean-as-global-voice-in-the-intelligent-age-GA15047001
1267229526	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			PRT	PORTUGAL	PRT								1	030	030	03	1	4.0	10	1	10	-2.73972602739726	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251007104500	https://www.oedigital.com/news/530806-galp-joins-shell-to-explore-s-o-tom-and-pr-ncipe-s-offshore-block-4
1267229527	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	3.81895332390382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007104500	https://www.goldseiten.de/artikel/673915--Titan-Mining-Receives-Financing-Interest-of-up-to-US120-Million-from-U.S.-EXIM-Bank-for-Kilbourne-Graphite-Project.html
1267229528	20251007	202510	2025	2025.7589	BUSLAB	BANK						BUS	LAB												1	0331	033	03	1	5.2	8	1	4	-1.19250425894378	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007104500	https://www.livemint.com/money/personal-finance/man-loses-rs-1-lakh-in-credit-card-fraud-money-lessons-one-can-learn-from-this-episode-11759825245783.html
1267229529	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	0.72992700729927	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007104500	https://panow.com/2025/10/07/tariff-relief-tempered-as-carney-set-to-have-second-oval-office-meeting-with-trump/
1267229530	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	2.11640211640212	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251007104500	https://panow.com/2025/10/07/these-autistic-canadians-say-u-s-rhetoric-has-been-unhelpful-focus-should-be-on-early-diagnoses/
1267229531	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.72786177105832	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/these-autistic-canadians-say-u-s-rhetoric-has-been-unhelpful-focus-should-be-on-early-diagnoses
1267229532	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN																		1	062	062	06	2	7.4	2	1	2	-3.6281179138322	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267229533	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	070	070	07	2	7.0	8	2	8	1.9706994868982	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/these-autistic-canadians-say-u-s-rhetoric-has-been-unhelpful-focus-should-be-on-early-diagnoses
1267229534	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	070	070	07	2	7.0	2	1	2	1.72786177105832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/these-autistic-canadians-say-u-s-rhetoric-has-been-unhelpful-focus-should-be-on-early-diagnoses
1267229535	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN																		1	128	128	12	3	-5.0	2	1	2	-3.6281179138322	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267229536	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								CANLAB	CANADA	CAN					LAB			1	043	043	04	1	2.8	4	1	4	2.85714285714286	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007104500	https://www.ctvnews.ca/toronto/article/ttc-and-metrolinx-planning-service-adjustments-as-data-show-commuting-office-workers-face-more-gridlock/
1267229537	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANMED	CANADIAN	CAN					MED			1	062	062	06	2	7.4	5	1	5	-3.6281179138322	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267229538	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								CANMED	CANADA	CAN					MED			1	128	128	12	3	-5.0	2	1	2	-3.6281179138322	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267229539	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	8	1	4	0.72992700729927	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007104500	https://panow.com/2025/10/07/tariff-relief-tempered-as-carney-set-to-have-second-oval-office-meeting-with-trump/
1267229540	20251007	202510	2025	2025.7589	CANLAB	TORONTO	CAN					LAB													1	043	043	04	1	2.8	3	1	3	2.85714285714286	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007104500	https://www.ctvnews.ca/toronto/article/ttc-and-metrolinx-planning-service-adjustments-as-data-show-commuting-office-workers-face-more-gridlock/
1267229541	20251007	202510	2025	2025.7589	CANLAB	CANADA	CAN					LAB			CAN	TORONTO	CAN								1	042	042	04	1	1.9	4	1	4	2.85714285714286	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007104500	https://www.ctvnews.ca/toronto/article/ttc-and-metrolinx-planning-service-adjustments-as-data-show-commuting-office-workers-face-more-gridlock/
1267229542	20251007	202510	2025	2025.7589	CANMED	CANADIAN	CAN					MED													1	062	062	06	2	7.4	3	1	3	-3.6281179138322	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267229543	20251007	202510	2025	2025.7589	CANMED	CANADIAN	CAN					MED			CAN	CANADA	CAN								1	062	062	06	2	7.4	5	1	5	-3.6281179138322	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267229544	20251007	202510	2025	2025.7589	CANMED	CANADIAN	CAN					MED			CAN	CANADA	CAN								1	128	128	12	3	-5.0	3	1	3	-3.6281179138322	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267229545	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-0.63348416289593	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007104500	https://scroll.in/article/1087364/john-searle-1932-2025-his-contributions-to-the-philosophy-of-the-mind-and-language-are-towering
1267229546	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	1	1	1	-0.36764705882353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007104500	https://www.yahoo.com/news/articles/bangladesh-air-force-gets-nod-094422075.html
1267229547	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	1	1	1	-0.36764705882353	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007104500	https://www.yahoo.com/news/articles/bangladesh-air-force-gets-nod-094422075.html
1267229548	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								BGD	DHAKA	BGD								0	190	190	19	4	-10.0	1	1	1	-0.36764705882353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007104500	https://www.yahoo.com/news/articles/bangladesh-air-force-gets-nod-094422075.html
1267229549	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								BGD	DHAKA	BGD								0	190	190	19	4	-10.0	1	1	1	-0.36764705882353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007104500	https://www.yahoo.com/news/articles/bangladesh-air-force-gets-nod-094422075.html
1267229550	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								BGDEDU	DHAKA	BGD					EDU			0	190	190	19	4	-10.0	3	1	3	-0.36764705882353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007104500	https://www.yahoo.com/news/articles/bangladesh-air-force-gets-nod-094422075.html
1267229551	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CHNSEP	CHINA	CHN					SEP			0	1056	105	10	3	-5.0	2	1	2	-7.33137829912023	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007104500	https://www.thestatesman.com/world/balochistan-four-pakistani-soldiers-reportedly-killed-in-armed-attack-on-military-convoy-1503495954.html
1267229552	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CVL	HIKER						CVL			1	010	010	01	1	0.0	4	1	4	-1.36518771331058	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251007104500	https://thesun.my/world-news/everest-trekkers-evacuation-to-finish-tuesday-after-tibet-snowstorms-NA15046821
1267229553	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								FRA	FRENCH	FRA								0	010	010	01	1	0.0	4	1	4	-0.63348416289593	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007104500	https://scroll.in/article/1087364/john-searle-1932-2025-his-contributions-to-the-philosophy-of-the-mind-and-language-are-towering
1267229554	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-0.63348416289593	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251007104500	https://scroll.in/article/1087364/john-searle-1932-2025-his-contributions-to-the-philosophy-of-the-mind-and-language-are-towering
1267229555	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-0.63348416289593	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007104500	https://scroll.in/article/1087364/john-searle-1932-2025-his-contributions-to-the-philosophy-of-the-mind-and-language-are-towering
1267229556	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-0.63348416289593	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007104500	https://scroll.in/article/1087364/john-searle-1932-2025-his-contributions-to-the-philosophy-of-the-mind-and-language-are-towering
1267229557	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-0.63348416289593	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007104500	https://scroll.in/article/1087364/john-searle-1932-2025-his-contributions-to-the-philosophy-of-the-mind-and-language-are-towering
1267229558	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-0.63348416289593	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251007104500	https://scroll.in/article/1087364/john-searle-1932-2025-his-contributions-to-the-philosophy-of-the-mind-and-language-are-towering
1267229559	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								GOV	CARETAKER GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.36764705882353	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007104500	https://www.yahoo.com/news/articles/bangladesh-air-force-gets-nod-094422075.html
1267229560	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								IRN	IRAN	IRN								1	061	061	06	2	6.4	2	1	2	-1.38888888888889	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	20251007104500	https://www.timesnownews.com/business-economy/economy/back-to-barter-chinese-cars-traded-for-iranian-metals-as-sanctions-revive-old-trade-tactics-article-152955647
1267229561	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								IRN	IRAN	IRN								1	061	061	06	2	6.4	2	1	2	-1.38888888888889	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	1	Iran	IR	IR		32	53	IR	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	20251007104500	https://www.timesnownews.com/business-economy/economy/back-to-barter-chinese-cars-traded-for-iranian-metals-as-sanctions-revive-old-trade-tactics-article-152955647
1267229562	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								IRN	IRAN	IRN								1	061	061	06	2	6.4	6	1	6	-1.38888888888889	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251007104500	https://www.timesnownews.com/business-economy/economy/back-to-barter-chinese-cars-traded-for-iranian-metals-as-sanctions-revive-old-trade-tactics-article-152955647
1267229563	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-0.36764705882353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007104500	https://www.yahoo.com/news/articles/bangladesh-air-force-gets-nod-094422075.html
1267229564	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-0.36764705882353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007104500	https://www.yahoo.com/news/articles/bangladesh-air-force-gets-nod-094422075.html
