1267011439	20251006	202510	2025	2025.7562	CVL	SMALL TOWN						CVL													1	111	111	11	3	-2.0	8	1	8	5.32258064516129	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://www.thehindu.com/brandhub/starting-a-fashion-business-in-2025-why-entrepreneurs-are-turning-to-small-town-india-for-growth/article70112975.ece
1267011440	20251006	202510	2025	2025.7562	CVL	SMALL TOWN						CVL													1	111	111	11	3	-2.0	2	1	2	5.32258064516129	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006091500	https://www.thehindu.com/brandhub/starting-a-fashion-business-in-2025-why-entrepreneurs-are-turning-to-small-town-india-for-growth/article70112975.ece
1267011441	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													0	1821	182	18	4	-9.0	10	1	10	-7.14285714285714	0								0								0								20251006091500	https://www.lemonde.fr/en/france/article/2025/10/06/pelicot-rape-case-returns-to-court-for-lone-appellant-s-trial_6746131_7.html
1267011442	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	1	1	1	-8.54092526690391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006091500	https://imemc.org/article/day-731-in-gaza-bombardment-and-shelling-continues-non-stop/
1267011443	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	3.67504835589942	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011444	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			GBRCVL	UNITED KINGDOM	GBR					CVL			0	036	036	03	1	4.0	6	1	6	3.67504835589942	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011445	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			0	051	051	05	1	3.4	6	1	6	0.87719298245614	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251006091500	https://mndaily.com/295625/city/minneapolis-somali-voices-reflect-on-omar-fatehs-campaign/
1267011446	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-1.52284263959391	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	1	Spain	SP	SP		40	-4	SP	20251006091500	https://www.bangkokpost.com/world/3116560/tourist-attacked-by-bear-cub-in-scenic-shirakawa-village-in-central-japan
1267011447	20251006	202510	2025	2025.7562	CVL	INDIGENOUS PEOPLE						CVL			PHL	DAVAO	PHL								1	043	043	04	1	2.8	10	1	10	0.27322404371585	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006091500	https://mindanews.com/mindaviews/2025/10/marginalia-weaving-justice-not-just-words/
1267011448	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			SOM	SOMALIA	SOM								0	051	051	05	1	3.4	2	1	2	0.87719298245614	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251006091500	https://mndaily.com/295625/city/minneapolis-somali-voices-reflect-on-omar-fatehs-campaign/
1267011449	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			SOMGOV	SOMALIA	SOM					GOV			0	051	051	05	1	3.4	2	1	2	0.87719298245614	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251006091500	https://mndaily.com/295625/city/minneapolis-somali-voices-reflect-on-omar-fatehs-campaign/
1267011450	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	5.96026490066225	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	1	Germany	GM	GM		51.5	10.5	GM	20251006091500	https://auto.economictimes.indiatimes.com/news/industry/union-minister-piyush-goyal-meets-sembcorp-ceo-to-explore-collaboration-in-clean-energy-and-green-hydrogen/124329736
1267011451	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	5.96026490066225	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006091500	https://auto.economictimes.indiatimes.com/news/industry/union-minister-piyush-goyal-meets-sembcorp-ceo-to-explore-collaboration-in-clean-energy-and-green-hydrogen/124329736
1267011452	20251006	202510	2025	2025.7562	DEULEG	GERMAN	DEU					LEG			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	5.96026490066225	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006091500	https://auto.economictimes.indiatimes.com/news/industry/union-minister-piyush-goyal-meets-sembcorp-ceo-to-explore-collaboration-in-clean-energy-and-green-hydrogen/124329736
1267011453	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	015	015	01	1	0.0	5	1	5	4.28790199081163	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006091500	https://www.glasgowtimes.co.uk/news/25516493.glasgow-school-becomes-first-city-win-international-award/
1267011454	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	2	1	2	-8.47953216374269	4	Mohanlalganj, Uttar Pradesh, India	IN	IN36	17941	26.6833	80.9667	-2104660	0								4	Mohanlalganj, Uttar Pradesh, India	IN	IN36	17941	26.6833	80.9667	-2104660	20251006091500	https://timesofindia.indiatimes.com/city/lucknow/up-fir-against-school-warden-for-assaulting-students-victims-say-they-were-forced-to-clean-toilets/articleshow/124334498.cms
1267011455	20251006	202510	2025	2025.7562	EDU	ECONOMIST						EDU			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-0.30395136778115	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006091500	https://www.cityam.com/economists-ask-labour-to-prioritise-planning-reform-and-cut-tax-to-boost-growth/
1267011456	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			BUSEDU	BUSINESS						BUS	EDU		1	042	042	04	1	1.9	5	1	5	3.65111561866126	3	Christ Lutheran Church, North Dakota, United States	US	USND	ND101	48.2422	-101.319	2681342	3	Christ Lutheran Church, North Dakota, United States	US	USND		48.2422	-101.319	2681342	3	Christ Lutheran Church, North Dakota, United States	US	USND		48.2422	-101.319	2681342	20251006091500	https://www.minotdailynews.com/obituaries/2025/10/lois-l-hanson/
1267011457	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	5	1	5	0.62111801242236	0								0								0								20251006091500	https://onwardstate.com/2025/10/06/college-of-education-dean-kimberly-lawless-to-step-down-return-to-teaching/
1267011458	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			IND	LUCKNOW	IND								1	180	180	18	4	-9.0	3	1	3	-8.47953216374269	4	Mohanlalganj, Uttar Pradesh, India	IN	IN36	17941	26.6833	80.9667	-2104660	4	Mohanlalganj, Uttar Pradesh, India	IN	IN36	17941	26.6833	80.9667	-2104660	4	Mohanlalganj, Uttar Pradesh, India	IN	IN36	17941	26.6833	80.9667	-2104660	20251006091500	https://timesofindia.indiatimes.com/city/lucknow/up-fir-against-school-warden-for-assaulting-students-victims-say-they-were-forced-to-clean-toilets/articleshow/124334498.cms
1267011459	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	4.28790199081163	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006091500	https://www.glasgowtimes.co.uk/news/25516493.glasgow-school-becomes-first-city-win-international-award/
1267011460	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			JEW	RABBI				JEW					1	043	043	04	1	2.8	20	1	10	-4.8780487804878	0								0								0								20251006091500	https://www.israelnationalnews.com/flashes/667799
1267011461	20251006	202510	2025	2025.7562	EDUCVL	SCHOOL						EDU	CVL												0	051	051	05	1	3.4	10	1	10	4.28790199081163	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006091500	https://www.glasgowtimes.co.uk/news/25516493.glasgow-school-becomes-first-city-win-international-award/
1267011462	20251006	202510	2025	2025.7562	EGY	NILE	EGY																		0	043	043	04	1	2.8	10	1	10	3.67504835589942	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	0								4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011463	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI													1	051	051	05	1	3.4	5	1	5	8.65921787709497	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006091500	https://ianslive.in/anil-kapoor-praises-son-in-law-karan-boolani-every-year-you-raise-the-bar-with-the-way-you-live--20251006134504
1267011464	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	5.09090909090909	0								0								0								20251006091500	https://www.tribuneindia.com/news/entertainment/bobby-deol-celebrates-30-years-in-film-industry-i-am-just-getting-started/
1267011465	20251006	202510	2025	2025.7562	ELI	RETIRED						ELI			JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	10	1	10	3.65111561866126	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006091500	https://www.minotdailynews.com/obituaries/2025/10/lois-l-hanson/
1267011466	20251006	202510	2025	2025.7562	ELI	RETIRED						ELI			MIL	NAVY						MIL			1	042	042	04	1	1.9	5	1	5	3.65111561866126	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006091500	https://www.minotdailynews.com/obituaries/2025/10/lois-l-hanson/
1267011467	20251006	202510	2025	2025.7562	ELI	RETIRED						ELI			MIL	NAVY						MIL			1	042	042	04	1	1.9	5	1	5	3.65111561866126	3	Christ Lutheran Church, North Dakota, United States	US	USND	ND101	48.2422	-101.319	2681342	3	Christ Lutheran Church, North Dakota, United States	US	USND		48.2422	-101.319	2681342	3	Christ Lutheran Church, North Dakota, United States	US	USND		48.2422	-101.319	2681342	20251006091500	https://www.minotdailynews.com/obituaries/2025/10/lois-l-hanson/
1267011468	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	10	1	10	5.09090909090909	0								0								0								20251006091500	https://www.tribuneindia.com/news/entertainment/bobby-deol-celebrates-30-years-in-film-industry-i-am-just-getting-started/
1267011469	20251006	202510	2025	2025.7562	ENV	ENVIRONMENTALIST						ENV			OPP	SOCIAL REFORMER						OPP			0	040	040	04	1	1.0	10	1	10	-4.57433290978399	0								0								0								20251006091500	https://economictimes.indiatimes.com/news/india/ladakh-violence-sc-notice-to-centre-ladakh-ut-on-sonam-wangchuks-wifes-plea-challenging-detention/articleshow/124334907.cms
1267011470	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP								IGOUNOKID	UNICEF		UNO				IGO			1	051	051	05	1	3.4	2	1	2	4.28790199081163	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006091500	https://www.glasgowtimes.co.uk/news/25516493.glasgow-school-becomes-first-city-win-international-award/
1267011471	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								BELLEG	BELGIUM	BEL					LEG			0	050	050	05	1	3.5	1	1	1	-2.38726790450929	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006091500	https://www.euractiv.com/news/former-greek-pm-tsipras-resigns-from-parliament-fuels-new-party-speculations/
1267011472	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	4	1	4	-2.38726790450929	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006091500	https://www.euractiv.com/news/former-greek-pm-tsipras-resigns-from-parliament-fuels-new-party-speculations/
1267011473	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	6	1	6	3.06122448979592	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251006091500	https://www.clare.fm/news/calls-for-standardised-taxi-fares-from-shannon-airport/
1267011474	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA																		0	160	160	16	4	-4.0	5	1	5	-4.23728813559322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006091500	https://www.lemonde.fr/en/france/article/2025/10/06/french-pm-lecornu-resigns-hours-after-naming-government_6746132_7.html
1267011475	20251006	202510	2025	2025.7562	FRA	AVIGNON	FRA																		1	180	180	18	4	-9.0	5	1	5	-7.14285714285714	0								0								0								20251006091500	https://www.lemonde.fr/en/france/article/2025/10/06/pelicot-rape-case-returns-to-court-for-lone-appellant-s-trial_6746131_7.html
1267011476	20251006	202510	2025	2025.7562	FRA	AVIGNON	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-7.14285714285714	0								0								0								20251006091500	https://www.lemonde.fr/en/france/article/2025/10/06/pelicot-rape-case-returns-to-court-for-lone-appellant-s-trial_6746131_7.html
1267011477	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								FRAGOVAGRELI	BRUNO LE MAIRE	FRA					GOV	AGR	ELI	1	111	111	11	3	-2.0	4	1	4	-2.95857988165681	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006091500	https://www.thehindu.com/news/international/sebastien-lecornu-france-prime-minister-resigns-after-less-than-month-in-office/article70130612.ece
1267011478	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	20	1	10	-4.47761194029851	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006091500	https://www.moneycontrol.com/world/french-prime-minister-resigns-after-less-than-a-month-in-office-article-13599117.html
1267011479	20251006	202510	2025	2025.7562	FRA	PARIS	FRA								GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	3	1	3	-4.23728813559322	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006091500	https://www.lemonde.fr/en/france/article/2025/10/06/french-pm-lecornu-resigns-hours-after-naming-government_6746132_7.html
1267011480	20251006	202510	2025	2025.7562	FRAGOVAGRELI	BRUNO LE MAIRE	FRA					GOV	AGR	ELI	FRA	FRANCE	FRA								0	090	090	09	2	-2.0	4	1	4	-6.09523809523809	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006091500	https://www.livemint.com/news/world/french-pm-sebastien-lecornu-resigns-a-day-after-unveiling-new-cabinet-11759737656122.html
1267011481	20251006	202510	2025	2025.7562	GBR	LONDON	GBR																		1	017	017	01	1	0.0	2	1	2	-0.25445292620866	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006091500	https://www.cambridge-news.co.uk/news/royals/known-stalker-within-yards-prince-32616698
1267011482	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-0.49099836333879	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251006091500	https://www.dailymail.co.uk/news/article-15165601/Rachel-Reeves-loosen-planning-rules-hit-banks-2bn-scrambles-balance-books-Budget.html
1267011483	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	0231	023	02	1	3.4	4	1	4	-2.13270142180094	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006091500	https://www.cityam.com/rachel-reeves-mulls-bank-tax-amid-scramble-to-fill-fiscal-hole/
1267011484	20251006	202510	2025	2025.7562	GBR	EDINBURGH	GBR																		1	040	040	04	1	1.0	8	1	8	4.56226880394575	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006091500	https://www.cityam.com/scotland-will-help-power-the-uks-fintech-prowess/
1267011485	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	3.67504835589942	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	0								4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011486	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	10	1	10	-0.90270812437312	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006091500	https://www.cityam.com/ed-milibands-green-new-deal-wont-deliver-400000-new-jobs/
1267011487	20251006	202510	2025	2025.7562	GBR	SCOTLAND	GBR																		0	051	051	05	1	3.4	12	1	10	3.67504835589942	4	River Clyde, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7333	-4.91667	-2592876	0								4	River Clyde, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7333	-4.91667	-2592876	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011488	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR																		0	084	084	08	2	7.0	8	1	8	-0.90270812437312	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006091500	https://www.cityam.com/ed-milibands-green-new-deal-wont-deliver-400000-new-jobs/
1267011489	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	1	4	-5.18292682926829	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006091500	https://www.coventrytelegraph.net/news/coventry-news/warwickshire-car-maker-issues-into-32617615
