1263085317	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	10	1	10	-6.05143721633888	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914141500	https://blueprint.ng/apc-chieftain-writes-icc-urges-body-to-disregard-petition-against-uba-sani/
1263085318	20250914	202509	2025	2025.6959	GOV	UNDERSECRETARY						GOV													0	020	020	02	1	3.0	3	1	3	-1.46276595744681	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914141500	https://www.sunstar.com.ph/cebu/marcos-picks-infra-probe-team-members-while-baricuatro-pushes-for-transparency
1263085319	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	030	030	03	1	4.0	3	1	3	-1.46276595744681	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914141500	https://www.sunstar.com.ph/cebu/marcos-picks-infra-probe-team-members-while-baricuatro-pushes-for-transparency
1263085320	20250914	202509	2025	2025.6959	GOV	DIRECTOR GENERAL						GOV													1	042	042	04	1	1.9	5	1	5	7.64705882352941	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914141500	https://dhakamirror.com/art-competition-held-marking-ozone-day/
1263085321	20250914	202509	2025	2025.6959	GOV	DIRECTOR GENERAL						GOV													1	051	051	05	1	3.4	5	1	5	7.64705882352941	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914141500	https://dhakamirror.com/art-competition-held-marking-ozone-day/
1263085322	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													1	071	071	07	2	7.4	6	1	6	-5.44662309368192	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914141500	https://tribune.net.ph/2025/09/14/house-flood-control-probe-targets-p51-b-duterte-district-projects
1263085323	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	3	1	3	-0.21645021645021	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250914141500	https://blueprint.ng/arewa-think-tank-thumbs-up-tinubu-agric-minister-over-food-prices-crash/
1263085324	20250914	202509	2025	2025.6959	GOV	CHANCELLOR						GOV													1	0831	083	08	2	5.0	10	1	10	0.81466395112016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914141500	https://news.sky.com/story/ex-chancellor-lord-hammond-to-step-down-as-copper-chair-13430791
1263085325	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													0	0831	083	08	2	5.0	10	1	10	-1.45161290322581	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914141500	https://www.thenewsminute.com/kerala/questions-raised-over-appointment-of-former-upa-lok-ayukta-who-absolved-kerala-cm
1263085326	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	0841	084	08	2	7.0	3	1	3	-1.46627565982405	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085327	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	0841	084	08	2	7.0	2	1	2	-1.46627565982405	3	National Constitution Center, Pennsylvania, United States	US	USPA	PA101	39.9532	-75.1493	2044557	0								3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085328	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	6	1	6	-5.44662309368192	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914141500	https://tribune.net.ph/2025/09/14/house-flood-control-probe-targets-p51-b-duterte-district-projects
1263085329	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV													0	110	110	11	3	-2.0	8	1	8	2.29067930489732	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250914141500	https://metro.co.uk/2025/09/14/thriving-neighbourhood-revealed-londons-coolest-2025-24146922/
1263085330	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV													0	110	110	11	3	-2.0	2	1	2	2.29067930489732	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250914141500	https://metro.co.uk/2025/09/14/thriving-neighbourhood-revealed-londons-coolest-2025-24146922/
1263085331	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	3	1	3	-3.32541567695962	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	0								4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20250914141500	http://www.calcuttanews.net/news/278575793/during-congress-rule-poor-were-made-to-suffer-and-were-insulted-pm-modi-highlights-bjp-nagrik-devo-bhava-mantra-in-assam
1263085332	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	6	1	6	-1.46627565982405	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085333	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	4	1	4	-1.46627565982405	3	National Constitution Center, Pennsylvania, United States	US	USPA	PA101	39.9532	-75.1493	2044557	0								3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085334	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	160	160	16	4	-4.0	5	1	5	-2.25	4	Kawe, Indonesia (general), Indonesia	ID	ID00	18585	-7.83333	138.233	-2681802	0								4	Kawe, Indonesia (general), Indonesia	ID	ID00	18585	-7.83333	138.233	-2681802	20250914141500	https://www.straitstimes.com/asia/se-asia/indonesia-reopens-nickel-mine-in-dive-hotspot-despite-outcry
1263085335	20250914	202509	2025	2025.6959	GOV	SECRETARIAT						GOV													1	182	182	18	4	-9.5	10	1	10	-2.7190332326284	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085336	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	173	173	17	4	-5.0	5	1	5	-0.21645021645021	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250914141500	https://blueprint.ng/arewa-think-tank-thumbs-up-tinubu-agric-minister-over-food-prices-crash/
1263085337	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	-2.25	4	Kawe, Indonesia (general), Indonesia	ID	ID00	18585	-7.83333	138.233	-2681802	4	Kawe, Indonesia (general), Indonesia	ID	ID00	18585	-7.83333	138.233	-2681802	4	Kawe, Indonesia (general), Indonesia	ID	ID00	18585	-7.83333	138.233	-2681802	20250914141500	https://www.straitstimes.com/asia/se-asia/indonesia-reopens-nickel-mine-in-dive-hotspot-despite-outcry
1263085338	20250914	202509	2025	2025.6959	GOV	GOVERNANCE						GOV			COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-3.26530612244898	0								0								0								20250914141500	https://www.thenewsminute.com/telangana/senior-maoist-leader-pothula-padmavathi-surrenders-after-remaining-elusive-for-43-years
1263085339	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			1	090	090	09	2	-2.0	10	1	10	-2.83159463487333	0								0								0								20250914141500	https://www.sunstar.com.ph/cebu/cebu-citys-flood-flight-progress-public-scrutiny
1263085340	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.0621504039776304	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250914141500	https://www.christiantoday.com/news/the-christian-conversion-and-the-invention-of-the-english
1263085341	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	013	013	01	1	0.4	3	1	3	2.29166666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250914141500	https://www.unionleader.com/news/military/us-will-have-access-to-western-australia-nuclear-submarine-shipyard-minister-says/article_d399ae0d-56f9-5676-804b-5887ba4cc9d0.html
1263085342	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	3	1	3	2.29166666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914141500	https://www.unionleader.com/news/military/us-will-have-access-to-western-australia-nuclear-submarine-shipyard-minister-says/article_d399ae0d-56f9-5676-804b-5887ba4cc9d0.html
1263085343	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			IND	JAMMU AND KASHMIR	IND								1	010	010	01	1	0.0	2	1	2	2.55475303277024	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250914141500	https://www.prokerala.com/news/articles/a1674756.html
1263085344	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-2.69058295964126	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://sana.sy/en/politics/2267436/
1263085345	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.19083969465649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914141500	https://www.durangoherald.com/articles/rubio-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263085346	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			ISR	JERUSALEM	ISR								1	043	043	04	1	2.8	6	1	6	-5.19083969465649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914141500	https://www.durangoherald.com/articles/rubio-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263085347	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	8	1	8	-2.69058295964126	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914141500	https://sana.sy/en/politics/2267436/
1263085348	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	5	1	5	-4.50450450450451	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.tbsnews.net/world/south-asia/nepal-pm-karki-labels-violence-gen-z-protests-criminal-acts-1236076
1263085349	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			LEG	CONGRESSMAN						LEG			1	071	071	07	2	7.4	6	1	6	1.70940170940171	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250914141500	https://madison.com/opinion/editorial/article_fecee668-af31-4ae3-8bd8-efe22e1ad150.html
1263085350	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			LEG	CONGRESSMAN						LEG			1	071	071	07	2	7.4	2	1	2	1.70940170940171	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20250914141500	https://madison.com/opinion/editorial/article_fecee668-af31-4ae3-8bd8-efe22e1ad150.html
1263085351	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			LEG	CONGRESSMAN						LEG			1	071	071	07	2	7.4	2	1	2	1.70940170940171	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914141500	https://madison.com/opinion/editorial/article_fecee668-af31-4ae3-8bd8-efe22e1ad150.html
1263085352	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	2	1	2	2.14285714285714	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250914141500	https://blueprint.ng/pdp-will-rise-again-despite-challenges-kataps/
1263085353	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			LEG	CONGRESSMAN						LEG			1	110	110	11	3	-2.0	6	1	6	1.70940170940171	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250914141500	https://madison.com/opinion/editorial/article_fecee668-af31-4ae3-8bd8-efe22e1ad150.html
1263085354	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			LEG	CONGRESSMAN						LEG			1	110	110	11	3	-2.0	2	1	2	1.70940170940171	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914141500	https://madison.com/opinion/editorial/article_fecee668-af31-4ae3-8bd8-efe22e1ad150.html
1263085355	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			LEG	CONGRESSMAN						LEG			1	110	110	11	3	-2.0	2	1	2	1.70940170940171	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914141500	https://madison.com/opinion/editorial/article_fecee668-af31-4ae3-8bd8-efe22e1ad150.html
1263085356	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	130	130	13	3	-4.4	5	1	5	-4.50450450450451	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.tbsnews.net/world/south-asia/nepal-pm-karki-labels-violence-gen-z-protests-criminal-acts-1236076
1263085357	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			1	030	030	03	1	4.0	2	1	2	2.14285714285714	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250914141500	https://blueprint.ng/pdp-will-rise-again-despite-challenges-kataps/
1263085358	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	1	1	1	-0.83798882681565	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250914141500	https://www.prokerala.com/news/articles/a1674758.html
1263085359	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	3	1	3	-0.83798882681565	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250914141500	https://www.prokerala.com/news/articles/a1674758.html
1263085360	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			MIL	ARMED FORCES						MIL			1	190	190	19	4	-10.0	4	1	4	-0.83798882681565	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Kotli, Punjab, Pakistan	PK	PK04	23677	31.4167	73.45	-2766424	20250914141500	https://www.prokerala.com/news/articles/a1674758.html
1263085361	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	1	1	1	-2.69058295964126	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914141500	https://sana.sy/en/politics/2267436/
1263085362	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	-3.2994923857868	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914141500	https://blueprint.ng/laja-condemns-campaign-of-calumny-security-disorder-fews-weeks-to-anambra-governorship-election/
1263085363	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-3.2994923857868	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914141500	https://blueprint.ng/laja-condemns-campaign-of-calumny-security-disorder-fews-weeks-to-anambra-governorship-election/
