1267128408	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	2	4	-6.12100731236993	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251006220000	https://www.brandonsun.com/national/2025/10/06/b-c-lawyer-admits-to-killing-client-but-claims-it-was-manslaughter-court-hears
1267128409	20251006	202510	2025	2025.7562	CAN	TORONTO	CAN																		0	046	046	04	1	7.0	18	3	18	1.05217908440963	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128410	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	053	053	05	1	3.8	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128411	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	053	053	05	1	3.8	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128412	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	053	053	05	1	3.8	4	2	4	1.03479036574487	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128413	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	053	053	05	1	3.8	4	2	4	1.03479036574487	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128414	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	060	060	06	2	6.0	2	1	2	-1.28205128205128	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://infotel.ca/newsitem/national/cp802812259
1267128415	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	4	1	4	-6.47382920110193	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251006220000	https://infotel.ca/newsitem/bc/cp1418073839
1267128416	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	062	062	06	2	7.4	2	1	2	-1.1904761904762	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251006220000	https://infotel.ca/newsitem/bc/cp1763036656
1267128417	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CANEDU	EDMONTON	CAN					EDU			1	110	110	11	3	-2.0	8	2	8	-1.39049030911985	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006220000	https://www.winnipegfreepress.com/canada/2025/10/06/some-noteworthy-supreme-court-of-canada-decisions-over-the-last-150-years
1267128418	20251006	202510	2025	2025.7562	CAN	OTTAWA	CAN								CANJUD	CANADA	CAN					JUD			1	017	017	01	1	0.0	16	2	16	-1.39049030911985	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251006220000	https://www.winnipegfreepress.com/canada/2025/10/06/some-noteworthy-supreme-court-of-canada-decisions-over-the-last-150-years
1267128419	20251006	202510	2025	2025.7562	CAN	OTTAWA	CAN								CANJUD	CANADA	CAN					JUD			1	017	017	01	1	0.0	4	2	4	-1.39049030911986	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006220000	https://www.winnipegfreepress.com/canada/2025/10/06/some-noteworthy-supreme-court-of-canada-decisions-over-the-last-150-years
1267128420	20251006	202510	2025	2025.7562	CAN	MONTREAL	CAN								CHRCTH	ROMAN CATHOLICISM				CHR	CTH				1	051	051	05	1	3.4	14	2	14	-1.39049030911985	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006220000	https://www.winnipegfreepress.com/canada/2025/10/06/some-noteworthy-supreme-court-of-canada-decisions-over-the-last-150-years
1267128421	20251006	202510	2025	2025.7562	CAN	MONTREAL	CAN								CHRCTH	ROMAN CATHOLICISM				CHR	CTH				1	051	051	05	1	3.4	6	2	6	-1.39049030911985	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006220000	https://www.winnipegfreepress.com/canada/2025/10/06/some-noteworthy-supreme-court-of-canada-decisions-over-the-last-150-years
1267128422	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GBR	LONDON	GBR								1	163	163	16	4	-8.0	8	1	8	0.24509803921568	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006220000	https://lfpress.com/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267128423	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GBR	LONDON	GBR								1	163	163	16	4	-8.0	2	1	2	0.24509803921568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006220000	https://lfpress.com/news/farm-news/canada-bans-some-raw-milk-cheese-imports
1267128424	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128425	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128426	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	4	2	4	1.03479036574487	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128427	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	4	2	4	1.03479036574487	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128428	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128429	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128430	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	4	2	4	1.03479036574487	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128431	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	GOVERNMENT OFFICIAL						GOV			0	042	042	04	1	1.9	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128432	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	GOVERNMENT OFFICIAL						GOV			0	042	042	04	1	1.9	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128433	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								GOV	GOVERNMENT OFFICIAL						GOV			0	042	042	04	1	1.9	4	2	4	1.03479036574487	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128434	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	010	010	01	1	0.0	4	2	4	-6.12100731236993	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251006220000	https://www.brandonsun.com/national/2025/10/06/b-c-lawyer-admits-to-killing-client-but-claims-it-was-manslaughter-court-hears
1267128435	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	013	013	01	1	0.4	4	2	4	-6.12100731236993	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251006220000	https://www.brandonsun.com/national/2025/10/06/b-c-lawyer-admits-to-killing-client-but-claims-it-was-manslaughter-court-hears
1267128436	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128437	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	1.08695652173913	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251006220000	https://www.therecord.com/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_1442547e-a5d0-5eb7-95af-6657437be2de.html
1267128438	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	2	6	1.02884329467738	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://infotel.ca/newsitem/national/cp1107836057
1267128439	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	1.05263157894737	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128440	20251006	202510	2025	2025.7562	CAN	OTTAWA	CAN								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	18	3	18	1.05217908440963	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128441	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	026	026	02	1	4.0	4	2	4	-6.12100731236993	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251006220000	https://www.brandonsun.com/national/2025/10/06/b-c-lawyer-admits-to-killing-client-but-claims-it-was-manslaughter-court-hears
1267128442	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								JUD	LAWYER						JUD			0	042	042	04	1	1.9	8	2	8	-6.12100731236994	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251006220000	https://www.brandonsun.com/national/2025/10/06/b-c-lawyer-admits-to-killing-client-but-claims-it-was-manslaughter-court-hears
1267128443	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								MED	PUBLICATION						MED			0	010	010	01	1	0.0	1	1	1	4.71050049067714	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006220000	https://o.canada.com:443/news/vancouver-michelin-guide-2025-winners
1267128444	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	4.71050049067714	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006220000	https://o.canada.com:443/news/vancouver-michelin-guide-2025-winners
1267128445	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								MED	PUBLICATION						MED			0	010	010	01	1	0.0	1	1	1	4.71050049067714	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006220000	https://o.canada.com:443/news/vancouver-michelin-guide-2025-winners
1267128446	20251006	202510	2025	2025.7562	CAN	VANCOUVER	CAN								NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	4	1	4	4.71050049067714	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006220000	https://o.canada.com:443/news/vancouver-michelin-guide-2025-winners
1267128447	20251006	202510	2025	2025.7562	CAN	VANCOUVER	CAN								NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	2	1	2	4.71050049067714	1	France	FR	FR		46	2	FR	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	France	FR	FR		46	2	FR	20251006220000	https://o.canada.com:443/news/vancouver-michelin-guide-2025-winners
1267128448	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								SAUGOV	ABDULLAH	SAU					GOV			0	036	036	03	1	4.0	4	2	4	-6.12100731236993	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251006220000	https://www.brandonsun.com/national/2025/10/06/b-c-lawyer-admits-to-killing-client-but-claims-it-was-manslaughter-court-hears
1267128449	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								TCD	CHAD	TCD								1	062	062	06	2	7.4	8	1	8	-1.1904761904762	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251006220000	https://infotel.ca/newsitem/bc/cp1763036656
1267128450	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.71050049067714	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006220000	https://o.canada.com:443/news/vancouver-michelin-guide-2025-winners
