1262898378	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB																		0	051	051	05	1	3.4	4	2	4	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898379	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB																		0	090	090	09	2	-2.0	4	2	4	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898380	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB																		0	110	110	11	3	-2.0	4	2	4	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898381	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB																		0	114	114	11	3	-2.0	4	2	4	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898382	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB																		0	173	173	17	4	-5.0	2	1	2	-7.51633986928104	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://www.oberonreview.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262898383	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB																		0	190	190	19	4	-10.0	20	2	20	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898384	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB								SEN	SENEGAL	SEN								0	042	042	04	1	1.9	12	2	12	-5.95135779184478	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Famara, Tambacounda, Senegal	SG	SG05	1649	13.85	-13.6	-2267863	4	Famara, Tambacounda, Senegal	SG	SG05	1649	13.85	-13.6	-2267863	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898385	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB								SEN	SENEGAL	SEN								0	042	042	04	1	1.9	4	2	4	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898386	20250913	202509	2025	2025.6932	GMB	GAMBIA	GMB								SEN	SENEGAL	SEN								0	042	042	04	1	1.9	4	2	4	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	4	Famara, Tambacounda, Senegal	SG	SG05	1649	13.85	-13.6	-2267863	4	Famara, Tambacounda, Senegal	SG	SG05	1649	13.85	-13.6	-2267863	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898387	20250913	202509	2025	2025.6932	GMBCOP	GAMBIA	GMB					COP			COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-7.51633986928104	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://www.oberonreview.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262898388	20250913	202509	2025	2025.6932	GMBGOV	GAMBIA	GMB					GOV			GMB	GAMBIAN	GMB								1	020	020	02	1	3.0	20	2	20	-5.95135779184478	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898389	20250913	202509	2025	2025.6932	GNB	GUINEA BISSAU	GNB								GIN	GUINEA	GIN								0	192	192	19	4	-9.5	2	2	2	-5.95135779184478	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898390	20250913	202509	2025	2025.6932	GNB	GUINEA BISSAU	GNB								GIN	GUINEA	GIN								0	192	192	19	4	-9.5	2	2	2	-5.95135779184478	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898391	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-1.41342756183745	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913013000	https://aninews.in/news/national/general-news/pm-modi-to-interact-with-internally-displaced-persons-in-churachandpur-says-manipur-chief-secy20250913062658/
1262898392	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	-4.3859649122807	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913013000	https://www.thejakartapost.com/world/2025/09/13/prabowo-flies-to-doha-to-support-qatari-emir-after-israeli-attack.html
1262898393	20250913	202509	2025	2025.6932	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-2.90697674418605	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913013000	https://www.brandonsun.com/business/2025/09/12/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book
1262898394	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	4	1	4	-4.3859649122807	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913013000	https://www.thejakartapost.com/world/2025/09/13/prabowo-flies-to-doha-to-support-qatari-emir-after-israeli-attack.html
1262898395	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	-1.41342756183745	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250913013000	https://aninews.in/news/national/general-news/pm-modi-to-interact-with-internally-displaced-persons-in-churachandpur-says-manipur-chief-secy20250913062658/
1262898396	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	12	1	8	-1.41342756183745	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913013000	https://aninews.in/news/national/general-news/pm-modi-to-interact-with-internally-displaced-persons-in-churachandpur-says-manipur-chief-secy20250913062658/
1262898397	20250913	202509	2025	2025.6932	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	-3.28798185941043	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913013000	https://panow.com/2025/09/12/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book/
1262898398	20250913	202509	2025	2025.6932	GOV	FIRE CHIEF						GOV													0	010	010	01	1	0.0	10	1	10	-1.75276752767528	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913013000	https://marshallnewsmessenger.com/2025/09/12/our-democracy-endures-marshall-ceremony-remembers-victims-heroes-of-9-11/
1262898399	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	12	2	12	-5.95135779184478	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898400	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	8	2	8	-5.95135779184478	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898401	20250913	202509	2025	2025.6932	GOV	MINIST						GOV													1	020	020	02	1	3.0	4	1	4	1.36986301369863	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250913013000	https://news.webindia123.com/news/Articles/India/20250913/4360716.html
1262898402	20250913	202509	2025	2025.6932	GOV	MAYOR						GOV													1	026	026	02	1	4.0	5	1	5	-0.41608876560333	0								0								0								20250913013000	https://obrag.org/2025/09/update-on-paid-parking-in-balboa-park-and-a-surprise-from-the-zoo-council-meets-monday-sept-15/comment-page-1/
1262898403	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													1	0311	031	03	1	5.2	5	1	5	-3.28798185941043	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913013000	https://panow.com/2025/09/12/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book/
1262898404	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	5	1	5	-3.28798185941043	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913013000	https://panow.com/2025/09/12/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book/
1262898405	20250913	202509	2025	2025.6932	GOV	PRINCE						GOV													1	043	043	04	1	2.8	6	1	6	-1.2987012987013	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898406	20250913	202509	2025	2025.6932	GOV	CABINET						GOV													0	046	046	04	1	7.0	6	1	6	-4.72813238770686	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913013000	https://news.webindia123.com/news/Articles/World/20250913/4360714.html
1262898407	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	3.21637426900585	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913013000	https://www.dailyexcelsior.com/bjp-first-choice-for-those-committed-to-nation-building-sat-sharma/
1262898408	20250913	202509	2025	2025.6932	GOV	MAYOR						GOV													1	051	051	05	1	3.4	1	1	1	6.38820638820639	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913013000	https://ironcountytoday.com/2025/09/12/va-dedicates-new-southern-utah-national-cemetery/
1262898409	20250913	202509	2025	2025.6932	GOV	FINANCE MINIST						GOV													1	051	051	05	1	3.4	5	1	5	-3.28798185941043	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913013000	https://panow.com/2025/09/12/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book/
1262898410	20250913	202509	2025	2025.6932	GOV	FIRE CHIEF						GOV													0	051	051	05	1	3.4	10	1	10	-1.75276752767528	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913013000	https://marshallnewsmessenger.com/2025/09/12/our-democracy-endures-marshall-ceremony-remembers-victims-heroes-of-9-11/
1262898411	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	055	055	05	1	7.0	5	1	5	-8.59813084112149	0								0								0								20250913013000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/stephen-king-slammed-as-more-monstrous-than-his-characters-for-charlie-kirk-tweets/news-story/60bfd9844055939b3486141976b9eff7?nk=ea0e7008f3b117aab00b290516b4123f-1757726211
1262898412	20250913	202509	2025	2025.6932	GOV	FIRE COMPANY						GOV													1	060	060	06	2	6.0	5	1	5	-2.29468599033816	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913013000	https://www.dailygazette.com/the_recorder/leader_herald/news/sept-11-broadalbin-kennyetto/article_cee1ed63-b033-4a21-9143-3661e24260bd.html
1262898413	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	061	061	06	2	6.4	5	1	5	-1.23266563944531	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913013000	https://cleantechnica.com/2025/09/12/china-is-leading-the-way-to-a-fossil-fuel-free-future/
1262898414	20250913	202509	2025	2025.6932	GOV	REGIME						GOV													0	080	080	08	2	5.0	5	1	5	-2.2766078542971	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250913013000	https://www.thenation.com/article/politics/charlie-kirk-assassination-maga/
1262898415	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV													1	111	111	11	3	-2.0	10	1	10	-4.86008836524301	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	0								4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	20250913013000	http://putnam.dailyvoice.com/ct/ansonia/staff/21/joe-lombardi/
1262898416	20250913	202509	2025	2025.6932	GOV	REGIME						GOV													0	172	172	17	4	-5.0	3	1	3	-11.4572864321608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913013000	https://truthout.org/articles/charlie-kirks-death-is-a-symptom-of-a-national-political-culture-in-crisis/
1262898417	20250913	202509	2025	2025.6932	GOV	REGIME						GOV													0	172	172	17	4	-5.0	7	1	7	-11.4572864321608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913013000	https://truthout.org/articles/charlie-kirks-death-is-a-symptom-of-a-national-political-culture-in-crisis/
1262898418	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV													0	1723	172	17	4	-5.0	3	1	3	-4.72813238770686	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913013000	https://news.webindia123.com/news/Articles/World/20250913/4360714.html
1262898419	20250913	202509	2025	2025.6932	GOV	ENVOY						GOV													0	190	190	19	4	-10.0	6	1	6	-6.3973063973064	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913013000	https://www.dailyexcelsior.com/islamophobic-incidents-in-australia-skyrocketed-since-israel-hamas-war-envoy-reports/
1262898420	20250913	202509	2025	2025.6932	GOV	KING						GOV													0	193	193	19	4	-10.0	5	1	5	-8.59813084112149	0								0								0								20250913013000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/stephen-king-slammed-as-more-monstrous-than-his-characters-for-charlie-kirk-tweets/news-story/60bfd9844055939b3486141976b9eff7?nk=ea0e7008f3b117aab00b290516b4123f-1757726211
1262898421	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250913013000	https://www.dailyexcelsior.com/govt-announces-annual-licensing-policy-for-opium-poppy-cultivation-for-2025-26-crop-year/
1262898422	20250913	202509	2025	2025.6932	GOV	GOVERNMENT OFFICIAL						GOV			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	6	1	6	-3.34346504559271	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913013000	https://www.odt.co.nz/news/australia/dangerous-climate-fail-fury-huge-aussie-gas-project-approved
1262898423	20250913	202509	2025	2025.6932	GOV	GOVERNMENT OFFICIAL						GOV			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	4	1	4	-3.34346504559271	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250913013000	https://www.odt.co.nz/news/australia/dangerous-climate-fail-fury-huge-aussie-gas-project-approved
1262898424	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			CHL	SANTIAGO	CHL								1	173	173	17	4	-5.0	20	1	20	-11.0343035343035	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250913013000	https://www.winknews.com/news/hendry/labelle-man-guilty-2023-fatal-hit-and-run-of-teen-bicyclist/article_c88f1df7-9664-4a8d-b137-e685cb808ed8.html
1262898425	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	10	1	10	-4.05709992486852	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913013000	https://www.bostonglobe.com/2025/09/12/nation/kash-patel-charlie-kirk-fbi/
1262898426	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	10	1	10	0	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/deepavali-vouchers-for-b40-families
1262898427	20250913	202509	2025	2025.6932	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	0.60975609756098	0								0								0								20250913013000	https://www.98cool.ca/2025/09/12/temporary-housing-for-wildfire-victims-in-saskatchewan/
1262898428	20250913	202509	2025	2025.6932	GOV	STATE OFFICIAL						GOV			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-4.86008836524301	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	20250913013000	http://putnam.dailyvoice.com/ct/ansonia/staff/21/joe-lombardi/
